Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,29/08/09,Darlington,Cheltenham,1,1,D,0,1,A,K Wright,11,13,4,6,11,10,6,6,2,1,0,0,2.8,3.25,2.5,2.6,3.2,2.4,2.65,3.25,2.4,2.8,3.1,2.2,2.5,3.25,2.4,2.6,3.3,2.4,2.88,3.25,2.15,2.75,3.2,2.38,2.7,3.2,2.4,2.8,3.25,2.38,30,2.99,2.72,3.4,3.24,2.55,2.39,24,2.12,1.99,1.85,1.76,16,0,2.15,2.02,1.86,1.76
E3,29/08/09,Grimsby,Aldershot,1,2,A,0,1,A,P Quinn,16,14,9,9,15,13,7,5,3,1,2,0,2.25,3.25,3.2,2.2,3.25,2.85,2.1,3.3,3.1,2.3,3.1,2.6,2.1,3.3,2.88,2.2,3.3,2.9,2.15,3.25,2.88,2.2,3.2,3,2.25,3.25,2.9,2.2,3.3,3,31,2.32,2.21,3.4,3.26,3.4,3.01,25,2.05,1.94,1.9,1.81,15,0,1.64,1.61,2.2,2.13
E3,29/08/09,Hereford,Port Vale,2,2,D,1,0,H,G Scott,4,14,3,6,9,16,0,11,0,1,0,0,2.25,3.3,3.2,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.3,2.8,2.2,3.25,2.75,2.2,3.2,3,2.25,3.25,2.9,2.2,3.2,3.1,30,2.36,2.24,3.3,3.24,3.33,2.96,24,2.16,2.02,1.8,1.74,16,0,1.71,1.65,2.2,2.08
E3,29/08/09,Macclesfield,Rotherham,1,3,A,1,2,A,C Sarginson,9,16,4,10,12,13,4,9,2,0,0,0,3.25,3.3,2.2,2.9,3.3,2.15,3.1,3.3,2.1,2.8,3.1,2.2,2.88,3.3,2.1,2.9,3.3,2.2,3.3,3.25,1.95,3,3.2,2.2,3,3.25,2.2,2.88,3.3,2.3,31,3.58,3.09,3.39,3.26,2.3,2.17,25,2.14,2.01,1.85,1.75,16,0,2.45,2.23,1.62,1.56
E3,29/08/09,Rochdale,Bury,3,0,H,0,0,D,K Stroud,17,5,10,2,14,19,7,5,3,4,0,0,2.3,3.3,3.1,2.2,3.2,2.9,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.4,2.7,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.9,2.25,3.25,3,30,2.41,2.29,3.4,3.25,3.24,2.9,24,2.12,2,1.85,1.76,16,0,1.73,1.68,2.2,2.04
E3,04/09/09,Morecambe,Rochdale,3,3,D,3,0,H,N Swarbrick,16,10,3,8,6,8,3,12,0,0,0,0,2.8,3.25,2.5,2.55,3.2,2.45,2.6,3.3,2.4,2.5,3.1,2.4,2.8,3.4,2.4,2.6,3.3,2.4,2.9,3.3,2.4,2.6,3.2,2.5,2.8,3.25,2.3,2.88,3.3,2.4,32,3,2.73,3.4,3.26,2.62,2.45,22,2.05,1.96,1.93,1.82,16,0,2.12,2.04,1.85,1.76
E3,04/09/09,Northampton,Barnet,1,3,A,1,0,H,P Tierney,16,10,9,3,10,12,4,5,1,1,0,0,2.1,3.4,3.5,1.9,3.2,3.6,2,3.2,3.5,1.9,3.2,3.4,2,3.5,3.6,1.95,3.25,3.6,2.05,3.3,3.6,1.91,3.25,3.75,2,3.25,3.4,2.05,3.3,3.6,31,2.22,2.03,3.65,3.3,3.75,3.47,22,2.12,1.99,1.84,1.78,16,-0.5,2.23,2.16,1.79,1.74
E3,05/09/09,Aldershot,Hereford,2,2,D,0,1,A,D Phillips,19,3,11,2,5,14,5,6,1,2,0,0,1.91,3.5,4,1.9,3.3,3.55,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.5,4,1.85,3.4,3.75,1.91,3.2,3.5,1.83,3.25,4,1.85,3.3,3.8,1.91,3.4,4,31,2,1.91,3.51,3.33,4.16,3.76,22,1.93,1.85,2,1.9,16,-0.5,1.98,1.96,1.95,1.92
E3,05/09/09,Bury,Accrington,0,2,A,0,0,D,G Salisbury,17,10,11,4,12,14,8,4,0,0,0,0,1.67,3.6,5.5,1.75,3.45,4,1.7,3.4,4.5,1.65,3.3,4.4,1.73,3.5,5,1.65,3.5,4.75,1.62,3.5,4.5,1.62,3.5,5,1.7,3.4,4.5,1.7,3.6,5,31,1.72,1.67,3.95,3.53,5.61,4.88,22,2.13,2,1.86,1.78,15,-0.75,1.92,1.88,2.03,2
E3,05/09/09,Cheltenham,Dag and Red,1,1,D,0,0,D,G Sutton,14,12,7,2,16,10,10,7,1,1,0,0,2.6,3.2,2.7,2.4,3.4,2.5,2.3,3.3,2.75,2.3,3.1,2.6,2.38,3.5,2.8,2.38,3.4,2.6,2.38,3.1,2.62,2.38,3.2,2.75,2.3,3.25,2.75,2.5,3.4,2.7,30,2.75,2.47,3.4,3.25,2.85,2.64,21,1.91,1.82,2.05,1.94,15,0,1.95,1.84,2.05,1.94
E3,05/09/09,Crewe,Macclesfield,2,1,H,1,1,D,S Bratt,17,22,7,9,11,14,6,7,1,2,0,0,1.67,3.6,5.5,1.65,3.4,4.75,1.67,3.4,4.75,1.65,3.3,4.4,1.73,3.5,5,1.6,3.5,5.2,1.62,3.5,4.5,1.62,3.5,5,1.6,3.5,5,1.7,3.6,5,30,1.72,1.65,3.9,3.52,5.96,5.02,22,2.05,1.93,1.91,1.83,16,0,1.25,1.22,4.05,3.75
E3,05/09/09,Lincoln,Darlington,3,0,H,2,0,H,D Whitestone,11,4,8,2,7,7,4,5,1,0,0,0,2,3.3,3.8,1.85,3.25,3.75,2,3.2,3.5,1.9,3.2,3.4,1.91,3.5,4,2,3.25,3.4,1.95,3.3,3.25,1.91,3.25,3.75,1.91,3.2,3.75,2.05,3.3,3.6,32,2.09,1.98,3.44,3.28,4.25,3.59,23,2.35,2.18,1.69,1.62,16,-0.5,2.09,2.04,1.87,1.84
E3,05/09/09,Notts County,Burton,1,1,D,0,0,D,A Woolmer,10,16,6,9,12,11,10,5,2,2,0,0,1.5,4,7,1.5,3.75,5.65,1.5,3.75,6,1.5,3.7,5,1.53,4,6,1.44,4,6.5,1.53,3.6,5,1.5,3.75,6,1.53,3.75,5.5,1.53,3.8,6.5,31,1.57,1.52,4.21,3.73,7,6,22,1.75,1.72,2.25,2.02,14,-1,1.98,1.93,1.98,1.94
E3,05/09/09,Port Vale,Grimsby,4,0,H,1,0,H,G Eltringham,7,2,6,2,7,12,3,4,1,2,0,1,1.83,3.5,4.33,1.85,3.4,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.5,4,1.8,3.4,4,1.8,3.3,3.75,1.83,3.25,4,1.8,3.3,4,1.8,3.2,4.5,32,2,1.84,3.67,3.38,4.7,4.05,23,2.14,2.01,1.85,1.76,16,-0.5,1.9,1.85,2.09,2.03
E3,05/09/09,Rotherham,Chesterfield,3,1,H,0,1,A,N Miller,11,8,8,3,10,12,7,5,1,2,0,0,2.2,3.2,3.3,1.95,3.3,3.35,2,3.25,3.4,1.9,3.2,3.4,2,3.4,3.75,2.1,3.25,3.2,1.95,3.2,3.4,1.91,3.4,3.5,2,3.25,3.4,2.1,3.25,3.4,32,2.25,2.04,3.4,3.25,4.1,3.46,23,2.11,1.99,1.86,1.77,16,-0.5,2.25,2.22,1.75,1.71
E3,05/09/09,Shrewsbury,Bradford,1,2,A,0,2,A,S Mathieson,14,11,8,2,8,10,7,5,1,2,0,0,2.2,3.4,3.2,2.2,3.2,2.9,2.2,3.2,3,2,3.2,3.1,2.1,3.4,3.4,2.1,3.2,3.2,1.95,3.25,3.3,2.1,3.2,3.2,2.1,3.25,3.1,2.25,3.4,2.88,32,2.25,2.16,3.5,3.27,3.52,3.14,23,2.05,1.96,1.9,1.8,16,0,1.55,1.52,2.45,2.31
E3,05/09/09,Torquay,Bournemouth,1,2,A,0,0,D,D Sheldrake,10,11,2,5,8,14,1,7,2,1,0,0,2.75,3.2,2.6,2.5,3.2,2.5,2.6,3.3,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.6,3.2,2.5,2.62,3.1,2.38,2.5,3.2,2.6,2.6,3.2,2.5,2.75,3.3,2.5,31,2.9,2.65,3.5,3.23,2.7,2.48,22,2.15,2.04,1.82,1.74,15,0,2.06,1.98,1.91,1.81
E3,11/09/09,Accrington,Darlington,2,1,H,1,0,H,A Penn,19,8,7,4,7,7,6,6,0,0,0,0,2,3.4,3.75,2,3.2,3.35,2,3.3,3.4,2,3.2,3.1,2,3.3,3.75,2,3.3,3.4,2,3.4,3.75,2,3.25,3.4,2,3.25,3.4,2,3.3,3.75,33,2.05,1.99,3.52,3.3,4.2,3.57,24,2.12,2.01,1.81,1.75,17,0,1.51,1.44,2.75,2.53
E3,12/09/09,Aldershot,Port Vale,1,1,D,1,1,D,P Crossley,18,7,9,3,4,12,4,7,2,1,0,0,2.3,3.25,3.1,2.1,3.3,3,2.1,3.3,3.1,2,3.2,3.1,2.2,3.4,3.2,2.05,3.3,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.1,2.3,3.25,3,34,2.46,2.21,3.5,3.27,3.2,3.03,25,2.02,1.93,1.95,1.82,17,0,1.67,1.62,2.28,2.14
E3,12/09/09,Bournemouth,Lincoln,3,1,H,2,1,H,J Linington,12,8,10,2,7,10,7,4,0,0,0,0,1.75,3.5,4.75,1.75,3.35,4.1,1.65,3.5,4.75,1.8,3.2,3.7,1.67,3.6,5,1.67,3.5,4.6,1.6,3.4,4.8,1.67,3.25,5,1.7,3.4,4.5,1.67,3.5,5.25,34,1.8,1.72,3.68,3.44,5.5,4.66,25,2.21,2.08,1.79,1.71,17,0,1.3,1.25,3.75,3.46
E3,12/09/09,Bradford,Burton,1,1,D,1,0,H,M Russell,15,9,6,5,10,7,10,3,2,0,0,0,2,3.4,3.75,1.8,3.4,3.8,1.8,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.83,3.4,3.8,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.25,3.6,1.91,3.4,4,33,2.05,1.91,3.58,3.34,4.33,3.76,24,2.06,1.95,1.92,1.8,17,0,1.46,1.4,2.88,2.69
E3,12/09/09,Bury,Cheltenham,0,1,A,0,0,D,S Rushton,12,7,5,5,13,4,6,5,1,0,0,0,2.1,3.4,3.4,2.2,3.2,2.9,2.2,3.3,2.9,2.1,3.1,3,2.2,3.4,3.2,2.15,3.3,3,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3.1,2.1,3.3,3.4,32,2.3,2.15,3.5,3.28,3.61,3.14,23,2.2,2.07,1.78,1.71,17,0,1.6,1.54,2.39,2.31
E3,12/09/09,Dag and Red,Chesterfield,2,1,H,1,0,H,C Sarginson,17,9,9,4,11,7,8,5,2,1,0,0,1.95,3.4,3.8,1.9,3.25,3.6,1.95,3.3,3.5,1.9,3.2,3.4,2,3.5,3.6,1.95,3.6,3.2,1.95,3.25,3.3,2,3.25,3.4,1.9,3.25,3.6,1.95,3.3,3.8,34,2.1,1.97,3.7,3.34,4.04,3.57,25,1.96,1.88,1.98,1.87,17,0,1.5,1.44,2.7,2.54
E3,12/09/09,Grimsby,Hereford,1,0,H,0,0,D,J Waugh,8,15,5,7,17,9,4,8,1,3,0,0,2.63,3.4,2.6,2.35,3.25,2.65,2.45,3.3,2.55,2.3,3.1,2.6,2.6,3.3,2.62,2.4,3.3,2.6,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.25,2.6,2.6,3.3,2.6,33,2.76,2.47,3.55,3.26,2.8,2.65,24,2.05,1.96,1.87,1.79,17,0,2,1.82,2,1.9
E3,12/09/09,Macclesfield,Barnet,1,1,D,1,1,D,G Sutton,9,10,6,8,9,11,6,5,2,3,0,0,3,3.25,2.38,2.75,3.1,2.35,2.75,3.25,2.35,2.6,3.1,2.3,2.8,3.4,2.4,2.65,3.25,2.4,2.62,3.2,2.3,2.75,3.2,2.38,2.6,3.25,2.4,2.9,3.25,2.4,34,3.2,2.82,3.49,3.25,2.42,2.35,25,2.01,1.92,1.91,1.83,17,0,2.22,2.07,1.77,1.71
E3,12/09/09,Notts County,Northampton,5,2,H,2,1,H,M Oliver,23,7,13,3,10,17,6,0,3,1,0,1,1.62,3.6,6,1.65,3.3,4.9,1.6,3.5,5.25,1.65,3.3,4.4,1.57,3.75,6,1.57,3.6,5.5,1.62,3.5,4.5,1.62,3.5,5,1.57,3.5,5.5,1.62,3.6,5.75,33,1.67,1.61,3.9,3.55,6,5.34,24,1.91,1.83,2,1.91,17,0,1.26,1.21,4.33,3.85
E3,12/09/09,Rochdale,Torquay,2,1,H,1,0,H,P Quinn,12,9,6,4,6,11,7,2,0,1,0,0,1.8,3.6,4.33,1.8,3.3,3.95,1.85,3.3,3.9,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.4,4,1.73,3.4,4,1.83,3.25,4,1.8,3.3,4,1.8,3.4,4.5,33,1.9,1.82,3.79,3.38,4.66,4.12,24,1.86,1.8,2.05,1.95,17,0,1.35,1.32,3.25,3.06
E3,12/09/09,Rotherham,Morecambe,0,0,D,0,0,D,D Deadman,13,5,6,1,9,13,11,2,1,1,0,0,1.6,3.75,6,1.5,3.65,5.75,1.57,3.6,5.5,1.55,3.5,4.8,1.57,3.75,6,1.57,3.6,5.5,1.57,3.5,5,1.62,3.5,5,1.57,3.5,5.5,1.62,3.6,5.75,34,1.66,1.57,4.04,3.63,6.9,5.72,25,2.03,1.92,1.98,1.84,17,0,1.22,1.18,4.44,4.14
E3,12/09/09,Shrewsbury,Crewe,2,0,H,1,0,H,S Cook,10,14,5,7,10,6,8,7,1,1,0,0,2.4,3.3,2.9,2.45,3.2,2.55,2.3,3.25,2.8,2.3,3.1,2.6,2.4,3.4,2.8,2.3,3.3,2.75,2.3,3.2,2.62,2.25,3.25,2.88,2.3,3.25,2.75,2.38,3.3,2.88,33,2.53,2.38,3.5,3.26,2.96,2.76,24,2,1.92,1.91,1.82,17,0,1.8,1.71,2.09,1.99
E3,19/09/09,Barnet,Bradford,2,2,D,0,1,A,G Scott,8,9,4,4,8,9,2,11,1,1,0,0,2.25,3.3,3.2,2.15,3.3,2.9,2.2,3.3,2.9,2.1,3.1,3,2.2,3.2,2.8,2.2,3.3,2.9,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3.1,2.25,3.25,3,34,2.3,2.17,3.45,3.3,3.55,3.12,26,2.03,1.94,1.93,1.82,15,-0.25,1.88,1.84,2.05,2.02
E3,19/09/09,Burton,Dag and Red,0,1,A,0,1,A,J Waugh,5,10,2,3,9,10,4,8,1,1,1,0,2.7,3.4,2.5,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.5,3.3,2.5,2.8,3.2,2.2,2.5,3.4,2.5,2.62,3.3,2.38,2.62,3.4,2.4,33,3,2.7,3.5,3.29,2.6,2.45,25,1.9,1.82,2.09,1.93,14,0,2.15,2.05,1.83,1.76
E3,19/09/09,Cheltenham,Rotherham,1,1,D,0,1,A,P Tierney,9,18,4,7,8,12,4,8,1,1,0,0,2.6,3.4,2.6,2.5,3.2,2.5,2.5,3.3,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.38,3.3,2.65,2.5,3.1,2.5,2.38,3.4,2.6,2.5,3.2,2.6,2.62,3.4,2.4,33,2.9,2.59,3.5,3.26,2.66,2.55,25,2.1,2.03,1.75,1.7,14,0,2.03,1.93,1.93,1.86
E3,19/09/09,Chesterfield,Macclesfield,4,1,H,4,0,H,G Eltringham,24,12,12,5,9,7,7,2,0,1,0,0,1.67,3.75,5,1.65,3.45,4.65,1.67,3.5,4.6,1.7,3.3,4,1.67,3.3,4.5,1.62,3.5,5,1.62,3.5,4.5,1.67,3.5,4.5,1.67,3.4,5,1.7,3.3,5,34,1.75,1.66,4,3.54,5.92,5.02,26,2.05,1.95,1.9,1.8,15,-0.75,1.9,1.86,2.07,2.01
E3,19/09/09,Crewe,Aldershot,1,2,A,1,1,D,A Hall,23,6,9,4,9,8,13,1,3,1,0,0,1.83,3.5,4.33,1.8,3.25,4,1.8,3.4,4,1.8,3.2,3.7,1.8,3.2,4,1.75,3.5,4.2,1.8,3.3,3.75,1.83,3.25,4,1.85,3.3,4,1.8,3.25,4.5,33,1.85,1.81,3.69,3.4,4.8,4.2,25,2.01,1.95,1.92,1.8,15,-0.5,1.85,1.81,2.11,2.06
E3,19/09/09,Darlington,Bournemouth,0,2,A,0,1,A,C Boyeson,8,17,3,7,9,8,1,5,1,0,0,0,4.2,3.5,1.83,3.65,3.35,1.85,3.6,3.4,1.9,3.4,3.2,1.9,3.4,3.25,1.91,3.75,3.4,1.85,3.4,3.25,1.91,3.75,3.25,1.91,4,3.4,1.8,3.8,3.3,1.91,34,4.54,3.92,3.68,3.4,2,1.87,26,2.11,2.03,1.76,1.71,15,0.5,2.03,1.96,1.98,1.91
E3,19/09/09,Hereford,Accrington,2,0,H,1,0,H,S Rushton,6,13,4,7,16,13,3,5,0,2,0,0,2.5,3.3,2.75,2.15,3.4,2.85,2.4,3.3,2.6,2.2,3.1,2.8,2.25,3.3,2.62,2.4,3.3,2.62,2.15,3.2,2.9,2.3,3.2,2.8,2.25,3.25,2.8,2.3,3.3,2.88,33,2.55,2.35,3.66,3.32,3.15,2.8,25,2.1,2.01,1.8,1.72,15,-0.25,2.15,2.08,1.85,1.8
E3,19/09/09,Lincoln,Shrewsbury,0,2,A,0,1,A,P Quinn,6,12,2,6,9,8,5,5,2,2,0,0,2.38,3.3,2.9,2.35,3.2,2.7,2.35,3.3,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2.38,3.3,2.65,2.3,3.2,2.62,2.25,3.4,2.75,2.25,3.25,2.8,2.4,3.25,2.75,34,2.59,2.4,3.5,3.26,3.02,2.77,26,2.15,2.02,1.8,1.71,14,0,1.82,1.75,2.15,2.06
E3,19/09/09,Morecambe,Notts County,2,1,H,1,0,H,E Ilderton,18,17,10,9,8,5,3,6,2,0,0,0,4.33,3.5,1.83,3.8,3.4,1.8,3.75,3.4,1.85,3.4,3.2,1.9,4.33,3.2,1.73,4,3.4,1.8,3.5,3.4,1.83,4,3.25,1.83,3.6,3.25,1.9,3.6,3.5,1.91,34,4.5,3.94,3.71,3.43,1.95,1.85,26,2,1.94,1.91,1.78,15,0.5,1.97,1.94,1.96,1.92
E3,19/09/09,Northampton,Rochdale,1,2,A,0,1,A,D Sheldrake,16,11,5,7,14,11,6,4,0,0,0,0,2.5,3.3,2.75,2.35,3.25,2.65,2.35,3.3,2.7,2.3,3.1,2.6,2.25,3.3,2.62,2.5,3.15,2.6,2.38,3.1,2.62,2.25,3.25,2.88,2.5,3.25,2.5,2.5,3.3,2.6,33,2.7,2.46,3.46,3.28,2.88,2.67,25,2.04,1.94,1.89,1.81,14,0,1.93,1.84,2.04,1.95
E3,19/09/09,Port Vale,Bury,0,1,A,0,1,A,A D'Urso,4,5,2,3,11,11,7,3,1,2,0,1,2.2,3.4,3.2,2.1,3.45,2.9,2.2,3.3,2.9,2.1,3.1,3,2,3.2,3.2,2.2,3.3,2.9,2.2,3.25,2.75,2.25,3.25,2.88,2,3.25,3.4,2.25,3.25,3,33,2.38,2.2,3.45,3.3,3.4,3.08,25,2.16,2.06,1.75,1.69,15,-0.25,2.08,2.01,1.95,1.86
E3,19/09/09,Torquay,Grimsby,0,2,A,0,0,D,O Langford,10,6,2,5,15,12,6,3,1,1,0,0,2,3.3,3.8,2,3.2,3.35,2,3.4,3.3,2,3.2,3.1,1.91,3.4,3.25,1.95,3.4,3.4,1.73,3.5,3.8,2,3.25,3.4,1.9,3.25,3.6,2,3.3,3.5,33,2.05,1.98,3.5,3.31,4.28,3.61,25,2.1,2,1.75,1.72,15,0,1.45,1.4,2.79,2.72
E3,25/09/09,Accrington,Crewe,5,3,H,2,1,H,D Whitestone,9,11,6,6,11,8,3,6,0,0,0,0,3,3.25,2.38,2.65,3.35,2.3,2.75,3.25,2.35,2.6,3.1,2.3,2.8,3.4,2.4,2.8,3.25,2.3,2.88,3.3,2.4,2.75,3.2,2.38,2.75,3.25,2.3,3,3.25,2.3,31,3.28,2.86,3.4,3.25,2.44,2.34,26,2,1.94,1.92,1.8,17,0,2.28,2.1,1.75,1.69
E3,26/09/09,Aldershot,Cheltenham,4,1,H,1,0,H,G Ward,13,3,7,3,9,11,8,3,2,1,0,0,2.3,3.4,3,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.2,3.5,3.1,2.3,3.3,2.75,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.9,2.1,3.3,3.25,30,2.4,2.27,3.5,3.26,3.25,2.96,24,2.1,2,1.86,1.76,16,0,1.7,1.67,2.2,2.08
E3,26/09/09,Bournemouth,Burton,1,0,H,0,0,D,J Singh,11,11,5,4,18,8,4,4,1,3,0,0,1.53,3.8,6.5,1.6,3.6,4.75,1.6,3.6,5,1.55,3.5,4.8,1.57,3.75,6,1.55,3.6,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.5,3.6,6,1.62,3.5,5.5,30,1.62,1.57,4.15,3.63,6.5,5.74,24,1.95,1.87,1.96,1.87,16,0,1.22,1.19,4.5,4.15
E3,26/09/09,Bradford,Chesterfield,3,0,H,1,0,H,G Sutton,12,7,5,3,8,10,4,1,1,2,0,0,2.38,3.25,3,2.15,3.25,2.95,2.2,3.25,3,2.2,3.1,2.8,2.2,3.5,3.1,2.25,3.3,2.8,2.15,3.2,2.9,2.2,3.4,2.88,2.25,3.2,2.9,2.25,3.25,3,31,2.45,2.25,3.5,3.26,3.25,2.99,25,2.06,1.96,1.86,1.8,16,0,1.71,1.67,2.2,2.08
E3,26/09/09,Bury,Lincoln,2,0,H,0,0,D,J Moss,13,4,8,2,4,9,3,2,0,2,0,0,1.91,3.4,4,1.9,3.35,3.45,1.83,3.4,3.9,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.3,4.2,1.7,3.4,4.2,1.83,3.4,3.8,1.75,3.4,4,1.73,3.5,4.5,30,1.93,1.86,3.56,3.37,4.5,3.99,24,2.06,1.99,1.86,1.77,16,0,1.38,1.35,3.04,2.92
E3,26/09/09,Dag and Red,Morecambe,1,1,D,1,0,H,S Cook,19,2,8,1,6,12,12,3,2,2,0,0,1.57,3.8,6,1.6,3.6,4.75,1.57,3.5,5.5,1.6,3.4,4.6,1.62,3.75,5.5,1.55,3.6,5.5,1.6,3.4,4.8,1.62,3.5,5,1.5,3.6,6,1.62,3.75,5,31,1.62,1.57,4.18,3.66,6.54,5.66,25,1.79,1.72,2.21,2.05,16,0,1.2,1.18,4.5,4.22
E3,26/09/09,Grimsby,Darlington,1,1,D,1,0,H,S Mathieson,15,15,7,8,9,11,7,5,0,0,0,1,1.83,3.5,4.33,1.75,3.4,4.05,1.8,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.75,3.4,4.2,1.83,3.4,3.5,1.8,3.4,4,1.91,3.25,3.5,1.73,3.5,4.5,31,1.91,1.81,3.63,3.41,4.54,4.14,25,2.13,1.99,1.83,1.77,16,0,1.4,1.35,3.1,2.92
E3,26/09/09,Macclesfield,Torquay,2,1,H,0,0,D,N Swarbrick,15,10,7,8,6,12,8,3,0,1,0,0,2.38,3.4,2.88,2.2,3.25,2.85,2.25,3.25,2.9,2.3,3.1,2.6,2.25,3.5,3,2.3,3.25,2.8,2.15,3.2,2.9,2.25,3.4,2.75,2.38,3.2,2.7,2.25,3.25,3,30,2.51,2.31,3.55,3.3,3.1,2.84,24,2,1.93,1.94,1.81,16,0,1.73,1.7,2.1,2.04
E3,26/09/09,Notts County,Port Vale,3,1,H,2,1,H,A Taylor,18,8,5,2,13,15,4,5,0,3,0,0,1.53,3.8,6.5,1.5,3.7,5.65,1.53,3.6,6,1.5,3.7,5,1.53,3.8,6.5,1.5,3.6,6.5,1.5,3.6,5.5,1.5,3.75,6,1.5,3.6,6,1.53,3.75,6,31,1.57,1.51,4.38,3.75,7,6.31,24,1.89,1.8,2.05,1.95,16,0,1.18,1.15,4.75,4.58
E3,26/09/09,Rochdale,Hereford,4,1,H,2,1,H,C Pawson,20,11,10,7,6,21,5,6,1,3,0,1,1.67,3.75,5,1.7,3.45,4.25,1.67,3.5,4.75,1.7,3.2,4.2,1.73,3.5,5,1.62,3.5,5,1.67,3.4,4.33,1.67,3.6,4.5,1.57,3.5,5.5,1.67,3.6,4.75,30,1.73,1.65,3.98,3.56,5.65,4.93,24,1.9,1.82,2.02,1.93,16,0,1.24,1.22,4,3.84
E3,26/09/09,Rotherham,Barnet,3,0,H,2,0,H,P Quinn,14,8,8,5,9,16,5,8,0,2,0,0,1.91,3.4,4.2,1.75,3.4,4.05,1.8,3.4,4,1.8,3.2,3.7,1.8,3.5,4.5,1.82,3.3,4,1.83,3.3,3.6,1.83,3.4,3.8,1.91,3.25,3.6,1.73,3.5,4.5,31,1.98,1.84,3.51,3.37,4.5,4.07,25,2.06,1.96,1.86,1.79,16,0,1.38,1.36,3,2.88
E3,26/09/09,Shrewsbury,Northampton,3,0,H,1,0,H,G Eltringham,7,14,4,4,14,11,4,14,1,0,0,0,1.83,3.5,4.33,1.8,3.3,4,1.83,3.4,3.9,1.8,3.2,3.7,1.83,3.5,4,1.8,3.4,4,1.83,3.3,3.6,1.8,3.4,4,1.75,3.4,4,1.83,3.4,4,30,1.93,1.83,3.59,3.4,4.33,4.04,24,1.92,1.86,2.03,1.88,16,0,1.37,1.35,3.1,2.94
E3,29/09/09,Barnet,Dag and Red,2,0,H,2,0,H,P Crossley,5,7,4,3,18,12,4,6,3,1,0,0,2.63,3.25,2.63,2.45,3.2,2.55,2.5,3.2,2.6,2.4,3.1,2.5,2.38,3.2,2.6,2.6,3.25,2.5,2.38,3.1,2.62,2.38,3.4,2.63,2.4,3.25,2.6,2.5,3.3,2.6,31,2.76,2.5,3.5,3.3,2.7,2.59,24,1.86,1.79,2.06,1.96,18,0,2,1.85,2.01,1.91
E3,29/09/09,Burton,Macclesfield,1,1,D,1,1,D,J Moss,14,10,7,6,7,10,6,6,1,1,0,0,1.91,3.4,3.6,1.85,3.3,3.7,1.9,3.4,3.5,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.4,3.6,1.91,3.25,3.4,1.91,3.25,3.75,1.85,3.4,3.75,1.91,3.3,3.8,30,2,1.91,3.6,3.34,4.09,3.7,23,2,1.88,1.97,1.86,18,0,1.45,1.4,2.81,2.67
E3,29/09/09,Cheltenham,Shrewsbury,1,2,A,0,0,D,J Waugh,9,9,3,5,5,13,8,3,1,2,0,0,2.5,3.25,2.8,2.35,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.38,3.3,2.5,2.3,3.25,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.3,2.6,2.4,3.4,2.62,30,2.6,2.4,3.5,3.26,2.94,2.73,23,1.94,1.87,1.98,1.87,18,0,1.75,1.72,2.05,1.99
