Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,25/08/08,Oxford,Woking,0,0,D,0,0,D,S Beck,10,11,3,7,18,15,8,11,1,1,0,0,1.57,3.5,5.5,1.6,3.5,4.8,1.57,3.5,5,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.5,5,1.62,3.5,4.5,1.57,3.5,5.5,1.55,3.6,5,1.57,3.6,5.5,32,1.66,1.6,3.6,3.5,5.7,5.13,18,1.81,1.73,2.1,2,15,-0.75,1.83,1.78,2.17,2.09
EC,25/08/08,Rushden & D,Histon,1,2,A,0,1,A,R Fletcher,9,5,6,4,8,8,7,4,4,1,2,0,1.67,3.6,4.5,1.7,3.4,4.2,1.67,3.4,4.33,1.7,3.3,4,1.62,3.5,4.5,1.7,3.4,4.3,1.67,3.3,4.5,1.67,3.6,4.5,1.65,3.4,4.5,1.73,3.4,4.5,33,1.76,1.7,3.6,3.44,4.5,4.37,18,1.87,1.8,2.06,1.96,15,-0.75,2.09,2.04,1.85,1.81
EC,25/08/08,Stevenage,Crawley Town,1,1,D,1,0,H,M Naylor,12,10,6,4,15,13,12,9,1,3,0,0,1.83,3.3,4,1.8,3.3,3.85,1.83,3.25,3.75,2,3.2,3.1,1.83,3.4,3.5,1.95,3.25,3.4,1.8,3.3,3.75,1.83,3.5,3.75,1.85,3.3,3.75,1.91,3.25,3.75,31,2.35,2.1,3.35,3.21,3.7,3.16,17,1.85,1.77,2.08,1.99,15,-0.5,2.34,2.15,1.8,1.7
EC,25/08/08,Torquay,Salisbury,0,1,A,0,0,D,W Barratt,14,7,4,3,14,11,8,3,1,1,0,0,1.73,3.4,4.33,1.7,3.4,4.2,1.7,3.4,4.25,1.7,3.3,4,1.73,3.4,4,1.8,3.25,4,1.62,3.5,4.5,1.67,3.6,4.5,1.65,3.4,4.5,1.8,3.3,4.2,32,1.8,1.72,3.6,3.42,5,4.33,17,1.84,1.77,2.1,1.95,14,-0.75,2.11,2.03,1.88,1.82
EC,25/08/08,York,Barrow,1,1,D,1,1,D,S Duncan,13,10,8,4,9,12,5,6,0,2,0,0,1.73,3.4,4.33,1.7,3.4,4.2,1.73,3.4,4,1.75,3.3,3.8,1.73,3.4,4,1.8,3.25,4,1.73,3.3,4.2,1.73,3.4,4.33,1.8,3.3,4,1.83,3.3,4,32,1.85,1.75,3.5,3.37,4.5,4.16,17,1.85,1.79,2.11,1.97,14,-0.5,1.88,1.83,2.07,2.02
EC,28/08/08,Torquay,York,1,1,D,0,0,D,B Malone,8,5,4,1,8,6,4,5,0,0,0,0,2.1,3.25,3.5,1.9,3.3,3.45,2.1,3.1,3.1,1.9,3.2,3.4,2.1,3.2,3.2,2.1,3.2,3.1,2.05,3.4,3.5,2,3.25,3.4,2.1,3.3,3.3,2.1,3.4,3.5,31,2.15,2,3.4,3.25,3.5,3.38,24,2.05,1.93,1.9,1.83,16,-0.5,2.18,2.03,1.82,1.75
EC,30/08/08,Barrow,Stevenage,1,3,A,1,2,A,P Tierney,4,15,1,3,7,9,8,3,1,1,0,0,2.3,3.3,2.7,2.4,3.25,2.55,2.38,3.25,2.5,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.2,2.9,2.4,3.25,2.5,2.25,3.25,2.88,2.25,3.2,2.8,2.3,3.25,2.88,31,2.5,2.32,3.3,3.23,2.95,2.71,16,1.88,1.78,2.05,1.99,12,-0.25,2.1,2.06,1.88,1.84
EC,30/08/08,Burton,Lewes,5,2,H,2,2,D,D Bond,13,9,7,2,9,16,6,4,1,1,0,0,1.36,4,10,1.4,4,6.25,1.5,3.4,6,1.5,3.7,5,1.5,3.5,6,1.4,4,6.75,1.36,4,7,1.5,3.5,6.5,1.5,3.6,6,1.4,4,7.5,30,1.5,1.43,4.2,3.8,10,6.75,15,1.65,1.6,2.25,2.17,12,-1.25,1.97,1.91,2.03,1.98
EC,30/08/08,Crawley Town,Northwich,5,2,H,4,0,H,K Yeo,16,6,6,3,10,9,4,3,0,1,0,0,1.67,3.4,4.75,1.75,3.35,4,1.73,3.25,4.2,1.7,3.3,4,1.67,3.4,4.33,1.8,3.25,4,1.73,3.5,3.8,1.73,3.4,4.33,1.7,3.4,4.35,1.7,3.5,4.75,30,1.75,1.71,3.6,3.43,4.75,4.37,15,1.75,1.71,2.05,1.99,12,-0.75,2.08,2,1.92,1.89
EC,30/08/08,Eastbourne Borough,Altrincham,1,0,H,1,0,H,I Cooper,9,9,5,3,9,10,2,4,1,1,0,0,2.1,3.2,3.2,2.15,3.25,2.9,2.1,3.2,3,2.1,3.1,3,2,3.2,3.2,2.05,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3,2.1,3.25,3.5,31,2.25,2.12,3.3,3.22,3.5,3.06,16,2,1.9,1.97,1.86,12,-0.25,1.97,1.96,1.96,1.93
EC,30/08/08,Ebbsfleet,Oxford,1,1,D,0,0,D,M Bull,13,6,9,4,14,17,5,7,0,2,0,1,2,3.2,3.4,2.1,3.25,3,2.1,3.2,3,2.1,3.1,3,2,3.2,3.2,2.05,3.2,3.2,1.91,3.2,3.5,2.1,3.2,3.2,2,3.2,3.25,2.05,3.25,3.5,31,2.15,2.04,3.35,3.22,3.5,3.24,16,2,1.87,2.04,1.9,12,-0.25,1.85,1.83,2.13,2.07
EC,30/08/08,Histon,Forest Green,0,1,A,0,1,A,R Merchant,7,8,2,4,12,9,10,6,1,0,0,0,2.2,3.2,3,2.2,3.25,2.8,2.2,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.8,2.25,3.2,2.75,2.2,3.3,2.88,2.25,3.2,2.8,2.25,3.25,3,31,2.4,2.23,3.4,3.24,3.05,2.83,16,1.91,1.85,2.02,1.91,12,-0.25,2.07,2.04,1.86,1.85
EC,30/08/08,Kettering Town,Woking,1,0,H,0,0,D,R Madley,4,6,3,3,11,13,6,4,1,2,0,0,1.91,3.3,3.6,1.75,3.35,4,1.8,3.25,3.75,1.8,3.2,3.7,1.73,3.4,4,1.9,3.25,3.6,1.73,3.5,3.8,1.83,3.25,4,1.75,3.3,4.35,1.75,3.4,4.5,31,1.98,1.81,3.5,3.32,4.5,3.92,16,2.05,1.94,1.88,1.82,12,-0.5,1.99,1.97,1.94,1.92
EC,30/08/08,Kidderminster,Rushden & D,2,1,H,1,1,D,S Cummins,9,11,6,5,13,11,1,8,3,2,0,0,2.38,3.3,2.62,2.45,3.25,2.45,2.38,3.25,2.5,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.6,2.38,3.25,2.5,2.5,3.3,2.5,2.4,3.25,2.6,2.5,3.2,2.62,31,2.63,2.45,3.3,3.21,2.8,2.55,16,2.02,1.94,1.91,1.82,12,0,1.86,1.82,2.1,1.99
EC,30/08/08,Mansfield,Grays,1,0,H,1,0,H,R Joyce,4,11,4,3,9,5,4,8,1,2,0,0,1.73,3.25,4.5,1.7,3.4,4.2,1.67,3.3,4.5,1.65,3.4,4.2,1.62,3.5,4.5,1.75,3.3,4.2,1.57,3.5,5,1.73,3.25,4.5,1.65,3.4,4.5,1.7,3.5,4.75,30,1.77,1.69,3.5,3.4,5,4.49,15,1.8,1.75,1.95,1.94,12,-0.75,2.1,2.07,1.85,1.82
EC,30/08/08,Salisbury,Wrexham,1,4,A,1,1,D,J Farries,4,10,1,7,9,10,1,7,2,1,0,0,2.5,3.3,2.5,2.4,3.25,2.55,2.38,3.25,2.5,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.2,2.6,2.38,3.3,2.5,2.5,3.2,2.6,2.35,3.2,2.6,2.5,3.25,2.7,31,2.6,2.45,3.4,3.23,2.8,2.55,16,2.06,2,1.86,1.78,12,0,1.91,1.84,2.04,1.98
EC,30/08/08,Weymouth,Cambridge,2,2,D,0,2,A,P Melin,10,16,5,7,12,12,5,9,1,2,1,0,2.5,3.3,2.5,2.55,3.15,2.4,2.5,3.25,2.38,2.5,3.1,2.4,2.5,3.25,2.4,2.6,3.2,2.4,2.8,3.2,2.2,2.63,3.25,2.38,2.5,3.2,2.5,2.7,3.25,2.4,31,2.8,2.6,3.3,3.21,2.6,2.41,16,2.02,1.93,1.91,1.83,12,0,2.03,1.95,1.95,1.87
EC,02/09/08,Barrow,Rushden & D,1,1,D,0,1,A,D Handley,16,14,8,11,4,16,5,8,1,3,0,0,2.62,3.2,2.5,2.45,3.25,2.5,2.5,3.2,2.4,2.4,3.1,2.5,2.4,3.25,2.5,2.7,3.2,2.35,2.38,3.3,2.5,2.5,3.2,2.6,2.5,3.25,2.5,2.7,3.25,2.4,35,2.85,2.55,3.38,3.21,2.65,2.49,17,1.86,1.81,2.11,1.95,17,0,2.04,1.95,1.9,1.84
EC,02/09/08,Crawley Town,Grays,2,1,H,2,1,H,I Cooper,11,12,6,4,12,11,4,11,3,1,0,0,1.8,3.4,4,1.75,3.35,4,1.75,3.3,4,1.8,3.2,3.7,1.83,3.3,3.6,1.85,3.4,3.6,1.8,3.4,3.6,1.73,3.4,4.33,1.8,3.4,3.75,1.83,3.3,4,34,1.92,1.79,3.5,3.33,4.4,4.04,17,1.87,1.8,2.1,1.96,17,-0.5,1.93,1.88,2,1.96
EC,02/09/08,Eastbourne Borough,Forest Green,1,0,H,0,0,D,G Jerden,4,3,1,0,8,13,5,3,2,4,0,0,2.62,3.2,2.5,2.5,3.25,2.45,2.5,3.2,2.4,2.5,3.1,2.4,2.6,3.2,2.38,2.75,3.2,2.3,2.5,3.25,2.4,2.5,3.4,2.5,2.6,3.25,2.4,2.75,3.25,2.38,35,3.2,2.74,3.4,3.24,2.4,2.31,17,2.02,1.93,1.92,1.83,17,0,2.38,2.12,1.75,1.7
EC,02/09/08,Ebbsfleet,Cambridge,1,1,D,0,1,A,J Hopkins,10,8,5,3,16,18,3,3,5,3,0,1,2.38,3.25,2.75,2.3,3.25,2.65,2.35,3.2,2.6,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.5,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.25,2.7,2.38,3.25,2.75,34,2.5,2.31,3.3,3.22,3.2,2.74,16,1.99,1.88,1.95,1.88,16,0,1.75,1.7,2.24,2.09
EC,02/09/08,Histon,Altrincham,1,0,H,0,0,D,S Long,14,9,8,4,19,12,8,3,1,3,0,0,1.73,3.5,4.33,1.7,3.4,4.2,1.73,3.4,4,1.7,3.3,4,1.67,3.4,4.33,1.75,3.4,4.1,1.73,3.5,3.8,1.73,3.4,4.33,1.7,3.4,4.35,1.73,3.4,4.5,35,1.8,1.72,3.62,3.42,5.2,4.31,17,1.76,1.72,2.14,2.04,17,-0.75,2.06,2.01,1.88,1.83
EC,02/09/08,Kettering Town,Stevenage,1,0,H,1,0,H,R Merchant,14,16,7,7,10,13,8,4,3,0,0,0,2.4,3.25,2.7,2.3,3.25,2.65,2.35,3.2,2.6,2.3,3.1,2.6,2.2,3.25,2.75,2.4,3.2,2.6,2.3,3.25,2.6,2.5,3.2,2.6,2.35,3.25,2.65,2.4,3.25,2.7,35,2.55,2.41,3.44,3.22,2.85,2.63,17,2.06,1.9,1.95,1.86,17,0,1.93,1.82,2.06,1.96
EC,02/09/08,Northwich,Oxford,1,2,A,0,0,D,J Simpson,13,10,6,7,20,13,3,5,4,2,0,0,2.8,3.3,2.3,2.65,3.25,2.3,2.75,3.15,2.25,2.6,3.1,2.3,2.5,3.25,2.4,2.75,3.2,2.3,2.5,3.3,2.38,2.75,3.4,2.25,2.65,3.25,2.35,2.88,3.3,2.25,35,3,2.72,3.4,3.25,2.45,2.31,17,1.87,1.78,2.06,1.98,17,0,2.16,2.06,1.82,1.73
EC,02/09/08,Salisbury,Weymouth,1,0,H,0,0,D,S Beck,11,7,3,1,18,10,2,6,1,2,0,0,2,3.3,3.4,1.85,3.3,3.6,1.9,3.3,3.4,2,3.2,3.1,1.91,3.4,3.25,2.1,3.2,3.1,1.91,3.4,3.25,1.91,3.4,3.5,1.8,3.4,3.75,1.91,3.25,3.75,35,2.19,1.97,3.4,3.28,3.75,3.38,17,1.91,1.81,2.04,1.94,17,-0.5,2.19,2.11,1.81,1.74
EC,02/09/08,Woking,Lewes,1,1,D,0,1,A,M McLaughlin,10,4,6,3,14,9,6,5,3,3,0,0,1.8,3.5,4,1.8,3.3,3.8,1.8,3.25,3.8,1.8,3.2,3.7,2,3.4,3,1.8,3.4,3.8,1.7,3.5,4,1.8,3.4,4,1.9,3.2,3.6,1.73,3.5,4.33,34,1.9,1.79,3.5,3.36,4.5,4.01,16,1.87,1.81,2.07,1.95,17,-0.5,1.88,1.84,2.06,2
EC,02/09/08,Wrexham,Burton,0,1,A,0,1,A,P Tierney,7,3,1,1,8,11,6,10,1,0,0,0,1.83,3.4,4,1.75,3.35,4,1.8,3.25,3.8,1.8,3.2,3.7,1.73,3.4,4,1.8,3.4,3.8,1.73,3.4,4,1.8,3.4,4,1.85,3.3,3.75,1.91,3.25,3.75,34,2,1.83,3.53,3.33,4.5,3.83,16,1.79,1.72,2.15,2.02,16,-0.5,1.98,1.92,1.97,1.92
EC,02/09/08,York,Mansfield,1,1,D,1,0,H,J Collins,20,7,8,3,6,17,9,5,0,4,0,0,2.3,3.3,3,2.2,3.25,2.8,2.25,3.15,2.75,2.3,3,2.7,2.38,3.2,2.6,2.5,3.2,2.5,2.2,3.2,2.8,2.25,3.4,2.75,2.35,3.25,2.65,2.38,3.25,2.75,33,2.38,2.27,3.4,3.25,3.1,2.81,22,2,1.89,1.93,1.84,17,0,1.73,1.66,2.3,2.13
EC,04/09/08,Kidderminster,Torquay,1,0,H,1,0,H,R Lewis,8,12,5,5,12,8,11,1,1,0,0,0,2.4,3.3,2.88,2.25,3.25,2.7,2.25,3.15,2.75,2.2,3.1,2.8,2.1,3.3,2.88,2.25,3.2,2.8,2.15,3.2,2.9,2.38,3.4,2.6,2.25,3.25,2.75,2.38,3.25,2.75,31,2.38,2.28,3.4,3.24,3.1,2.76,16,1.95,1.84,2.05,1.92,12,0,1.8,1.7,2.26,2.07
EC,06/09/08,Altrincham,Salisbury,0,0,D,0,0,D,T Harrington,8,7,4,3,7,8,2,8,0,2,0,0,2.75,3.3,2.3,2.45,3.25,2.5,2.63,3.2,2.3,2.6,3.1,2.3,2.75,3.25,2.2,2.9,3.2,2.2,2.6,3.3,2.3,2.88,3.25,2.25,2.5,3.25,2.5,3,3.25,2.2,34,3,2.7,3.3,3.24,2.5,2.32,19,1.96,1.86,1.95,1.88,14,0.25,1.86,1.79,2.1,2.07
EC,06/09/08,Cambridge,Wrexham,2,0,H,1,0,H,D Sheldrake,11,7,7,3,18,17,2,6,1,4,0,0,2.3,3.3,2.75,2.2,3.25,2.8,2.15,3.25,2.86,2.2,3.1,2.8,2.1,3.4,2.87,2.15,3.2,3,2.1,3.2,3,2.2,3.25,2.9,2.3,3.25,2.75,2.2,3.25,3,34,2.3,2.19,3.4,3.24,3.05,2.88,19,2,1.9,1.93,1.84,14,-0.25,2.03,1.99,1.9,1.87
EC,06/09/08,Forest Green,Ebbsfleet,1,4,A,1,2,A,A Bennett,13,8,6,5,12,18,5,2,0,1,0,0,2.1,3.4,3,2.1,3.25,3,2.1,3.25,3,2.1,3.1,3,2.1,3.4,2.87,2.1,3.2,3.1,2.15,3.2,2.88,2.2,3.25,2.9,2.1,3.4,3,2.2,3.25,3,34,2.3,2.16,3.4,3.26,3.1,2.92,19,2.05,1.97,1.9,1.79,14,-0.25,2.05,2,1.88,1.85
EC,06/09/08,Lewes,Barrow,0,3,A,0,2,A,M Thompson,6,19,3,9,17,10,0,6,1,2,0,0,2.75,3.3,2.3,2.7,3.25,2.3,2.63,3.2,2.3,2.6,3.1,2.3,2.6,3.2,2.37,3,3.2,2.15,2.7,3.25,2.25,2.88,3.25,2.25,2.75,3.3,2.25,2.88,3.25,2.25,33,3.2,2.81,3.35,3.23,2.38,2.25,18,1.75,1.72,2.05,1.99,14,0.25,1.99,1.94,1.95,1.91
EC,06/09/08,Mansfield,Eastbourne Borough,3,1,H,2,0,H,R Metcalfe,10,10,9,2,15,7,11,2,1,1,1,0,1.67,3.4,4.75,1.55,3.6,5,1.61,3.5,4.5,1.65,3.3,4.4,1.61,3.5,4.5,1.65,3.5,4.5,1.57,3.6,4.8,1.62,3.5,5,1.6,3.6,4.5,1.67,3.5,4.75,34,1.67,1.62,3.6,3.48,5.5,4.86,19,1.8,1.71,2.15,2.01,14,-0.75,1.87,1.83,2.07,2.02
EC,06/09/08,Oxford,Kettering Town,1,1,D,0,0,D,D Ford,2,7,2,2,8,14,4,7,1,1,0,0,2,3.2,3.5,1.9,3.3,3.4,1.91,3.25,3.4,1.9,3.2,3.4,2,3.4,3,2,3.25,3.3,1.83,3.3,3.6,1.91,3.4,3.5,1.85,3.4,3.6,2,3.25,3.5,34,2.1,1.95,3.45,3.29,3.65,3.4,19,2.13,2.03,1.81,1.73,14,-0.5,2.15,2.08,1.82,1.77
EC,06/09/08,Rushden & D,Crawley Town,0,1,A,0,0,D,R West,8,13,2,6,17,15,2,6,4,0,0,0,2,3.2,3.5,1.9,3.25,3.5,1.85,3.25,3.6,1.9,3.2,3.4,1.83,3.4,3.5,2,3.25,3.3,2,3.2,3.2,1.91,3.4,3.5,2,3.25,3.3,1.91,3.25,3.75,31,2.27,2,3.4,3.26,3.75,3.3,17,1.95,1.89,1.96,1.85,14,0,1.45,1.43,2.75,2.63
EC,06/09/08,Stevenage,Burton,4,1,H,2,0,H,J Farries,17,11,9,7,13,7,5,15,2,2,0,0,2.3,3.3,2.75,2,3.25,3.2,2.2,3.25,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.4,3.2,2.6,2.3,3.2,2.62,2.25,3.25,2.88,2.2,3.4,2.8,2.25,3.25,2.88,34,2.4,2.25,3.4,3.24,3.2,2.79,19,1.8,1.71,2.15,2,14,-0.25,2.05,2.02,1.88,1.83
EC,06/09/08,Weymouth,Histon,2,5,A,1,2,A,K Johnson,12,17,6,14,11,10,4,7,3,1,0,0,2.2,3.3,2.9,2,3.25,3.2,2,3.25,3.2,2.2,3.1,2.8,2,3.4,3,2.1,3.2,3.1,2.1,3.3,2.88,2,3.4,3.25,2.1,3.4,3,2.2,3.25,3,34,2.2,2.08,3.4,3.26,3.5,3.11,19,2.02,1.91,1.94,1.83,14,-0.25,1.91,1.86,2.04,1.99
EC,06/09/08,York,Woking,2,0,H,1,0,H,B Khatib,12,15,6,4,9,13,4,6,1,0,0,0,1.57,3.5,5.5,1.6,3.5,4.8,1.61,3.5,4.5,1.65,3.3,4.4,1.57,3.5,5,1.6,3.5,5,1.62,3.6,4.33,1.57,3.6,5,1.65,3.5,4.5,1.62,3.4,5.5,34,1.65,1.6,3.6,3.49,5.5,4.95,19,2.01,1.92,1.95,1.83,14,-0.75,1.83,1.79,2.12,2.07
EC,07/09/08,Grays,Kidderminster,3,2,H,0,0,D,G Sutton,14,15,9,7,13,8,9,8,2,1,0,0,2.2,3.3,2.9,2.3,3.25,2.65,2.25,3.25,2.63,2.3,3.1,2.6,2.25,3.2,2.75,2.35,3.15,2.7,2.1,3.3,2.87,2.25,3.25,2.88,2.4,3.4,2.5,2.3,3.25,2.88,31,2.4,2.28,3.4,3.25,2.95,2.77,15,1.91,1.86,2,1.88,13,-0.25,2.12,2.07,1.83,1.8
EC,07/09/08,Torquay,Northwich,2,1,H,1,0,H,A Sainsbury,10,8,2,2,13,18,8,2,1,2,0,0,1.57,3.5,5.5,1.6,3.5,4.8,1.57,3.6,4.75,1.6,3.4,4.6,1.61,3.5,4.5,1.6,3.6,4.75,1.53,3.6,5,1.57,3.75,5,1.65,3.5,4.5,1.57,3.75,5.5,33,1.65,1.59,3.75,3.57,5.5,5.01,17,1.83,1.71,2.1,1.99,13,-1,2.14,2.08,1.81,1.77
EC,11/09/08,Lewes,Rushden & D,0,4,A,0,0,D,R Lee,8,19,4,12,20,15,2,9,1,1,0,0,5,3.5,1.73,4,3.35,1.75,4,3.3,1.75,3.8,3.3,1.75,4.5,3.5,1.73,4,3.4,1.8,4.8,3.6,1.72,4.33,3.4,1.73,4.33,3.4,1.67,5,3.5,1.73,34,5.11,4.61,3.65,3.47,1.73,1.68,28,1.8,1.71,2.2,2.03,18,0.75,2.08,2,1.91,1.84
EC,13/09/08,Burton,Weymouth,1,1,D,1,1,D,P Wright,15,7,5,2,13,17,11,2,2,3,0,0,1.73,3.3,4.75,1.65,3.45,4.5,1.67,3.4,4.25,1.6,3.4,4.6,1.67,3.4,4.33,1.75,3.4,4.1,1.62,3.5,4.5,1.67,3.5,4.5,1.65,3.4,4.5,1.73,3.5,4.5,32,1.76,1.67,3.55,3.45,5,4.5,16,1.7,1.65,2.25,2.09,12,-0.75,2.1,2.05,1.83,1.79
EC,13/09/08,Cambridge,Torquay,0,1,A,0,0,D,A Hendley,11,6,3,4,16,16,7,2,4,3,0,0,2,3.2,3.5,1.8,3.35,3.8,1.8,3.2,3.85,1.8,3.2,3.7,1.73,3.4,4,1.8,3.4,3.8,1.83,3.2,3.75,1.8,3.2,4.33,1.75,3.3,4.35,1.91,3.3,4,32,2.07,1.84,3.4,3.3,4.5,3.86,16,1.93,1.84,2.03,1.91,12,-0.5,2.07,2.01,1.88,1.84
EC,13/09/08,Crawley Town,Mansfield,2,1,H,1,0,H,B Malone,12,5,8,5,12,7,4,4,0,1,0,0,2.25,3.3,2.9,2.35,3.25,2.6,2.3,3.2,2.65,2.3,3.1,2.6,2.25,3.4,2.62,2.35,3.25,2.65,2.2,3.2,2.8,2.38,3.2,2.75,2.25,3.3,2.75,2.3,3.25,3,32,2.38,2.29,3.4,3.23,3,2.76,16,1.88,1.82,2.04,1.93,12,-0.25,2.06,2.03,1.9,1.83
EC,13/09/08,Eastbourne Borough,Histon,1,1,D,1,0,H,R W,7,8,4,7,14,14,9,6,1,1,0,0,2.8,3.25,2.3,2.35,3.25,2.6,2.4,3.2,2.5,2.4,3.1,2.5,2.38,3.3,2.5,2.4,3.2,2.6,2.25,3.2,2.75,2.38,3.25,2.7,2.4,3.25,2.6,2.5,3.25,2.7,31,2.8,2.47,3.4,3.23,2.7,2.54,16,1.97,1.88,1.95,1.86,12,0,2.09,1.96,1.91,1.83
EC,13/09/08,Kettering Town,York,4,2,H,2,1,H,S Ross,8,6,6,4,17,4,0,7,1,0,0,0,2.25,3.4,2.8,2.2,3.25,2.8,2.2,3.2,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.75,2.25,3.1,2.8,2.2,3.2,3,2.3,3.25,2.7,2.3,3.1,3.1,32,2.35,2.24,3.4,3.21,3.1,2.85,16,2.35,2.17,1.67,1.61,12,-0.25,2.05,2.01,1.9,1.85
EC,13/09/08,Kidderminster,Oxford,1,0,H,1,0,H,D Bond,15,14,4,7,10,9,7,11,0,2,0,0,2.2,3.25,3,2.2,3.25,2.8,2.15,3.2,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.2,3.1,2.1,3.2,3,2.25,3.25,2.88,2.2,3.25,2.8,2.25,3.3,3,32,2.25,2.2,3.35,3.24,3.25,2.9,16,1.93,1.84,2.01,1.9,12,-0.25,1.96,1.89,2.07,1.96
EC,13/09/08,Northwich,Forest Green,0,0,D,0,0,D,S Duncan,7,10,3,3,9,11,6,6,0,2,0,1,2.75,3.25,2.38,2.6,3.25,2.35,2.63,3.2,2.3,2.6,3.1,2.3,2.75,3.25,2.2,2.8,3.2,2.25,2.6,3.4,2.25,2.75,3.2,2.38,2.75,3.25,2.25,2.88,3.3,2.3,32,2.88,2.7,3.4,3.24,2.45,2.32,16,1.88,1.81,2.04,1.93,12,0.25,1.83,1.76,2.13,2.11
EC,13/09/08,Salisbury,Barrow,3,0,H,1,0,H,R Martin,10,5,4,4,11,10,6,5,3,0,0,0,1.91,3.25,3.75,1.75,3.35,4,1.9,3.2,3.5,1.85,3.2,3.5,1.8,3.3,3.75,1.85,3.4,3.6,1.95,3.4,3.1,1.83,3.25,4,1.8,3.25,4,1.91,3.3,4,32,2.04,1.87,3.4,3.28,4,3.73,16,1.88,1.8,2.04,1.96,12,-0.5,2.05,1.99,1.88,1.87
EC,13/09/08,Stevenage,Altrincham,3,0,H,2,0,H,A Rayner,9,2,6,1,9,11,3,1,1,1,0,0,1.53,3.75,5.5,1.5,3.75,5.75,1.53,3.6,5.2,1.5,3.7,5,1.5,3.5,6,1.55,3.6,5.25,1.53,3.6,5,1.53,3.6,6,1.5,3.5,6,1.53,3.75,6,32,1.57,1.53,3.75,3.6,6.6,5.67,16,1.7,1.65,2.22,2.11,12,-1,1.92,1.9,2.02,1.96
EC,13/09/08,Woking,Grays,3,1,H,0,1,A,W Barratt,6,3,3,3,12,11,7,7,0,0,0,0,2.5,3.25,2.6,2.5,3.25,2.45,2.4,3.2,2.5,2.3,3.1,2.6,2.38,3.3,2.5,2.5,3.2,2.5,2.3,3.4,2.5,2.6,3.2,2.5,2.35,3.25,2.65,2.6,3.25,2.6,31,2.6,2.5,3.4,3.23,2.7,2.53,15,2.07,1.98,1.87,1.79,12,0,1.93,1.87,2,1.91
EC,13/09/08,Wrexham,Ebbsfleet,3,2,H,1,1,D,S Rushton,7,12,4,7,22,16,3,9,2,3,0,0,2,3.25,3.5,2,3.25,3.2,2,3.2,3.2,2,3.2,3.1,1.91,3.25,3.4,1.9,3.4,3.4,1.95,3.2,3.3,2,3.25,3.4,1.9,3.25,3.5,2.1,3.25,3.4,32,2.35,2.01,3.4,3.24,3.5,3.29,16,1.96,1.89,1.95,1.85,12,-0.5,2.3,2.17,1.74,1.68
EC,20/09/08,Altrincham,Lewes,1,0,H,0,0,D,R Madley,14,5,6,0,13,12,7,0,3,1,0,0,1.73,3.4,4.33,1.7,3.4,4.2,1.65,3.4,4.4,1.7,3.3,4,1.73,3.4,4,1.7,3.4,4.3,1.73,3.5,3.8,1.73,3.4,4.33,1.7,3.4,4.35,1.62,3.6,5,33,1.73,1.69,3.6,3.42,5,4.43,16,1.85,1.78,2.16,2,15,-0.75,1.88,1.82,2.06,2.03
EC,20/09/08,Barrow,Kettering Town,2,4,A,0,1,A,P Davison,5,12,2,3,4,11,4,1,2,0,0,0,2.5,3.2,2.6,2.5,3.25,2.4,2.4,3.1,2.6,2.3,3.1,2.6,2.38,3.2,2.6,2.3,3.2,2.75,2.25,3.2,2.75,2.5,3.2,2.6,2.4,3.25,2.6,2.4,3.25,2.7,34,2.6,2.44,3.25,3.2,2.75,2.59,17,1.9,1.85,2.02,1.92,15,0,1.93,1.84,2,1.96
EC,20/09/08,Ebbsfleet,Woking,2,0,H,0,0,D,A Hendl,14,8,6,4,13,18,3,4,1,1,0,0,1.62,3.5,5,1.6,3.5,4.75,1.6,3.5,4.6,1.6,3.4,4.6,1.57,3.5,5,1.65,3.4,4.75,1.53,3.6,5,1.62,3.5,5,1.6,3.5,4.8,1.62,3.6,5,33,1.66,1.61,3.7,3.51,5.3,4.89,17,1.99,1.89,1.96,1.88,15,-0.75,1.89,1.83,2.07,2.02
