Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,29/08/09,Scunthorpe,QPR,0,1,A,0,1,A,G Salisbury,15,10,8,3,13,13,8,2,1,1,0,0,2.75,3.2,2.6,2.7,3.1,2.4,2.65,3.2,2.5,2.45,3.1,2.45,2.5,3.2,2.5,2.6,3.2,2.5,2.62,3.1,2.38,2.6,3.2,2.5,2.7,3.2,2.4,2.75,3.3,2.5,32,3.1,2.68,3.3,3.18,2.65,2.51,27,2.25,2.14,1.72,1.64,18,0,2.06,1.93,1.9,1.83
E1,29/08/09,Sheffield United,West Brom,2,2,D,0,0,D,P Crossley,12,9,4,2,10,22,2,0,1,5,0,0,2.5,3.25,2.8,2.4,3.2,2.6,2.4,3.2,2.75,2.3,3.1,2.6,2.38,3,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.2,2.7,2.4,3.3,2.8,32,2.5,2.4,3.3,3.21,2.99,2.77,27,2.2,2.08,1.75,1.68,18,0,1.78,1.74,2.16,2.02
E1,29/08/09,Swansea,Watford,1,1,D,0,0,D,A Taylor,17,4,10,3,10,11,10,3,3,1,0,0,2.1,3.25,3.5,1.95,3.2,3.5,1.9,3.4,3.75,1.9,3.2,3.4,2,3.2,3.2,1.9,3.25,3.75,1.83,3.2,3.75,2,3.25,3.4,2,3.3,3.4,2.2,3.3,3.25,33,2.2,2.02,3.5,3.27,3.8,3.52,28,2.11,2.01,1.83,1.75,18,0,1.5,1.43,2.88,2.63
E1,31/08/09,Newcastle,Leicester,1,0,H,0,0,D,N Swarbrick,10,12,6,6,13,11,1,2,1,1,0,0,1.8,3.5,4.75,1.75,3.3,4.25,1.73,3.5,4.5,1.7,3.3,4,1.73,3.2,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.4,4.33,1.7,3.4,4.5,1.7,3.6,5,32,1.82,1.73,3.75,3.43,5.31,4.61,27,2.11,2,1.83,1.75,18,0,1.29,1.26,3.85,3.5
E1,31/08/09,Peterboro,Crystal Palace,1,1,D,0,0,D,K Friend,9,11,3,5,17,10,10,6,2,1,0,1,2.4,3.25,2.9,2.25,3.2,2.8,2.3,3.25,2.9,2.3,3.1,2.6,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.25,2.75,2.3,3.3,3,31,2.5,2.34,3.3,3.22,3.11,2.87,25,2.14,2.04,1.78,1.71,16,0,1.78,1.71,2.19,2.1
E1,12/09/09,Coventry,Bristol City,1,1,D,1,0,H,N Swarbrick,15,12,7,7,16,16,5,4,3,3,0,0,2.5,3.1,2.88,2.4,3.15,2.65,2.4,3.25,2.75,2.4,3.1,2.5,2.4,3.3,2.88,2.3,3.2,2.8,2.3,3.2,2.62,2.5,3.2,2.6,2.38,3.2,2.75,2.5,3.25,2.8,38,2.74,2.46,3.3,3.21,3.2,2.76,30,2.24,2.12,1.73,1.66,20,0,1.93,1.78,2.06,1.99
E1,12/09/09,Crystal Palace,Scunthorpe,0,4,A,0,1,A,G Hegley,11,6,5,5,11,11,7,1,0,0,0,0,1.73,3.5,5,1.7,3.3,4.5,1.73,3.3,4.75,1.7,3.3,4,1.73,3.5,5,1.7,3.5,4.33,1.62,3.5,4.5,1.73,3.4,4.33,1.67,3.5,4.5,1.7,3.5,5,37,1.81,1.73,3.8,3.43,5.4,4.67,29,2.2,2.07,1.75,1.69,19,0,1.33,1.27,3.75,3.41
E1,12/09/09,Derby,Sheffield United,0,1,A,0,0,D,A D'Urso,8,14,6,4,13,16,4,5,2,4,0,0,2.75,3.2,2.6,2.5,3.2,2.5,2.5,3.25,2.6,2.5,3.1,2.4,2.62,3.3,2.62,2.5,3.2,2.6,2.38,3.1,2.62,2.5,3.2,2.6,2.5,3.2,2.5,2.62,3.2,2.62,37,2.88,2.62,3.5,3.2,2.75,2.57,29,2.09,1.98,1.89,1.78,19,0,2,1.88,1.95,1.87
E1,12/09/09,Leicester,Blackpool,2,1,H,1,1,D,J Singh,10,8,5,3,4,13,5,11,1,3,0,0,1.83,3.4,4.5,1.85,3.25,3.75,1.85,3.3,4,1.9,3.2,3.4,1.8,3.5,4.5,1.8,3.4,4,1.8,3.3,3.75,1.8,3.4,4,1.85,3.25,4,1.8,3.4,4.75,37,1.91,1.84,3.57,3.34,5,4.2,29,2.25,2.14,1.7,1.64,19,0,1.4,1.33,3.5,3.04
E1,12/09/09,Middlesbrough,Ipswich,3,1,H,1,0,H,K Friend,9,10,7,9,15,15,5,12,3,5,0,0,1.7,3.6,5,1.6,3.6,4.8,1.67,3.4,5,1.6,3.4,4.6,1.67,3.5,5.5,1.65,3.4,5,1.73,3.4,4,1.62,3.5,5,1.73,3.3,4.5,1.73,3.4,5,37,1.82,1.7,3.9,3.47,5.5,4.85,29,2.2,2.08,1.73,1.68,19,0,1.33,1.26,3.85,3.51
E1,12/09/09,Preston,Swansea,2,0,H,1,0,H,E Ilderton,15,7,10,6,5,15,7,6,2,3,0,0,1.85,3.5,4.2,1.8,3.25,4,1.85,3.3,4,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.8,3.3,3.75,1.83,3.25,4,1.75,3.3,4.33,1.83,3.4,4.5,37,1.91,1.84,3.68,3.36,4.6,4.14,30,2.18,2.05,1.79,1.71,19,0,1.4,1.35,3.3,2.96
E1,12/09/09,QPR,Peterboro,1,1,D,1,1,D,O Langford,19,14,9,7,9,8,8,8,2,2,0,0,1.8,3.5,4.5,1.75,3.4,4.05,1.83,3.4,4,1.7,3.2,4.2,1.83,3.5,4.33,1.8,3.4,4,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.25,4,1.8,3.4,4.5,37,1.9,1.8,3.68,3.37,4.9,4.3,29,2.22,2.1,1.74,1.67,19,0,1.36,1.33,3.3,3.06
E1,12/09/09,Reading,Doncaster,0,0,D,0,0,D,P Gibbs,8,9,5,5,17,12,12,4,0,3,0,0,1.83,3.5,4.33,1.8,3.25,4,1.83,3.4,4,1.75,3.2,4,1.83,3.5,4.33,1.8,3.4,4,1.73,3.4,4,1.8,3.4,4,1.73,3.3,4.5,1.8,3.4,4.5,38,1.92,1.82,3.55,3.36,5.15,4.26,30,2.32,2.16,1.72,1.63,19,0,1.36,1.33,3.25,3.08
E1,12/09/09,Sheffield Weds,Nott'm Forest,1,1,D,1,1,D,S Tanner,10,11,5,6,9,16,4,4,1,2,0,0,2.2,3.3,3.25,2.15,3.25,2.95,2.2,3.25,3,2,3.2,3.1,2.2,3.3,3.3,2.2,3.2,3,2.2,3.2,2.8,2.25,3.25,2.88,2.1,3.25,3.2,2.25,3.25,3.2,38,2.32,2.21,3.5,3.26,3.5,3.13,30,2.15,1.98,1.88,1.77,19,0,1.65,1.58,2.38,2.24
E1,12/09/09,Watford,Barnsley,1,0,H,0,0,D,D Phillips,11,6,5,3,13,16,10,3,1,2,0,0,1.91,3.3,4.2,1.85,3.25,3.75,1.9,3.2,4,1.8,3.2,3.7,2,3.4,3.75,1.8,3.4,4,1.91,3.25,3.4,1.83,3.25,4,1.91,3.25,3.75,1.91,3.3,4.2,38,2.07,1.93,3.5,3.3,4.6,3.85,30,2.07,1.96,1.88,1.79,19,0,1.45,1.39,3.25,2.76
E1,12/09/09,West Brom,Plymouth,3,1,H,2,1,H,G Salisbury,16,5,8,2,10,5,11,5,1,0,0,0,1.4,4.5,8,1.35,4.05,8,1.4,4,8,1.4,3.9,6,1.4,4.5,8,1.35,4.2,8,1.36,4,7,1.44,3.75,7,1.4,3.75,8.5,1.44,4,8,37,1.45,1.39,4.74,4.19,9.89,8.09,29,1.88,1.81,2.06,1.92,19,0,1.13,1.1,7.46,6
E1,13/09/09,Cardiff,Newcastle,0,1,A,0,1,A,A Hall,16,2,14,2,11,20,7,6,0,3,0,1,2.4,3.2,3,2.45,3.2,2.55,2.4,3.2,2.75,2.3,3.1,2.6,2.38,3.25,3,2.4,3.2,2.7,2.15,3.2,2.9,2.38,3.2,2.75,2.3,3.25,2.7,2.4,3.25,2.9,36,2.55,2.37,3.3,3.22,3.22,2.86,28,2.27,2.11,1.73,1.65,19,0,1.77,1.69,2.27,2.11
E1,15/09/09,Coventry,Sheffield United,3,2,H,1,1,D,A Taylor,8,16,5,14,16,8,3,7,1,0,0,0,3.2,3.4,2.2,3.1,3.2,2.1,3.1,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,3.2,3.2,2.1,3.1,3.2,2.3,3,3.2,2.2,3,3.25,2.2,3.2,3.3,2.2,37,4.1,3.42,3.46,3.27,2.25,2.08,28,2.28,2.13,1.72,1.66,19,0,2.69,2.41,1.53,1.5
E1,15/09/09,Derby,Barnsley,2,3,A,1,1,D,N Miller,13,7,5,3,10,12,11,3,1,1,0,0,1.73,3.5,5,1.75,3.5,3.9,1.8,3.3,4.33,1.75,3.2,4,1.67,3.3,4.5,1.7,3.4,4.5,1.8,3.4,4.8,1.73,3.4,4.33,1.7,3.3,5,1.8,3.5,4.33,37,1.8,1.74,3.66,3.43,5.8,4.68,28,2.14,1.98,1.83,1.78,19,0,1.33,1.28,3.75,3.37
E1,15/09/09,Ipswich,Nott'm Forest,1,1,D,1,0,H,G Ward,13,6,7,3,16,14,7,3,3,4,1,0,2.2,3.3,3.25,2.1,3.2,3.1,2.2,3.2,3.1,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.2,3.2,2.25,3.2,3.2,2.25,3.25,2.88,2.1,3.25,3.1,2.2,3.3,3.2,38,2.25,2.17,3.42,3.25,3.67,3.22,29,2.19,2.09,1.79,1.69,20,0,1.62,1.54,2.55,2.32
E1,15/09/09,Leicester,Peterboro,1,1,D,0,1,A,R Booth,14,14,7,2,13,17,6,3,1,4,0,0,1.8,3.5,4.5,1.65,3.4,4.75,1.8,3.3,4.33,1.7,3.2,4.2,1.67,3.3,4.5,1.75,3.4,4.2,1.83,3.5,4.33,1.8,3.2,4.33,1.75,3.3,4.33,1.73,3.6,4.75,36,1.87,1.77,3.66,3.39,5.05,4.49,27,2.06,2,1.87,1.75,19,0,1.35,1.31,3.85,3.17
E1,15/09/09,Plymouth,Watford,0,1,A,0,1,A,G Scott,19,9,7,5,11,4,14,11,3,0,0,0,2.4,3.4,2.8,2.3,3.2,2.75,2.4,3.25,2.75,2.4,3.1,2.5,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.25,3.1,2.25,3.3,2.8,2.3,3.25,2.75,2.5,3.3,2.75,38,2.5,2.36,3.5,3.27,3.12,2.84,28,2.16,2.07,1.81,1.7,21,0,1.8,1.73,2.16,2.03
E1,15/09/09,Scunthorpe,Preston,3,1,H,2,0,H,K Hill,16,10,10,8,11,15,10,5,0,3,0,0,2.8,3.25,2.5,2.75,3.2,2.3,2.6,3.25,2.5,2.45,3.1,2.45,2.5,3.25,2.4,2.6,3.2,2.5,2.5,3.2,2.8,2.6,3.2,2.5,2.6,3.25,2.4,2.75,3.3,2.5,37,3.05,2.71,3.36,3.22,2.62,2.49,28,2.15,2.02,1.88,1.74,21,0,2.14,1.98,1.84,1.79
E1,15/09/09,Sheffield Weds,Middlesbrough,1,3,A,1,1,D,A Bates,7,8,5,7,12,12,8,9,0,2,0,0,2.88,3.3,2.4,2.9,3.2,2.2,2.9,3.25,2.3,2.5,3.1,2.4,2.6,3.3,2.3,3,3.1,2.25,3.1,3.25,2.3,2.88,3.25,2.25,2.7,3.25,2.38,2.88,3.3,2.38,37,3.2,2.9,3.4,3.24,2.54,2.34,28,2.22,2.09,1.73,1.68,21,0,2.2,2.08,1.8,1.69
E1,15/09/09,Swansea,Bristol City,0,0,D,0,0,D,D Whitestone,16,8,7,4,5,21,7,5,1,4,0,0,2.4,3.4,2.8,2.15,3.25,2.95,2.35,3.25,2.8,2.3,3.1,2.6,2.38,3.2,2.6,2.2,3.4,2.85,2.5,3.2,2.9,2.38,3.2,2.75,2.3,3.25,2.75,2.38,3.3,2.88,38,2.65,2.35,3.45,3.25,3.24,2.88,28,2.29,2.15,1.71,1.65,21,0,1.73,1.68,2.25,2.08
E1,15/09/09,West Brom,Doncaster,3,1,H,1,1,D,K Wright,16,7,11,4,12,9,7,4,2,0,0,0,1.44,4.2,7.5,1.4,4,6.75,1.44,4,7,1.45,3.8,5.4,1.4,3.75,7,1.4,4,7.25,1.5,4,7,1.5,3.75,6,1.44,3.75,7,1.5,3.6,7.5,36,1.54,1.46,4.33,3.93,8.4,7,27,1.88,1.82,2.04,1.92,20,0,1.15,1.13,6.63,5.23
E1,16/09/09,Blackpool,Newcastle,2,1,H,1,1,D,J Moss,23,13,16,10,5,3,5,6,0,1,0,0,3.5,3.3,2.1,3.05,3.25,2.1,3.3,3.2,2.1,3.1,3.2,2,3,3.2,2.1,3.4,3.25,2,3.3,3.2,2.2,3.2,3.2,2.1,3.1,3.25,2.1,3.6,3.3,2.05,33,3.6,3.33,3.4,3.25,2.21,2.1,26,2.22,2.09,1.8,1.68,18,0,2.63,2.43,1.55,1.5
E1,16/09/09,Reading,Cardiff,0,1,A,0,0,D,P Taylor,13,9,6,5,7,6,12,2,0,1,0,1,2.4,3.3,2.88,2.3,3.05,2.85,2.4,3.25,2.75,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.3,2.9,2.38,3.2,2.75,2.4,3.25,2.6,2.5,3.3,2.75,35,2.56,2.4,3.5,3.23,3.05,2.82,27,2.2,2.08,1.81,1.69,19,0,1.78,1.72,2.16,2.01
E1,18/09/09,Sheffield United,Sheffield Weds,3,2,H,3,0,H,A Wiley,17,19,12,12,19,12,9,4,6,1,0,0,1.8,3.5,4.5,1.8,3.4,3.8,1.8,3.4,4.2,1.85,3.2,3.5,1.8,3.2,4,1.8,3.4,4,1.83,3.4,4.5,1.73,3.4,4.33,1.75,3.4,4.33,1.73,3.5,4.75,37,1.92,1.81,3.5,3.35,4.97,4.4,30,2.2,2.07,1.85,1.72,20,0,1.33,1.32,3.4,3.19
E1,19/09/09,Barnsley,Swansea,0,0,D,0,0,D,R Shoebridge,7,12,0,3,21,12,5,10,2,0,0,0,2.5,3.3,2.75,2.45,3.3,2.5,2.4,3.3,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.38,3.2,2.75,2.4,3.3,2.8,37,2.6,2.43,3.4,3.28,3.1,2.75,28,2.2,2.05,1.78,1.72,19,0,1.84,1.76,2.1,2.03
E1,19/09/09,Bristol City,Scunthorpe,1,1,D,0,0,D,D McDermid,15,10,8,5,11,9,4,0,1,1,0,0,1.83,3.4,4.5,1.75,3.4,4.05,1.8,3.4,4.2,1.8,3.2,3.7,1.73,3.4,4,1.8,3.25,4.2,1.73,3.4,4,1.8,3.4,4,1.85,3.4,3.75,1.91,3.3,4,36,1.91,1.82,3.5,3.37,4.65,4.27,27,2.12,2.02,1.81,1.75,18,0,1.4,1.35,3.4,3
E1,19/09/09,Cardiff,QPR,0,2,A,0,2,A,L Probert,12,11,7,5,10,10,3,5,2,2,0,0,1.91,3.25,4.33,1.85,3.25,3.75,1.9,3.3,3.9,1.9,3.2,3.4,1.8,3.3,3.75,1.85,3.2,4,1.8,3.25,3.8,1.83,3.4,3.8,1.8,3.3,4,1.83,3.4,4.2,36,2,1.89,3.5,3.32,4.5,4.03,27,2.23,2.11,1.73,1.68,18,0,1.4,1.35,3.25,2.98
E1,19/09/09,Crystal Palace,Derby,1,0,H,0,0,D,M Oliver,12,7,6,3,12,11,4,6,2,2,0,0,2.25,3.2,3.25,2.25,3.3,2.75,2.25,3.3,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2.15,3.2,2.9,2.25,3.25,2.88,2.2,3.25,3,2.15,3.3,3.3,37,2.3,2.22,3.4,3.26,3.56,3.11,28,2.19,2.04,1.77,1.73,18,0,1.58,1.56,2.38,2.29
E1,19/09/09,Doncaster,Ipswich,3,3,D,1,0,H,N Miller,9,14,6,8,7,4,5,6,0,0,0,0,2.4,3.3,2.88,2.3,3.2,2.75,2.4,3.3,2.7,2.3,3.1,2.6,2.2,3.25,2.75,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.3,2.8,2.38,3.3,2.88,37,2.54,2.38,3.5,3.25,3.05,2.84,28,2.3,2.13,1.71,1.66,19,0,1.77,1.71,2.19,2.06
E1,19/09/09,Middlesbrough,West Brom,0,5,A,0,3,A,T Kettle,12,12,5,6,14,13,4,8,2,5,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.2,3.3,3,2.1,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2.25,3.25,2.9,2.2,3.3,3.2,35,2.34,2.23,3.5,3.25,3.25,3.08,26,2.05,1.97,1.88,1.79,19,0,1.68,1.6,2.38,2.25
E1,19/09/09,Newcastle,Plymouth,3,1,H,1,0,H,S Mathieson,18,14,10,7,9,15,6,4,1,3,0,0,1.4,4.5,7.5,1.4,4,6.75,1.4,4,8,1.35,4,7,1.33,4,8,1.35,4.2,8,1.36,4,7,1.4,4,7.5,1.4,4,7.5,1.44,3.8,8.5,36,1.44,1.38,5,4.24,10,8.01,27,1.95,1.87,1.98,1.88,18,-0.75,2.1,2.04,1.86,1.83
E1,19/09/09,Nott'm Forest,Blackpool,0,1,A,0,1,A,A Penn,13,8,8,3,10,6,7,3,0,0,0,0,2,3.3,3.8,1.85,3.25,3.8,2,3.2,3.6,1.9,3.2,3.4,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.25,3.4,1.83,3.4,3.8,1.9,3.25,3.75,1.95,3.4,3.75,36,2.1,1.95,3.5,3.3,4.12,3.79,28,2.22,2.09,1.75,1.69,18,0,1.45,1.41,2.88,2.69
E1,19/09/09,Peterboro,Reading,3,2,H,0,2,A,C Sarginson,17,15,11,5,13,8,5,2,0,2,0,0,2.4,3.25,2.9,2.25,3.35,2.7,2.35,3.3,2.75,2.4,3.1,2.5,2.38,3.2,2.6,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.9,2.38,3.3,2.88,36,2.5,2.36,3.65,3.26,3.12,2.86,27,2.17,2.05,1.8,1.72,19,0,1.77,1.71,2.19,2.06
E1,19/09/09,Preston,Coventry,3,2,H,0,1,A,D Deadman,13,14,6,11,13,7,5,9,1,1,0,0,1.8,3.5,4.5,1.75,3.3,4.2,1.8,3.4,4.2,1.8,3.2,3.7,1.73,3.4,4,1.73,3.4,4.33,1.67,3.4,4.33,1.8,3.4,4,1.8,3.3,4,1.83,3.4,4.33,36,1.85,1.8,3.63,3.39,4.77,4.35,28,2.12,2.02,1.86,1.76,18,0,1.36,1.33,3.25,2.96
E1,19/09/09,Watford,Leicester,3,3,D,0,2,A,C Pawson,8,11,3,6,8,9,7,3,0,2,0,0,2.5,3.2,2.88,2.35,3.15,2.7,2.3,3.3,2.85,2.2,3.1,2.8,2.5,3.2,2.5,2.3,3.2,2.8,2.5,3.1,2.5,2.25,3.25,2.88,2.3,3.2,2.8,2.4,3.3,2.8,36,2.56,2.38,3.4,3.23,3.01,2.86,27,2.11,2,1.87,1.76,19,0,1.84,1.72,2.2,2.06
E1,26/09/09,Blackpool,Peterboro,2,0,H,2,0,H,A Bates,9,13,5,7,11,8,3,8,0,0,0,0,2,3.4,3.75,2,3.2,3.35,2.05,3.25,3.4,2,3.2,3.1,2.1,3.3,3.5,2,3.3,3.4,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.4,2.1,3.3,3.4,34,2.15,2.05,3.55,3.3,3.81,3.45,28,2.14,2.03,1.8,1.73,22,0,1.53,1.48,2.63,2.46
E1,26/09/09,Coventry,Middlesbrough,2,2,D,0,2,A,G Horwood,12,12,7,8,10,14,1,4,2,3,0,0,3.2,3.25,2.25,2.8,3.2,2.25,3,3.2,2.25,2.8,3.1,2.2,3.1,3.25,2.3,2.8,3.2,2.3,3,3.2,2.1,2.88,3.25,2.25,2.9,3.25,2.25,3.1,3.3,2.25,34,3.3,3.03,3.4,3.24,2.33,2.25,28,2.09,1.97,1.86,1.78,23,0,2.26,2.18,1.7,1.61
E1,26/09/09,Derby,Bristol City,1,0,H,0,0,D,M Russell,20,5,8,1,12,8,7,4,2,3,0,1,2.25,3.25,3.2,2.3,3.35,2.65,2.35,3.25,2.8,2.3,3.1,2.6,2.3,3.3,3.1,2.3,3.2,2.8,2.1,3.2,3,2.25,3.25,2.88,2.3,3.2,2.8,2.3,3.3,3,35,2.4,2.3,3.65,3.27,3.25,2.94,29,2.12,2,1.82,1.76,23,0,1.73,1.66,2.29,2.12
E1,26/09/09,Ipswich,Newcastle,0,4,A,0,3,A,M Jones,1,7,0,5,9,10,0,2,1,1,0,0,2.9,3.3,2.38,2.9,3.3,2.15,2.9,3.25,2.3,2.8,3.1,2.2,3,3.4,2.3,2.85,3.25,2.25,2.62,3.1,2.38,2.88,3.25,2.25,2.9,3.25,2.3,2.88,3.3,2.38,33,3.2,2.91,3.4,3.27,2.51,2.32,27,2.26,2.05,1.8,1.71,22,0,2.23,2.08,1.75,1.69
E1,26/09/09,Leicester,Preston,1,2,A,0,1,A,J Linnington,20,10,7,6,10,7,5,4,3,0,0,0,2.1,3.4,3.4,2,3.3,3.25,2.2,3.25,3.1,2.2,3.1,2.8,2.2,3.2,3.4,2.2,3.2,3,2.05,3.2,3.1,2.2,3.2,3,2.2,3.2,3,2.2,3.3,3.2,34,2.2,2.16,3.52,3.27,3.55,3.2,28,2.09,1.99,1.85,1.77,23,0,1.67,1.57,2.43,2.27
E1,26/09/09,QPR,Barnsley,5,2,H,3,0,H,K Evans,20,12,12,6,13,8,7,5,1,3,0,0,1.67,3.5,5.5,1.7,3.3,4.5,1.67,3.4,5,1.65,3.3,4.4,1.73,3.5,5,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.25,5,1.67,3.4,5,1.67,3.5,5.25,35,1.78,1.7,3.75,3.44,5.5,4.95,29,2.1,1.98,1.86,1.78,22,0,1.28,1.24,4,3.61
E1,26/09/09,Reading,Watford,1,1,D,1,0,H,M Haywood,14,8,6,3,11,8,2,9,0,1,0,1,2.1,3.25,3.5,2,3.35,3.2,2.1,3.25,3.3,2.1,3.1,3,2.1,3.25,3.6,2.1,3.2,3.2,1.91,3.25,3.4,2.1,3.2,3.2,2,3.25,3.4,2.05,3.3,3.6,35,2.2,2.08,3.4,3.25,3.85,3.42,29,2.07,1.97,1.85,1.78,22,0,1.54,1.47,2.75,2.49
E1,26/09/09,Scunthorpe,Doncaster,2,2,D,0,1,A,K Stroud,13,11,5,5,10,15,8,5,3,3,0,2,2.2,3.25,3.3,2.1,3.25,3.05,2.2,3.25,3.2,2.2,3.1,2.8,2.2,3.3,3.3,2.2,3.2,3,2.25,3.2,2.75,2.1,3.2,3.2,2.2,3.25,3,2.25,3.3,3.1,33,2.25,2.17,3.55,3.27,3.51,3.17,27,2.09,1.98,1.83,1.77,22,0,1.66,1.58,2.38,2.24
E1,26/09/09,Sheffield Weds,Cardiff,3,1,H,1,1,D,M Oliver,20,5,12,1,10,12,5,1,1,4,0,1,2.5,3.25,2.8,2.4,3.15,2.65,2.4,3.25,2.75,2.4,3.1,2.5,2.5,3.25,2.8,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.7,2.4,3.3,2.8,35,2.56,2.44,3.45,3.21,3.03,2.77,29,2.18,2.05,1.8,1.71,23,0,1.81,1.76,2.14,2
E1,26/09/09,Swansea,Sheffield United,2,1,H,0,0,D,D Deadman,8,6,5,3,11,12,5,6,3,1,2,0,3.1,3.2,2.3,2.7,3.25,2.3,2.9,3.25,2.3,2.6,3.1,2.3,3.2,3.25,2.25,2.8,3.2,2.3,2.8,3.2,2.2,2.88,3.25,2.25,2.9,3.25,2.25,3.1,3.3,2.25,35,3.26,2.99,3.55,3.24,2.36,2.28,29,2.12,2.01,1.81,1.75,23,0,2.25,2.14,1.72,1.65
E1,26/09/09,West Brom,Crystal Palace,0,1,A,0,0,D,R Booth,13,10,5,2,11,11,9,4,3,2,0,0,1.5,4,7,1.5,3.65,5.75,1.53,3.75,6,1.5,3.7,5,1.5,4,7,1.5,3.75,6,1.53,3.5,5.5,1.44,3.8,6.5,1.5,3.6,6.5,1.53,3.75,6.5,34,1.53,1.5,4.1,3.81,7.74,6.52,28,1.86,1.79,2.06,1.96,22,0,1.18,1.15,5,4.67
E1,27/09/09,Plymouth,Nott'm Forest,0,1,A,0,1,A,A Woolmer,8,18,3,9,19,15,3,6,0,0,0,0,2.7,3.2,2.6,2.55,3.4,2.35,2.55,3.25,2.55,2.5,3.1,2.4,2.8,3.3,2.5,2.6,3.2,2.5,2.62,3.1,2.38,2.5,3.4,2.5,2.7,3.2,2.4,2.6,3.3,2.62,34,2.93,2.67,3.7,3.26,2.63,2.51,28,2.16,2.05,1.8,1.71,22,0,2.11,1.94,1.88,1.81
E1,29/09/09,Barnsley,West Brom,3,1,H,2,0,H,S Mathieson,13,8,8,4,8,12,3,5,1,1,0,0,4.5,3.4,1.83,4.15,3.4,1.75,4,3.4,1.83,3.7,3.2,1.8,3.6,3.3,1.83,4,3.4,1.8,3.6,3.4,1.8,3.8,3.5,1.8,4,3.4,1.8,4,3.4,1.83,34,4.85,4.19,3.73,3.39,1.85,1.81,26,1.92,1.82,2.02,1.92,20,0,3.28,2.99,1.4,1.34
E1,29/09/09,Bristol City,Blackpool,2,0,H,1,0,H,R East,15,17,8,8,9,6,2,11,0,1,0,0,2.2,3.3,3.25,2.05,3.2,3.2,2.15,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.05,3.3,3.2,2.1,3.25,3.2,2.1,3.3,3.25,35,2.26,2.14,3.5,3.27,3.5,3.21,27,2.25,2.11,1.73,1.67,20,0,1.57,1.54,2.43,2.3
E1,29/09/09,Cardiff,Derby,6,1,H,2,0,H,S Hooper,11,8,10,6,9,8,1,4,0,1,0,0,1.91,3.25,4.33,1.85,3,4.15,1.85,3.3,4,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.2,4,1.73,3.4,4,1.83,3.4,3.75,1.8,3.4,4,1.8,3.4,4.2,35,1.93,1.85,3.4,3.28,4.81,4.16,27,2.05,1.96,1.86,1.79,20,0,1.4,1.34,3.25,2.99
E1,29/09/09,Crystal Palace,Sheffield Weds,0,0,D,0,0,D,T Kettle,9,12,1,3,10,13,4,4,2,2,0,0,2.2,3.2,3.4,2.15,3.15,3.05,2.15,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.2,3.25,3,2.2,3.3,3.1,35,2.32,2.17,3.45,3.23,3.5,3.18,27,2.08,1.99,1.85,1.77,20,0,1.69,1.58,2.5,2.26
