Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,26/09/09,Utrecht,AZ Alkmaar,1,0,H,1,0,H,3.4,3.3,2,3.2,3.2,2.1,3.1,3.3,2.1,2.9,3.2,2.1,2.88,3.4,2.1,3,3.4,2.1,3.3,3.4,2,3,3.4,2.1,3.1,3.3,2.1,3.1,3.3,2.1,30,3.62,3.24,3.4,3.29,2.25,2.11,25,1.77,1.71,2.22,2.06,14,0,2.45,2.33,1.6,1.53
N1,26/09/09,Waalwijk,Roda JC,4,1,H,2,1,H,2.8,3.2,2.38,2.75,3.25,2.3,2.7,3.25,2.35,2.4,3.2,2.4,2.75,3.25,2.2,2.8,3.2,2.3,2.75,3.4,2.3,2.75,3.4,2.25,2.62,3.25,2.4,2.6,3.2,2.5,30,3.04,2.81,3.55,3.28,2.5,2.35,26,1.9,1.79,2.05,1.96,16,0,2.17,2.05,1.82,1.73
N1,27/09/09,Ajax,Den Haag,3,0,H,1,0,H,1.2,5.5,11,1.2,5.4,12,1.22,5.5,10,1.2,5,10,1.17,5.5,12,1.2,5.6,11,1.17,5.5,12,1.18,6,11,1.18,6,12,1.2,5.5,12,26,1.24,1.19,6.56,5.83,14.95,12.32,22,1.45,1.39,3.25,2.81,12,0,1.04,1.03,11.12,10.02
N1,27/09/09,Groningen,Vitesse,1,0,H,1,0,H,1.91,3.3,3.6,1.95,3.3,3.5,1.9,3.3,3.7,2,3.3,3,1.73,3.4,4,1.95,3.25,3.6,1.8,3.4,4,1.8,3.5,3.75,1.85,3.3,3.8,1.91,3.3,3.6,30,1.95,1.89,3.72,3.37,4.21,3.82,26,1.76,1.7,2.2,2.05,15,0,1.44,1.38,3,2.78
N1,27/09/09,NAC Breda,Feyenoord,0,2,A,0,0,D,3,3.2,2.25,3,3.3,2.15,2.9,3.3,2.2,2.85,3.3,2.1,2.75,3.25,2.2,2.9,3.3,2.2,2.88,3.4,2.2,2.75,3.5,2.2,2.75,3.3,2.3,2.88,3.2,2.25,29,3.24,3.03,3.56,3.28,2.3,2.22,25,1.75,1.66,2.28,2.11,15,0,2.35,2.23,1.68,1.6
N1,27/09/09,Nijmegen,Heracles,0,2,A,0,2,A,1.57,3.5,6,1.65,3.5,4.75,1.6,3.6,5,1.65,3.3,4.4,1.57,3.5,5,1.55,3.6,5.5,1.57,3.6,5.5,1.62,3.5,5,1.62,3.5,5,1.62,3.5,5,30,1.66,1.6,3.99,3.61,6.25,5.43,26,1.95,1.82,2.05,1.93,15,0,1.2,1.19,4.35,4.07
N1,27/09/09,Sparta,Heerenveen,0,2,A,0,1,A,2.38,3.2,2.8,2.45,3.25,2.6,2.45,3.25,2.6,2.4,3.2,2.4,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.3,2.7,2.38,3.25,2.63,2.4,3.25,2.62,2.5,3.3,2.5,29,2.56,2.44,3.55,3.28,2.86,2.69,25,1.75,1.67,2.22,2.1,15,0,1.88,1.79,2.08,1.98
N1,30/09/09,Nijmegen,Utrecht,1,1,D,0,1,A,2.38,3.25,2.75,2.4,3.25,2.6,2.3,3.25,2.8,2.4,3.2,2.4,2.38,3.2,2.6,2.35,3.2,2.75,2.3,3.3,2.6,2.38,3.5,2.63,2.25,3.4,2.62,2.4,3.3,2.63,23,2.52,2.34,3.4,3.26,3,2.78,18,2.05,1.94,1.88,1.81,12,0,1.87,1.78,2.05,1.99
N1,02/10/09,Vitesse,Sparta,2,0,H,1,0,H,1.73,3.75,4.5,1.65,3.6,4.55,1.7,3.6,4.25,1.65,3.4,4.2,1.73,3.4,4,1.6,3.75,4.75,1.6,3.6,4.5,1.7,3.5,5,1.67,3.4,4.5,1.73,3.4,4.33,31,1.8,1.7,4.01,3.56,5,4.6,27,1.76,1.7,2.26,2.06,17,0,1.32,1.27,3.75,3.43
N1,03/10/09,AZ Alkmaar,NAC Breda,1,0,H,1,0,H,1.44,4,6.5,1.45,3.85,6.5,1.47,3.75,6.5,1.5,3.7,5,1.4,3.75,7,1.45,4,6.25,1.44,4,6.5,1.4,4,9,1.44,3.75,6.5,1.5,3.75,6,32,1.5,1.45,4.71,4,7.54,6.73,25,1.64,1.57,2.42,2.27,15,0,1.17,1.14,5.45,4.89
N1,03/10/09,Den Haag,Groningen,1,1,D,0,1,A,2.5,3.4,2.5,2.35,3.25,2.7,2.5,3.25,2.55,2.45,3.1,2.45,2.5,3.25,2.4,2.6,3.2,2.5,2.4,3.4,2.6,2.6,3.4,2.6,2.7,3.3,2.3,2.5,3.3,2.5,33,2.71,2.55,3.4,3.26,2.81,2.58,26,1.88,1.78,2.06,1.97,16,0,1.97,1.88,2.02,1.88
N1,03/10/09,Feyenoord,Waalwijk,3,0,H,1,0,H,1.2,6.5,12,1.2,5.5,11.5,1.2,5.75,11,1.2,5,10,1.17,5.5,12,1.18,6,11,1.2,6,11,1.2,6,15,1.18,6,11,1.2,5.5,12,32,1.26,1.2,7,6.05,13,11.37,25,1.43,1.39,3,2.78,14,-2,2.26,2.19,1.77,1.71
N1,03/10/09,Willem II,Nijmegen,1,1,D,0,1,A,2.5,3.3,2.8,2.35,3.2,2.75,2.4,3.25,2.65,2.4,3.1,2.5,2.2,3.25,2.75,2.4,3.25,2.65,2.4,3.4,2.6,2.5,3.3,2.7,2.38,3.3,2.6,2.38,3.25,2.7,31,2.58,2.4,3.4,3.25,2.95,2.77,24,1.92,1.8,2.05,1.94,15,0,1.8,1.76,2.15,2.02
N1,04/10/09,Heerenveen,VVV Venlo,1,1,D,0,0,D,1.57,3.6,5.5,1.6,3.6,5,1.6,3.5,5.25,1.5,3.7,5,1.57,3.5,5,1.65,3.4,5,1.57,3.6,5.5,1.57,3.6,6.5,1.57,3.25,6,1.57,3.5,5.5,31,1.62,1.58,4.21,3.69,6,5.39,25,1.65,1.58,2.49,2.26,14,0,1.23,1.2,4.33,3.98
N1,04/10/09,Heracles,Twente,1,3,A,1,1,D,5.5,3.6,1.57,5.25,3.75,1.55,5,3.6,1.6,4.6,3.4,1.6,5,3.5,1.57,5.75,3.6,1.55,4.8,3.75,1.62,6,3.5,1.62,5,3.4,1.6,4.5,3.6,1.67,31,5.94,5.23,3.96,3.62,1.67,1.61,25,2.02,1.91,1.9,1.83,14,0,4.33,3.8,1.25,1.22
N1,04/10/09,Roda JC,Ajax,2,2,D,1,1,D,7,3.8,1.44,7,4.1,1.4,6.25,4,1.45,5.4,3.8,1.45,6,3.75,1.44,6.25,4,1.45,7,3.8,1.44,7.5,4.33,1.4,6.5,3.75,1.44,6.5,3.6,1.5,30,8.03,6.93,4.65,4.02,1.5,1.44,25,1.51,1.47,2.75,2.53,14,0,5.45,5.09,1.14,1.13
N1,04/10/09,Utrecht,PSV Eindhoven,0,0,D,0,0,D,4.2,3.3,1.8,3.85,3.3,1.85,4,3.4,1.8,3.8,3.3,1.75,3.75,3.3,1.8,4,3.4,1.8,4,3.3,1.83,4.5,3.4,1.8,4.33,3.3,1.75,4,3.3,1.83,31,4.6,4.18,3.76,3.39,1.88,1.8,25,1.77,1.7,2.22,2.06,14,0,3.25,3.01,1.4,1.34
N1,17/10/09,Ajax,Willem II,4,0,H,1,0,H,1.17,6,15,1.15,6.5,13,1.15,6.5,13,1.15,6,12,1.14,6,13,1.14,6.75,13,1.12,7,15,1.14,6.5,15,1.14,6,15,1.14,6.5,15,29,1.17,1.14,8.29,6.83,21.83,15.1,25,1.36,1.32,3.5,3.18,13,-2.25,1.82,1.79,2.18,2.12
N1,17/10/09,NAC Breda,Vitesse,4,0,H,2,0,H,1.95,3.3,3.6,1.95,3.25,3.55,2,3.25,3.4,2.1,3.1,3,2,3.2,3.2,2,3.25,3.4,2,3.3,3.4,2,3.4,3.25,2,3.4,3.25,2,3.3,3.4,30,2.15,2.04,3.55,3.3,3.75,3.4,27,1.94,1.82,2,1.91,13,0,1.57,1.49,2.55,2.45
N1,17/10/09,PSV Eindhoven,Heerenveen,1,0,H,0,0,D,1.3,4.75,9,1.25,5,10,1.3,4.5,9,1.3,4.2,8,1.29,4.33,9,1.29,4.5,10,1.25,5,10,1.29,4.5,10,1.25,4.5,11,1.3,4.33,9,29,1.31,1.28,5.63,4.89,12,9.76,27,1.55,1.5,2.63,2.44,14,-1.5,1.85,1.79,2.11,2.08
N1,17/10/09,Twente,AZ Alkmaar,3,2,H,1,0,H,2,3.3,3.5,2.05,3.2,3.2,2,3.25,3.4,1.9,3.2,3.4,2,3.2,3.2,2,3.25,3.4,2,3.3,3.4,2.1,3.5,3,2,3.25,3.4,1.91,3.4,3.5,30,2.05,1.99,3.72,3.35,3.81,3.48,27,1.94,1.79,2.05,1.95,14,0,1.5,1.45,2.7,2.56
N1,18/10/09,Groningen,Utrecht,0,0,D,0,0,D,2.25,3.2,3,2.2,3.2,3,2.2,3.2,3,2.1,3.2,2.9,2.2,3.2,2.8,2.25,3.25,2.85,2.25,3.3,2.88,2.38,3.4,2.63,2.2,3.25,3,2.3,3.25,2.8,28,2.39,2.27,3.4,3.26,3.29,2.93,26,2.05,1.94,1.87,1.8,14,0,1.7,1.65,2.28,2.17
N1,18/10/09,Nijmegen,Den Haag,1,1,D,0,1,A,1.73,3.4,4.5,1.85,3.25,3.9,1.73,3.4,4.33,1.85,3.3,3.4,1.73,3.4,4,1.7,3.4,4.5,1.8,3.5,4,1.73,3.5,4,1.73,3.3,4.5,1.73,3.4,4.5,28,1.83,1.78,3.7,3.37,5.05,4.37,26,2,1.91,1.93,1.83,13,-0.5,1.83,1.81,2.14,2.09
N1,18/10/09,Sparta,Feyenoord,2,1,H,0,1,A,5,3.4,1.67,4.75,3.35,1.68,4.75,3.4,1.67,4.2,3.4,1.65,4.5,3.3,1.67,4.33,3.5,1.7,4.5,3.5,1.7,5,3.4,1.67,4.5,3.4,1.7,4.33,3.4,1.73,28,5.06,4.58,3.81,3.47,1.8,1.72,26,1.72,1.66,2.25,2.12,13,0.5,2.22,2.15,1.76,1.75
N1,18/10/09,VVV Venlo,Roda JC,1,1,D,0,1,A,2.1,3.25,3.25,2.1,3.1,3.35,2.1,3.2,3.2,2.2,3.2,2.75,2,3.2,3.2,2.05,3.3,3.2,2.05,3.4,3.2,2,3.4,3.25,2.1,3.4,3,2,3.25,3.4,28,2.19,2.09,3.56,3.31,3.48,3.25,26,1.62,1.58,2.41,2.26,13,0,1.59,1.53,2.45,2.39
N1,18/10/09,Waalwijk,Heracles,0,1,A,0,1,A,2.6,3.25,2.5,2.6,3.25,2.45,2.5,3.2,2.6,2.4,3.3,2.4,2.5,3.25,2.4,2.5,3.3,2.5,2.62,3.4,2.4,2.5,3.4,2.5,2.6,3.25,2.4,2.6,3.3,2.4,28,2.84,2.62,3.4,3.23,2.7,2.51,26,2,1.86,1.95,1.87,14,0,2.02,1.94,1.92,1.85
N1,23/10/09,Utrecht,Roda JC,2,1,H,1,0,H,1.57,3.75,6,1.55,3.4,5.75,1.55,3.6,5.5,1.6,3.4,4.6,1.5,3.4,6,1.5,3.75,6,1.5,3.75,6,1.57,3.5,5.5,1.5,3.6,6,1.53,3.6,6,33,1.64,1.55,3.93,3.68,6.75,5.86,30,1.93,1.8,2,1.93,19,0,1.2,1.17,4.7,4.34
N1,24/10/09,Den Haag,Sparta,2,3,A,2,2,D,2,3.3,3.4,1.9,3.3,3.55,2,3.3,3.4,2,3.3,3,1.83,3.3,3.6,2,3.4,3.25,2.05,3.4,3.2,2.1,3.4,3,2,3.25,3.4,2,3.4,3.25,32,2.13,2,3.58,3.35,3.79,3.43,29,1.9,1.81,2.05,1.94,17,0,1.5,1.46,2.66,2.5
N1,24/10/09,Feyenoord,VVV Venlo,1,0,H,1,0,H,1.3,4.75,9,1.35,4,8.25,1.33,4.5,8,1.3,4.4,8,1.29,4.5,8,1.33,4.6,7.5,1.3,4.8,9,1.3,4.5,9,1.3,4.5,8.5,1.36,4.2,7.5,31,1.4,1.35,4.8,4.41,9,7.99,29,1.57,1.49,2.62,2.47,16,-1.25,1.92,1.88,2,1.97
N1,24/10/09,NAC Breda,Waalwijk,1,0,H,1,0,H,1.33,4.2,8.5,1.35,4.05,8,1.33,4.5,8,1.4,3.9,6,1.3,4.33,8,1.3,4.6,8.5,1.29,4.5,10,1.36,4,8,1.3,4.5,8.5,1.4,4,7.5,32,1.4,1.34,5.28,4.43,10.11,8.39,29,1.7,1.59,2.36,2.21,16,-1.5,2.1,2.06,1.83,1.8
N1,24/10/09,Vitesse,Heracles,0,2,A,0,1,A,1.8,3.3,4.2,1.85,3.2,3.85,1.85,3.4,3.75,1.75,3.4,3.8,1.83,3.3,3.6,1.85,3.4,3.75,1.83,3.3,4,1.73,3.4,4.33,1.8,3.3,4,1.91,3.3,3.6,31,2.05,1.91,3.68,3.38,4.1,3.68,29,2,1.88,1.93,1.85,17,-0.5,2.04,1.99,1.92,1.89
N1,25/10/09,AZ Alkmaar,Ajax,2,4,A,1,0,H,2.8,3.3,2.3,2.75,3.4,2.55,2.75,3.2,2.35,2.5,3.3,2.3,2.5,3.25,2.38,2.75,3.3,2.3,2.8,3.3,2.3,2.5,3.4,2.5,2.8,3.25,2.25,2.62,3.3,2.38,31,3.09,2.8,3.56,3.29,2.45,2.33,29,1.66,1.58,2.55,2.26,18,0,2.2,2.08,1.75,1.68
N1,25/10/09,Nijmegen,PSV Eindhoven,0,4,A,0,2,A,6,3.4,1.57,5.5,3.25,1.6,5.5,3.4,1.6,4.4,3.3,1.65,5,3.5,1.57,5.25,3.6,1.57,6,3.6,1.53,6,3.5,1.53,5,3.5,1.6,5,3.5,1.62,31,6.52,5.63,4.13,3.61,1.62,1.57,29,1.94,1.8,2.05,1.94,17,1,1.86,1.81,2.06,2.02
N1,25/10/09,Twente,Groningen,4,0,H,2,0,H,1.44,4,6.5,1.4,3.75,7.75,1.4,4,7.5,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.4,4,7.5,1.44,4,6,1.4,4,7,1.44,3.75,7,31,1.44,1.4,4.79,4.09,9.68,7.73,29,1.74,1.66,2.25,2.12,17,-1.25,1.97,1.93,1.98,1.94
N1,25/10/09,Willem II,Heerenveen,4,1,H,0,0,D,2.7,3.3,2.38,2.8,3.35,2.2,2.75,3.2,2.35,2.5,3.3,2.3,2.62,3.25,2.3,2.8,3.3,2.25,3,3.3,2.2,2.75,3.4,2.25,2.75,3.3,2.3,2.75,3.3,2.3,30,3.1,2.81,3.49,3.3,2.45,2.31,28,1.77,1.68,2.18,2.08,16,0,2.28,2.14,1.7,1.66
N1,30/10/09,VVV Venlo,NAC Breda,1,1,D,1,0,H,2.4,3.4,2.8,2.45,3.2,2.55,2.4,3.3,2.6,2.4,3.2,2.5,2.38,3.3,2.5,2.3,3.25,2.8,2.3,3.4,2.75,2.38,3.4,2.75,2.4,3.3,2.6,2.4,3.3,2.62,37,2.74,2.48,3.5,3.24,2.8,2.66,32,1.81,1.7,2.2,2.07,18,0,1.98,1.86,2,1.94
N1,31/10/09,Groningen,AZ Alkmaar,0,1,A,0,0,D,2.88,3.3,2.4,2.8,3.2,2.3,2.6,3.3,2.4,2.45,3.2,2.45,2.6,3.3,2.3,2.8,3.25,2.3,2.75,3.4,2.3,2.63,3.4,2.5,2.75,3.3,2.3,2.8,3.25,2.3,36,2.99,2.74,3.4,3.25,2.58,2.41,32,1.93,1.82,2.04,1.93,17,0,2.06,1.98,1.86,1.78
N1,31/10/09,Heerenveen,Den Haag,3,0,H,1,0,H,1.67,3.75,5,1.65,3.35,5,1.65,3.5,4.75,1.65,3.4,4.2,1.57,3.5,5,1.62,3.5,5,1.57,3.6,5.5,1.62,3.6,6,1.67,3.4,5,1.62,3.5,5,36,1.75,1.64,3.89,3.59,5.56,5.04,31,1.74,1.69,2.25,2.1,17,-0.75,1.98,1.93,1.98,1.95
N1,31/10/09,PSV Eindhoven,Vitesse,1,0,H,0,0,D,1.17,7,15,1.15,6.25,13.5,1.18,5.75,12,1.2,5,10,1.17,5.5,12,1.17,6,13,1.17,6.5,12,1.18,6.5,13,1.14,6,15,1.17,6,13,35,1.21,1.18,7,6.1,16,12.93,31,1.45,1.4,3,2.76,15,-2,1.88,1.84,2.05,2.01
N1,31/10/09,Roda JC,Twente,1,2,A,0,2,A,5.5,3.75,1.62,5.5,3.6,1.55,5,3.5,1.62,4.2,3.4,1.65,5.5,3.6,1.5,5.5,3.5,1.57,5.5,3.5,1.6,5,3.6,1.67,5,3.5,1.6,5.5,3.5,1.57,36,5.95,5.44,3.92,3.65,1.66,1.59,31,1.8,1.71,2.2,2.05,17,0.75,2.11,2.06,1.85,1.82
N1,01/11/09,Ajax,Feyenoord,5,1,H,1,0,H,1.5,3.75,6.5,1.47,3.85,6.25,1.5,3.75,6,1.55,3.5,4.8,1.57,3.5,5,1.44,3.75,7,1.44,3.75,6,1.53,3.75,6.5,1.44,3.75,7,1.53,3.6,6,34,1.57,1.48,4.38,3.88,7.35,6.42,31,1.5,1.46,2.75,2.56,18,-1,1.78,1.76,2.19,2.12
N1,01/11/09,Heracles,Utrecht,3,1,H,2,1,H,2.5,3.25,2.63,2.45,3.1,2.65,2.5,3.2,2.6,2.5,3.2,2.4,2.25,3.3,2.62,2.5,3.25,2.55,2.3,3.4,2.75,2.5,3.4,2.63,2.5,3.3,2.5,2.5,3.2,2.6,33,2.75,2.52,3.4,3.21,2.88,2.62,30,2.11,2.02,1.81,1.75,15,0,1.94,1.88,2,1.93
N1,01/11/09,Sparta,Nijmegen,2,0,H,1,0,H,2.25,3.25,2.9,2.2,3.2,3,2.3,3.25,2.8,2.3,3.2,2.6,2.2,3.2,2.8,2.35,3.25,2.7,2.25,3.4,2.8,2.25,3.4,3,2.25,3.3,2.8,2.3,3.25,2.8,33,2.42,2.3,3.4,3.25,3.23,2.88,29,2.05,1.93,1.91,1.82,14,0,1.75,1.68,2.23,2.12
N1,01/11/09,Waalwijk,Willem II,0,1,A,0,0,D,2.6,3.25,2.5,2.5,3.3,2.5,2.5,3.2,2.6,2.4,3.2,2.5,2.4,3.25,2.5,2.5,3.25,2.55,2.4,3.4,2.6,2.38,3.4,2.75,2.5,3.3,2.5,2.5,3.2,2.6,33,2.7,2.52,3.34,3.23,2.83,2.6,30,1.91,1.82,2.02,1.93,15,0,1.93,1.87,2.01,1.93
N1,06/11/09,Groningen,Heracles,4,1,H,2,1,H,2,3.4,3.75,2,3.4,3.25,2,3.25,3.4,2,3.3,3,1.91,3.4,3.25,2,3.4,3.25,2,3.2,3.5,1.91,3.6,3.6,2.1,3.25,3,2,3.3,3.4,37,2.1,2.01,3.65,3.35,3.87,3.47,30,2.1,2.03,1.84,1.73,19,0,1.56,1.45,2.77,2.56
N1,07/11/09,Nijmegen,Waalwijk,0,1,A,0,1,A,1.44,4.33,7,1.5,3.5,6.75,1.5,3.75,6,1.5,3.7,5,1.44,3.6,6.5,1.4,4.2,6.75,1.44,4,6.5,1.44,4,7.5,1.44,3.75,6.5,1.44,3.75,7,36,1.55,1.48,4.34,3.85,7.87,6.62,30,2.01,1.86,1.95,1.88,18,0,1.16,1.14,5.4,4.89
N1,07/11/09,Sparta,Roda JC,1,2,A,1,1,D,2,3.4,3.75,1.93,3.4,3.45,1.85,3.4,3.75,1.85,3.3,3.4,1.8,3.4,3.6,1.9,3.4,3.6,1.83,3.5,3.8,1.91,3.5,3.75,1.85,3.3,3.75,1.83,3.3,4,36,2.04,1.92,3.57,3.36,4,3.72,30,1.91,1.81,2.02,1.93,18,0,1.5,1.41,2.8,2.66
N1,07/11/09,Vitesse,VVV Venlo,2,0,H,1,0,H,2,3.4,3.75,2,3.1,3.55,1.85,3.4,3.75,1.8,3.3,3.6,1.8,3.3,3.75,1.9,3.4,3.6,1.91,3.25,3.75,1.95,3.5,3.6,1.91,3.3,3.6,1.83,3.3,4,35,2.14,1.98,3.48,3.3,4,3.61,29,1.85,1.71,2.18,2.04,18,0,1.52,1.45,2.75,2.54
N1,08/11/09,AZ Alkmaar,Feyenoord,1,1,D,0,1,A,1.91,3.4,4,1.95,3.35,3.45,1.9,3.3,3.7,2,3.3,3,1.83,3.4,3.5,1.9,3.4,3.6,1.83,3.5,3.75,1.85,3.5,4,1.91,3.3,3.5,2,3.25,3.4,34,2,1.91,3.59,3.35,4.12,3.71,29,1.8,1.7,2.11,2.04,18,0,1.44,1.39,3,2.73
N1,08/11/09,Den Haag,PSV Eindhoven,1,5,A,0,3,A,9,4.5,1.36,7.5,3.9,1.4,7,4,1.4,6,3.9,1.4,6.5,3.6,1.44,7.5,4.33,1.35,7.5,4,1.4,7,4.2,1.44,7.5,3.75,1.4,7,3.75,1.44,34,9.2,7.55,4.83,4.1,1.45,1.4,29,1.72,1.61,2.29,2.17,17,1.25,2,1.96,1.94,1.91
N1,08/11/09,NAC Breda,Willem II,4,0,H,4,0,H,1.67,3.6,5.25,1.65,3.5,4.75,1.62,3.5,5,1.6,3.5,4.4,1.62,3.5,4.5,1.6,3.6,5,1.67,3.5,5,1.57,3.6,6.25,1.67,3.5,4.5,1.62,3.5,5,33,1.7,1.64,3.91,3.56,5.77,4.99,28,1.89,1.75,2.05,2,18,-0.75,1.92,1.89,2.03,1.98
N1,08/11/09,Twente,Ajax,1,0,H,0,0,D,2.6,3.3,2.63,2.5,3.2,2.55,2.45,3.25,2.6,2.4,3.3,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.2,2.62,2.5,3.4,2.63,2.4,3.3,2.6,2.38,3.25,2.7,34,2.68,2.49,3.54,3.23,2.8,2.64,29,1.66,1.59,2.37,2.21,18,0,1.92,1.82,2.02,1.95
N1,08/11/09,Utrecht,Heerenveen,2,3,A,0,1,A,1.83,3.5,4.33,1.85,3.35,3.8,1.8,3.4,4,1.7,3.4,3.9,1.73,3.4,4,1.8,3.3,4.2,1.8,3.2,4.33,1.95,3.3,3.8,1.8,3.4,4,1.8,3.4,4,34,2.01,1.85,3.5,3.35,4.4,3.97,29,1.86,1.78,2.11,1.96,16,0,1.41,1.36,3,2.81
N1,21/11/09,NAC Breda,Nijmegen,3,3,D,1,1,D,1.62,3.6,6,1.58,3.45,5.5,1.6,3.6,5,1.65,3.4,4.2,1.5,3.6,5.5,1.55,3.6,5.5,1.65,3.6,4.75,1.62,3.6,5,1.57,3.6,5,1.62,3.5,5,36,1.7,1.6,3.81,3.57,6,5.41,26,2,1.91,1.93,1.83,16,-0.75,1.88,1.84,2.06,2.01
N1,21/11/09,Roda JC,AZ Alkmaar,2,4,A,1,1,D,3.4,3.4,2.1,3.35,3.25,2.02,3.4,3.25,2,2.9,3.2,2.1,3.4,3.25,1.91,3.4,3.3,2,3.2,3.3,2.1,2.88,3.4,2.2,3.25,3.4,2,3.4,3.3,2,37,3.6,3.34,3.52,3.29,2.19,2.05,27,1.83,1.73,2.11,2.01,15,0.25,2.08,2.03,1.88,1.84
N1,21/11/09,Twente,Vitesse,1,0,H,0,0,D,1.25,5.5,13,1.22,5.4,10,1.25,5,10,1.27,4.7,8.5,1.25,4.75,8.5,1.2,5.5,12,1.22,5.5,11,1.25,5,10,1.2,5.5,11,1.25,5,10,35,1.26,1.23,6,5.21,13.5,11.05,26,1.65,1.59,2.46,2.23,17,-1.75,1.96,1.91,1.96,1.93
N1,21/11/09,Waalwijk,Groningen,3,1,H,2,1,H,3.75,3.4,2,3.55,3.25,1.95,3.4,3.25,2,3,3.3,2,3.2,3.2,2,3.4,3.3,2,3.6,3.3,1.95,3.8,3.4,1.83,3.5,3.3,1.9,3.4,3.3,2,36,4,3.53,3.56,3.32,2.1,1.98,26,1.93,1.83,2,1.92,15,0.5,1.88,1.85,2.04,2
N1,22/11/09,Ajax,Heerenveen,5,1,H,5,1,H,1.29,5,11,1.25,4.95,9.85,1.3,4.75,8,1.3,4.4,7.5,1.25,4.75,8.5,1.25,5,10,1.28,4.5,10,1.29,5,8.5,1.2,5.5,11,1.29,4.5,10,34,1.33,1.27,5.5,4.91,11,9.73,24,1.45,1.41,2.9,2.69,15,-1.75,2.09,2,1.87,1.84
N1,22/11/09,Feyenoord,Utrecht,0,0,D,0,0,D,1.73,3.6,4.75,1.7,3.3,4.75,1.7,3.4,4.5,1.65,3.4,4.2,1.67,3.3,4.5,1.7,3.5,4.33,1.7,3.5,4.5,1.62,3.6,5,1.67,3.5,4.5,1.73,3.5,4.33,36,1.76,1.7,3.82,3.49,5.1,4.62,26,1.86,1.74,2.14,2.02,16,-0.75,1.99,1.97,1.94,1.9
N1,22/11/09,PSV Eindhoven,Heracles,4,0,H,1,0,H,1.22,6,13,1.18,5.75,12,1.2,5.5,12,1.2,5,10,1.2,5,11,1.2,5.5,12,1.2,5.5,13,1.2,5.5,13,1.18,5.5,13,1.2,5,15,34,1.22,1.2,6.5,5.66,17,12.87,25,1.5,1.44,2.9,2.55,15,-2,1.98,1.93,1.94,1.88
N1,22/11/09,VVV Venlo,Sparta,5,0,H,4,0,H,2.1,3.3,3.5,2.1,3.15,3.25,2.1,3.25,3.2,2,3.3,3,2.1,3.3,2.88,2.1,3.3,3.1,2.15,3.25,3.1,2.2,3.4,2.88,2,3.3,3.3,2.1,3.2,3.2,36,2.25,2.11,3.43,3.25,3.62,3.23,26,1.91,1.79,2.05,1.95,15,-0.25,1.88,1.84,2.06,2.03
N1,22/11/09,Willem II,Den Haag,1,1,D,0,0,D,1.91,3.4,4,1.9,3.2,3.8,1.9,3.3,3.7,1.85,3.3,3.4,1.91,3.2,3.5,1.9,3.4,3.6,1.9,3.4,3.75,1.91,3.4,3.6,1.9,3.3,3.5,1.91,3.3,3.6,35,1.97,1.9,3.68,3.35,4.1,3.74,25,1.74,1.66,2.25,2.13,14,-0.5,1.94,1.92,1.99,1.96
N1,27/11/09,Sparta,PSV Eindhoven,2,3,A,1,1,D,7,4.2,1.4,7.5,4.05,1.38,7,4,1.4,5.4,3.8,1.45,7,4,1.36,6.75,4.2,1.4,7.5,4.33,1.36,7.5,4.4,1.4,6.5,4,1.4,7,4.2,1.4,35,9.55,7.75,4.79,4.3,1.43,1.38,31,1.63,1.57,2.52,2.28,21,0,6.75,5.76,1.14,1.11
N1,28/11/09,AZ Alkmaar,VVV Venlo,2,0,H,1,0,H,1.4,4,7.5,1.4,3.9,7.45,1.4,4,7,1.35,4,7,1.29,4.5,8,1.35,4.2,8,1.36,4.33,7.5,1.36,4.5,8.5,1.33,4.33,8,1.4,4.2,7,37,1.45,1.37,4.83,4.33,8.65,7.74,31,1.67,1.58,2.38,2.25,17,-1.25,2.02,2,1.9,1.87
N1,28/11/09,Heerenveen,Waalwijk,3,1,H,1,0,H,1.36,4,9,1.35,4.15,8.15,1.36,4.5,7,1.4,3.9,6,1.33,4,8,1.35,4.33,7.5,1.33,4.5,8,1.33,4.75,8.5,1.3,4.5,8,1.33,4.33,8.5,37,1.4,1.35,4.95,4.4,9.5,8.03,31,1.6,1.56,2.6,2.31,18,-1.25,1.88,1.85,2.06,2.02
N1,28/11/09,Heracles,Roda JC,3,2,H,1,0,H,1.91,3.25,3.75,1.95,3.2,3.6,1.95,3.25,3.5,2.1,3.3,2.85,1.91,3.25,3.4,1.9,3.4,3.6,,,,2,3.4,3.5,2,3.25,3.4,1.83,3.3,4,37,2.12,1.97,3.46,3.31,4,3.58,31,1.87,1.78,2.08,1.96,16,-0.5,2.1,2.07,1.84,1.82
