Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
N1,30/09/11,Heracles,Graafschap,2,0,H,1,0,H,1.4,4.5,8,1.42,4.1,7.5,1.4,4.25,7,1.5,3.7,5,1.5,3.6,5.5,1.45,4.33,6.5,1.4,4.33,6.5,1.44,4.5,6.5,1.4,4.6,7.5,1.5,4,5.5,44,1.5,1.39,4.81,4.37,9.5,7.83,25,1.6,1.54,2.5,2.35,21,-1.5,2.05,1.95,1.98,1.89,,,
N1,01/10/11,Roda,NAC Breda,4,3,H,3,1,H,1.91,3.6,3.8,1.91,3.4,3.8,1.85,3.5,3.75,1.9,3.3,3.5,1.8,3.3,3.75,1.95,3.5,3.7,1.8,3.5,4,1.87,3.75,3.8,1.91,3.5,3.8,1.83,3.5,3.8,44,1.99,1.89,3.75,3.44,4.3,3.81,24,1.65,1.57,2.4,2.29,25,-0.5,2,1.94,1.95,1.9,,,
N1,01/10/11,Utrecht,Waalwijk,3,0,H,1,0,H,2,3.5,3.6,1.91,3.6,3.6,1.95,3.4,3.5,1.9,3.3,3.5,1.83,3.4,3.5,2,3.4,3.6,1.83,3.75,3.5,2,3.6,3.5,1.95,3.6,3.5,1.91,3.5,3.6,44,2.05,1.95,3.75,3.43,3.82,3.59,27,1.73,1.65,2.25,2.14,22,-0.5,2.07,2,1.91,1.84,,,
N1,01/10/11,Vitesse,Heerenveen,1,1,D,0,0,D,2,3.6,3.5,1.91,3.7,3.5,2,3.4,3.4,2,3.3,3.2,2,3.2,3.2,1.95,3.6,3.6,1.83,3.5,3.75,2,3.75,3.25,1.91,3.6,3.6,2.05,3.4,3.25,44,2.05,1.95,3.9,3.49,3.95,3.52,24,1.55,1.49,2.69,2.48,21,-0.5,2.03,1.97,1.94,1.87,,,
N1,02/10/11,Feyenoord,Den Haag,0,3,A,0,2,A,1.36,4.75,8.5,1.38,4.25,8.25,1.4,4.25,7,1.35,4,7,1.44,3.75,6,1.44,4.33,7,1.33,4.5,8,1.44,4.75,6,1.36,4.75,8,1.44,4,7,44,1.45,1.39,5.07,4.43,8.6,7.2,24,1.55,1.47,2.74,2.56,20,-1.25,1.9,1.85,2.07,2.01,,,
N1,02/10/11,Groningen,Ajax,1,0,H,0,0,D,4.5,3.75,1.75,4.25,3.8,1.72,4.2,3.6,1.75,4.2,3.4,1.7,4,3.4,1.73,4.33,3.75,1.75,4.33,3.5,1.73,3.75,4,1.8,4.6,3.6,1.75,4,3.5,1.8,45,4.68,4.25,4.03,3.65,1.8,1.74,23,1.55,1.48,2.7,2.51,19,0.75,1.95,1.91,2,1.95,,,
N1,02/10/11,Nijmegen,PSV Eindhoven,0,2,A,0,0,D,8,4.5,1.4,7,4,1.45,6.5,4,1.45,6,3.9,1.4,5.5,3.6,1.5,7.5,4.5,1.4,6,4.2,1.44,6.5,4.5,1.44,7.5,4.5,1.4,6.5,4.2,1.44,44,8,6.83,4.73,4.18,1.5,1.43,24,1.61,1.53,2.5,2.39,19,1.25,1.96,1.91,2,1.95,,,
N1,02/10/11,Twente,Excelsior,2,2,D,1,0,H,1.13,8,21,1.08,9.25,21,1.13,7.5,15,1.1,7,15,1.1,7,15,1.11,8,21,1.07,9,21,1.08,10,26,1.11,8,26,1.11,7,21,42,1.13,1.1,10,8.16,30,21.12,21,1.33,1.26,4,3.57,17,-2.75,1.9,1.85,2.07,2.02,,,
N1,02/10/11,VVV Venlo,AZ Alkmaar,1,3,A,0,1,A,7.5,4.6,1.4,8,4.2,1.4,6.5,4,1.45,7,4,1.35,6,3.75,1.44,8,4.33,1.4,7,4.2,1.4,6.5,4.5,1.44,7.5,4.6,1.4,7,4,1.44,44,8.5,7.31,4.85,4.3,1.45,1.4,23,1.59,1.51,2.6,2.44,20,1.25,2.08,2.02,1.88,1.83,,,
N1,15/10/11,Ajax,AZ Alkmaar,2,2,D,0,2,A,1.67,3.75,5,1.72,4,4.6,1.7,3.6,4.5,1.7,3.4,4.2,1.67,3.4,4.33,1.666,3.8,4.75,1.67,3.75,4.33,1.67,4,4.5,1.7,4,4.75,1.73,3.6,4.5,48,1.8,1.67,4.04,3.7,5.1,4.62,29,1.59,1.5,2.63,2.44,24,-0.75,1.93,1.88,2.04,1.98,,,
N1,15/10/11,Heerenveen,Graafschap,1,1,D,1,1,D,1.33,5,9,1.35,5,7.25,1.35,4.75,7.5,1.35,4,7,1.33,4.33,7,1.35,4.8,8,1.33,4.5,8,1.36,4.75,7.5,1.33,5.4,8.5,1.33,5,8,48,1.38,1.34,5.54,4.79,10,7.8,28,1.4,1.34,3.25,3.01,23,-1.5,1.93,1.88,2.01,1.94,,,
N1,15/10/11,Heracles,Groningen,2,1,H,1,0,H,2,3.5,3.6,2,3.6,3.3,2,3.4,3.4,2,3.3,3.2,2,3.2,3.2,2,3.6,3.4,1.95,3.5,3.4,2.1,3.6,3.1,1.95,3.8,3.6,2,3.5,3.4,48,2.1,1.96,3.93,3.5,3.75,3.45,29,1.55,1.5,2.65,2.47,23,-0.5,2,1.94,1.95,1.9,,,
N1,15/10/11,PSV Eindhoven,Utrecht,1,0,H,0,0,D,1.2,6.5,13,1.18,6.5,12.5,1.18,6,13,1.2,5,10,1.17,5.5,11,1.2,6.25,13,1.17,6.5,12,1.22,6,11,1.22,6.5,13,1.2,6,13,47,1.22,1.19,7.3,6.18,15,12.34,28,1.32,1.29,3.6,3.39,25,-2,1.9,1.84,2.06,2.01,,,
N1,15/10/11,Waalwijk,Twente,0,4,A,0,1,A,5.25,4,1.62,5,3.9,1.6,5,3.8,1.6,4.6,3.6,1.6,5,3.5,1.57,5.75,3.8,1.571,5,3.8,1.57,4.5,3.9,1.67,6,4.2,1.57,5.5,3.8,1.57,48,6,5.3,4.42,3.86,1.67,1.58,29,1.58,1.53,2.53,2.39,23,1,1.93,1.87,2.04,1.97,,,
N1,16/10/11,Feyenoord,VVV Venlo,4,0,H,1,0,H,1.17,7,16,1.18,6.5,12,1.2,6,11,1.15,6,12,1.17,5.5,11,1.166,6.75,15,1.14,6.5,15,1.22,6,11,1.17,7,15,1.17,6.5,15,47,1.22,1.17,7.6,6.43,16,13.46,28,1.35,1.29,3.75,3.37,22,-2,1.9,1.82,2.11,2.04,,,
N1,16/10/11,NAC Breda,Excelsior,2,0,H,1,0,H,1.4,4.5,7.5,1.38,4.6,7.25,1.4,4.5,6.5,1.35,4,7,1.36,4,7,1.363,4.75,7.75,1.33,4.33,9,1.44,4.5,6.5,1.36,4.75,8.5,1.36,4.75,7.5,48,1.44,1.37,5.41,4.62,9,7.35,28,1.42,1.37,3.15,2.9,23,-1.5,2.05,1.99,1.92,1.84,,,
N1,16/10/11,Nijmegen,Vitesse,0,1,A,0,1,A,2.5,3.4,2.7,2.55,3.4,2.55,2.4,3.3,2.7,2.3,3.2,2.7,2.25,3.3,2.62,2.5,3.3,2.7,2.3,3.3,2.8,2.3,3.6,2.8,2.6,3.3,2.62,2.5,3.3,2.62,48,2.66,2.48,3.6,3.29,2.8,2.65,30,1.7,1.62,2.4,2.18,21,0,1.92,1.86,2.02,1.96,,,
N1,16/10/11,Roda,Den Haag,4,1,H,1,1,D,2.2,3.4,3.2,2.2,3.3,3.1,2.1,3.3,3.25,2,3.3,3.2,2,3.2,3.2,2.1,3.5,3.2,2.1,3.3,3.2,2.05,3.75,3.1,2.15,3.5,3.2,2.1,3.4,3.2,48,2.24,2.13,3.75,3.38,3.4,3.14,28,1.45,1.39,3,2.78,21,-0.25,1.96,1.92,1.99,1.94,,,
N1,21/10/11,Graafschap,NAC Breda,3,1,H,1,0,H,2.38,3.4,2.88,2.55,3.4,2.55,2.4,3.3,2.7,2.4,3.2,2.6,2.2,3.3,2.7,2.375,3.4,2.8,2.3,3.5,2.7,2.38,3.5,2.75,2.38,3.5,2.88,2.4,3.3,2.7,48,2.74,2.46,3.6,3.34,2.88,2.68,37,1.77,1.66,2.25,2.15,23,0,1.98,1.84,2.06,1.95,,,
N1,22/10/11,Den Haag,Nijmegen,1,0,H,1,0,H,1.73,3.9,4.33,1.75,3.7,4.2,1.7,3.6,4.5,1.7,3.4,4.2,1.73,3.4,4,1.727,3.6,4.6,1.7,3.75,4.2,1.7,3.8,4.5,1.75,3.75,4.4,1.73,3.5,4.5,48,1.8,1.73,4,3.6,5,4.39,28,1.67,1.59,2.31,2.23,24,-0.75,2.07,2.01,1.88,1.84,,,
N1,22/10/11,Excelsior,Heracles,0,2,A,0,1,A,5.75,3.9,1.57,5,4,1.6,5,3.75,1.6,4.8,3.5,1.55,4.33,3.6,1.62,4.75,3.75,1.6,4.8,3.75,1.62,5,4,1.6,5.5,4,1.57,5,3.75,1.62,48,6.6,5.35,4.19,3.84,1.65,1.57,28,1.59,1.52,2.6,2.41,27,1,1.93,1.88,2.01,1.95,,,
N1,22/10/11,Utrecht,Heerenveen,1,4,A,0,1,A,2.1,3.4,3.4,2.15,3.6,3,2.1,3.4,3.1,2,3.3,3.2,2,3.4,3,2.1,3.4,3.3,2.1,3.5,3,2.1,3.6,3.1,2.05,3.6,3.25,2.1,3.4,3.1,48,2.16,2.09,3.78,3.42,3.6,3.19,29,1.57,1.51,2.6,2.42,21,-0.5,2.17,2.11,1.79,1.74,,,
N1,22/10/11,VVV Venlo,Waalwijk,4,1,H,2,0,H,3.4,3.4,2.1,3.3,3.5,2.05,3.25,3.4,2.05,3.2,3.3,2,3.1,3.3,2,3.2,3.5,2.1,3.5,3.75,1.83,3.3,3.6,2.05,3.3,3.6,2.05,3.2,3.3,2.1,48,3.7,3.3,3.75,3.42,2.14,2.05,27,1.66,1.61,2.22,2.18,23,0.25,2.12,2.06,1.85,1.79,,,
N1,23/10/11,Ajax,Feyenoord,1,1,D,0,0,D,1.36,4.75,8.5,1.44,4.6,7.25,1.45,4.25,6,1.4,3.9,6,1.44,3.75,6,1.4,4.6,7,1.44,4.5,5.5,1.44,4.33,7,1.4,4.6,7.5,1.44,4,7,47,1.45,1.39,5.15,4.46,9,7.22,26,1.52,1.46,2.7,2.56,21,-1.5,2.11,2.02,2.01,1.82,,,
N1,23/10/11,AZ Alkmaar,Roda,1,0,H,0,0,D,1.22,6,13,1.3,5.25,8.25,1.22,5.5,11,1.25,4.5,9,1.22,5,9,1.25,5.5,11,1.2,6,11,1.25,5.75,11,1.25,5.5,12,1.25,5.4,10,47,1.3,1.24,6,5.41,13,10.23,26,1.4,1.34,3.3,3.01,21,-1.75,1.98,1.91,2,1.93,,,
N1,23/10/11,Groningen,Twente,1,1,D,0,1,A,4,3.5,1.91,3.8,3.7,1.83,3.75,3.5,1.85,3.8,3.3,1.8,3.6,3.4,1.8,4,3.6,1.833,3.6,3.75,1.8,3.8,3.8,1.83,4,3.75,1.83,3.8,3.5,1.83,48,4.4,3.91,3.95,3.52,1.91,1.84,29,1.61,1.54,2.5,2.36,26,0.5,2.05,1.98,1.9,1.85,,,
N1,23/10/11,Vitesse,PSV Eindhoven,1,1,D,0,1,A,6.5,3.8,1.53,5.25,4.1,1.55,5.5,3.75,1.55,4.8,3.5,1.55,4.5,3.75,1.57,5.6,4,1.55,5.5,4,1.5,5,4.2,1.57,6,3.8,1.57,5.4,3.8,1.57,48,6.5,5.57,4.2,3.85,1.65,1.55,28,1.6,1.53,2.5,2.38,25,1,1.96,1.89,2,1.95,,,
N1,28/10/11,NAC Breda,VVV Venlo,3,1,H,3,1,H,1.5,4.33,6,1.48,4,6.5,1.45,4.33,6,1.4,3.9,6,1.44,4,5.5,1.444,4.333,7,1.5,4.2,5.5,1.5,4.33,5.5,1.5,4.6,6,1.44,4.33,6.5,48,1.52,1.47,4.66,4.2,7,6.21,29,1.6,1.48,2.7,2.53,23,-1,1.86,1.81,2.09,2.03,,,
N1,29/10/11,Excelsior,Waalwijk,1,0,H,1,0,H,4.2,3.75,1.8,4.2,3.4,1.83,3.8,3.4,1.87,3.5,3.3,1.9,3.6,3.4,1.8,4.2,3.5,1.833,3.6,3.5,1.8,4.33,3.9,1.73,4.4,3.6,1.83,4,3.5,1.83,47,4.49,4.06,3.9,3.48,1.9,1.82,30,1.74,1.67,2.25,2.12,27,0.5,2.07,2,1.87,1.83,,,
N1,29/10/11,Heerenveen,Den Haag,4,0,H,1,0,H,1.57,4,5.5,1.6,3.8,5.25,1.6,3.75,5,1.65,3.4,4.5,1.62,3.6,4.33,1.65,4,4.6,1.57,4.2,4.6,1.62,4,4.75,1.62,4,5.4,1.62,4,4.75,47,1.68,1.61,4.27,3.88,5.5,4.92,26,1.5,1.45,2.8,2.58,26,-1,2.11,2.04,1.98,1.81,,,
N1,29/10/11,Roda,Ajax,0,4,A,0,1,A,5.25,4.2,1.57,5,4,1.6,4.75,3.75,1.6,4.2,3.4,1.7,4.33,3.4,1.67,5.25,4,1.6,4.33,4.2,1.62,4.75,4.2,1.62,5.4,4,1.57,5,4,1.62,43,6,5.04,4.29,3.92,1.7,1.6,26,1.5,1.42,2.89,2.67,24,1,1.95,1.88,2.01,1.95,,,
N1,29/10/11,Twente,PSV Eindhoven,2,2,D,1,1,D,2.4,3.4,2.8,2.4,3.3,3,2.3,3.3,2.85,2.4,3.15,2.65,2.25,3.3,2.62,2.35,3.4,2.85,2.38,3.3,2.7,2.38,3.5,2.8,2.4,3.5,2.88,2.25,3.4,2.9,47,2.48,2.35,3.54,3.3,3,2.81,36,1.8,1.7,2.2,2.09,24,-0.25,2.19,2.1,1.8,1.77,,,
N1,30/10/11,Graafschap,Vitesse,0,1,A,0,0,D,3.5,3.6,2,3.4,3.3,2.05,3.4,3.4,2,3.2,3.3,2,3.25,3.4,1.91,3.5,3.5,2,3.3,3.4,1.91,3.25,3.6,2.05,3.8,3.6,1.95,3.5,3.4,2,45,4,3.54,3.65,3.39,2.1,1.97,28,1.75,1.65,2.3,2.15,23,0.5,1.91,1.87,2.02,1.98,,,
N1,30/10/11,Groningen,Feyenoord,6,0,H,3,0,H,2.4,3.5,2.75,2.35,3.3,3.1,2.25,3.4,2.85,2.2,3.3,2.8,2.38,3.3,2.5,2.4,3.4,2.75,2.25,3.4,2.8,2.25,3.6,2.8,2.3,3.4,3.1,2.38,3.3,2.8,47,2.4,2.3,3.6,3.34,3.18,2.86,25,1.65,1.54,2.5,2.35,24,-0.25,2.04,2,1.89,1.85,,,
N1,30/10/11,Heracles,AZ Alkmaar,0,1,A,0,0,D,3.3,3.5,2.1,3.5,3.35,2,3.5,3.4,1.95,3.7,3.3,1.85,3.75,3.5,1.73,3.6,3.4,2,3.5,3.5,1.91,3.5,3.6,1.95,3.5,3.4,2.15,3.4,3.5,2,47,3.75,3.37,3.6,3.32,2.23,2.06,25,1.66,1.56,2.4,2.31,21,0.25,2.02,1.95,1.96,1.89,,,
N1,30/10/11,Nijmegen,Utrecht,3,1,H,2,0,H,2.25,3.4,3.1,2.3,3.25,2.95,2.3,3.3,2.85,2.2,3.2,2.9,2.25,3.3,2.62,2.375,3.4,2.8,2.2,3.25,2.8,2.38,3.4,2.8,2.25,3.5,3.1,2.38,3.3,2.8,47,2.38,2.27,3.6,3.32,3.2,2.92,40,1.88,1.77,2.2,2,24,-0.25,2.03,1.97,1.92,1.87,,,
N1,04/11/11,VVV Venlo,Excelsior,0,0,D,0,0,D,1.57,4,5.5,1.67,3.8,4.6,1.62,3.75,4.75,1.65,3.3,4.4,1.67,3.4,4.33,1.65,3.75,5,1.57,3.75,4.6,1.64,4,4.75,1.62,3.8,5.4,1.67,3.75,5,49,1.72,1.66,4,3.71,5.5,4.82,29,1.73,1.61,2.3,2.21,26,-0.75,1.91,1.87,2.03,1.99,,,
N1,05/11/11,Feyenoord,Nijmegen,0,1,A,0,1,A,1.44,4.5,6.5,1.4,4.5,7,1.4,4.33,7,1.4,3.9,6,1.33,4.33,7,1.4,4.6,7,1.4,4.33,6.5,1.36,4.75,8,1.4,4.6,7.5,1.4,4.5,7,49,1.45,1.4,4.99,4.44,8,6.94,28,1.6,1.51,2.55,2.39,24,-1.25,2.05,2,1.92,1.86,,,
N1,05/11/11,NAC Breda,Vitesse,1,0,H,1,0,H,2.7,3.4,2.5,2.45,3.3,2.7,2.6,3.3,2.5,2.5,3.2,2.5,2.5,3.3,2.38,2.6,3.4,2.55,2.7,3.5,2.3,2.4,3.5,2.75,2.62,3.4,2.5,2.7,3.25,2.5,49,2.8,2.63,3.52,3.28,2.75,2.51,37,1.77,1.69,2.2,2.1,26,0,2.02,1.96,1.9,1.86,,,
N1,05/11/11,Roda,Heerenveen,1,2,A,0,1,A,2.63,3.5,2.5,2.65,3.5,2.4,2.6,3.3,2.5,2.6,3.2,2.4,2.5,3.2,2.5,2.6,3.4,2.55,2.7,3.5,2.3,2.5,3.75,2.5,2.6,3.6,2.5,2.62,3.4,2.5,49,2.8,2.6,3.82,3.4,2.61,2.47,27,1.5,1.43,2.75,2.64,26,0,2.02,1.96,1.91,1.85,,,
N1,05/11/11,Waalwijk,Groningen,1,1,D,1,0,H,3.1,3.4,2.25,3,3.5,2.15,3.1,3.3,2.15,3.1,3.2,2.1,2.75,3.25,2.2,3.1,3.5,2.15,3,3.5,2.1,2.88,3.6,2.25,3.12,3.5,2.15,3.2,3.4,2.1,49,3.4,3.08,3.7,3.38,2.27,2.16,28,1.65,1.58,2.35,2.24,26,0.25,1.99,1.95,1.94,1.91,,,
N1,06/11/11,AZ Alkmaar,Den Haag,3,0,H,1,0,H,1.29,5.5,9.5,1.23,5.6,11,1.25,5.5,9.5,1.25,4.5,9,1.25,5,8,1.25,5.5,11,1.22,5.5,10,1.29,5.25,9.5,1.25,5.5,12,1.25,5.5,10,49,1.3,1.25,6.47,5.4,12.49,10.26,26,1.4,1.38,3,2.8,23,-1.5,1.79,1.74,2.19,2.11,,,
N1,06/11/11,PSV Eindhoven,Heracles,4,1,H,0,1,A,1.25,5.5,12,1.22,6,10.5,1.25,5,11,1.2,5,10,1.25,5,8,1.222,5.8,12,1.2,6,11,1.25,5.75,10,1.22,6,13,1.22,5.5,12,48,1.26,1.21,7.25,5.73,15.5,11.96,26,1.4,1.36,3.1,2.89,25,-1.75,1.84,1.8,2.11,2.06,,,
N1,06/11/11,Twente,Graafschap,4,0,H,1,0,H,1.14,7.5,17,1.12,7.3,20,1.13,7,16,1.15,6,12,1.11,6.5,15,1.125,7.5,19,1.1,7,21,1.14,7,19,1.11,8.5,23,1.12,7.5,19,49,1.15,1.12,9.9,7.47,26.43,18.43,26,1.4,1.34,3.25,2.97,24,-2.25,1.88,1.85,2.06,2.02,,,
N1,06/11/11,Utrecht,Ajax,6,4,H,2,3,A,5.75,3.75,1.6,5.25,4,1.57,5,3.75,1.62,4.8,3.5,1.55,4.5,3.5,1.62,5.5,4,1.571,4.6,4,1.53,5,4.2,1.57,5.5,4,1.57,5.25,4,1.57,48,6,5.27,4.41,3.92,1.62,1.56,27,1.55,1.46,2.65,2.52,23,0.75,2.19,2.11,1.78,1.74,,,
N1,19/11/11,Ajax,NAC Breda,2,2,D,1,0,H,1.2,6,15,1.15,7,14.5,1.17,6,15,1.15,6,12,1.17,5.5,11,1.166,6.5,17,1.12,6.5,13,1.18,6,15,1.18,7,17,1.17,6.5,17,47,1.2,1.16,8,6.57,19,15.01,28,1.33,1.3,3.5,3.24,22,-2.25,1.98,1.89,2.16,1.96,,,
N1,19/11/11,Graafschap,PSV Eindhoven,1,3,A,1,1,D,10,5,1.3,9,5,1.3,8.5,5,1.3,7,4,1.35,8,4.5,1.29,10,5.2,1.285,7,4.8,1.3,9,5.5,1.29,10.5,5.5,1.29,10,5.25,1.29,48,12,9.61,5.96,5.09,1.35,1.28,27,1.45,1.4,3,2.71,25,1.5,2.14,2.09,1.8,1.76,,,
N1,19/11/11,Heerenveen,Waalwijk,1,1,D,0,1,A,1.4,4.5,7.5,1.4,4.5,7,1.35,4.5,8,1.4,3.9,6,1.36,4,7,1.4,4.5,7.5,1.33,4.4,7,1.36,4.5,8.5,1.4,4.75,8,1.36,4.75,8,48,1.42,1.38,5.05,4.52,8.5,7.37,28,1.55,1.48,2.7,2.48,26,-1.25,1.87,1.83,2.11,2.02,,,
N1,19/11/11,Heracles,Twente,1,1,D,0,0,D,4.2,3.6,1.83,4.1,3.6,1.8,4,3.5,1.8,4,3.4,1.75,3.75,3.25,1.8,4,3.6,1.85,3.6,3.5,1.8,4.2,3.6,1.8,4,3.75,1.85,4,3.6,1.85,48,4.23,3.91,3.82,3.52,1.93,1.84,38,1.73,1.66,2.23,2.16,28,0.5,2.02,1.96,1.93,1.88,,,
N1,19/11/11,Nijmegen,Roda,1,2,A,0,0,D,1.7,3.6,5,1.75,3.2,5,1.6,3.75,5,1.65,3.3,4.4,1.62,3.5,4.5,1.727,3.5,4.8,1.6,3.75,4.33,1.67,3.8,4.75,1.73,3.75,5,1.67,3.75,5,48,1.79,1.7,3.83,3.53,5,4.71,28,1.67,1.58,2.38,2.24,25,-0.75,2.02,1.97,1.92,1.88,,,
N1,20/11/11,Den Haag,Utrecht,2,2,D,1,1,D,2.1,3.4,3.4,2.15,3.4,3.1,2.15,3.3,3.1,2,3.2,3.3,2.1,3.3,2.88,2.1,3.4,3.3,2.1,3.3,2.9,2.1,3.4,3.3,2.1,3.5,3.4,2.1,3.4,3.3,48,2.21,2.09,3.62,3.35,3.54,3.26,37,1.75,1.68,2.2,2.12,25,-0.25,1.88,1.84,2.09,2.02,,,
N1,20/11/11,Groningen,VVV Venlo,2,1,H,1,1,D,1.14,7.5,17,1.15,7,15,1.17,6.5,13,1.2,5,10,1.17,5.5,11,1.166,6.75,15,1.15,6.5,10,1.14,7.5,15,1.18,7,17,1.17,7,15,47,1.2,1.16,7.8,6.7,17.3,14.27,28,1.37,1.3,3.5,3.17,19,-2.25,2.16,2.12,1.79,1.76,,,
N1,20/11/11,Vitesse,Feyenoord,0,4,A,0,3,A,2.1,3.5,3.3,2.05,3.6,3.5,2.05,3.4,3.25,2,3.25,3.25,2.1,3.3,2.88,2.15,3.4,3.2,2,3.4,3.1,2.15,3.4,3.2,2.05,3.6,3.5,2.1,3.5,3.2,48,2.2,2.07,3.62,3.38,3.58,3.3,38,1.75,1.67,2.25,2.14,23,-0.25,1.88,1.82,2.11,2.04,,,
N1,25/11/11,AZ Alkmaar,Utrecht,2,0,H,0,0,D,1.29,5.5,10,1.31,5,8.5,1.3,5,9,1.27,4.5,8,1.29,4.5,8,1.285,5.2,10,1.25,5.5,9,1.3,5,10,1.3,5,12,1.29,5,10,45,1.31,1.27,5.98,5.2,12,9.79,27,1.53,1.45,2.75,2.6,22,-1.75,2.06,2.01,1.89,1.85,,,
N1,26/11/11,NAC Breda,Heerenveen,2,2,D,2,1,H,2.7,3.4,2.5,2.6,3.3,2.55,2.6,3.25,2.6,2.5,3.2,2.5,2.38,3.3,2.5,2.65,3.3,2.55,2.5,3.4,2.5,2.5,3.6,2.6,2.75,3.6,2.4,2.62,3.3,2.5,44,2.83,2.67,3.67,3.33,2.6,2.47,27,1.63,1.54,2.5,2.33,22,0,2.12,2.03,1.83,1.79,,,
N1,26/11/11,PSV Eindhoven,Groningen,6,1,H,3,0,H,1.3,5.5,8.5,1.31,5,8.5,1.3,5,9,1.27,4.5,8,1.29,4.5,8,1.3,5,9.5,1.25,5.5,9,1.33,5,8.5,1.3,5.5,9.5,1.33,4.5,9,45,1.34,1.29,5.73,5.04,11,9.1,25,1.47,1.4,3,2.73,24,-1.5,1.88,1.82,2.11,2.03,,,
N1,26/11/11,Roda,Heracles,3,1,H,0,0,D,2.3,3.4,3,2.5,3.1,2.8,2.45,3.2,2.8,2.2,3.3,2.85,2.2,3.25,2.75,2.45,3.25,2.8,2.3,3.4,2.75,2.5,3.5,2.63,2.4,3.5,2.88,2.5,3.3,2.62,44,2.5,2.41,3.6,3.27,3,2.78,28,1.52,1.46,2.76,2.54,19,-0.25,2.16,2.1,1.81,1.77,,,
N1,26/11/11,VVV Venlo,Graafschap,1,2,A,1,0,H,2.15,3.4,3.3,2.1,3.4,3.2,2.15,3.3,3.25,2.1,3.2,3.1,2.1,3.3,2.88,2.1,3.4,3.3,2.1,3.4,3.1,2.15,3.4,3.3,2.1,3.5,3.4,2.1,3.4,3.2,44,2.17,2.1,3.62,3.34,3.53,3.27,28,1.74,1.61,2.25,2.18,22,-0.25,1.9,1.85,2.06,2,,,
N1,27/11/11,Excelsior,Den Haag,1,1,D,1,0,H,3.3,3.5,2.1,3.1,3.3,2.2,3.3,3.3,2.1,3,3.3,2.1,2.88,3.3,2.1,3.3,3.4,2.1,3.3,3.4,2,3,3.6,2.2,3.5,3.5,2.1,3.2,3.3,2.15,44,3.49,3.25,3.63,3.36,2.2,2.1,27,1.67,1.56,2.4,2.28,22,0.25,2.08,2.02,1.88,1.83,,,
N1,27/11/11,Nijmegen,Ajax,0,3,A,0,0,D,6,3.8,1.57,6,4.25,1.55,6,4.2,1.5,6,3.9,1.4,5.5,3.6,1.5,6,4.2,1.5,5.5,4,1.5,5.75,4.2,1.53,6,4.2,1.57,6,4,1.5,45,6.5,5.72,4.32,3.98,1.6,1.53,28,1.58,1.5,2.55,2.45,23,1,1.95,1.89,2.03,1.96,,,
N1,27/11/11,Twente,Vitesse,0,0,D,0,0,D,1.2,6.5,13,1.25,5.5,10,1.25,5.75,10,1.27,4.5,8,1.2,5.5,9,1.25,5.5,11,1.2,6,11,1.25,5.75,11,1.25,6,13,1.29,5,10,44,1.29,1.24,6.5,5.52,13,10.56,27,1.47,1.42,2.8,2.65,20,-1.75,2.02,1.98,1.94,1.9,,,
N1,27/11/11,Waalwijk,Feyenoord,1,2,A,1,0,H,3.4,3.4,2.1,3.4,3.5,2,3.4,3.3,2.1,3.2,3.3,2,2.88,3.3,2.1,3.3,3.4,2.1,3.3,3.4,2,3.2,3.5,2.1,3.4,3.5,2.1,3.5,3.4,2,44,3.57,3.33,3.56,3.36,2.15,2.07,28,1.69,1.62,2.26,2.16,21,0.25,2.11,2.04,1.86,1.82,,,
N1,02/12/11,Heracles,VVV Venlo,7,0,H,2,0,H,1.25,5.5,12,1.25,5.25,11,1.28,4.75,10,1.3,4.2,8,1.25,5,8,1.25,5.5,11,1.25,5,10,1.27,5.25,12,1.29,5.5,12,1.29,5,10,49,1.3,1.26,6,5.33,13,10.52,30,1.53,1.46,1.75,2.58,25,-1.5,1.86,1.79,2.2,2.07,,,
N1,03/12/11,Ajax,Excelsior,4,1,H,2,1,H,1.08,9,29,1.07,9.5,26,1.08,8.5,25,1.12,7,15,1.08,8,13,1.083,10,21,1.08,8,21,1.08,9.5,29,1.09,9.5,29,1.08,9,26,46,1.12,1.08,11,8.9,30,24.17,27,1.3,1.25,4,3.66,17,-2.75,1.9,1.84,2.08,2.01,,,
N1,03/12/11,Den Haag,NAC Breda,3,0,H,1,0,H,2.2,3.6,3,2.15,3.4,3.1,2.1,3.3,3.2,2.1,3.3,3,2.1,3.2,3,2.2,3.5,3,2.15,3.4,3,2.1,3.6,3.2,2.25,3.6,3,2.38,3.4,2.8,49,2.38,2.22,3.66,3.36,3.25,2.98,30,1.66,1.57,2.48,2.3,24,-0.25,2.04,1.98,1.92,1.87,,,
