Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,05/10/08,Siena,Roma,1,0,H,1,0,H,11,16,3,6,16,13,3,4,3,1,0,2,4,3.2,2,4,3.2,1.85,3.75,3.1,2,3.4,3.1,2,3.75,3,1.91,3.6,3.2,1.95,3.3,3,2.05,4,3.2,2,3.75,3.1,1.9,3.5,3.1,2,41,4.45,3.81,3.25,3.13,2.1,1.98,33,2.1,1.98,1.83,1.76,19,0,3.05,2.66,1.48,1.43
I1,05/10/08,Udinese,Torino,2,0,H,1,0,H,11,6,2,3,14,20,3,4,2,4,0,0,1.67,3.4,6,1.65,3.4,5,1.65,3.3,5.5,1.7,3.3,4.5,1.7,3.2,4.5,1.6,3.3,5.75,1.62,3.3,5,1.67,3.3,6,1.55,3.4,5.5,1.67,3.2,5,40,1.79,1.65,3.51,3.32,6.4,5.6,32,2.01,1.92,1.92,1.81,19,0,1.22,1.2,4.5,4.08
I1,18/10/08,Fiorentina,Reggina,3,0,H,1,0,H,28,9,9,1,28,17,13,4,1,1,0,1,1.44,3.8,9,1.4,4,7.25,1.45,3.75,7.5,1.45,3.7,6.5,1.36,3.75,8,1.35,4,9,1.4,3.6,7.5,1.4,4,10,1.45,3.7,8.5,1.4,3.75,8.5,40,1.5,1.43,4.08,3.8,10.1,8.19,31,2.1,1.94,1.93,1.79,17,-1,1.83,1.79,2.15,2.1
I1,18/10/08,Napoli,Juventus,2,1,H,0,0,D,12,12,5,5,17,24,2,4,3,4,0,0,2.5,3,3.1,2.5,3.1,2.65,2.5,3,2.8,2.5,2.9,2.8,2.4,2.9,2.75,2.4,3,2.85,2.4,2.9,2.75,2.5,3,3,2.4,3.1,2.9,2.5,3,2.75,40,2.62,2.48,3.1,2.99,3.3,2.87,32,2.2,2.09,1.78,1.68,16,0,1.75,1.71,2.33,2.11
I1,19/10/08,Bologna,Lazio,3,1,H,3,0,H,4,11,3,5,27,14,5,7,4,4,0,0,3.5,3.1,2.2,3.55,3.1,2,3.3,3,2.2,2.9,3,2.3,3,3,2.2,3.3,3.1,2.1,3.25,2.88,2.15,3.4,3,2.3,3.2,3.1,2.1,3.1,3,2.25,42,3.9,3.39,3.11,3.02,2.3,2.17,33,2.13,2,1.85,1.74,17,0,2.67,2.4,1.57,1.53
I1,19/10/08,Catania,Palermo,2,0,H,0,0,D,18,16,4,3,19,13,3,7,0,1,0,1,2.5,3,3,2.35,2.95,3,2.5,2.8,3,2.5,3,2.7,2.38,2.88,2.8,2.5,2.9,2.8,2.4,2.8,2.88,2.5,2.88,3.2,2.35,2.9,2.9,2.6,2.8,2.8,41,2.66,2.46,3.02,2.91,3.2,2.97,31,2.23,2.09,1.72,1.67,16,0,1.81,1.74,2.15,2.07
I1,19/10/08,Chievo,Atalanta,1,1,D,1,0,H,14,11,4,4,14,11,13,7,1,1,0,0,2.5,2.88,3.2,2.3,2.9,3.1,2.5,2.8,3,2.3,2.9,3,2.4,2.9,2.75,2.5,2.85,2.85,2.4,2.88,2.8,2.5,3,3,2.3,3,3,2.3,2.88,3.1,42,2.52,2.39,3,2.91,3.45,3.07,32,2.33,2.2,1.7,1.61,17,0,1.75,1.69,2.21,2.13
I1,19/10/08,Genoa,Siena,1,0,H,1,0,H,12,5,6,1,24,16,5,6,1,2,0,0,1.83,3.1,5,1.85,3,4.4,1.85,3.1,4.5,1.85,3.1,4,1.67,3.2,5,1.8,3.1,4.5,1.8,3,4.2,1.73,3.25,5.5,1.85,3.1,4,1.8,3,4.75,42,1.9,1.81,3.3,3.08,5.55,4.73,33,2.19,2.05,1.75,1.7,17,0,1.3,1.28,3.6,3.42
I1,19/10/08,Lecce,Udinese,2,2,D,1,0,H,7,22,2,8,24,21,5,4,4,3,0,0,3,3,2.5,2.7,3.2,2.4,2.7,3.1,2.5,2.7,3,2.5,2.6,3,2.5,2.7,3,2.5,2.62,2.9,2.5,2.88,3,2.63,2.7,3.1,2.4,2.75,3,2.5,42,3.05,2.82,3.2,2.99,2.7,2.51,32,2.27,2.12,1.72,1.66,17,0,2.15,1.94,1.84,1.73
I1,19/10/08,Milan,Sampdoria,3,0,H,0,0,D,16,9,6,3,26,16,6,4,2,1,0,1,1.4,4,9.5,1.4,4,7.25,1.45,3.75,7.5,1.37,4,8,1.44,3.6,6.5,1.4,4,7.5,1.36,3.75,8,1.44,3.8,9,1.4,3.9,9.5,1.4,3.75,8.5,40,1.46,1.41,4.23,3.89,10,8.39,31,1.96,1.89,1.97,1.84,17,-1.25,2.09,2.05,1.86,1.83
I1,19/10/08,Roma,Inter,0,4,A,0,1,A,26,18,7,9,13,17,9,10,1,1,0,0,3.4,3,2.3,3.1,3,2.25,3.2,2.8,2.4,2.7,3,2.5,2.75,3,2.38,3,3,2.3,3,2.88,2.25,3.4,3,2.3,3.15,3.05,2.3,2.88,3,2.4,40,3.5,3.11,3.1,2.98,2.5,2.34,30,2.06,1.96,1.88,1.78,17,0,2.29,2.21,1.7,1.63
I1,19/10/08,Torino,Cagliari,0,1,A,0,0,D,9,4,5,1,17,14,6,6,2,3,0,0,1.83,3.1,5,1.7,3.2,5,1.85,3.1,4.5,1.75,3.2,4.3,1.8,3.2,4,1.75,3.1,4.75,1.83,3,4,1.83,3.1,5,1.75,3.1,4.5,1.8,3,4.75,40,1.96,1.82,3.4,3.12,5.05,4.64,31,2.15,2.05,1.81,1.71,17,0,1.33,1.3,3.4,3.26
I1,25/10/08,Juventus,Torino,1,0,H,0,0,D,11,9,5,0,19,25,7,5,2,3,0,0,1.57,3.6,7,1.5,3.6,6.5,1.57,3.5,6,1.55,3.5,5.5,1.57,3.25,5.5,1.55,3.5,5.75,1.53,3.3,6,1.57,3.5,7,1.53,3.6,6.5,1.5,3.4,6.5,38,1.6,1.54,3.94,3.58,7.6,6.54,30,2.07,1.98,1.86,1.77,17,-1,2.08,2.01,1.91,1.86
I1,25/10/08,Siena,Catania,1,1,D,0,0,D,28,4,11,2,11,16,14,2,2,1,0,0,2.25,2.9,3.6,2.25,2.9,3.2,2.3,2.9,3.25,2.2,2.9,3.2,2.25,2.88,3,2.2,2.85,3.4,2.2,2.8,3.2,2.3,2.88,3.5,2.2,2.9,3.3,2.1,2.88,3.5,38,2.3,2.23,3.1,2.91,3.96,3.44,31,2.55,2.32,1.6,1.55,16,-0.25,1.95,1.9,2.04,1.97
I1,26/10/08,Atalanta,Milan,0,1,A,0,0,D,14,6,6,1,21,26,2,0,3,4,0,0,4.75,3.25,1.83,4.5,3.1,1.8,4,3.2,1.9,4.2,3.1,1.8,4,3.2,1.8,4.2,3.1,1.85,4,3,1.83,4.33,3.25,1.91,4.35,3.2,1.85,4.5,3.2,1.73,39,5.05,4.52,3.56,3.2,1.91,1.82,31,2.15,2.03,1.8,1.72,16,0.5,2.1,2.04,1.9,1.83
I1,26/10/08,Cagliari,Chievo,2,0,H,1,0,H,6,4,4,0,24,21,5,4,3,4,0,0,2.1,3,4,2.1,2.95,3.5,2.1,2.9,3.75,2.1,2.9,3.4,2,2.88,3.6,2,2.85,4,2.05,2.88,3.5,2.1,2.88,4.2,2.1,2.9,3.5,2.1,2.88,3.5,40,2.25,2.1,3.05,2.92,4.2,3.75,31,2.4,2.27,1.65,1.57,17,0,1.52,1.45,2.8,2.66
I1,26/10/08,Inter,Genoa,0,0,D,0,0,D,15,12,2,5,16,17,6,2,4,3,0,1,1.3,5,11,1.3,4.5,9,1.3,4.5,10,1.25,4.6,10.5,1.25,4.5,10,1.25,5,10,1.29,4.2,9,1.33,4.6,10,1.3,4.5,9,1.29,4.33,10,39,1.34,1.3,5.39,4.61,13.6,10.15,31,1.88,1.79,2.11,1.95,16,-1.25,1.86,1.83,2.09,2.04
I1,26/10/08,Lazio,Napoli,0,1,A,0,0,D,18,8,5,2,26,14,4,4,4,1,0,0,2.1,3.1,3.75,2,3.1,3.6,2.2,3,3.3,2.1,3,3.3,2.1,3,3.2,2.15,3,3.3,2.1,2.88,3.3,2.1,3.2,3.6,2,3,3.6,2,3,3.6,39,2.3,2.12,3.2,3,4.2,3.58,31,2.02,1.91,1.93,1.83,16,0,1.53,1.49,2.67,2.43
I1,26/10/08,Palermo,Fiorentina,1,3,A,0,2,A,17,18,7,5,6,19,6,7,2,1,0,0,2.4,3,3.2,2.35,2.8,3.15,2.5,2.9,2.9,2.5,2.9,2.8,2.3,3,2.8,2.4,3,2.85,2.4,2.9,2.75,2.5,3,3,2.4,3,3,2.4,3,2.75,39,2.55,2.43,3.05,2.94,3.43,3.01,31,2.12,2,1.83,1.74,17,0,1.75,1.72,2.19,2.08
I1,26/10/08,Reggina,Lecce,2,0,H,0,0,D,14,12,3,3,17,27,8,4,2,3,0,0,2.2,3,3.6,2.2,2.95,3.25,2.25,2.8,3.5,2.3,2.9,3,2.2,3,3,2.15,2.85,3.5,2.2,2.8,3.2,2.3,2.88,3.6,2.1,2.9,3.5,2.2,2.88,3.2,40,2.3,2.2,3.1,2.94,3.85,3.46,31,2.35,2.21,1.65,1.6,17,0,1.57,1.54,2.54,2.4
I1,26/10/08,Sampdoria,Bologna,2,0,H,0,0,D,22,6,9,3,19,21,9,6,2,2,0,0,1.7,3.3,5.75,1.7,3.2,5,1.75,3.15,5,1.75,3.2,4.3,1.73,3.1,4.5,1.75,3.1,4.8,1.7,3.2,4.5,1.8,3.1,5.25,1.65,3.3,4.8,1.73,3.1,4.75,40,1.8,1.71,3.52,3.24,6.3,5.26,31,2.2,2.1,1.75,1.68,17,-0.5,1.8,1.7,2.29,2.19
I1,26/10/08,Udinese,Roma,3,1,H,2,0,H,12,24,7,8,25,13,2,9,4,4,0,0,2.4,3.1,3.1,2.3,3,3,2.5,3.1,2.75,2.5,3,2.7,2.25,3,2.88,2.4,3,2.85,2.4,2.9,2.75,2.5,3.2,2.88,2.3,3,2.9,2.5,2.88,2.75,40,2.65,2.44,3.2,2.98,3.15,2.94,31,2,1.9,1.93,1.84,18,0,1.83,1.75,2.12,2.04
I1,29/10/08,Bologna,Juventus,1,2,A,0,1,A,6,13,2,4,18,24,4,8,3,1,0,0,4.75,3.3,1.83,4.3,3.2,1.8,4,3.2,1.95,3.7,2.9,2,4,3.2,1.8,4,3.2,1.85,4.33,3.2,1.9,4.2,3.2,1.95,4.35,3.1,1.8,4.2,3.1,1.8,43,4.8,4.27,3.3,3.14,2,1.87,34,2.17,2.03,1.8,1.72,17,0.5,1.96,1.92,1.97,1.94
I1,29/10/08,Catania,Udinese,0,2,A,0,1,A,23,13,6,6,20,21,2,1,2,4,0,0,2.6,3,2.88,2.4,3,2.85,2.6,2.9,2.85,2.4,2.8,3,2.25,3,2.88,2.55,2.9,2.75,2.7,2.9,2.9,2.75,2.88,2.88,2.5,3,2.7,2.4,2.88,2.88,43,2.8,2.56,3,2.91,2.95,2.82,32,2.4,2.2,1.7,1.6,17,0,1.95,1.85,2.03,1.95
I1,29/10/08,Chievo,Lazio,1,2,A,1,1,D,9,11,4,2,21,16,6,6,3,2,0,0,3.25,3.1,2.3,3.1,3,2.25,3.1,3,2.35,2.9,3,2.3,2.75,3,2.38,3.1,3,2.25,3.3,2.9,2.37,3.4,3,2.3,3,3,2.3,3,2.88,2.3,44,3.4,3.1,3.1,2.97,2.45,2.32,35,2.07,1.95,1.87,1.79,18,0,2.35,2.21,1.72,1.64
I1,29/10/08,Fiorentina,Inter,0,0,D,0,0,D,17,12,3,2,17,16,1,7,1,1,0,0,3.25,3.1,2.3,3.3,3.1,2.1,3.2,3.1,2.25,3,2.9,2.3,2.88,3,2.25,3,3.1,2.25,3.3,2.9,2.37,3.3,3,2.38,3.1,3,2.25,3,3,2.25,43,3.45,3.2,3.1,2.99,2.42,2.27,34,2.25,2.09,1.75,1.68,18,0,2.39,2.23,1.72,1.62
I1,29/10/08,Genoa,Cagliari,2,1,H,1,0,H,10,11,6,2,13,11,4,2,2,2,0,0,1.62,3.4,5.5,1.55,3.45,6,1.67,3.35,5.5,1.7,3.2,4.7,1.67,3.2,5,1.6,3.4,5.5,1.61,3.4,6.5,1.62,3.4,6.5,1.6,3.3,5.5,1.67,3.2,5,44,1.67,1.63,3.57,3.34,7.08,5.8,35,2.14,2.02,1.81,1.73,18,0,1.2,1.19,4.5,4.28
I1,29/10/08,Lecce,Palermo,1,1,D,1,0,H,5,8,1,1,20,23,7,1,0,3,1,0,2.62,3,2.88,2.5,2.8,2.85,2.7,2.8,2.85,2.5,2.9,2.8,2.38,2.88,2.8,2.55,2.9,2.75,2.75,2.9,2.8,2.75,2.88,2.8,2.65,2.9,2.55,2.75,2.75,2.6,44,3.02,2.66,2.95,2.86,2.87,2.75,35,2.23,2.11,1.75,1.66,18,0,2.1,1.93,1.91,1.85
I1,29/10/08,Milan,Siena,2,1,H,1,0,H,14,13,4,4,7,19,6,7,0,2,0,0,1.22,6,13,1.2,5.5,12,1.25,5,13,1.25,4.6,10.5,1.22,5,10,1.2,5.5,12,1.25,5,15,1.27,5.5,12,1.25,4.5,12,1.22,5,11,43,1.28,1.23,6.11,5.27,15,11.89,34,1.8,1.69,2.17,2.06,17,-1.5,1.98,1.92,1.97,1.93
I1,29/10/08,Napoli,Reggina,3,0,H,2,0,H,9,0,4,0,7,11,1,0,0,1,0,0,1.44,4,9,1.4,4,7.25,1.45,3.75,8,1.5,3.5,6.3,1.4,3.75,7,1.45,3.75,6.75,1.44,3.9,8.5,1.5,3.75,8,1.45,3.6,7.5,1.44,3.6,7,44,1.5,1.44,4.1,3.8,9.21,7.82,35,2.01,1.9,1.94,1.83,18,-1,1.87,1.83,2.09,2.02
I1,29/10/08,Torino,Atalanta,2,1,H,0,0,D,8,9,5,3,25,23,4,2,4,2,0,0,2.4,3,3.2,2.25,2.9,3.2,2.4,2.85,3.2,2.2,2.9,3.2,2.25,3,2.88,2.3,2.9,3.1,2.37,2.9,3.3,2.3,3,3.4,2.35,2.9,3,2.3,2.8,3.1,43,2.45,2.26,3.05,2.86,3.51,3.11,32,2.4,2.23,1.65,1.6,18,0,1.7,1.64,2.3,2.2
I1,01/11/08,Juventus,Roma,2,0,H,1,0,H,21,6,6,0,15,15,11,6,0,2,0,0,2.2,2.9,3.75,2,3,3.75,2,3,4,1.9,3.1,3.8,1.91,3.2,3.5,1.95,3,4,2,3,3.4,2.2,3,3.6,2.1,3,3.4,2.1,3,3.4,41,2.2,2.04,3.2,3.06,4.44,3.76,33,2.2,2.06,1.8,1.7,19,0,1.5,1.48,2.79,2.57
I1,01/11/08,Reggina,Inter,2,3,A,1,2,A,17,19,7,7,25,19,4,2,1,1,0,0,9,4.2,1.4,8,4.2,1.35,8.5,4,1.4,7.5,3.7,1.4,7,3.5,1.44,9,4,1.35,8,3.75,1.36,8,4,1.44,7.5,4,1.4,8,3.8,1.4,41,10,8.41,4.53,4.02,1.45,1.4,33,1.96,1.87,1.96,1.86,19,1.25,1.9,1.85,2.06,2.02
I1,02/11/08,Atalanta,Lecce,0,0,D,0,0,D,9,11,1,3,12,18,4,4,1,2,1,0,1.85,3.2,4.75,1.7,3.2,5,1.85,3.1,4.5,1.8,3.1,4.2,1.7,3.2,4.5,1.8,3.1,4.5,1.8,3,4.2,1.83,3.2,5,1.8,3.1,4.35,1.8,3.1,4.5,41,1.85,1.78,3.3,3.16,5.86,4.79,33,2.4,2.18,1.7,1.62,19,-0.5,1.81,1.78,2.15,2.09
I1,02/11/08,Cagliari,Bologna,5,1,H,1,1,D,23,4,14,1,14,23,9,2,1,2,0,0,2,2.9,4.5,2,2.95,3.8,2.1,2.9,3.85,2,3,3.6,1.83,3,4,2.1,2.9,3.6,2.1,2.88,3.3,2.1,3,4,2,3,3.5,2,2.8,4,41,2.2,2.05,3.15,2.97,4.5,3.85,33,2.34,2.2,1.65,1.61,19,0,1.44,1.43,2.75,2.67
I1,02/11/08,Lazio,Catania,1,0,H,0,0,D,14,6,7,1,9,25,7,2,4,2,0,0,1.65,3.25,6.5,1.55,3.45,6,1.65,3.3,5.75,1.6,3.4,5.2,1.67,3.2,5,1.65,3.2,5.5,1.62,3.3,5,1.57,3.5,7,1.65,3.1,5.5,1.57,3.3,6,41,1.67,1.61,3.55,3.33,8.69,6.17,33,2.07,1.94,1.9,1.79,19,-1,2.07,1.98,1.87,1.83
I1,02/11/08,Milan,Napoli,1,0,H,0,0,D,20,8,6,4,26,20,13,2,2,2,0,1,1.62,3.6,6,1.65,3.3,5.25,1.6,3.5,5.75,1.55,3.5,5.5,1.57,3.25,5.5,1.55,3.5,6,1.5,3.4,6,1.67,3.4,6,1.6,3.25,5.5,1.67,3.25,5,41,1.74,1.63,3.6,3.38,6.2,5.7,33,1.93,1.84,2,1.89,19,-0.75,1.99,1.95,1.98,1.92
I1,02/11/08,Palermo,Chievo,3,0,H,3,0,H,11,17,3,2,18,16,4,8,1,2,1,0,1.65,3.4,6,1.55,3.45,6,1.63,3.25,6,1.55,3.4,5.8,1.62,3.25,5,1.55,3.3,6.5,1.62,3.3,5,1.62,3.4,6.5,1.6,3.25,5.5,1.57,3.3,6,41,1.67,1.6,3.7,3.38,7.77,6.1,34,2.1,1.96,1.91,1.78,19,-1,2.16,2.06,1.8,1.77
I1,02/11/08,Sampdoria,Torino,1,0,H,0,0,D,15,10,5,4,18,19,8,2,1,3,0,0,1.75,3.2,5.5,1.7,3,5.5,1.75,3.1,5.5,1.7,3.3,4.5,1.73,3.1,4.5,1.7,3.1,5.25,1.8,3,4.2,1.7,3.3,5.75,1.7,3.1,5,1.75,3.2,4.5,40,1.8,1.72,3.35,3.19,6.8,5.23,32,2.13,2.03,1.81,1.72,19,-0.75,1.99,1.95,1.99,1.93
I1,02/11/08,Siena,Fiorentina,1,0,H,0,0,D,10,12,4,4,15,16,6,3,1,1,0,0,3,3,2.5,2.85,3,2.4,3,2.9,2.5,2.9,2.9,2.4,2.88,2.8,2.38,2.85,2.8,2.55,2.9,2.9,2.3,3,3,2.5,3,2.9,2.35,3,2.88,2.38,41,3.15,2.95,3.07,2.92,2.68,2.46,34,2.34,2.19,1.75,1.62,18,0,2.12,2.03,1.85,1.79
I1,02/11/08,Udinese,Genoa,2,2,D,1,0,H,12,21,5,9,20,24,5,6,2,2,0,0,1.8,3.2,5,1.7,3.2,5,1.75,3.15,5.25,1.8,3.1,4.2,1.7,3.2,4.5,1.75,3.1,4.8,1.73,3.2,4.33,1.9,3.2,4.5,1.7,3.1,5,1.83,3.1,4.2,41,1.91,1.79,3.26,3.16,5.5,4.73,33,2.06,1.95,1.87,1.79,19,-0.5,1.92,1.87,2.08,2
I1,08/11/08,Bologna,Roma,1,1,D,0,0,D,9,10,1,3,20,13,3,2,2,2,0,0,5.25,3.25,1.75,4.75,3.1,1.75,4.75,3.25,1.8,4.2,3.1,1.8,4.33,3,1.8,4.3,3.1,1.85,4,3.1,1.8,4.75,3.25,1.83,5,3.2,1.8,4.75,3.1,1.8,38,5.6,4.54,3.48,3.18,1.91,1.8,30,2.02,1.94,1.91,1.8,16,0.5,2.13,2.07,1.81,1.77
I1,08/11/08,Torino,Palermo,1,0,H,0,0,D,18,9,5,2,10,20,5,4,3,2,0,1,2.38,3,3.25,2.4,2.9,2.95,2.4,2.9,3.2,2.5,2.9,2.8,2.25,2.88,3,2.4,2.9,2.95,2.38,2.88,2.8,2.3,3,3.4,2.35,2.9,3.2,2.38,2.88,3.1,37,2.56,2.38,3.07,2.93,3.4,3.07,28,2.1,2.02,1.8,1.73,16,0,1.78,1.69,2.25,2.15
I1,09/11/08,Catania,Cagliari,2,1,H,1,1,D,13,9,6,4,25,18,4,6,4,4,0,0,2.1,3,4,2,3,3.75,2.05,3,3.9,1.9,3,4,1.91,3,3.75,2,3,3.75,2.05,2.88,3.5,2.15,2.88,4,1.9,3,4,2,3,4,39,2.15,2.02,3.2,2.97,4.26,3.92,31,2.4,2.21,1.65,1.6,16,-0.25,1.81,1.79,2.12,2.05
I1,09/11/08,Chievo,Juventus,0,2,A,0,1,A,7,11,0,5,16,21,3,4,5,4,0,0,6.5,3.6,1.57,6,3.45,1.55,6.5,3.5,1.57,5.2,3.4,1.6,5.5,3.25,1.57,6,3.5,1.55,5.5,3.3,1.57,7,3.5,1.57,5.5,3.3,1.6,6,3.5,1.57,39,7.1,6.26,3.78,3.48,1.64,1.57,30,2.16,2.05,1.81,1.7,17,0.75,2.1,2.08,1.86,1.79
I1,09/11/08,Fiorentina,Atalanta,2,1,H,2,0,H,19,11,4,4,28,21,5,0,2,3,0,0,1.53,3.6,7.5,1.5,3.75,6,1.55,3.5,7,1.5,3.5,6.3,1.53,3.5,5.5,1.5,3.5,6.75,1.5,3.4,6,1.55,3.6,7,1.55,3.4,5.5,1.5,3.5,7,38,1.6,1.53,3.82,3.55,7.85,6.69,30,2.06,2,1.88,1.75,15,-1,2.08,2.03,1.88,1.83
I1,09/11/08,Genoa,Reggina,4,0,H,0,0,D,21,11,6,2,17,15,8,3,3,1,0,1,1.53,3.75,7,1.5,3.75,6,1.55,3.5,7,1.45,3.6,7,1.44,3.6,6.5,1.55,3.5,6,1.44,3.6,6.5,1.53,3.75,7,1.55,3.4,5.5,1.53,3.5,6.5,39,1.55,1.51,3.98,3.62,8.26,6.75,31,2.11,2,1.85,1.73,17,-1,2.01,1.97,1.93,1.87
I1,09/11/08,Inter,Udinese,1,0,H,0,0,D,13,11,5,4,14,12,8,5,2,3,0,0,1.53,3.6,7.5,1.5,3.45,7,1.53,3.6,7,1.5,3.5,6.3,1.57,3.25,5.5,1.5,3.6,6.5,1.44,3.6,6.5,1.53,3.6,8,1.5,3.6,7.5,1.5,3.6,7,37,1.6,1.52,3.86,3.56,8.4,7,29,1.98,1.88,1.94,1.85,15,-1,2.05,2,1.93,1.86
I1,09/11/08,Lazio,Siena,3,0,H,0,0,D,9,14,5,5,8,17,6,5,1,1,0,0,1.57,3.6,7,1.55,3.45,6,1.6,3.4,6.5,1.6,3.4,5.2,1.57,3.25,5.5,1.55,3.5,6,1.5,3.4,6,1.57,3.6,6.5,1.55,3.5,5.5,1.57,3.4,6,38,1.67,1.57,3.6,3.43,7.25,6.35,29,2.06,1.93,1.9,1.81,16,-0.75,1.87,1.84,2.06,2.01
I1,09/11/08,Lecce,Milan,1,1,D,0,0,D,9,21,3,3,15,14,3,4,3,2,0,0,7,3.6,1.57,6,3.75,1.5,6.5,3.5,1.57,5.8,3.4,1.55,5.5,3.2,1.62,6,3.5,1.55,6,3.3,1.53,6.5,3.5,1.6,6,3.6,1.55,6,3.5,1.57,38,7.42,6.31,3.85,3.5,1.62,1.56,29,2.09,1.98,1.88,1.77,16,1,1.89,1.82,2.06,2.02
I1,09/11/08,Napoli,Sampdoria,2,0,H,1,0,H,9,10,3,4,28,25,4,5,4,5,0,0,1.8,3.25,5,1.7,3.2,5,1.83,3.2,4.5,1.7,3.2,4.7,1.73,2.88,5,1.7,3.3,4.75,1.73,3.1,4.5,1.83,3.25,4.75,1.75,3.25,4.5,1.73,3.2,5,39,1.88,1.77,3.35,3.2,5.49,4.76,30,2.14,1.99,1.83,1.75,16,-0.5,1.88,1.85,2.06,2.01
I1,13/11/08,Juventus,Genoa,4,1,H,2,0,H,14,8,5,1,13,22,7,5,0,2,0,0,1.57,3.5,7,1.5,3.6,6.5,1.57,3.5,7,1.5,3.5,6.3,1.5,3.5,6,1.5,3.6,6.5,1.62,3.4,6.5,1.57,3.5,7,1.55,3.5,6,1.53,3.5,6.5,38,1.64,1.55,3.7,3.52,7.5,6.77,32,2.12,1.94,1.87,1.79,23,-0.75,1.86,1.79,2.12,2.07
I1,15/11/08,Palermo,Inter,0,2,A,0,0,D,16,18,6,9,16,21,2,9,3,1,0,0,4.33,3.2,1.91,4.5,3.1,1.8,4,3.2,1.9,4.2,3,1.85,3.75,3,1.91,4.2,3.1,1.85,4.2,3,1.8,4.33,3.25,1.91,4.35,3.25,1.85,4.2,3.1,1.83,38,5.12,4.36,3.31,3.13,1.95,1.86,30,2.05,1.92,1.95,1.81,17,0.5,2.03,1.97,1.94,1.9
I1,16/11/08,Atalanta,Napoli,3,1,H,0,0,D,17,7,7,3,15,14,4,3,2,3,0,1,2.8,2.88,2.75,2.85,3,2.4,2.75,2.95,2.6,2.7,2.9,2.6,2.62,2.88,2.5,2.8,2.9,2.5,2.62,2.9,2.5,2.8,2.88,2.75,2.8,3.1,2.5,2.7,3,2.5,39,3,2.8,3.1,2.93,2.82,2.57,31,2.19,2.07,1.77,1.69,18,0,2.04,1.95,1.95,1.85
I1,16/11/08,Cagliari,Fiorentina,1,0,H,1,0,H,10,19,3,5,14,12,5,5,1,4,0,0,3.1,3.1,2.4,3.1,3,2.25,3,3,2.35,2.9,2.9,2.4,2.62,2.88,2.5,2.95,2.9,2.4,2.9,2.9,2.3,3.2,3,2.38,3,3,2.4,3,3,2.3,38,3.42,3.05,3.13,2.98,2.55,2.37,30,2.31,2.15,1.7,1.64,17,0,2.31,2.15,1.73,1.67
I1,16/11/08,Catania,Torino,3,2,H,2,1,H,20,16,7,3,19,19,7,8,0,2,0,0,2.15,2.88,4,2,2.8,4.1,2.1,2.9,3.75,1.9,3,4,1.91,3,3.75,2.05,2.9,3.75,1.91,3,3.75,2.05,3.1,4,2,2.9,4.2,2.1,2.88,3.6,38,2.15,2.05,3.12,2.95,4.36,3.87,30,2.47,2.26,1.66,1.59,18,-0.25,1.81,1.78,2.17,2.09
I1,16/11/08,Milan,Chievo,1,0,H,1,0,H,15,7,7,2,21,15,9,2,2,2,0,0,1.22,5.5,15,1.15,6.5,13,1.22,6,11,1.2,5,12,1.17,5.5,12,1.15,6,15,1.17,5.5,12,1.2,6,17,1.18,6,15,1.2,5.5,12,38,1.24,1.19,6.5,5.86,19,14.14,29,1.73,1.68,2.24,2.07,18,-1.75,2.08,2.03,1.91,1.85
I1,16/11/08,Roma,Lazio,1,0,H,0,0,D,17,15,4,4,17,21,9,4,1,2,1,1,2.3,3,3.4,2.2,3,3.2,2.3,3,3.2,2.4,2.9,2.9,2.25,3,2.88,2.25,2.9,3.2,2.25,2.88,3,2.15,3,3.75,2.25,3,3.3,2.25,2.88,3.2,38,2.5,2.27,3.19,2.97,3.75,3.26,29,2.01,1.88,1.95,1.85,17,0,1.65,1.57,2.5,2.34
I1,16/11/08,Sampdoria,Lecce,3,2,H,2,0,H,19,11,8,5,22,29,2,5,3,3,0,0,1.62,3.3,7,1.55,3.45,6,1.62,3.3,6,1.65,3.3,4.9,1.62,3.25,5,1.6,3.3,5.75,1.57,3.3,5.5,1.62,3.4,6.5,1.6,3.4,6,1.62,3.3,5.5,39,1.65,1.6,3.62,3.35,7.35,6.14,31,2.2,2.08,1.74,1.68,19,-0.75,1.86,1.82,2.1,2.05
I1,16/11/08,Siena,Bologna,1,1,D,1,1,D,14,7,8,1,12,15,14,4,1,3,0,0,1.91,3.1,4.5,1.8,3.1,4.5,1.9,3.1,4.2,1.85,3,4.2,1.8,3.2,4,1.8,3.1,4.5,1.83,3,4,2,3,4.33,1.85,3.2,4.5,1.8,3.1,4.5,38,2,1.86,3.26,3.1,5,4.46,30,2.31,2.14,1.7,1.64,17,-0.5,2,1.94,1.98,1.93
