Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,06/10/07,Inter,Napoli,2,1,H,2,0,H,14,10,4,4,15,20,3,2,3,4,0,0,1.25,5.5,12,1.25,5,10,1.3,4.5,9,1.3,4.4,8.5,1.25,4.5,10,1.3,4.5,9,,,,1.29,4.33,11,1.3,4,10,1.33,4,9,41,1.33,1.28,5.5,4.68,13.5,10.13,32,1.85,1.74,2.13,2,23,-1.25,1.86,1.83,2.11,2.05
I1,07/10/07,Catania,Livorno,1,0,H,1,0,H,9,12,5,3,17,21,4,2,2,3,0,1,1.95,3.1,4.33,2.05,3,3.55,1.95,2.9,4.2,1.9,3,4,1.9,3,3.75,1.95,3,4,,,,1.83,3,4.5,1.9,3,4,1.91,3,4,41,2.1,1.96,3.1,2.96,4.65,4.15,31,2.23,2.09,1.76,1.65,22,-0.5,2.08,2.02,1.91,1.86
I1,07/10/07,Fiorentina,Juventus,1,1,D,0,1,A,14,6,4,3,14,24,4,3,2,3,0,0,2.5,3,3,2.5,3,2.7,2.4,3,2.9,2.6,2.9,2.7,2.5,2.8,2.75,2.4,2.95,2.9,,,,2.2,3,3.25,2.35,3,2.75,2.4,2.88,2.88,41,2.6,2.44,3.05,2.95,3.25,2.93,31,2.01,1.88,1.95,1.86,22,0,1.8,1.72,2.2,2.09
I1,07/10/07,Genoa,Cagliari,2,0,H,0,0,D,28,12,10,2,23,14,8,2,3,3,0,0,2.05,3,4.2,1.9,2.8,4.55,2,2.9,4,1.9,3,4,1.9,3,3.75,1.95,3,4,,,,2,2.88,4,2,2.9,3.75,1.91,3,4,41,2.12,1.99,3.1,2.93,4.65,4.06,31,2.2,2.03,1.75,1.69,22,-0.5,2.14,2.09,1.82,1.8
I1,07/10/07,Lazio,Milan,1,5,A,1,2,A,12,12,6,7,10,16,1,4,2,2,0,0,3.4,3,2.3,3.2,3,2.2,3.5,3.25,2.45,3.1,3,2.2,3,3,2.2,3.1,3,2.25,,,,3.25,2.8,2.3,2.9,3.1,2.25,3.4,2.88,2.1,40,3.6,3.24,3.1,2.96,2.35,2.26,29,2.13,1.99,1.84,1.75,22,0,2.37,2.27,1.7,1.6
I1,07/10/07,Palermo,Reggina,1,1,D,0,0,D,24,19,8,5,21,13,5,2,2,0,1,0,1.53,3.75,7,1.5,3.45,6.8,1.52,3.5,6.5,1.5,3.5,6.3,1.5,3.3,6.5,1.5,3.6,6.25,,,,1.53,3.4,7,1.5,3.4,7,1.53,3.4,6,42,1.6,1.52,3.75,3.53,8.5,6.82,31,2,1.88,2,1.86,22,-1,2.11,2.04,1.87,1.83
I1,07/10/07,Parma,Roma,0,3,A,0,2,A,12,15,2,5,16,17,3,5,2,2,1,0,4.75,3.25,1.83,4.7,3,1.8,4.25,3.1,1.85,4,3,1.9,3.75,3.2,1.83,4.2,3.1,1.85,,,,4.75,3,1.8,5,3.2,1.65,4.2,3.1,1.8,41,5,4.43,3.35,3.14,1.91,1.83,30,1.87,1.8,2.1,1.94,22,0.5,2.11,2.02,1.88,1.85
I1,07/10/07,Siena,Empoli,3,0,H,0,0,D,21,8,10,1,16,27,4,1,0,1,0,1,2.4,2.9,3.3,2.25,2.8,3.3,2.35,2.85,3.1,2.3,2.8,3.1,2.25,2.87,3,2.3,2.9,3.1,,,,2.3,2.8,3.25,2.25,3.1,2.8,2.4,2.88,2.88,41,2.5,2.35,2.96,2.85,3.45,3.16,31,2.25,2.12,1.7,1.63,22,0,1.75,1.65,2.27,2.18
I1,07/10/07,Torino,Sampdoria,1,0,H,0,0,D,19,8,5,2,34,17,6,7,2,3,0,1,2.4,2.9,3.3,2.2,2.8,3.45,2.3,2.9,3.1,2.3,2.8,3.1,2.25,2.87,3,2.3,2.9,3.1,,,,2.15,2.88,3.5,2.25,2.9,3.1,2.25,2.88,3.1,41,2.45,2.29,2.96,2.88,3.5,3.24,31,2.2,2.1,1.68,1.64,22,0,1.73,1.61,2.38,2.26
I1,20/10/07,Reggina,Inter,0,1,A,0,1,A,13,11,4,5,23,16,4,1,2,3,0,0,7.5,3.75,1.5,8,3.8,1.4,7.5,3.6,1.47,7,3.6,1.45,6.5,3.6,1.44,6,3.75,1.5,,,,7,3.5,1.5,7,3.6,1.45,6.5,3.75,1.44,46,9.03,7.35,3.9,3.67,1.51,1.47,35,2,1.89,1.96,1.85,24,1,1.94,1.9,2.01,1.96
I1,20/10/07,Roma,Napoli,4,4,D,2,1,H,23,12,6,4,13,12,10,4,2,3,0,0,1.4,4.2,9,1.3,4.5,9,1.36,4.2,8.5,1.4,3.7,7.5,1.33,3.75,9,1.33,4.33,8.5,,,,1.29,4.33,11,1.3,4.35,9,1.36,4,7.5,46,1.42,1.37,4.4,4.07,11,8.55,35,1.82,1.74,2.11,1.99,24,-1,1.83,1.8,2.15,2.07
I1,21/10/07,Atalanta,Torino,2,2,D,1,0,H,16,9,6,4,18,36,1,4,3,5,0,1,2.2,2.9,3.75,2.1,2.8,3.7,2.1,2.9,3.75,2.1,2.9,3.4,2.1,2.8,3.4,2.1,2.9,3.6,,,,2,2.88,4,2,2.9,3.75,2.1,2.88,3.4,43,2.25,2.14,3,2.87,4,3.66,35,2.29,2.13,1.7,1.63,24,-0.25,1.98,1.88,2.02,1.98
I1,21/10/07,Cagliari,Catania,1,1,D,0,1,A,23,11,7,4,18,26,7,3,0,4,0,0,2.1,2.87,4.2,1.85,2.9,4.6,1.95,2.9,4.25,2,2.9,3.7,2,2.87,3.6,1.95,2.8,4.33,,,,2,2.75,4.33,1.9,3.1,3.75,1.91,2.88,4.2,43,2.19,2.01,3,2.89,4.65,4.07,35,2.35,2.17,1.7,1.61,24,-0.25,1.89,1.83,2.13,2.04
I1,21/10/07,Fiorentina,Siena,3,0,H,2,0,H,16,9,4,5,18,21,5,5,0,3,0,0,1.36,4.33,10,1.3,4.5,9,1.36,4.2,8.5,1.4,3.7,7.5,1.3,4.2,9,1.33,4.33,8.5,,,,1.29,4.33,11,1.35,3.75,8.5,1.36,4,7.5,44,1.4,1.35,4.5,4.19,11,9.05,35,1.91,1.81,2.08,1.94,24,-1.25,2.05,1.97,1.94,1.89
I1,21/10/07,Juventus,Genoa,1,0,H,1,0,H,12,9,5,2,23,22,3,7,5,4,1,0,1.36,4.33,10,1.3,4.35,9.5,1.36,4.2,8.5,1.35,4,8,1.33,3.75,9,1.35,4.2,8,,,,1.4,3.8,8,1.45,3.5,7.5,1.36,4,7.5,44,1.42,1.37,4.5,4.13,10,8.47,34,1.8,1.74,2.19,2.01,24,-1.25,2.09,2.03,1.88,1.84
I1,21/10/07,Livorno,Lazio,0,1,A,0,1,A,5,19,1,6,22,16,3,10,3,2,0,1,3.2,3,2.37,3.1,2.9,2.3,3.1,2.9,2.35,2.8,2.9,2.5,2.8,3,2.3,3,2.85,2.4,,,,3,2.88,2.38,3,2.9,2.3,3.1,2.88,2.25,43,3.35,3.11,3,2.89,2.55,2.36,35,2.25,2.07,1.75,1.68,24,0.25,1.88,1.83,2.16,2.03
I1,21/10/07,Milan,Empoli,0,1,A,0,0,D,19,11,7,3,15,23,4,1,0,1,0,0,1.22,5.25,17,1.2,5.25,12.5,1.25,5,11,1.25,4.6,10.5,1.2,5,11,1.22,5.25,11,,,,1.22,5,13,1.25,4.5,11,1.25,4.75,10,44,1.27,1.24,5.5,4.99,17,12.06,35,1.87,1.78,2.1,1.97,24,-1.5,2.01,1.93,2,1.92
I1,21/10/07,Sampdoria,Parma,3,0,H,1,0,H,16,15,8,4,22,25,4,4,3,3,0,0,1.83,3.1,5,1.7,3.1,5.2,1.8,3.1,4.75,1.8,3,4.4,1.8,3,4.33,1.8,3.1,4.5,,,,1.73,3.1,5,1.8,3.25,4,1.8,3.1,4.2,43,1.85,1.8,3.3,3.1,5.61,4.76,34,2.16,2.04,1.72,1.68,23,-0.5,1.85,1.82,2.13,2.04
I1,21/10/07,Udinese,Palermo,1,1,D,0,1,A,17,6,5,3,21,18,12,7,1,1,0,0,2.37,3,3.2,2.1,3,3.4,2.15,3,3.4,2.2,3,3.1,2.2,2.8,3.2,2.2,2.85,3.4,,,,2.2,3,3.25,2.1,3.1,3.25,2.1,2.88,3.4,42,2.5,2.25,3.05,2.93,3.55,3.29,35,2.09,1.97,1.86,1.79,24,-0.25,2.13,2.05,1.86,1.82
I1,27/10/07,Napoli,Juventus,3,1,H,0,0,D,10,15,6,4,16,17,5,4,1,3,0,0,3.25,3,2.37,3.1,3,2.25,3.4,3.15,2.55,3,2.9,2.3,3.25,2.75,2.2,3.2,3,2.2,,,,3,2.88,2.4,3.1,3,2.2,3,3,2.25,42,3.4,3.16,3.2,3,2.45,2.27,34,2.15,2,1.85,1.74,23,0.25,1.87,1.84,2.1,2.04
I1,27/10/07,Torino,Cagliari,2,0,H,0,0,D,9,17,4,3,28,17,3,10,1,1,0,0,1.85,3.2,4.75,1.75,3.05,4.9,1.85,3,4.5,1.9,3,4,1.9,2.87,4,1.85,3.1,4.2,,,,1.8,2.88,5,1.85,3,4.35,1.83,3.1,4,42,1.99,1.85,3.2,3.06,5.15,4.54,33,2.25,2.09,1.7,1.65,23,-0.5,2.02,1.94,1.98,1.94
I1,28/10/07,Catania,Sampdoria,2,0,H,2,0,H,10,12,3,3,29,9,5,6,1,1,0,0,2.6,2.87,3,2.4,2.8,3.05,2.5,2.9,2.8,2.3,2.9,3,2.37,2.8,2.87,2.4,2.9,2.95,,,,2.38,2.75,3.2,2.35,2.9,3,2.4,2.88,2.88,41,2.75,2.48,2.95,2.87,3.25,2.95,34,2.32,2.13,1.7,1.63,23,0,1.85,1.78,2.17,2.05
I1,28/10/07,Empoli,Atalanta,0,1,A,0,0,D,5,13,3,3,28,21,7,3,2,2,0,0,2.2,2.9,3.75,2.25,2.75,3.4,2.25,2.8,3.3,2.2,2.8,3.3,2.2,2.75,3.25,2.25,2.9,3.2,,,,2.1,2.8,3.8,2.2,2.9,3.25,2.2,2.88,3.2,41,2.3,2.23,2.95,2.86,3.9,3.42,33,2.27,2.11,1.69,1.64,22,-0.25,1.95,1.92,2,1.95
I1,28/10/07,Genoa,Fiorentina,0,0,D,0,0,D,11,11,4,2,18,27,8,1,3,5,0,0,3,2.87,2.6,2.85,2.9,2.45,2.8,2.9,2.5,3,2.9,2.3,2.87,2.8,2.37,2.85,2.85,2.5,,,,3,2.88,2.4,2.75,3.1,2.4,2.75,2.88,2.5,41,3.15,2.92,3.1,2.88,2.65,2.49,33,2.15,2,1.85,1.73,22,0,2.15,2.06,1.83,1.77
I1,28/10/07,Lazio,Udinese,0,1,A,0,0,D,14,20,5,8,15,20,4,10,2,2,0,0,2.25,3,3.5,2.05,3.05,3.5,2.2,3,3.2,2.1,3,3.3,2.1,3,3.2,2.25,3,3.1,,,,2.2,2.8,3.5,2.1,3,3.4,2.2,2.88,3.2,41,2.45,2.23,3,2.93,3.55,3.32,34,2.1,1.97,1.85,1.77,23,-0.25,2.15,2.04,1.88,1.84
I1,28/10/07,Milan,Roma,0,1,A,0,0,D,13,22,1,8,17,16,6,13,4,4,1,0,2.2,3.1,3.5,2.15,3.05,3.25,2.2,3,3.2,2.1,3.1,3.2,2.2,3,3,2,3,3.75,,,,2.2,3,3.25,2.1,3.1,3.25,2.1,3,3.3,40,2.23,2.12,3.32,3.07,4,3.41,35,1.95,1.84,2,1.9,25,-0.25,1.85,1.8,2.17,2.08
I1,28/10/07,Palermo,Inter,0,0,D,0,0,D,14,18,3,5,12,24,4,4,2,1,0,0,4,3.2,2,3.95,3.1,1.9,4,3.1,1.9,3.6,3,2,4,3,1.83,4,3.1,1.9,,,,3.8,3.2,1.91,3.75,3,2,3.6,3,2,41,4.55,4.03,3.2,3.08,2.08,1.93,33,2.03,1.91,1.9,1.82,22,0.5,1.88,1.84,2.12,2.03
I1,28/10/07,Parma,Livorno,3,2,H,1,1,D,19,8,8,4,22,24,4,6,3,5,0,1,1.8,3.25,5,1.65,3.1,5.75,1.72,3.1,5.25,1.8,3,4.4,1.72,3.2,4.5,1.7,3.25,4.8,,,,1.73,3,5.5,1.65,3.2,5,1.73,3.1,4.75,41,1.84,1.74,3.25,3.13,6.02,5.16,34,2.2,2.04,1.8,1.69,23,-0.5,1.84,1.77,2.13,2.08
I1,28/10/07,Siena,Reggina,0,0,D,0,0,D,21,5,2,1,25,22,9,4,0,2,0,0,2,3,4.33,1.85,2.9,4.6,2,2.9,4,2,2.9,3.7,1.9,3,3.75,2,3,3.75,,,,2.1,2.7,4,2,,3.75,2,2.88,3.75,41,2.12,1.99,3.2,2.93,4.55,4.06,32,2.3,2.12,1.7,1.64,21,-0.5,2.16,2.09,1.84,1.8
I1,31/10/07,Atalanta,Cagliari,2,2,D,0,1,A,15,15,7,6,25,16,5,4,2,2,1,0,1.75,3.25,5.25,1.75,2.9,5.4,1.8,3.1,5,1.75,3.1,4.5,1.72,2.87,5,1.75,3,5.2,,,,1.8,2.9,5,1.7,3.1,5,1.8,3,4.5,40,1.95,1.79,3.25,3.06,5.4,4.94,31,2.42,2.16,1.72,1.61,19,-0.5,1.96,1.88,2.02,1.99
I1,31/10/07,Fiorentina,Napoli,1,0,H,0,0,D,15,11,3,2,21,24,5,8,2,3,0,0,1.7,3.4,5.5,1.65,3.3,5.15,1.7,3.3,5.25,1.7,3.3,4.5,1.61,3.25,5,1.7,3.2,5,,,,1.6,3.25,6,1.65,3.3,5,1.67,3.3,4.75,40,1.73,1.67,3.5,3.28,6.25,5.33,31,1.93,1.83,1.99,1.91,19,-0.75,1.95,1.93,2.01,1.95
I1,31/10/07,Inter,Genoa,4,1,H,1,0,H,19,14,10,6,15,16,11,4,1,2,0,0,1.25,5.25,13,1.2,5.2,13,1.27,5,11,1.3,4.4,8.5,1.25,4.5,10,1.25,4.75,11,,,,1.3,4.33,11,1.25,4.5,13,1.25,4.33,12,39,1.33,1.27,5.25,4.78,14.53,11.26,31,1.87,1.8,2.07,1.94,20,-1.5,2.15,2.05,1.82,1.8
I1,31/10/07,Juventus,Empoli,3,0,H,0,0,D,14,9,7,2,12,18,3,5,0,2,0,0,1.3,4.75,12,1.22,5,12,1.3,4.75,10,1.27,4.6,9,1.28,4,10,1.25,4.75,11,,,,1.3,4.5,10,1.25,5,10,1.33,4,9,40,1.35,1.29,5,4.68,12,10.32,32,1.8,1.74,2.13,2,19,-1.25,1.97,1.9,2.01,1.97
I1,31/10/07,Palermo,Parma,1,1,D,0,1,A,16,11,3,3,17,25,6,5,3,6,0,0,1.61,3.5,6,1.65,3.2,5.4,1.65,3.3,5.75,1.7,3.3,4.5,1.61,3.25,5,1.6,3.4,5.5,,,,1.57,3.4,6,1.65,3,5.5,1.62,3.4,5,40,1.7,1.62,3.7,3.35,7,5.73,32,1.98,1.91,1.94,1.83,19,-0.75,1.85,1.81,2.15,2.07
I1,31/10/07,Reggina,Livorno,1,3,A,1,1,D,7,4,1,3,4,4,2,1,3,1,0,0,1.9,3.1,4.5,1.9,3,4.1,1.92,3,4.5,1.9,3,4,1.83,3,4,1.85,3.1,4.2,,,,1.83,2.88,5,1.9,2.9,4.35,1.83,3,4.2,20,1.95,1.87,3.2,3,5,4.25,15,2.2,2.1,1.7,1.66,10,-0.5,1.94,1.9,2.02,1.95
I1,31/10/07,Roma,Lazio,3,2,H,2,1,H,18,18,9,6,17,19,7,7,4,2,0,0,1.72,3.25,5.5,1.75,3.15,4.7,1.75,3.2,5,1.8,3.1,4.2,1.66,3.3,4.5,1.7,3.2,5,,,,1.73,3.2,5,1.75,3.2,4.5,1.73,3.3,4.33,40,1.8,1.73,3.5,3.21,5.7,4.97,32,1.9,1.83,2.05,1.91,19,-0.75,2.04,2.01,1.93,1.88
I1,31/10/07,Sampdoria,Milan,0,5,A,0,0,D,13,12,3,6,27,21,5,2,2,3,0,0,3.8,3.2,2.05,3.55,3,2.05,3.75,3,2.1,3.3,3,2.1,3,3,2.2,3.5,2.95,2.1,,,,3.5,3,2.1,3.5,3.1,2,3.25,3,2.1,40,3.9,3.6,3.2,3.01,2.2,2.09,32,2.25,2.08,1.73,1.66,19,0.25,2.13,2.1,1.84,1.8
I1,31/10/07,Siena,Catania,1,1,D,0,0,D,8,2,2,1,9,8,2,1,1,4,0,0,2.1,2.87,4.2,1.95,2.85,4.15,2.1,2.85,4,2.2,2.8,3.3,2.1,2.8,3.5,2.1,2.8,3.75,,,,2.25,2.8,3.4,1.9,2.9,4,2.2,2.88,3.2,40,2.25,2.11,3,2.87,4.2,3.73,32,2.35,2.15,1.7,1.62,19,-0.25,1.96,1.88,2.05,2
I1,31/10/07,Udinese,Torino,2,1,H,1,0,H,18,11,6,4,13,21,9,2,1,1,1,1,1.85,3.1,5,1.85,2.95,4.5,1.83,3.1,4.75,1.9,3,4,1.72,3.1,4.5,1.85,2.9,4.6,,,,1.83,3,4.5,1.8,3.25,4,1.8,3,4.5,39,1.91,1.84,3.25,3.04,5.4,4.66,31,2.25,2.06,1.75,1.69,18,-0.5,1.91,1.88,2.05,2
I1,03/11/07,Lazio,Fiorentina,0,1,A,0,1,A,10,7,1,2,21,29,7,2,1,3,1,0,2.8,3,2.7,2.55,3.05,2.6,2.75,2.85,2.6,2.7,3,2.5,2.75,2.8,2.5,2.7,2.9,2.6,2.75,2.9,2.4,2.75,2.88,2.62,2.8,2.9,2.5,2.62,2.88,2.62,44,3.1,2.77,3.01,2.91,2.7,2.61,36,2.14,2.01,1.8,1.72,23,0,2.1,1.99,1.88,1.82
I1,03/11/07,Milan,Torino,0,0,D,0,0,D,24,13,6,2,12,23,8,3,0,4,0,0,1.3,4.75,12,1.28,4.75,9,1.3,4.5,9,1.3,4.4,8.5,1.33,3.75,9,1.28,4.75,9,1.3,4,9.5,1.3,4.33,11,1.3,4.35,10,1.29,4.2,10,44,1.35,1.3,4.95,4.49,13,10.52,36,1.9,1.81,2.07,1.94,23,-1.5,2.06,2,1.92,1.85
I1,04/11/07,Cagliari,Sampdoria,0,3,A,0,3,A,10,8,1,4,20,32,7,1,2,3,0,1,2.35,3,3.25,2.15,3,3.3,2.25,2.9,3.2,2.2,2.9,3.2,2,3,3.5,2.25,2.9,3.2,2.2,2.88,3.1,2.3,2.75,3.4,2.25,2.9,3.25,2.25,2.88,3.1,44,2.45,2.27,3.05,2.9,3.5,3.26,36,2.25,2.12,1.7,1.64,23,-0.25,2.08,2.02,1.89,1.85
I1,04/11/07,Catania,Atalanta,1,2,A,0,0,D,18,14,4,6,25,25,7,3,2,3,0,0,2.2,3,3.6,2.3,3,3,2.2,2.9,3.3,2.1,2.9,3.4,2.25,2.88,3,2.2,2.9,3.3,2.2,2.88,3.1,2.1,3,3.5,2.1,3,3.4,2.2,2.88,3.2,44,2.28,2.2,3,2.91,3.85,3.42,36,2.3,2.16,1.7,1.62,23,-0.25,2,1.94,1.99,1.93
I1,04/11/07,Empoli,Roma,2,2,D,0,2,A,22,18,8,7,14,24,7,8,3,4,0,0,6,3.3,1.66,5.75,3.1,1.65,5.25,3.3,1.65,4.7,3.4,1.65,5.5,3.25,1.57,5.5,3.4,1.6,5,3.3,1.62,5,3.2,1.73,5.5,3.3,1.6,4.5,3.2,1.73,44,6.35,5.47,3.5,3.3,1.73,1.65,36,1.98,1.85,2,1.89,24,0.75,1.98,1.91,2,1.96
I1,04/11/07,Genoa,Palermo,3,3,D,0,1,A,31,7,12,4,28,26,12,2,4,3,0,0,2.35,3,3.25,2.25,3,3.1,2.4,2.9,3,2.4,2.8,3,2.5,2.8,2.75,2.4,2.9,2.95,2.38,2.88,2.8,2.3,2.88,3.2,2.25,3,3.1,2.4,2.88,2.88,43,2.5,2.36,3.1,2.92,3.55,3.07,35,2.06,1.95,1.9,1.79,22,-0.25,2.05,1.99,1.95,1.87
I1,04/11/07,Juventus,Inter,1,1,D,0,1,A,16,8,4,5,17,17,4,7,2,2,0,0,2.8,3,2.7,2.6,3.05,2.6,2.7,2.9,2.6,2.55,2.9,2.75,2.38,2.88,2.8,2.6,2.9,2.7,2.6,2.8,2.6,2.75,3.2,2.4,2.75,3.1,2.4,2.5,3,2.62,43,3.1,2.75,3.2,2.93,2.8,2.6,36,2.08,1.97,1.88,1.78,23,0,2.07,1.98,1.9,1.84
I1,04/11/07,Livorno,Udinese,0,0,D,0,0,D,12,15,1,6,18,18,5,2,0,0,0,0,3,3,2.5,2.8,3.05,2.4,2.85,3,2.4,2.8,3,2.4,2.75,3,2.38,2.85,3,2.4,2.8,2.88,2.38,2.88,2.88,2.5,3,2.9,2.3,2.75,2.88,2.5,44,3.3,2.93,3.2,2.95,2.6,2.43,36,2.19,2.04,1.75,1.7,23,0.25,1.85,1.81,2.14,2.06
I1,04/11/07,Napoli,Reggina,1,1,D,0,0,D,15,5,8,3,17,27,9,1,2,4,0,0,1.61,3.4,6.5,1.5,3.35,7.35,1.6,3.3,6,1.6,3.4,5.2,1.62,3.25,5,1.55,3.4,6.25,1.62,3.1,5.5,1.6,3.25,6,1.6,3.25,5.5,1.57,3.4,5.5,44,1.68,1.58,3.5,3.35,7.5,6.22,36,2.1,1.98,1.87,1.76,23,-0.75,1.88,1.82,2.13,2.05
I1,04/11/07,Parma,Siena,2,2,D,1,1,D,15,11,6,8,18,24,6,5,3,2,0,0,1.9,3.2,4.33,1.8,3.1,4.5,1.85,3.1,4.25,1.8,3,4.4,1.8,3.2,4,1.85,3.1,4.2,1.8,3,4.2,1.91,2.88,4.5,1.85,3,4.35,1.83,3,4.2,44,1.95,1.87,3.2,3.04,5.2,4.39,36,2.22,2.07,1.73,1.67,23,-0.5,2,1.93,2.01,1.93
I1,10/11/07,Palermo,Napoli,2,1,H,0,0,D,16,18,5,6,17,29,6,3,3,4,0,0,2.3,2.9,3.5,2.2,2.95,3.25,2.1,2.9,3.6,2,2.8,3.9,2,3,3.5,2.1,3,3.4,2.15,2.8,3.3,2.25,2.8,3.4,2.2,3,3.2,2.1,2.88,3.4,44,2.35,2.18,3.1,2.93,3.8,3.44,35,2.16,2.04,1.8,1.71,24,-0.25,1.99,1.93,2,1.93
I1,10/11/07,Sampdoria,Empoli,3,0,H,2,0,H,13,12,8,3,16,21,2,8,2,3,0,0,1.85,3.1,5,1.75,2.9,5.4,1.75,3,5,1.7,3.2,4.7,1.72,2.87,5,1.7,3.2,5,1.73,3,4.8,1.75,3,5.25,1.75,3.1,5,1.73,3,5,43,1.86,1.76,3.25,3.08,5.61,5.06,35,2.25,2.09,1.72,1.66,24,-0.5,1.86,1.82,2.1,2.04
I1,11/11/07,Fiorentina,Udinese,1,2,A,1,1,D,24,9,5,4,16,15,7,6,1,3,1,0,1.66,3.4,6,1.6,3.3,5.75,1.65,3.2,5.5,1.75,3.1,4.5,1.66,3.2,5,,,,1.67,3.1,5,1.57,3.4,6,1.65,3.25,5,1.67,3.2,5,41,1.73,1.67,3.4,3.23,6.35,5.54,33,2.07,1.93,1.91,1.82,23,-0.75,1.97,1.93,2,1.93
I1,11/11/07,Parma,Juventus,2,2,D,1,0,H,13,11,4,1,18,19,4,0,1,2,0,0,5.5,3.3,1.72,5.4,3.05,1.7,5,3.2,1.7,4.4,3,1.8,4.33,3,1.8,4.6,3.2,1.75,4.5,3.2,1.7,4,3.25,1.83,5,3.2,1.7,4,3.2,1.8,43,5.75,4.91,3.45,3.21,1.83,1.74,34,2.05,1.93,1.93,1.82,24,0.75,1.89,1.83,2.09,2.04
I1,11/11/07,Reggina,Genoa,2,0,H,1,0,H,13,19,4,2,16,25,3,4,3,3,0,0,2.45,2.87,3.2,2.5,2.8,2.9,2.5,2.8,2.9,2.4,2.8,3,2.5,2.8,2.75,2.4,2.85,3,2.5,2.8,2.75,2.4,2.75,3.2,2.4,2.9,2.9,2.4,2.88,2.88,43,2.55,2.43,3,2.87,3.45,3.03,34,2.25,2.07,1.77,1.69,23,0,1.73,1.65,2.44,2.21
I1,11/11/07,Siena,Livorno,2,3,A,1,3,A,19,8,7,3,19,19,3,3,1,2,0,0,2,2.9,4.5,1.85,2.95,4.5,1.9,3,4.2,2.1,2.8,3.5,1.83,2.87,4.33,,,,2,2.75,3.8,2,2.88,4,1.9,3,4,1.91,2.8,4.33,42,2.08,1.95,3.2,2.94,4.65,4.21,34,2.22,2.12,1.7,1.64,23,-0.5,2.11,2.04,1.88,1.83
I1,11/11/07,Torino,Catania,1,1,D,1,0,H,14,11,2,3,24,15,2,4,1,3,0,1,1.8,3,5.75,1.8,2.9,4.9,1.8,3,4.75,1.85,2.9,4.4,1.83,2.8,4.5,1.8,3,4.75,1.8,2.9,4.5,1.91,2.88,4.33,1.8,3.1,4.5,1.8,3,4.33,43,1.91,1.8,3.2,3.01,6,4.95,34,2.35,2.14,1.7,1.63,24,-0.5,1.89,1.84,2.09,2.02
I1,24/11/07,Genoa,Roma,0,1,A,0,0,D,14,18,2,4,28,16,4,11,5,1,0,0,4.33,3.4,1.9,4.4,3,1.85,4.25,3.15,1.9,4,3,1.9,4,3,1.83,4.2,3.1,1.85,4.2,3,1.8,4.5,3,1.83,4.35,3.1,1.8,4,3.1,1.83,38,4.5,4.23,3.41,3.14,2.01,1.87,31,1.88,1.8,2.1,1.93,20,0.5,1.96,1.93,2.01,1.94
I1,24/11/07,Inter,Atalanta,2,1,H,2,1,H,9,14,3,4,15,14,7,2,1,2,0,1,1.25,5.25,13,1.2,5.5,11.5,1.27,5,11,1.25,4.6,10.5,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.22,5,13,1.25,4.5,12,1.29,4.5,9,38,1.31,1.26,5.75,5,13,11.09,32,1.73,1.69,2.22,2.04,19,-1.5,2.11,2.04,1.86,1.82
I1,25/11/07,Cagliari,Milan,1,2,A,1,0,H,12,17,7,6,14,19,7,6,3,3,0,0,6.25,3.5,1.61,5,3.35,1.65,5.25,3.25,1.65,4.9,3.3,1.65,5,3.2,1.66,5.5,3.4,1.6,5.5,3.1,1.62,6.5,3.4,1.53,5.5,3.1,1.65,4.5,3.4,1.67,38,6.5,5.73,3.7,3.35,1.7,1.63,31,2.04,1.9,1.92,1.83,19,0.75,2.09,2.04,1.9,1.85
I1,25/11/07,Empoli,Torino,0,0,D,0,0,D,12,15,2,4,22,20,7,4,2,4,0,0,2.37,2.9,3.3,2.4,2.8,3.05,2.3,2.8,3.25,2.3,2.8,3.1,2.3,2.75,3.1,2.25,2.9,3.2,2.38,2.8,2.88,2.38,2.75,3.2,2.2,2.9,3.3,2.25,2.8,3.2,39,2.5,2.33,3,2.87,3.45,3.21,31,2.34,2.16,1.65,1.61,20,-0.25,2.1,2.06,1.86,1.82
I1,25/11/07,Juventus,Palermo,5,0,H,2,0,H,20,4,10,2,23,16,10,4,2,3,0,0,1.61,3.5,6.25,1.55,3.4,6.1,1.6,3.3,5.75,1.55,3.5,5.5,1.53,3.25,6,1.55,3.45,6,1.57,3.3,5.5,1.7,3.25,5,1.55,3.3,6,1.53,3.4,6,38,1.7,1.61,3.55,3.34,7,5.98,31,1.9,1.81,2.05,1.92,19,-0.75,1.93,1.89,2.05,2.01
