Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,25/09/13,Bordeaux,Reims,0,0,D,0,0,D,20,9,7,3,15,23,15,4,1,2,0,0,1.75,3.5,4.75,1.7,3.4,5.25,1.75,3.4,4.65,1.83,3.2,5,1.81,3.49,5.35,1.75,3.4,5,1.73,3.5,4.5,1.83,3.5,5,34,1.83,1.75,3.75,3.48,5.35,4.78,25,2.45,2.29,1.7,1.58,17,-0.5,1.83,1.78,2.15,2.07
F1,25/09/13,Guingamp,Sochaux,5,1,H,3,0,H,14,15,7,6,14,18,3,2,2,4,0,0,1.85,3.4,4.33,1.91,3.1,4.4,2,3.25,3.7,2,3.4,3.8,1.93,3.4,4.68,2,3.2,4,1.9,3.3,4,1.93,3.4,4.6,34,2,1.92,3.6,3.35,4.62,4.04,25,2.4,2.25,1.68,1.6,17,-0.5,2.02,1.9,2.02,1.95
F1,25/09/13,Monaco,Bastia,3,0,H,2,0,H,19,12,9,5,9,14,10,5,1,1,0,0,1.25,5.5,12,1.3,5,10,1.27,5.2,10,1.25,5.5,12,1.26,5.9,15.6,1.3,5,11,1.25,5,11,1.25,5.75,15,34,1.31,1.27,5.9,5.25,15.6,11.33,31,1.9,1.79,2.11,2,20,-1.5,1.96,1.85,2.08,2
F1,25/09/13,Nantes,Nice,2,0,H,1,0,H,16,4,6,0,10,12,8,0,1,1,0,0,2.15,3.2,3.5,2.15,3.25,3.4,2.2,3.2,3.2,2.38,3.2,3,2.33,3.15,3.58,2.3,3.1,3.3,2.2,3.2,3.25,2.3,3.25,3.5,34,2.38,2.21,3.3,3.2,3.58,3.3,25,2.44,2.28,1.65,1.58,16,-0.5,2.33,2.23,1.72,1.68
F1,25/09/13,Toulouse,Lorient,1,0,H,0,0,D,14,11,4,4,13,17,6,3,1,2,0,0,2,3.2,4,2,3.2,3.9,1.9,3.35,3.9,2,3.25,3.8,2.13,3.27,3.99,2.1,3.1,3.8,2,3.2,3.75,2.15,3.25,3.9,34,2.15,2.06,3.35,3.2,4,3.72,25,2.44,2.25,1.67,1.6,17,-0.5,2.15,2.09,1.82,1.78
F1,25/09/13,Valenciennes,Paris SG,0,1,A,0,1,A,14,6,3,2,13,10,8,4,1,4,0,0,8.5,4.25,1.4,7.5,4.5,1.4,7,4,1.45,8.5,4.33,1.4,10.47,4.61,1.4,8,4,1.44,8,4,1.4,8.5,4.6,1.44,34,10.47,8.2,4.61,4.26,1.45,1.41,32,2.1,1.98,1.88,1.81,19,1,2.3,2.17,1.75,1.71
F1,26/09/13,Montpellier,Rennes,0,0,D,0,0,D,20,8,4,3,18,14,7,2,3,1,0,0,2.1,3.1,3.8,2.05,3.1,3.8,2.1,3.2,3.4,2.1,3.25,3.5,2.26,3.29,3.6,2.2,3.2,3.4,2.1,3.13,3.4,2.25,3.3,3.6,32,2.26,2.16,3.3,3.18,3.8,3.42,25,2.38,2.17,1.7,1.64,15,-0.25,1.94,1.88,2.01,1.96
F1,28/09/13,Evian Thonon Gaillard,Bordeaux,1,1,D,1,0,H,11,17,2,7,23,17,6,8,3,3,0,1,2.5,3.1,2.9,2.45,3,3.1,2.5,3.1,2.8,2.5,3.25,2.8,2.44,3.22,3.28,2.5,3,3,2.4,3.13,2.88,2.5,3.2,3.2,36,2.55,2.45,3.25,3.11,3.28,2.94,26,2.44,2.19,1.73,1.63,18,0,1.76,1.72,2.28,2.14
F1,28/09/13,Lorient,Marseille,0,2,A,0,0,D,15,12,6,4,6,11,6,2,1,1,0,0,2.88,3.2,2.5,2.95,3.25,2.4,2.9,3.15,2.4,2.8,3.25,2.5,2.92,3.18,2.72,2.8,3.2,2.5,2.8,3.13,2.5,3,3.2,2.55,36,3.05,2.87,3.3,3.16,2.62,2.48,26,2.3,2.17,1.72,1.62,18,0,2.12,2.04,1.85,1.79
F1,28/09/13,Lyon,Lille,0,0,D,0,0,D,6,14,1,5,15,12,1,7,3,2,0,0,2.25,3.2,3.25,2.3,3.1,3.25,2.3,3.15,3.05,2.25,3.25,3.25,2.4,3.22,3.35,2.5,3,3,2.25,3.25,3,2.38,3.25,3.25,36,2.5,2.33,3.3,3.18,3.35,3.09,26,2.44,2.21,1.67,1.61,16,-0.25,2.07,2.01,1.88,1.83
F1,28/09/13,Nice,Guingamp,1,0,H,0,0,D,16,10,7,4,17,16,10,3,1,2,0,0,1.95,3.25,4.2,1.91,3.3,4.25,1.85,3.4,4.1,1.85,3.4,4.33,1.99,3.45,4.28,2,3.2,4,1.91,3.3,3.8,2,3.4,4.2,36,2.05,1.94,3.5,3.32,4.5,3.97,28,2.38,2.14,1.74,1.66,18,-0.5,2.01,1.94,1.95,1.9
F1,28/09/13,Paris SG,Toulouse,2,0,H,1,0,H,14,7,4,3,12,15,6,2,0,3,0,0,1.25,5.5,12,1.25,5,15,1.25,5.5,10.3,1.28,5,11,1.3,5.68,12.9,1.3,5,11,1.25,5.25,11,1.29,5.5,13,36,1.3,1.26,6,5.36,15,11.39,33,1.78,1.72,2.25,2.09,20,-1.5,1.91,1.85,2.16,2
F1,28/09/13,Sochaux,Valenciennes,2,0,H,2,0,H,8,15,5,2,14,16,4,12,4,3,0,0,2.3,3.2,3.1,2.4,3.1,3.1,2.2,3.2,3.2,2.37,3.25,3,2.39,3.16,3.46,2.5,3.2,2.8,2.3,3.13,3.13,2.4,3.2,3.3,36,2.5,2.34,3.25,3.15,3.46,3.11,26,2.56,2.27,1.65,1.58,18,0,1.67,1.62,2.39,2.31
F1,28/09/13,St Etienne,Bastia,2,2,D,1,0,H,20,4,7,2,5,15,5,1,2,4,0,0,1.57,3.75,6.25,1.6,3.6,6.25,1.5,3.9,6.3,1.5,4,7,1.61,4.07,6.31,1.62,3.5,6.5,1.53,3.75,6,1.6,4,6.5,36,1.62,1.56,4.07,3.78,7,6.22,32,2.2,2.04,1.85,1.76,20,-1,2.11,2.03,1.91,1.82
F1,29/09/13,Ajaccio,Montpellier,1,1,D,1,1,D,10,12,2,7,16,15,6,6,3,1,1,1,3.1,3.25,2.3,3,3.2,2.4,2.9,3.15,2.4,2.9,3.25,2.4,3.22,3.19,2.5,3,3,2.5,3,3.13,2.3,3.2,3.25,2.45,35,3.35,3.03,3.25,3.14,2.5,2.36,26,2.52,2.22,1.7,1.61,18,0,2.3,2.17,1.79,1.7
F1,29/09/13,Reims,Monaco,1,1,D,1,1,D,13,16,3,7,15,12,6,7,1,1,1,0,5.5,3.75,1.62,5.75,3.6,1.62,5.3,3.5,1.65,5,3.75,1.66,5.84,3.72,1.71,5.5,3.4,1.7,5.25,3.5,1.62,5.75,3.75,1.7,36,5.84,5.25,3.87,3.61,1.71,1.66,33,2.12,2.01,1.9,1.78,19,1,1.74,1.65,2.38,2.26
F1,29/09/13,Rennes,Nantes,1,3,A,0,2,A,6,14,4,5,9,16,2,4,1,2,0,0,2.15,3.2,3.5,2.05,3.2,3.8,1.9,3.35,3.9,1.95,3.3,4,2.16,3.26,3.91,2.1,3.2,3.6,2.05,3.25,3.5,2.15,3.25,3.9,35,2.16,2.07,3.35,3.22,4.2,3.66,26,2.38,2.25,1.68,1.58,17,-0.5,2.17,2.1,1.8,1.76
F1,06/10/13,Bordeaux,Sochaux,4,1,H,2,1,H,18,10,7,1,11,17,4,4,3,2,0,0,1.57,3.6,6.5,1.57,3.7,6.5,1.57,3.7,5.8,1.57,3.5,7,1.56,3.98,7.57,1.6,3.4,7,1.5,3.5,7.5,1.53,3.9,8,36,1.6,1.53,4.05,3.68,8,6.96,32,2.4,2.18,1.8,1.66,21,-1,2.09,1.95,1.96,1.9
F1,06/10/13,Montpellier,Lyon,5,1,H,2,0,H,15,18,10,4,16,19,3,5,2,2,0,1,2.3,3.2,3.1,2.3,3.25,3.1,2.35,3.15,2.95,2.25,3.2,3.25,2.38,3.2,3.41,2.4,3.1,3.1,2.25,3.13,3.2,2.38,3.2,3.4,35,2.4,2.27,3.2,3.12,3.5,3.23,27,2.38,2.24,1.7,1.6,12,-0.25,2.01,1.97,1.93,1.88
F1,06/10/13,Marseille,Paris SG,1,2,A,1,1,D,11,4,6,4,23,12,6,1,3,4,0,1,4,3.4,1.91,4.2,3.5,1.85,3.9,3.35,1.9,4.33,3.4,1.85,4.63,3.4,1.94,4.2,3.3,1.91,4,3.3,1.83,4.4,3.5,1.92,34,4.7,4.09,3.52,3.38,1.95,1.89,31,2.18,2.05,1.82,1.76,15,0.5,2.03,1.97,1.94,1.88
F1,05/10/13,Guingamp,Rennes,2,0,H,0,0,D,22,6,8,2,17,15,9,3,0,1,0,1,2.15,3.1,3.6,2.25,3.1,3.4,2.3,3.1,3.1,2.3,3.2,3.2,2.25,3.22,3.7,2.3,3.1,3.3,2.2,3.13,3.3,2.3,3.2,3.5,36,2.3,2.23,3.25,3.13,3.7,3.34,27,2.45,2.29,1.68,1.58,17,-0.25,1.94,1.9,2.01,1.95
F1,05/10/13,Lille,Ajaccio,3,0,H,1,0,H,18,6,6,1,14,11,8,4,1,1,0,0,1.33,4.75,10,1.35,4.6,9.5,1.37,4.6,7.5,1.33,4.5,11,1.34,5.07,12.42,1.36,4.5,9,1.33,4.5,10,1.33,5,12,37,1.37,1.32,5.07,4.63,12.49,10.66,35,2.05,1.96,1.95,1.83,21,-1.5,2.1,2.03,1.9,1.81
F1,05/10/13,Monaco,St Etienne,2,1,H,1,0,H,11,8,6,5,14,17,7,0,1,6,0,0,1.53,3.75,7,1.53,3.6,7.25,1.55,3.7,6,1.5,4,7,1.52,4.21,7.62,1.55,3.6,7,1.5,3.6,7,1.53,4.2,7,37,1.55,1.51,4.21,3.87,7.62,6.69,35,1.96,1.89,2,1.9,21,-1,1.95,1.89,2.03,1.95
F1,05/10/13,Nantes,Evian Thonon Gaillard,3,0,H,2,0,H,7,11,4,2,11,13,6,4,1,2,0,0,1.83,3.4,4.5,1.8,3.2,5,1.8,3.4,4.35,1.8,3.5,4.5,1.85,3.47,5.09,1.85,3.3,4.5,1.83,3.3,4.33,1.85,3.5,5,37,1.88,1.83,3.5,3.39,5.2,4.44,29,2.27,2.17,1.78,1.64,19,-0.75,2.17,2.1,1.81,1.76
F1,05/10/13,Toulouse,Nice,1,0,H,1,0,H,8,10,2,3,18,13,1,4,1,1,0,0,1.95,3.3,4,1.95,3.3,4,2,3.2,3.75,2,3.2,4,2.06,3.29,4.22,2.05,3.1,4,1.95,3.2,4,2.05,3.3,4.1,37,2.06,1.99,3.4,3.24,4.31,3.88,26,2.4,2.26,1.7,1.59,19,-0.5,2.06,2.01,1.9,1.84
F1,05/10/13,Valenciennes,Reims,1,1,D,0,1,A,18,9,11,4,15,16,22,4,0,2,0,0,2.2,3.1,3.5,2.3,3,3.4,2.3,3.1,3.1,2.3,3.1,3.2,2.24,3.28,3.65,2.3,3.1,3.3,2.25,3.13,3.25,2.3,3.25,3.4,37,2.3,2.23,3.3,3.16,3.65,3.3,29,2.4,2.2,1.74,1.63,19,-0.25,2.02,1.92,2,1.93
F1,04/10/13,Bastia,Lorient,4,1,H,2,1,H,15,9,10,2,15,20,4,6,2,4,0,1,2.38,3.1,3.1,2.45,3.3,2.85,2.4,3.15,2.9,2.4,3.1,3,2.44,3.31,3.2,2.4,3.3,2.9,2.3,3.13,3,2.5,3.3,3.1,37,2.5,2.32,3.41,3.2,3.4,3.06,35,2.2,2.12,1.85,1.71,20,0,1.7,1.63,2.39,2.27
F1,18/10/13,Nice,Marseille,1,0,H,1,0,H,7,19,3,6,16,14,2,14,2,2,0,0,2.63,3.1,2.75,2.75,3,2.75,2.6,3.2,2.6,2.62,3.2,2.7,2.9,3.27,2.67,2.62,3.2,2.75,2.75,3.13,2.6,2.9,3.25,2.62,39,2.9,2.74,3.26,3.12,2.8,2.66,36,2.3,2.22,1.73,1.64,20,0,2.06,1.97,1.95,1.85
F1,18/10/13,Reims,Toulouse,1,2,A,0,1,A,11,13,5,7,18,12,4,4,2,2,1,0,2.6,3.1,2.8,2.55,3.1,2.85,2.6,3,2.75,2.6,3,2.9,2.67,3.2,2.96,2.6,3,2.9,2.5,3,2.8,2.62,3.12,3,39,2.68,2.58,3.27,3.08,3,2.85,36,2.45,2.29,1.69,1.6,20,0,1.87,1.83,2.08,2
F1,19/10/13,Ajaccio,Nantes,0,1,A,0,0,D,7,16,3,5,18,16,7,6,2,3,0,0,3.1,3.1,2.38,3,3.2,2.4,2.75,3.2,2.5,3,3.1,2.5,3.32,3.16,2.42,2.9,3.1,2.5,3.13,3.13,2.3,3.25,3.12,2.5,39,3.35,3.1,3.2,3.1,2.5,2.38,30,2.51,2.32,1.63,1.56,19,0,2.31,2.2,1.75,1.68
F1,19/10/13,Evian Thonon Gaillard,Guingamp,1,2,A,1,0,H,10,9,2,5,17,12,4,6,2,0,0,0,2.25,3.2,3.25,2.4,3.2,3,2.3,3.1,3.1,2.37,3.25,3,2.39,3.24,3.36,2.5,3.1,2.9,2.3,3.13,3.13,2.4,3.3,3.2,38,2.5,2.33,3.3,3.15,3.41,3.15,37,2.11,2.01,1.88,1.78,19,0,1.72,1.66,2.4,2.23
F1,19/10/13,Montpellier,Lille,0,1,A,0,1,A,11,9,4,2,7,17,5,4,0,3,0,0,2.88,3.2,2.5,3,3.1,2.45,2.7,3.2,2.5,2.9,3.1,2.5,3.15,3.21,2.53,2.75,3.2,2.6,3,3.13,2.38,3.12,3.2,2.5,39,3.2,3,3.25,3.13,2.6,2.44,38,2.25,2.11,1.8,1.71,19,0,2.25,2.15,1.77,1.71
F1,19/10/13,Paris SG,Bastia,4,0,H,2,0,H,20,11,8,2,9,15,6,3,0,2,0,0,1.2,6,15,1.2,6.25,13.5,1.2,5.8,13,1.2,6,15,1.23,6.66,16.5,1.25,5.5,12,1.22,5.5,12,1.22,6.5,15,39,1.25,1.22,6.9,5.92,16.5,13.67,29,1.62,1.54,2.62,2.37,19,-2,2.27,2.17,1.76,1.7
F1,19/10/13,Rennes,Valenciennes,2,2,D,1,0,H,13,13,5,6,7,12,1,8,1,0,0,0,1.8,3.4,4.75,1.8,3.5,4.4,1.7,3.5,4.85,1.83,3.25,4.75,1.9,3.48,4.72,1.91,3.4,4,1.83,3.25,4.33,1.92,3.5,4.4,39,1.93,1.85,3.5,3.32,5,4.49,38,2.15,2.04,1.86,1.76,20,-0.5,1.95,1.9,2.02,1.95
F1,20/10/13,Sochaux,Monaco,2,2,D,0,2,A,16,12,7,5,16,18,9,3,2,2,0,0,8,4,1.44,9.25,3.9,1.42,6.3,3.9,1.5,7,4,1.5,9,4.36,1.46,8,4,1.44,8.5,3.8,1.4,9,4.33,1.45,38,9.6,8.27,4.5,4.01,1.5,1.43,36,2.07,2,1.9,1.79,21,1,2.2,2.12,1.83,1.74
F1,20/10/13,St Etienne,Lorient,3,2,H,2,1,H,19,11,7,5,19,11,4,4,3,2,0,0,1.6,3.75,5.75,1.6,3.7,6,1.6,3.6,5.6,1.6,3.6,6,1.66,3.83,6.17,1.67,3.75,5,1.62,3.6,5.5,1.7,3.8,5.75,38,1.7,1.63,3.84,3.66,6.6,5.58,37,2.02,1.93,1.94,1.86,22,-1,2.25,2.15,1.78,1.72
F1,20/10/13,Lyon,Bordeaux,1,1,D,0,0,D,18,9,6,1,16,15,5,5,1,2,1,0,2.1,3.3,3.5,2.1,3.2,3.6,2,3.3,3.6,2.05,3.3,3.6,2.11,3.28,3.83,2.15,3.2,3.5,2.05,3.2,3.5,2.1,3.3,3.9,38,2.15,2.08,3.35,3.23,4,3.58,37,2.25,2.12,1.77,1.7,19,-0.5,2.11,2.07,1.84,1.79
F1,25/10/13,Nantes,Lille,0,1,A,0,1,A,7,12,2,4,11,19,5,1,0,4,1,0,2.8,3.1,2.63,2.8,3.1,2.6,2.6,3.2,2.6,2.7,3.1,2.7,3,3.15,2.71,2.9,3,2.62,2.8,3,2.6,3,3.2,2.62,38,3,2.83,3.2,3.05,2.72,2.62,28,2.57,2.41,1.6,1.52,20,0,2.1,2,1.87,1.82
F1,26/10/13,Bastia,Nice,1,0,H,1,0,H,9,13,3,4,13,17,4,3,2,3,1,1,2.38,3.1,3.1,2.55,2.95,3,2.5,3.1,2.8,2.5,3.1,2.9,2.44,3.16,3.35,2.5,3,3,2.38,3.13,3,2.5,3.2,3.12,38,2.5,2.4,3.25,3.12,3.35,3.01,31,2.27,2.19,1.73,1.63,19,-0.25,2.15,2.06,1.86,1.8
F1,26/10/13,Guingamp,Ajaccio,2,1,H,0,1,A,17,13,6,4,19,19,8,2,2,4,0,0,1.75,3.4,5,1.75,3.5,4.75,1.8,3.4,4.35,1.75,3.4,5,1.75,3.57,5.8,1.75,3.25,5.5,1.73,3.4,4.8,1.75,3.5,5.5,37,1.8,1.73,3.6,3.42,5.81,5.12,29,2.32,2.21,1.67,1.61,17,-0.5,1.77,1.72,2.23,2.16
F1,26/10/13,Lorient,Sochaux,2,1,H,1,0,H,10,7,6,2,18,9,4,3,1,1,0,0,1.75,3.4,5,1.78,3.4,4.75,1.8,3.4,4.35,1.85,3.3,4.5,1.84,3.53,5.02,1.83,3.1,5,1.8,3.4,4.33,1.87,3.5,4.8,38,1.87,1.81,3.53,3.38,5.1,4.6,33,2.2,2.08,1.81,1.7,19,-0.75,2.12,2.07,1.85,1.8
F1,26/10/13,Marseille,Reims,2,3,A,0,2,A,16,8,5,4,13,16,8,5,2,0,0,0,1.57,3.6,6.5,1.53,3.7,7,1.55,3.7,6,1.6,3.6,6,1.54,4.04,7.69,1.57,3.5,7,1.53,3.6,6.5,1.55,4,7.5,38,1.6,1.54,4.04,3.69,7.69,6.72,36,2.25,2.13,1.77,1.69,20,-1,2.03,1.97,1.93,1.87
F1,26/10/13,Toulouse,Rennes,0,5,A,0,3,A,16,14,2,10,11,15,4,2,1,1,0,0,2,3.2,4,1.95,3.2,4.2,1.9,3.35,3.9,2,3.2,4,2.03,3.26,4.43,2.1,3.2,3.6,2,3.2,3.75,2.05,3.25,4.3,38,2.1,2,3.35,3.22,4.43,3.89,29,2.34,2.23,1.67,1.59,19,-0.5,2.07,1.99,1.92,1.86
F1,26/10/13,Valenciennes,Evian Thonon Gaillard,0,1,A,0,0,D,10,5,2,3,10,11,7,4,1,3,0,0,2,3.3,3.8,2.05,3.1,3.9,2.1,3.15,3.45,2.1,3.2,3.6,2.03,3.35,4.26,2.1,3.2,3.6,2.05,3.25,3.5,2.05,3.3,4.2,38,2.15,2.04,3.4,3.26,4.26,3.71,36,2.25,2.15,1.73,1.67,19,-0.5,2.13,2.02,1.9,1.84
F1,27/10/13,Bordeaux,Montpellier,2,0,H,0,0,D,16,5,7,1,21,9,6,3,3,0,0,1,2.1,3.2,3.6,2.05,3.2,3.8,2,3.2,3.75,2.05,3.25,3.75,2.11,3.24,4.13,2.15,3.1,3.6,2.1,3.2,3.5,2.1,3.25,4,36,2.15,2.07,3.25,3.18,4.13,3.66,29,2.4,2.23,1.65,1.6,17,-0.5,2.12,2.08,1.82,1.78
F1,27/10/13,Monaco,Lyon,2,1,H,2,0,H,10,7,4,2,12,17,2,6,1,3,0,0,1.4,4.33,8.5,1.42,4.2,8.25,1.5,3.9,6.3,1.4,4.33,8,1.46,4.4,8.9,1.5,3.6,8,1.44,4,7,1.45,4.4,6.5,36,1.5,1.44,4.4,4.06,8.9,7.62,35,1.9,1.8,2.07,1.97,17,-1,1.8,1.73,2.18,2.12
F1,27/10/13,St Etienne,Paris SG,2,2,D,1,0,H,9,21,3,4,11,12,5,7,2,3,1,0,5,3.5,1.73,5.25,3.4,1.72,4.85,3.5,1.7,4.5,3.5,1.8,5.02,3.65,1.81,5,3.1,1.83,4.5,3.5,1.73,4.8,3.6,1.83,37,5.38,4.71,3.65,3.47,1.83,1.76,36,2.02,1.94,1.94,1.85,19,0.75,1.87,1.83,2.09,2.03
F1,01/11/13,Paris SG,Lorient,4,0,H,3,0,H,17,9,10,2,8,11,6,6,0,0,0,0,1.18,6.5,15,1.2,6.25,14,1.17,6.5,14,1.18,6.5,15,1.2,7.2,19.97,1.2,6,15,1.18,6.25,13,1.2,7,21,36,1.21,1.19,7.39,6.61,21,14.92,25,1.65,1.57,2.5,2.3,21,-2,2.16,2.08,1.83,1.77
F1,02/11/13,Ajaccio,Valenciennes,1,3,A,1,1,D,13,14,5,5,26,20,2,6,2,2,0,0,2.5,3.1,2.9,2.45,3.1,3,2.3,3.1,3.1,2.37,3.1,3.1,2.66,3.13,3.03,2.6,3,2.9,2.4,3,3,2.55,3.12,3.12,37,2.66,2.49,3.2,3.05,3.15,2.96,26,2.55,2.39,1.58,1.53,19,0,1.83,1.76,2.15,2.09
F1,02/11/13,Evian Thonon Gaillard,Toulouse,2,1,H,0,0,D,14,9,3,4,18,12,4,4,2,3,0,0,2.6,3.1,2.8,2.7,2.95,2.8,2.6,3.2,2.6,2.7,3.1,2.7,2.7,3.23,2.89,2.7,3.1,2.7,2.6,3.13,2.75,2.7,3.2,2.9,37,2.73,2.63,3.23,3.11,2.91,2.73,27,2.3,2.18,1.72,1.63,19,0,1.92,1.88,2.02,1.96
F1,02/11/13,Lyon,Guingamp,2,0,H,2,0,H,14,8,7,1,13,9,13,5,1,2,0,1,1.8,3.5,4.5,1.75,3.3,5.25,1.8,3.4,4.35,1.8,3.5,4.5,1.83,3.49,5.17,1.83,3.1,5,1.8,3.4,4.5,1.87,3.5,4.75,36,1.87,1.81,3.53,3.38,5.17,4.56,29,2.32,2.21,1.69,1.63,18,-0.5,1.89,1.81,2.12,2.05
F1,02/11/13,Reims,Bastia,4,2,H,2,0,H,15,12,9,8,14,11,5,4,1,1,0,0,2.1,3.25,3.5,2.2,3.1,3.5,2.1,3.15,3.45,2.2,3.2,3.4,2.24,3.21,3.75,2.3,3.1,3.3,2.2,3.25,3.25,2.2,3.3,3.7,37,2.3,2.19,3.37,3.19,3.75,3.35,27,2.5,2.23,1.67,1.61,19,-0.5,2.26,2.19,1.74,1.7
F1,02/11/13,Rennes,Marseille,1,1,D,1,1,D,11,11,4,3,8,17,6,5,2,1,0,0,2.5,3.1,2.9,2.55,3.1,2.85,2.6,3.2,2.6,2.7,3.1,2.7,2.69,3.24,2.91,2.7,3.1,2.7,2.6,3.13,2.75,2.7,3.2,2.88,37,2.75,2.61,3.24,3.12,2.9,2.74,35,2.22,2.12,1.78,1.7,19,0,1.91,1.86,2.04,1.97
F1,02/11/13,Sochaux,St Etienne,0,0,D,0,0,D,19,7,5,2,17,10,9,2,2,1,1,1,4.2,3.25,1.91,4.5,3.3,1.85,3.75,3.2,2,4,3.2,2,4.48,3.48,1.94,4,3.2,2,4,3.3,1.9,4.33,3.4,2,37,4.5,4.02,3.49,3.31,2,1.93,35,2.15,2.02,1.87,1.77,19,0.5,2.01,1.95,2.06,1.91
F1,03/11/13,Lille,Monaco,2,0,H,1,0,H,7,15,3,7,19,20,5,8,2,2,0,0,3.1,3.1,2.4,3,3.2,2.4,3.1,3.1,2.3,2.87,3.2,2.5,3.1,3.17,2.59,2.9,3,2.6,3,3.13,2.4,3.1,3.12,2.6,37,3.2,2.99,3.25,3.08,2.6,2.43,31,2.3,2.2,1.71,1.64,17,0,2.19,2.11,1.79,1.74
F1,03/11/13,Montpellier,Nantes,1,1,D,0,1,A,18,5,5,2,4,20,6,4,0,1,0,0,2.2,3.1,3.5,2.3,2.95,3.4,2.2,3.2,3.2,2.25,3.2,3.25,2.3,3.16,3.66,2.3,3,3.4,2.25,3,3.3,2.3,3.12,3.6,37,2.33,2.25,3.2,3.03,3.66,3.36,26,2.5,2.36,1.6,1.55,17,-0.25,1.97,1.93,1.98,1.92
F1,03/11/13,Nice,Bordeaux,1,2,A,0,1,A,8,11,1,4,15,14,7,2,3,2,0,0,2.38,3.1,3.1,2.4,3,3.2,2.2,3.15,3.25,2.25,3.2,3.25,2.42,3.17,3.39,2.4,3,3.2,2.38,3.13,3,2.4,3.12,3.12,37,2.43,2.34,3.2,3.07,3.39,3.11,27,2.46,2.34,1.62,1.55,17,0,1.76,1.64,2.37,2.26
F1,08/11/13,Monaco,Evian Thonon Gaillard,1,1,D,1,1,D,15,9,2,5,8,21,12,2,1,2,0,0,1.29,5,11,1.26,5.5,11,1.25,5.5,10.3,1.28,5,12,1.32,5.63,12.15,1.3,5,11,1.29,4.8,10,1.3,5.5,11.5,37,1.32,1.28,5.75,5.16,13.15,11.39,34,1.77,1.68,2.3,2.15,20,-1.5,1.95,1.89,2.01,1.95
F1,09/11/13,Bastia,Rennes,1,0,H,1,0,H,15,10,5,3,16,10,9,4,1,2,0,0,2.38,3.2,3,2.45,3.1,3,2.3,3.2,3,2.25,3.2,3.25,2.46,3.28,3.18,2.38,3.25,3,2.38,3.13,3,2.5,3.25,3,37,2.5,2.38,3.28,3.12,3.25,3.06,34,2.17,2.07,1.81,1.73,19,0,1.74,1.69,2.26,2.19
F1,09/11/13,Guingamp,Lille,0,0,D,0,0,D,9,13,1,3,20,18,4,5,1,3,1,0,3.25,3.1,2.3,3.2,3.1,2.35,3.1,3.1,2.3,3.3,3.2,2.25,3.4,3.08,2.46,3.1,3.1,2.4,3.2,3,2.25,3.3,3.1,2.45,36,3.5,3.24,3.2,3.07,2.46,2.33,27,2.43,2.24,1.67,1.6,17,0.25,1.92,1.83,2.1,2.03
F1,09/11/13,Lorient,Reims,0,0,D,0,0,D,18,9,3,1,12,9,10,4,0,1,1,0,1.91,3.3,4.2,1.95,3.1,4.33,1.9,3.35,3.9,2,3.4,3.8,2.02,3.31,4.38,1.95,3.4,4,1.9,3.2,4,2,3.4,4.2,37,2.05,1.95,3.41,3.25,4.51,4.09,34,2.27,2.16,1.74,1.67,18,-0.5,2.02,1.96,1.96,1.9
F1,09/11/13,Paris SG,Nice,3,1,H,1,0,H,16,14,6,2,11,14,6,10,0,1,0,0,1.22,5.5,15,1.22,6,12,1.22,5.5,12,1.2,6,15,1.25,6.28,15.57,1.25,5.5,13,1.25,5,13,1.25,6.25,15,36,1.27,1.24,6.28,5.47,16.72,14.05,29,1.7,1.64,2.33,2.2,19,-1.5,1.78,1.73,2.2,2.14
F1,09/11/13,Toulouse,Ajaccio,1,1,D,1,1,D,25,4,7,2,11,19,11,0,2,2,0,0,1.57,3.8,6,1.6,3.75,5.75,1.55,3.7,6,1.57,3.6,6.5,1.6,3.78,7.52,1.55,3.8,6.5,1.53,3.8,5.8,1.62,3.9,6.5,37,1.62,1.56,3.98,3.76,7.52,6.25,35,2.25,2.11,1.77,1.7,20,-1,2.09,2.05,1.85,1.81
F1,09/11/13,Valenciennes,Montpellier,1,1,D,1,0,H,11,11,3,2,20,17,8,7,3,4,0,1,2.6,3.1,2.8,2.55,3.1,2.85,2.5,3.1,2.8,2.62,3.1,2.75,2.64,3.11,3.09,2.5,3.2,2.88,2.6,3,2.75,2.6,3.2,3,37,2.65,2.55,3.2,3.06,3.21,2.88,27,2.45,2.25,1.67,1.59,20,0,1.88,1.79,2.16,2.05
