Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,22/09/12,Toulouse,Rennes,2,2,D,1,1,D,9,9,2,6,11,17,10,6,1,1,0,0,2.1,3.25,3.6,2.1,3.1,3.7,2.1,3.1,3.7,2.1,3.15,3.25,2.1,3.2,3.6,2.25,3.14,3.75,2.15,3.2,3.5,2.1,3.2,3.6,2.25,3.2,3.7,2.1,3.2,3.5,36,2.3,2.17,3.25,3.12,3.8,3.49,24,2.62,2.47,1.58,1.49,19,-0.25,1.91,1.88,2.03,1.98
F1,23/09/12,Bordeaux,Ajaccio,2,2,D,0,0,D,13,10,7,3,10,11,2,7,3,1,0,0,1.57,3.4,7.5,1.57,3.7,6.25,1.57,3.7,6.25,1.5,3.8,5.7,1.53,3.75,7,1.55,4.03,7.63,1.53,3.75,7,1.57,3.6,7,1.55,4,7.5,1.53,3.75,6.5,37,1.57,1.54,4,3.66,7.7,6.87,33,2.21,2.11,1.8,1.71,19,-1,2.03,1.98,1.96,1.89
F1,23/09/12,Lille,Lyon,1,1,D,1,0,H,9,7,3,3,18,15,7,3,2,0,0,0,2.1,3.3,3.5,2.2,3.3,3.5,2.2,3.3,3.5,2.2,3.2,3,2.25,3.3,3.1,2.28,3.39,3.49,2.2,3.2,3.4,2.2,3.3,3.4,2.25,3.4,3.5,2.25,3.2,3.2,37,2.28,2.19,3.4,3.18,3.63,3.36,33,2.05,1.97,1.92,1.82,17,-0.25,1.96,1.9,2.02,1.96
F1,23/09/12,Marseille,Evian Thonon Gaillard,1,0,H,1,0,H,8,7,3,2,9,22,5,6,1,1,0,0,1.4,4.5,8,1.4,4.2,8.5,1.4,4.2,8.5,1.4,4.1,7,1.4,4.33,9,1.42,4.6,9.5,1.4,4.33,8.5,1.4,4.33,9,1.4,4.6,9.5,1.36,4.5,8.5,37,1.42,1.39,4.65,4.27,10.5,8.76,32,1.97,1.9,1.97,1.89,17,-1.25,2,1.95,1.94,1.91
F1,28/09/12,Rennes,Lille,2,0,H,0,0,D,9,9,4,2,17,14,3,5,1,2,0,0,2.5,3.1,2.9,2.6,3.1,2.75,2.6,3.1,2.75,2.6,3.1,2.6,2.8,3.1,2.6,2.58,3.18,3.13,2.5,3.2,2.8,2.75,3,2.75,2.6,3.12,3.1,2.62,3.1,2.7,37,2.75,2.59,3.21,3.08,3.03,2.82,34,2.22,2.15,1.8,1.7,21,-0.25,2.34,2.21,1.74,1.7
F1,29/09/12,Ajaccio,Brest,1,0,H,0,0,D,12,11,5,1,14,16,7,2,1,2,0,0,1.91,3.2,4.33,1.9,3.1,4.5,1.9,3.1,4.5,2,3.2,3.4,1.91,3.25,4.33,1.96,3.2,4.93,1.95,3,4.5,1.91,3.13,4.5,1.92,3.25,4.8,1.91,3.3,4.2,38,2,1.91,3.3,3.19,4.95,4.35,26,2.64,2.53,1.58,1.49,19,-0.5,1.94,1.89,2.02,1.98
F1,29/09/12,Evian Thonon Gaillard,Lorient,1,1,D,1,0,H,13,11,7,3,22,10,5,9,5,1,0,0,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.85,2.5,3.1,2.7,2.5,3,3,2.63,3.15,3.05,2.62,3.1,2.8,2.6,3.13,2.88,2.62,3.12,3,2.5,3.1,2.88,37,2.66,2.51,3.17,3.09,3.2,2.91,26,2.25,2.14,1.78,1.67,21,0,1.83,1.79,2.14,2.07
F1,29/09/12,Nancy,Montpellier,0,2,A,0,0,D,10,12,3,4,15,12,6,3,1,2,0,0,3.2,3,2.4,3.1,3.1,2.55,3.1,3.1,2.55,2.5,3.1,2.7,3.2,3.1,2.3,3.26,3.11,2.52,3,3,2.5,3.2,3.13,2.38,3.25,3,2.5,3.2,3.1,2.3,38,3.3,3.04,3.2,3.05,2.7,2.45,26,2.56,2.41,1.6,1.53,20,0.25,1.83,1.79,2.15,2.08
F1,29/09/12,Nice,Bastia,2,2,D,1,1,D,12,8,2,2,19,14,2,4,5,3,0,0,2.2,3,3.6,2.15,3.2,3.4,2.15,3.2,3.4,2,3.15,3.45,2.2,3.2,3.4,2.24,3.23,3.72,2.2,3.1,3.5,2.2,3.2,3.5,2.2,3.3,3.7,2.15,3.3,3.3,38,2.25,2.16,3.32,3.18,3.81,3.46,28,2.2,2.13,1.8,1.68,20,-0.25,1.92,1.87,2.04,1.99
F1,29/09/12,Paris SG,Sochaux,2,0,H,2,0,H,9,11,4,3,7,9,0,6,1,2,0,0,1.2,6,15,1.2,5.75,15.5,1.2,5.75,15.5,1.25,5,10,1.2,6,15,1.24,6.61,15.52,1.22,5.5,17,1.22,6,15,1.22,6.5,17,1.2,6.5,12,37,1.25,1.21,6.74,6.09,18.5,13.64,31,1.67,1.62,2.42,2.25,20,-1.75,1.9,1.8,2.14,2.07
F1,29/09/12,Troyes,Toulouse,0,2,A,0,0,D,8,16,1,7,17,12,7,6,1,0,0,0,3,3,2.5,3.2,3.1,2.3,3.2,3.1,2.3,2.7,3.1,2.5,3.2,3,2.38,3.23,3.17,2.5,2.8,3.1,2.6,3,3.13,2.5,3.2,3.1,2.55,2.88,3.1,2.5,38,3.25,2.96,3.17,3.08,2.6,2.48,26,2.67,2.44,1.57,1.52,21,0,2.25,2.18,1.75,1.7
F1,30/09/12,Lyon,Bordeaux,0,2,A,0,0,D,23,5,6,4,15,16,11,2,1,2,0,0,2,3.2,4,2.05,3.3,4,2.05,3.3,4,1.9,3.3,3.7,1.95,3.25,4,2.06,3.31,4.21,2.15,3,3.75,2.05,3.2,4,2.1,3.25,4.1,2.1,3.25,3.5,37,2.1,2.01,3.35,3.22,4.21,3.85,25,2.29,2.19,1.75,1.63,19,-0.5,2.05,2.01,1.9,1.86
F1,30/09/12,St Etienne,Reims,0,0,D,0,0,D,19,3,5,1,13,15,8,2,0,3,0,0,1.62,3.6,6,1.65,3.6,5.25,1.65,3.6,5.25,1.65,3.5,4.6,1.67,3.6,5,1.6,3.84,7.02,1.67,3.4,6,1.62,3.75,6,1.65,3.75,6.5,1.62,3.8,5.25,38,1.67,1.61,3.9,3.67,7.02,5.78,35,2.11,1.99,1.91,1.81,20,-0.75,1.82,1.78,2.16,2.09
F1,30/09/12,Valenciennes,Marseille,4,1,H,3,0,H,15,11,6,3,12,13,3,6,1,3,0,0,3.3,3.1,2.3,3.5,3.2,2.25,3.5,3.2,2.25,3.1,3.1,2.2,3.5,3.1,2.2,3.48,3.12,2.39,3.1,3.1,2.4,3.3,3.13,2.3,3.4,3.12,2.38,3.2,3.1,2.3,38,3.55,3.2,3.3,3.11,2.4,2.3,26,2.38,2.25,1.72,1.61,21,0.25,1.89,1.86,2.06,2
F1,05/10/12,St Etienne,Nancy,4,0,H,4,0,H,23,11,10,4,12,12,7,7,1,0,0,1,1.62,3.5,6.5,1.7,3.6,5.75,1.7,3.6,5.75,1.6,3.6,5.6,1.62,3.5,6,1.65,3.7,6.79,1.65,3.5,6,1.67,3.5,6,1.65,3.7,6.5,1.62,3.6,5.5,38,1.67,1.6,3.88,3.62,7.5,6.16,33,2.22,2.16,1.77,1.69,22,-0.75,1.83,1.75,2.2,2.12
F1,06/10/12,Bastia,Troyes,3,2,H,2,1,H,23,11,6,4,12,15,6,2,2,0,0,2,1.75,3.4,5,1.72,3.6,4.75,1.72,3.6,4.75,1.75,3.4,4.65,1.75,3.4,5,1.75,3.67,5.48,1.75,3.4,5,1.73,3.6,5,1.75,3.6,5.4,1.75,3.4,4.75,37,1.8,1.74,3.7,3.45,5.5,4.91,32,2,1.92,1.97,1.88,20,-0.75,2,1.96,1.94,1.9
F1,06/10/12,Lille,Ajaccio,2,0,H,1,0,H,15,10,4,2,18,14,3,2,2,1,0,0,1.4,4.33,8.5,1.44,4.4,8.5,1.44,4.4,8.5,1.43,4,7.65,1.44,4,8,1.47,4.48,8.05,1.4,4.5,8,1.44,4.33,7.5,1.45,4.5,8.5,1.44,4.33,7,37,1.47,1.43,4.5,4.19,8.5,7.76,32,1.88,1.8,2.1,2,20,-1,1.78,1.71,2.26,2.19
F1,06/10/12,Montpellier,Evian Thonon Gaillard,2,3,A,2,1,H,13,4,8,3,16,23,6,0,4,2,0,0,1.67,3.5,5.5,1.7,3.4,5.25,1.7,3.4,5.25,1.75,3.4,4.65,1.62,3.5,6,1.69,3.64,6.29,1.67,3.5,5.5,1.67,3.6,5.5,1.7,3.6,6.25,1.7,3.6,5,37,1.75,1.68,3.64,3.5,6.3,5.41,32,2.2,2.1,1.81,1.73,20,-0.75,1.92,1.89,2.01,1.97
F1,06/10/12,Reims,Nice,3,1,H,1,0,H,5,12,4,3,12,12,2,5,1,3,0,0,2.2,3.1,3.5,2.15,3.1,3.5,2.15,3.1,3.5,2.2,3.15,3.25,2.05,3.2,3.75,2.37,3.14,3.5,2.2,3.1,3.5,2.2,3.12,3.6,2.3,3.1,3.6,2.25,3.1,3.3,37,2.37,2.23,3.2,3.08,3.75,3.41,23,2.5,2.33,1.64,1.56,20,-0.25,2.01,1.93,1.98,1.92
F1,06/10/12,Sochaux,Rennes,0,1,A,0,1,A,11,9,3,2,16,14,8,4,2,3,0,0,3.1,3.1,2.38,2.95,3.1,2.45,2.95,3.1,2.45,2.9,3.2,2.35,2.88,3.1,2.5,3.23,3.16,2.51,2.88,3.1,2.5,3,3.12,2.5,3.2,3.12,2.5,3,3.1,2.4,36,3.23,2.99,3.2,3.08,2.56,2.45,25,2.24,2.14,1.76,1.68,20,0.25,1.85,1.79,2.2,2.08
F1,06/10/12,Toulouse,Valenciennes,2,2,D,0,2,A,19,8,7,3,18,14,16,1,2,3,0,0,1.83,3.25,4.75,1.91,3.2,4.25,1.91,3.2,4.25,1.95,3.2,3.9,2,3,4.33,1.88,3.29,5.28,1.91,3.2,4.5,2,3.25,4,1.9,3.25,5.2,1.95,3.3,4,37,2,1.89,3.35,3.24,5,4.39,23,2.53,2.4,1.63,1.53,17,-0.5,1.91,1.87,2.04,2
F1,07/10/12,Brest,Bordeaux,1,1,D,1,0,H,12,17,2,6,15,12,1,3,2,3,0,0,3.75,3,2.15,3.6,2.95,2.2,3.6,2.95,2.2,3.25,3.15,2.2,3.4,3.1,2.25,4.02,3.19,2.16,3.3,3.2,2.2,3.6,3.12,2.2,3.9,3.12,2.15,3.5,3.25,2.1,36,4.01,3.56,3.25,3.1,2.25,2.16,24,2.56,2.35,1.6,1.56,17,0.25,2.09,2,1.9,1.86
F1,07/10/12,Lorient,Lyon,1,1,D,0,1,A,14,12,6,3,15,17,8,11,1,1,0,0,2.8,3.1,2.6,2.8,3.1,2.55,2.8,3.1,2.55,2.85,3.2,2.4,3,3.2,2.4,2.89,3.14,2.79,2.88,3.1,2.5,2.8,3.12,2.62,2.88,3.12,2.75,2.7,3.2,2.6,37,3,2.78,3.2,3.09,2.79,2.6,25,2.25,2.15,1.8,1.67,21,0,2.03,1.96,1.93,1.88
F1,07/10/12,Marseille,Paris SG,2,2,D,2,2,D,12,8,4,3,11,16,1,4,1,2,0,0,3,3.2,2.4,3.2,3.3,2.35,3.2,3.3,2.35,2.9,3.2,2.35,3,3.2,2.38,3.15,3.22,2.52,3.1,3.25,2.3,3.12,3.2,2.38,3.12,3.2,2.5,3,3.2,2.38,37,3.15,3.03,3.25,3.13,2.53,2.4,32,2.16,2.08,1.85,1.74,21,0,2.23,2.16,1.76,1.72
F1,19/10/12,Bordeaux,Lille,1,1,D,1,0,H,13,12,5,6,15,18,3,4,2,2,0,0,2.25,3,3.5,2.15,3,3.7,2.15,3,3.7,2.3,3.1,3.1,2.1,3.1,3.75,2.18,3.3,3.81,2.25,3.2,3.2,2.2,3.2,3.5,2.2,3.25,3.75,2.25,3.1,3.25,35,2.38,2.25,3.2,3.1,3.63,3.37,28,2.35,2.25,1.7,1.63,21,-0.25,1.97,1.93,1.97,1.92
F1,20/10/12,Evian Thonon Gaillard,Toulouse,0,4,A,0,2,A,16,8,7,5,18,21,8,0,1,3,0,0,2.63,3.1,2.8,2.65,3,2.75,2.65,3,2.75,2.5,3.1,2.8,2.62,3.1,2.8,2.81,3.19,2.81,2.62,3.25,2.7,2.62,3.12,2.8,2.8,3.12,2.8,2.6,3.1,2.75,34,2.82,2.67,3.21,3.07,2.85,2.72,20,2.36,2.24,1.7,1.61,19,-0.25,2.4,2.3,1.68,1.64
F1,20/10/12,Nancy,Sochaux,1,1,D,1,0,H,8,14,4,3,16,13,3,8,2,3,1,0,1.91,3.2,4.33,2,2.95,4.33,2,2.95,4.33,2.1,3.2,3.4,2,3.2,4,1.96,3.28,4.75,2,3.2,4,2.05,3.2,4,1.95,3.2,4.75,2,3.1,4,34,2.1,1.97,3.3,3.16,4.66,4.14,20,2.56,2.35,1.62,1.55,18,-0.25,1.75,1.67,2.33,2.26
F1,20/10/12,Nice,St Etienne,1,1,D,1,0,H,10,16,3,8,14,10,4,8,0,0,0,0,2.8,3.1,2.6,2.7,3.1,2.65,2.7,3.1,2.65,2.4,3.15,2.9,2.75,3.1,2.62,3.03,3.26,2.57,2.8,3.1,2.62,2.62,3.12,2.8,3,3.2,2.6,2.7,3.1,2.62,34,2.98,2.77,3.28,3.1,2.8,2.6,26,2.26,2.18,1.75,1.67,19,0,2.1,2.01,1.87,1.84
F1,20/10/12,Paris SG,Reims,1,0,H,0,0,D,23,16,6,4,12,7,5,7,2,2,0,0,1.2,6.5,13,1.2,6,14.5,1.2,6,14.5,1.25,5.4,10.5,1.22,6,13,1.21,6.89,17.99,1.2,6,15,1.22,6,15,1.2,7,17,1.2,6,13,34,1.25,1.21,6.9,6.07,18,14,20,1.63,1.58,2.48,2.29,19,-1.75,1.98,1.9,2.05,1.96
F1,20/10/12,Rennes,Montpellier,2,1,H,1,0,H,9,12,4,5,16,15,6,5,0,3,0,0,2.2,3.25,3.3,2.2,3.1,3.4,2.2,3.1,3.4,2.1,3.15,3.45,2.3,3.25,3.1,2.3,3.29,3.5,2.15,3.25,3.5,2.2,3.2,3.4,2.3,3.25,3.5,2.2,3.2,3.25,34,2.3,2.22,3.29,3.15,3.6,3.35,24,2.3,2.18,1.72,1.66,19,-0.25,1.96,1.91,1.98,1.94
F1,20/10/12,Valenciennes,Lorient,6,1,H,2,1,H,12,12,8,3,13,11,7,4,2,1,0,2,2.1,3.2,3.6,2.1,3.1,3.7,2.1,3.1,3.7,2.1,3.15,3.45,2.15,3.2,3.5,2.25,3.28,3.62,2.2,3.3,3.3,2.1,3.3,3.6,2.25,3.3,3.6,2.1,3.2,3.5,31,2.25,2.13,3.38,3.19,3.92,3.52,26,2.25,2.12,1.79,1.69,19,-0.25,1.92,1.82,2.11,2.05
F1,21/10/12,Ajaccio,Bastia,0,0,D,0,0,D,12,9,5,0,17,22,4,3,2,2,1,1,2.3,3.2,3.2,2.25,3.2,3.2,2.25,3.2,3.2,2.4,3.15,2.9,2.25,3.25,3.2,2.49,3.28,3.14,2.4,3.2,3,2.3,3.2,3.2,2.45,3.25,3.2,2.3,3.1,3.1,34,2.49,2.37,3.28,3.16,3.25,3.05,30,2.12,2.05,1.86,1.77,19,-0.25,2.12,2.06,1.85,1.81
F1,21/10/12,Lyon,Brest,1,0,H,0,0,D,8,3,5,1,6,14,5,1,0,1,0,0,1.33,5,9,1.33,4.6,9.75,1.33,4.6,9.75,1.4,4.3,7.5,1.36,4.5,9,1.36,4.95,11.65,1.36,4.5,9,1.36,4.8,9,1.36,5,11.5,1.33,4.5,10,34,1.4,1.34,5,4.59,12,9.63,30,1.83,1.79,2.15,2.02,19,-1.25,1.84,1.81,2.11,2.05
F1,21/10/12,Troyes,Marseille,1,0,H,0,0,D,5,16,2,4,15,8,4,10,1,1,0,0,5,3.5,1.73,5.25,3.4,1.7,5.25,3.4,1.7,4.25,3.45,1.8,5,3.5,1.73,5.82,3.72,1.71,5,3.5,1.73,5,3.3,1.8,5.75,3.7,1.73,4.75,3.3,1.75,34,5.9,4.95,3.75,3.5,1.8,1.72,27,2.3,2.18,1.76,1.67,19,0.75,2,1.95,2,1.91
F1,26/10/12,St Etienne,Rennes,2,0,H,1,0,H,10,15,6,7,17,14,6,3,1,2,0,1,2.05,3.1,4,2.05,3.2,3.7,2.05,3.2,3.7,2.1,3.15,3.45,2.15,3.1,3.6,2.1,3.36,3.97,2.05,3.2,3.75,2.05,3.2,4,2.05,3.3,4.1,2.1,3.2,3.5,35,2.1,2.04,3.38,3.21,4.35,3.78,30,2.38,2.21,1.74,1.66,20,-0.25,1.8,1.67,2.38,2.25
F1,27/10/12,Lille,Valenciennes,2,1,H,2,0,H,19,9,5,4,21,15,6,3,2,1,0,1,1.57,3.6,6.5,1.62,3.6,5.75,1.62,3.6,5.75,1.6,3.5,5.3,1.57,3.75,6,1.65,3.82,6.37,1.6,3.6,6,1.57,3.6,6.25,1.65,3.8,6.5,1.62,3.5,6,36,1.67,1.61,3.85,3.6,6.5,5.96,33,2.04,1.98,1.9,1.82,19,-0.75,1.85,1.81,2.1,2.05
F1,27/10/12,Montpellier,Nice,3,1,H,0,0,D,13,10,6,3,19,18,4,4,4,1,1,0,1.7,3.5,5.25,1.65,3.5,5.5,1.65,3.5,5.5,1.77,3.4,4.5,1.67,3.5,5.5,1.72,3.81,5.49,1.7,3.6,5,1.67,3.5,5.25,1.73,3.75,5.4,1.73,3.4,5,36,1.77,1.7,3.81,3.5,5.6,5.18,33,2.2,2.06,1.81,1.75,20,-0.75,1.98,1.93,1.97,1.93
F1,27/10/12,Nancy,Paris SG,0,1,A,0,0,D,13,13,3,4,13,12,5,8,2,3,0,0,7.5,3.75,1.5,7.5,3.5,1.53,7.5,3.5,1.53,6.1,3.8,1.53,7,3.75,1.53,7.91,4.14,1.52,7,3.75,1.53,7.5,3.6,1.5,7.5,4.1,1.53,7.5,3.75,1.5,36,8.3,7.33,4.2,3.77,1.53,1.5,32,2.1,1.97,1.91,1.83,20,1,2.06,1.99,1.93,1.88
F1,27/10/12,Reims,Troyes,1,1,D,1,0,H,13,18,3,3,7,8,5,3,0,1,0,0,1.75,3.4,5,1.8,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.35,1.8,3.4,4.75,1.87,3.57,4.77,1.8,3.5,4.5,1.8,3.4,4.5,1.85,3.5,5,1.83,3.4,4.33,36,1.87,1.8,3.6,3.39,5,4.56,33,2.22,2.05,1.82,1.75,20,-0.75,2.14,2.07,1.83,1.8
F1,27/10/12,Toulouse,Brest,3,1,H,2,0,H,11,15,6,4,12,13,10,4,1,2,0,0,1.5,3.75,7.5,1.53,3.7,6.75,1.53,3.7,6.75,1.55,3.7,6,1.5,3.75,7.5,1.51,3.85,9.77,1.5,3.8,7.5,1.5,3.75,8,1.5,3.9,9.5,1.44,4,8,36,1.55,1.48,4.1,3.75,9.77,8.09,24,2.36,2.21,1.7,1.63,20,-1,1.89,1.86,2.12,2.01
F1,28/10/12,Bastia,Bordeaux,3,1,H,2,1,H,11,15,4,7,20,14,5,6,2,2,0,0,2.8,3.1,2.6,2.75,3.2,2.55,2.75,3.2,2.55,2.8,3.1,2.5,2.8,3.2,2.5,2.75,3.2,2.87,2.7,3.2,2.62,2.75,3.12,2.62,2.7,3.2,2.8,2.75,3.1,2.6,36,2.8,2.68,3.3,3.13,2.87,2.66,31,2.1,2,1.88,1.8,18,0,1.92,1.89,2.02,1.96
F1,28/10/12,Lorient,Ajaccio,4,4,D,1,4,A,27,10,10,6,11,20,8,2,2,3,0,0,1.75,3.4,5,1.7,3.5,5,1.7,3.5,5,1.7,3.5,4.85,1.73,3.5,5,1.77,3.71,5.22,1.75,3.4,5,1.73,3.4,5,1.75,3.7,5.2,1.75,3.4,5,36,1.81,1.75,3.63,3.38,5.3,4.97,26,2.22,2.11,1.77,1.69,20,-0.75,2.1,2.04,1.88,1.82
F1,02/11/12,Brest,Lorient,2,0,H,1,0,H,7,15,4,4,17,14,2,4,2,1,0,0,3.1,3.1,2.4,3.3,3.1,2.4,3.3,3.1,2.4,2.6,3.2,2.6,2.8,3.1,2.5,3.25,3.23,2.48,2.8,3.2,2.5,3,3.13,2.4,3.12,3.12,2.55,2.88,3.1,2.6,35,3.27,2.98,3.21,3.11,2.6,2.46,31,2.22,2.14,1.8,1.7,20,0.25,1.83,1.79,2.18,2.09
F1,03/11/12,Evian Thonon Gaillard,Lille,0,2,A,0,1,A,15,12,3,6,13,15,7,6,2,1,0,0,3.6,3.2,2.1,3.4,3.2,2.15,3.4,3.2,2.15,3.45,3.15,2.1,3.5,3.2,2.15,3.63,3.27,2.25,3.4,3,2.3,3.4,3.2,2.2,3.6,3.25,2.25,3.3,3.2,2.25,35,3.63,3.34,3.27,3.18,2.3,2.21,31,2.12,2.07,1.83,1.75,20,0.25,1.99,1.94,1.96,1.91
F1,03/11/12,Nice,Nancy,2,1,H,1,1,D,13,10,5,4,14,13,13,4,2,1,0,0,2,3.2,4,2,3.3,4.2,2,3.3,4.2,1.9,3.35,3.9,2,3.2,4,2.03,3.35,4.21,2,3.2,4,2,3.2,3.8,2.05,3.3,4.2,2,3.2,4,35,2.1,2,3.39,3.21,4.21,3.88,22,2.25,2.19,1.75,1.63,19,-0.25,1.75,1.71,2.29,2.18
F1,03/11/12,Paris SG,St Etienne,1,2,A,0,0,D,11,13,3,3,9,9,5,3,4,1,1,0,1.44,4.2,7.5,1.42,4.2,7.75,1.42,4.2,7.75,1.4,4.3,7.5,1.4,4.33,8.5,1.52,4.31,7.31,1.53,4,6,1.44,4,7,1.5,4.3,7.5,1.44,4.2,7.5,35,1.53,1.46,4.33,4.13,8.5,7.18,31,1.97,1.89,2,1.91,20,-1,1.9,1.86,2.06,2.01
F1,03/11/12,Rennes,Reims,1,0,H,1,0,H,22,5,6,2,15,9,3,4,1,1,0,1,1.62,3.6,6,1.6,3.6,6,1.6,3.6,6,1.6,3.6,5.6,1.67,3.5,5.5,1.6,3.85,6.96,1.67,3.5,5.5,1.62,3.5,5.5,1.62,3.8,7,1.62,3.75,5.75,35,1.67,1.62,3.85,3.58,6.96,5.71,30,2.2,2.12,1.8,1.71,20,-0.75,1.87,1.8,2.14,2.07
F1,03/11/12,Troyes,Montpellier,1,1,D,1,1,D,7,17,5,5,16,19,4,7,1,2,0,0,3.5,3.2,2.15,3.6,3.2,2.1,3.6,3.2,2.1,3.2,3.1,2.25,3.5,3.2,2.15,3.59,3.31,2.25,3.3,3.1,2.3,3.4,3.3,2.1,3.5,3.25,2.25,3.4,3.25,2.2,35,3.7,3.37,3.3,3.19,2.3,2.19,30,2.17,2.1,1.85,1.72,20,0.25,2.01,1.95,1.95,1.9
F1,03/11/12,Valenciennes,Sochaux,3,1,H,2,0,H,22,8,12,2,11,14,8,4,0,2,0,0,1.57,3.75,6,1.62,3.7,5.5,1.62,3.7,5.5,1.65,3.5,5.3,1.57,3.75,6,1.67,3.99,5.71,1.67,3.5,5.5,1.62,3.6,5.75,1.65,3.9,6,1.6,3.75,6,35,1.67,1.62,4.02,3.66,6.1,5.69,31,2.02,1.96,1.95,1.85,19,-0.75,1.88,1.83,2.1,2.04
F1,04/11/12,Ajaccio,Marseille,0,2,A,0,0,D,8,11,5,6,14,20,4,4,2,2,0,0,3.6,3.2,2.1,3.5,3.25,2.1,3.5,3.25,2.1,3.75,3.2,2,3.75,3.1,2.1,3.82,3.23,2.2,3.4,3.2,2.2,3.5,3.2,2.1,3.8,3.25,2.2,3.6,3.2,2.1,35,3.85,3.53,3.3,3.2,2.23,2.12,21,2.34,2.19,1.7,1.62,20,0.25,2.09,2.04,1.89,1.82
F1,04/11/12,Bordeaux,Toulouse,1,0,H,0,0,D,21,4,10,0,16,20,5,1,2,4,0,0,2.1,3.2,3.6,2.05,3.3,4,2.05,3.3,4,1.9,3.35,3.9,2,3.2,4,2.16,3.24,3.94,2.1,3.1,3.8,,,,2.15,3.25,3.9,2.15,3.2,3.5,35,2.21,2.1,3.35,3.17,4,3.64,21,2.34,2.24,1.7,1.6,20,-0.25,1.91,1.85,2.12,2.01
F1,04/11/12,Lyon,Bastia,5,2,H,2,2,D,18,13,9,5,16,16,9,4,1,3,1,1,1.53,4,6,1.5,4.1,6.25,1.5,4.1,6.25,1.45,4,7,1.44,4.33,7,1.59,4.23,6.32,1.53,4,6,1.53,4,6,1.57,4.2,6.5,1.5,4.2,6.5,35,1.59,1.53,4.33,4.03,7,6.05,24,1.72,1.65,2.33,2.21,20,-1,2.02,1.96,1.99,1.91
F1,07/11/12,Sochaux,Evian Thonon Gaillard,2,1,H,2,0,H,4,11,2,3,17,24,4,5,1,3,0,0,2.5,3.2,2.88,2.4,3.2,3.2,2.4,3.2,3.2,2.3,3.2,3,2.4,3.1,3.1,2.54,3.13,3.2,2.3,3.2,3.2,2.4,3.12,3,2.5,3.12,3.12,2.5,3.1,2.88,29,2.55,2.42,3.2,3.11,3.3,2.99,21,2.3,2.19,1.72,1.64,17,-0.25,2.16,2.07,1.83,1.79
F1,09/11/12,Nancy,Rennes,1,3,A,0,1,A,14,10,6,3,17,6,8,4,1,1,0,0,3.25,3.1,2.3,3.2,3.2,2.4,3.2,3.2,2.4,2.9,3.15,2.4,3.1,3.1,2.4,3.39,3.22,2.41,3,3.2,2.4,3.12,3.12,2.4,3.25,3.2,2.4,3.1,3.1,2.38,36,3.45,3.07,3.22,3.13,2.5,2.39,32,2.42,2.29,1.66,1.61,19,0.25,1.89,1.85,2.09,2.03
F1,10/11/12,Bastia,Valenciennes,2,3,A,1,1,D,12,11,4,6,17,22,6,6,2,3,0,0,2.3,3.4,3,2.3,3.5,3.1,2.3,3.5,3.1,2.3,3.2,3,2.3,3.4,3,2.39,3.59,3.04,2.4,3.1,3.1,2.38,3.3,2.88,2.38,3.5,3.1,2.38,3.4,2.88,37,2.42,2.35,3.59,3.31,3.15,2.93,35,1.85,1.73,2.24,2.09,19,-0.25,2.09,2.03,1.88,1.84
F1,10/11/12,Lille,Brest,1,0,H,1,0,H,16,7,4,3,9,20,8,6,2,3,0,0,1.33,4.75,10,1.35,4.5,9.25,1.35,4.5,9.25,1.4,4.3,7.5,1.36,4.5,9,1.36,4.86,12.22,1.36,4.33,10,1.36,4.5,9.5,1.36,4.8,12,1.33,4.75,10,37,1.4,1.35,4.95,4.51,12.22,9.54,35,1.96,1.87,2,1.92,19,-1.5,2.16,2.09,1.86,1.77
F1,10/11/12,Reims,Evian Thonon Gaillard,1,2,A,0,1,A,12,16,3,6,11,13,4,4,1,2,0,0,2.2,3.1,3.5,2.15,3.1,3.5,2.15,3.1,3.5,2.1,3.15,3.45,2.05,3.25,3.75,2.28,3.31,3.53,2.3,3.1,3.3,2.1,3.2,3.4,2.2,3.2,3.6,2.2,3.2,3.4,37,2.31,2.17,3.31,3.17,3.75,3.43,27,2.33,2.18,1.73,1.63,19,-0.25,1.95,1.91,2,1.96
F1,10/11/12,St Etienne,Troyes,2,0,H,0,0,D,16,12,5,2,13,8,7,4,1,2,0,0,1.4,4.33,8.5,1.4,4.33,8,1.4,4.33,8,1.45,4,7,1.4,4.33,8.5,1.38,4.85,10.66,1.4,4.2,9,1.4,4.33,8,1.4,4.8,10,1.36,4.5,9,37,1.45,1.38,4.85,4.41,10.66,8.48,35,1.83,1.77,2.15,2.04,19,-1.5,2.19,2.14,1.8,1.74
