Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,08/09/07,Stockport,Shrewsbury,1,1,D,1,1,D,A Penn,20,13,9,8,10,17,15,5,1,0,0,0,2.2,3.25,2.87,2.25,3.25,2.8,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.2,3,,,,2.25,3.25,2.88,2.2,3.25,2.8,2.3,3.25,2.7,37,2.3,2.22,3.3,3.21,3.4,2.91,23,2.08,1.94,1.88,1.82,12,-0.25,1.97,1.94,1.99,1.97
E3,09/09/07,Peterboro,Mansfield,2,1,H,1,0,H,C Boyeson,16,9,10,4,8,9,3,4,2,2,0,0,1.53,3.5,6,1.55,3.6,5.3,1.57,3.5,5.5,1.6,3.4,4.6,1.57,3.25,5.5,1.57,3.5,5.5,,,,1.57,3.5,5.5,1.6,3.4,5,1.57,3.4,5.5,37,1.65,1.58,3.6,3.47,6,5.39,22,1.83,1.75,2.14,2.01,13,-0.75,1.81,1.8,2.13,2.11
E3,09/09/07,Wycombe,Brentford,1,0,H,0,0,D,A Hall,11,12,5,8,9,10,5,4,2,3,0,1,2.2,3.3,3.25,2.25,3.25,2.6,2.2,3.2,3,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.25,2.85,,,,2.2,3.2,3,2.2,3.25,2.8,2.2,3.25,2.88,37,2.3,2.17,3.32,3.22,3.65,3.01,26,2.17,2.01,1.83,1.75,15,0,1.67,1.61,2.38,2.2
E3,15/09/07,Barnet,Rochdale,0,0,D,0,0,D,F Graham,10,4,3,3,10,11,7,2,0,1,0,0,2.25,3.25,2.8,2.2,3.25,2.9,2.25,3.25,2.9,2.2,3.1,2.8,2.38,3.2,2.6,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.25,3.2,2.9,2.3,3.25,2.7,37,2.45,2.29,3.32,3.22,2.95,2.78,22,1.95,1.88,1.98,1.88,15,-0.25,2.2,2.13,1.81,1.78
E3,15/09/07,Bradford,Peterboro,1,0,H,0,0,D,P Melin,7,8,2,1,10,13,4,8,0,0,0,0,2.5,3.25,2.5,2.35,3.25,2.65,2.4,3.25,2.7,2.2,3.1,2.8,2.4,3.25,2.5,2.4,3.25,2.65,,,,2.5,3.2,2.6,2.3,3.2,2.7,2.62,3.2,2.38,37,2.63,2.43,3.3,3.19,2.95,2.63,22,1.86,1.8,2.08,1.97,13,-0.25,2.22,2.16,1.77,1.76
E3,15/09/07,Brentford,Milton Keynes Dons,0,3,A,0,1,A,K Hill,6,16,4,10,17,12,8,2,4,3,0,0,2.4,3.25,2.6,2.3,3.25,2.7,2.3,3.25,2.75,2.2,3.1,2.8,2.38,3.2,2.6,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.5,3.4,2.4,2.4,3.2,2.6,37,2.55,2.37,3.27,3.2,2.9,2.69,22,1.88,1.8,2.09,1.97,15,-0.25,2.43,2.32,1.7,1.64
E3,15/09/07,Bury,Chester,0,2,A,0,1,A,A Penn,9,14,6,5,9,18,7,4,1,1,0,0,2.25,3.25,2.8,2.3,3.25,2.7,2.25,3.25,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.38,3.2,2.7,,,,2.38,3.2,2.75,2.3,3.25,2.7,2.4,3.2,2.6,37,2.6,2.35,3.3,3.2,2.9,2.72,22,2.15,2.03,1.75,1.69,15,0,1.8,1.77,2.16,2.06
E3,15/09/07,Darlington,Lincoln,2,0,H,1,0,H,A Taylor,14,10,8,3,7,6,2,5,1,1,0,0,1.66,3.4,5,1.65,3.45,4.7,1.7,3.4,4.5,1.7,3.3,4,1.67,3.4,4.33,1.67,3.4,4.8,,,,1.62,3.5,5,1.7,3.4,4.5,1.73,3.25,4.33,37,1.81,1.71,3.5,3.36,5,4.47,22,2.08,1.98,1.89,1.79,14,-0.75,2.2,2.14,1.79,1.77
E3,15/09/07,Grimsby,Stockport,1,1,D,0,1,A,G Ward,15,11,7,3,12,7,5,10,2,1,0,0,2.37,3.25,2.62,2.3,3.25,2.7,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.2,2.6,2.45,3.2,2.62,,,,2.25,3.25,2.88,2.25,3.2,2.8,2.38,3.2,2.62,37,2.5,2.34,3.3,3.21,2.95,2.72,22,2.09,1.99,1.87,1.78,13,0,1.8,1.76,2.16,2.07
E3,15/09/07,Macclesfield,Wycombe,1,2,A,0,0,D,M Oliver,13,8,4,3,10,17,8,4,2,1,0,0,2.25,3.25,2.8,2.2,3.25,2.9,2.3,3.25,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.3,3.2,2.7,2.38,3.2,2.62,37,2.45,2.29,3.3,3.22,2.95,2.78,22,2.2,2.09,1.72,1.66,13,-0.25,2.18,2.1,1.84,1.8
E3,15/09/07,Mansfield,Chesterfield,1,3,A,1,2,A,K Friend,17,22,10,12,16,19,5,2,2,4,1,0,2.5,3.25,2.5,2.5,3.25,2.5,2.5,3.25,2.5,2.6,3.1,2.3,2.5,3.25,2.4,2.6,3.2,2.5,,,,2.75,3.2,2.38,2.6,3.2,2.4,2.7,3.25,2.3,37,2.85,2.62,3.3,3.16,2.63,2.42,22,2,1.89,1.95,1.87,13,0,2.06,2,1.91,1.82
E3,15/09/07,Morecambe,Hereford,0,3,A,0,0,D,M Haywood,11,18,5,7,11,13,6,3,0,1,0,0,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.25,3.1,2.1,3.1,3,1.91,3.2,3.5,2.2,3.2,3,,,,2.2,3.2,3,2.2,3.2,2.9,2.1,3.25,3,37,2.25,2.12,3.3,3.21,3.4,3.08,22,2.27,2.1,1.75,1.69,15,-0.25,1.96,1.92,2,1.97
E3,15/09/07,Notts County,Dag and Red,1,0,H,0,0,D,N Swarbrick,8,8,1,0,13,8,6,7,2,2,0,0,1.9,3.25,3.6,1.9,3.3,3.55,1.9,3.3,3.7,1.9,3.2,3.4,1.8,3.3,3.75,1.91,3.25,3.75,,,,1.91,3.25,3.75,1.85,3.2,3.75,1.91,3.25,3.5,36,2.05,1.91,3.32,3.25,3.8,3.6,21,2.11,2,1.87,1.78,15,-0.5,2.06,2,1.92,1.84
E3,15/09/07,Shrewsbury,Accrington,2,0,H,1,0,H,A Hall,10,11,5,5,12,16,3,3,2,5,0,1,1.66,3.5,4.5,1.6,3.5,5,1.65,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5,1.62,3.5,5,,,,1.57,3.5,5.5,1.55,3.4,5.5,1.67,3.4,4.5,36,1.73,1.65,3.55,3.42,5.5,4.79,22,1.87,1.79,2.1,1.98,14,-0.75,2.09,2.04,1.9,1.86
E3,15/09/07,Wrexham,Rotherham,0,1,A,0,0,D,S Bratt,7,12,4,7,13,19,11,7,2,1,0,0,2.5,3.25,2.5,2.35,3.25,2.65,2.4,3.25,2.7,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.25,3.2,2.75,2.38,3.2,2.63,37,2.63,2.43,3.27,3.19,2.9,2.63,22,2.19,2.05,1.78,1.73,13,0,1.86,1.8,2.11,2.02
E3,22/09/07,Accrington,Mansfield,1,0,H,1,0,H,A Wiley,12,7,4,2,15,14,5,6,0,1,0,0,2.2,3.25,2.87,2.2,3.25,2.9,2.2,3.25,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,,,,2.2,3.2,3,2.25,3.3,2.7,2.2,3.25,2.88,39,2.3,2.21,3.3,3.22,3.3,2.9,23,1.85,1.78,2.13,1.99,14,0,1.65,1.63,2.2,2.14
E3,22/09/07,Chester,Brentford,0,2,A,0,0,D,P Miller,17,14,7,10,11,11,5,4,1,1,0,0,2.1,3.2,3.2,2,3.25,3.3,2.1,3.25,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.2,3.2,2.9,2.1,3.25,3,34,2.2,2.05,3.35,3.22,4,3.23,13,2.05,1.96,1.86,1.75,7,0,1.6,1.54,2.5,2.33
E3,22/09/07,Chesterfield,Barnet,0,1,A,0,0,D,C Boyeson,10,9,6,7,16,10,6,0,2,1,0,0,1.57,3.5,5.5,1.55,3.6,5.3,1.6,3.5,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.5,5.5,,,,1.67,3.25,5,1.6,3.4,5,1.62,3.4,5,39,1.68,1.59,3.7,3.46,6,5.33,23,1.93,1.86,2,1.89,14,-0.75,1.93,1.89,2.05,2.01
E3,22/09/07,Dag and Red,Bury,1,1,D,1,1,D,J Singh,11,7,5,4,12,16,8,2,0,3,0,0,2,3.2,3.4,2,3.25,3.3,2,3.25,3.4,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,,,,2,3.25,3.4,2,3.2,3.3,2,3.25,3.25,36,2.07,1.99,3.3,3.23,3.85,3.38,22,2.1,2,1.83,1.77,14,-0.5,2.11,2.05,1.85,1.78
E3,22/09/07,Hereford,Bradford,4,2,H,2,1,H,R East,14,20,9,8,13,9,4,5,2,1,0,0,2.25,3.25,2.8,2.25,3.25,2.8,2.25,3.25,2.8,2.3,3.1,2.6,2.4,3.25,2.5,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.3,3.2,2.75,2.25,3.25,2.75,39,2.45,2.29,3.32,3.22,3.25,2.79,22,2.19,2.06,1.79,1.71,14,0,1.7,1.68,2.1,2.05
E3,22/09/07,Lincoln,Grimsby,1,2,A,1,1,D,D Deadman,9,10,3,5,14,12,5,5,1,2,0,0,2.1,3.2,3.2,1.95,3.3,3.4,2,3.25,3.4,1.9,3.2,3.4,2.1,3.2,3,2,3.2,3.5,,,,1.91,3.25,3.75,2,3.25,3.25,2,3.25,3.25,39,2.1,1.99,3.35,3.23,3.75,3.4,23,2.08,1.97,1.86,1.8,14,-0.5,2.09,2.05,1.86,1.79
E3,22/09/07,Milton Keynes Dons,Darlington,1,0,H,0,0,D,A D'Urso,17,5,10,2,10,17,9,1,1,2,0,0,2.3,3.25,2.75,2.25,3.5,2.8,2.2,3.25,2.9,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,,,,2.2,3.2,3,2.1,3.25,3,2.2,3.25,2.88,39,2.3,2.21,3.37,3.21,3.3,2.92,23,1.93,1.84,2.04,1.92,14,0,1.65,1.62,2.3,2.16
E3,22/09/07,Peterboro,Morecambe,1,1,D,0,0,D,G Ward,13,10,8,8,15,10,4,0,1,1,0,0,1.5,3.6,6,1.55,3.6,5.3,1.52,3.6,6,1.6,3.4,4.6,1.57,3.25,5.5,1.53,3.6,5.75,,,,1.57,3.5,5.5,1.6,3.4,5,1.62,3.4,5,39,1.62,1.56,3.8,3.51,6,5.56,23,1.88,1.78,2.11,1.98,13,-1,2.2,2.14,1.81,1.77
E3,22/09/07,Rochdale,Macclesfield,1,1,D,1,1,D,A Haines,14,4,5,1,12,13,12,1,3,3,0,0,1.9,3.25,3.6,1.9,3.3,3.55,1.9,3.25,3.75,1.85,3.2,3.5,1.83,3.2,3.75,1.91,3.2,3.75,,,,1.91,3.25,3.75,1.9,3.25,3.5,1.91,3.25,3.5,39,1.96,1.89,3.37,3.26,4.2,3.7,23,2,1.9,1.96,1.85,13,-0.5,1.96,1.93,1.98,1.89
E3,22/09/07,Rotherham,Notts County,1,1,D,1,1,D,K Evans,6,9,4,5,10,14,8,5,1,2,0,0,1.8,3.4,4,1.8,3.35,3.9,1.85,3.3,3.9,1.85,3.2,3.5,1.8,3.3,3.75,1.91,3.2,3.75,,,,1.83,3.25,4,2,3.2,3.4,1.83,3.25,3.8,39,2.03,1.87,3.5,3.28,4,3.75,23,2.1,2,1.83,1.77,13,-0.5,2.06,1.98,1.89,1.84
E3,22/09/07,Stockport,Wrexham,2,1,H,1,1,D,C Webster,9,7,4,2,8,10,5,6,0,2,0,0,1.8,3.4,4,1.75,3.35,4.15,1.8,3.4,4,1.75,3.3,4,1.72,3.2,4.33,1.73,3.4,4.33,,,,1.8,3.2,4.33,1.7,3.4,4.35,1.8,3.25,4,39,1.8,1.75,3.5,3.34,5,4.22,23,2.04,1.97,1.89,1.79,13,-0.5,1.8,1.78,2.2,2.06
E3,22/09/07,Wycombe,Shrewsbury,1,1,D,1,1,D,S Attwell,16,8,5,4,11,8,8,2,0,0,0,0,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.25,3.1,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.9,,,,2.2,3.2,3,2.2,3.25,2.9,2.2,3.25,2.88,39,2.25,2.16,3.3,3.22,3.4,3,22,2.19,2.03,1.82,1.74,14,0,1.65,1.63,2.2,2.14
E3,29/09/07,Barnet,Rotherham,2,0,H,0,0,D,G Horwood,5,5,2,1,13,9,8,3,2,2,0,0,2.4,3.25,2.6,2.35,3.25,2.65,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.4,3.25,2.6,2.4,3.2,2.6,38,2.6,2.41,3.3,3.19,2.75,2.64,22,2.2,2.08,1.72,1.67,13,0,1.95,1.86,2.02,1.96
E3,29/09/07,Bradford,Wycombe,0,1,A,0,1,A,R Shoebridge,14,6,8,3,11,13,4,2,1,1,0,0,2.1,3.2,3.2,2.1,3.25,3.05,2.15,3.2,3.1,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,,,,2.2,3.2,3,2,3.25,3.25,2.1,3.25,3,38,2.25,2.11,3.3,3.21,3.35,3.12,22,2.07,1.98,1.86,1.79,15,-0.25,1.94,1.92,2.01,1.98
E3,29/09/07,Brentford,Stockport,1,3,A,0,2,A,K Friend,12,10,8,6,13,14,7,2,3,2,0,0,2.25,3.2,2.87,2.1,3.25,3.05,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2,3.25,3.4,,,,2.1,3.2,3.2,2,3.2,3.4,2,3.25,3.25,37,2.35,2.11,3.3,3.21,3.4,3.12,22,2.1,1.98,1.86,1.79,15,-0.25,2.05,2.02,1.93,1.87
E3,29/09/07,Bury,Accrington,2,1,H,0,0,D,D Foster,4,8,4,4,15,18,4,2,3,3,0,0,2.2,3.25,2.87,2.15,3.25,3,2.2,3.25,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,,,,2.25,3.25,2.88,2.2,3.2,2.9,2.25,3.25,2.75,38,2.25,2.2,3.3,3.21,3.3,2.93,21,2.13,2.02,1.8,1.75,14,-0.25,1.98,1.94,2.02,1.95
E3,29/09/07,Darlington,Peterboro,1,1,D,0,0,D,M Haywood,9,15,5,5,9,6,4,11,2,2,1,0,2.25,3.25,2.8,2.25,3.25,2.8,2.2,3.25,2.9,2.1,3.1,3,2.2,3.2,2.8,2.2,3.2,3,,,,2.2,3.2,3,2.1,3.2,3.1,2.2,3.25,2.88,38,2.25,2.18,3.32,3.22,3.35,2.95,22,2.15,2.02,1.85,1.76,15,-0.25,1.98,1.95,1.98,1.94
E3,29/09/07,Grimsby,Hereford,2,1,H,1,0,H,R Lee,15,10,7,7,12,12,1,5,1,1,0,0,2.4,3.25,2.6,2.35,3.25,2.65,2.4,3.2,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.25,3.25,2.88,,,,2.38,3.2,2.75,2.5,3.2,2.5,2.38,3.2,2.62,38,2.4,2.34,3.3,3.2,3.1,2.73,22,2.1,1.99,1.88,1.78,13,-0.25,2.1,2.07,1.9,1.83
E3,29/09/07,Macclesfield,Chester,1,2,A,0,2,A,L Mason,15,5,5,2,13,18,13,2,2,3,0,0,2.5,3.25,2.5,2.3,3.25,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.3,3.2,2.75,2.3,3.25,2.7,38,2.5,2.37,3.3,3.19,2.95,2.7,22,2.2,2.07,1.73,1.67,13,0,1.86,1.79,2.07,2.03
E3,29/09/07,Mansfield,Dag and Red,0,1,A,0,0,D,A Haines,10,5,2,1,5,5,10,2,0,1,0,0,2.1,3.25,3,2.25,3.25,2.8,2.2,3.2,3,2.2,3.1,2.8,2,3.2,3.2,2.2,3.2,3,,,,2.2,3.2,3,2.25,3.2,2.8,2.25,3.25,2.75,36,2.23,2.16,3.3,3.2,3.4,3.01,21,2,1.9,1.96,1.86,14,-0.25,1.9,1.86,2.08,2.03
E3,29/09/07,Morecambe,Milton Keynes Dons,0,1,A,0,1,A,M Oliver,11,11,5,4,13,15,1,4,0,2,0,0,2.87,3.25,2.2,3.05,3.25,2.1,2.9,3.2,2.25,2.8,3.1,2.2,2.75,3.2,2.25,2.9,3.2,2.25,,,,2.88,3.25,2.25,2.75,3.2,2.25,2.7,3.25,2.3,39,3.3,2.92,3.35,3.22,2.3,2.2,21,1.9,1.84,2.03,1.92,12,0.25,2.04,1.99,1.98,1.9
E3,29/09/07,Notts County,Chesterfield,1,0,H,1,0,H,J Moss,14,18,5,4,17,14,3,6,2,3,0,0,2.5,3.25,2.5,2.4,3.25,2.6,2.5,3.1,2.6,2.45,3.1,2.45,2.5,3.2,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.5,3.1,2.6,2.5,3.2,2.5,37,2.63,2.49,3.3,3.18,2.75,2.56,21,2.15,2.03,1.8,1.75,13,0,1.9,1.85,2.06,1.97
E3,29/09/07,Shrewsbury,Rochdale,3,4,A,1,0,H,S Cook,7,7,4,4,5,12,3,3,4,3,0,0,1.75,3.4,4.33,1.7,3.4,4.4,1.8,3.3,4.15,1.7,3.3,4,1.72,3.2,4.33,1.73,3.4,4.33,,,,1.73,3.4,4.33,1.8,3.25,4,1.8,3.25,4,37,1.81,1.73,3.8,3.37,5.2,4.31,21,2.12,2.01,1.8,1.75,13,-0.5,1.83,1.77,2.25,2.08
E3,29/09/07,Wrexham,Lincoln,1,0,H,0,0,D,R East,15,4,5,2,18,18,6,8,1,3,0,1,2.25,3.1,2.9,2.2,3.25,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.25,3.2,2.9,,,,2.25,3.25,2.88,2.4,3.2,2.6,2.3,3.25,2.7,37,2.4,2.25,3.3,3.21,3.3,2.86,22,2.13,2.02,1.81,1.75,13,-0.25,2.14,2.1,1.84,1.8
E3,02/10/07,Barnet,Wycombe,2,1,H,0,1,A,T Kettle,9,2,6,2,13,12,2,4,3,1,0,0,2.37,3.3,2.7,2.55,3.25,2.45,2.4,3.2,2.6,2.3,3.1,2.6,2.37,3.2,2.6,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.35,3.2,2.6,2.4,3.2,2.6,36,2.5,2.4,3.3,3.17,3.3,2.67,24,2.4,2.1,1.75,1.66,13,0,1.8,1.71,2.29,2.14
E3,02/10/07,Bradford,Accrington,0,3,A,0,2,A,K Evans,11,14,8,9,13,16,10,8,2,2,0,0,1.83,3.25,4.33,1.7,3.4,4.4,1.72,3.4,4.25,1.7,3.3,4,1.66,3.4,4.33,1.73,3.4,4.33,,,,1.73,3.4,4.33,1.65,3.25,5,1.73,3.25,4.33,40,2,1.76,3.4,3.31,4.61,4.25,27,2.02,1.89,1.95,1.87,17,-0.5,2.02,1.92,1.98,1.91
E3,02/10/07,Brentford,Dag and Red,2,3,A,0,1,A,S Bratt,16,10,8,6,11,11,6,9,0,0,0,0,1.9,3.25,3.6,1.95,3.3,3.4,1.9,3.2,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,,,,1.8,3.2,4.33,2,3.2,3.3,1.83,3.25,3.8,37,2.1,1.92,3.32,3.24,4.33,3.6,24,2.12,1.99,1.85,1.78,16,-0.5,2.12,2.04,1.85,1.8
E3,02/10/07,Bury,Lincoln,1,1,D,1,1,D,M Oliver,8,10,4,4,13,15,3,4,2,1,0,0,2.25,3.2,2.87,2.3,3.25,2.7,2.3,3.2,2.8,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,,,,2.25,3.25,2.88,2.2,3.25,2.9,2.25,3.25,2.75,40,2.4,2.25,3.35,3.21,3.24,2.87,27,2.2,2.04,1.8,1.74,15,-0.25,1.98,1.96,1.98,1.94
E3,02/10/07,Darlington,Rochdale,1,1,D,0,0,D,C Boyeson,15,12,5,8,12,15,4,8,1,2,0,0,1.8,3.2,4.33,1.7,3.4,4.4,1.7,3.4,4.5,1.8,3.2,3.7,1.66,3.25,4.5,1.8,3.25,4.2,,,,1.73,3.4,4.33,1.7,3.4,4.35,1.73,3.25,4.33,42,2.05,1.8,3.4,3.29,4.5,4.12,27,1.94,1.87,1.98,1.89,16,-0.5,2.07,1.96,1.94,1.88
E3,02/10/07,Grimsby,Chester,1,2,A,1,1,D,F Graham,14,9,7,6,7,15,10,5,0,1,0,0,2.25,3.25,2.8,2.25,3.25,2.8,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.2,3,3,2.25,3.25,2.75,41,2.4,2.27,3.33,3.22,3.2,2.82,27,2.13,2,1.83,1.77,14,-0.25,2.03,2.01,1.92,1.89
E3,02/10/07,Macclesfield,Rotherham,1,1,D,0,1,A,R Lee,10,5,3,2,24,17,7,4,3,1,0,0,2.37,3.25,2.62,2.4,3.25,2.6,2.35,3.2,2.7,2.4,3.1,2.5,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.35,3.2,2.7,2.38,3.2,2.62,40,2.65,2.4,3.3,3.2,2.85,2.66,27,2.13,2.02,1.82,1.75,15,0,1.92,1.82,2.03,2
E3,02/10/07,Mansfield,Milton Keynes Dons,1,2,A,1,0,H,D Drysdale,11,14,5,8,16,9,1,5,2,4,0,0,4,3.3,1.8,3.9,3.35,1.8,3.75,3.2,1.9,3.7,3.2,1.8,3.5,3.2,1.9,3.75,3.25,1.9,,,,4,3.25,1.83,3.75,3.25,1.85,3.5,3.25,1.91,37,4,3.71,3.4,3.27,2.1,1.88,24,1.86,1.79,2.1,1.99,16,0.5,1.86,1.81,2.12,2.03
E3,02/10/07,Morecambe,Stockport,2,0,H,1,0,H,P Taylor,12,15,10,9,8,8,4,10,2,1,0,0,2.37,3.25,2.62,2.6,3.1,2.5,2.5,3.2,2.5,2.5,3.1,2.4,2.37,3.2,2.6,2.6,3.2,2.5,,,,2.5,3.2,2.6,2.4,3.25,2.6,2.4,3.2,2.6,41,2.63,2.51,3.32,3.18,2.9,2.54,28,2.08,1.94,1.92,1.82,15,0,1.9,1.85,2.09,1.98
E3,02/10/07,Notts County,Hereford,2,3,A,0,2,A,C Penton,14,10,4,3,8,7,7,3,0,0,0,0,2.1,3.3,3.1,2.1,3.25,3.05,2.2,3.2,3,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,,,,2.25,3.25,2.88,2.2,3.25,2.8,2.2,3.25,2.88,40,2.3,2.14,3.47,3.23,3.4,3.06,26,2.17,2.02,1.8,1.71,16,-0.25,1.9,1.87,2.05,2.02
E3,02/10/07,Shrewsbury,Peterboro,0,2,A,0,1,A,A Woolmer,18,16,12,11,9,8,6,8,1,2,0,0,2.25,3.25,2.8,2.3,3.25,2.7,2.35,3.2,2.7,2.2,3.1,2.8,2.4,3.25,2.5,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.25,3.25,2.75,2.3,3.25,2.7,37,2.5,2.33,3.57,3.21,3,2.73,24,2.02,1.94,1.9,1.82,13,-0.25,2.1,2.07,1.85,1.83
E3,02/10/07,Wrexham,Chesterfield,0,4,A,0,3,A,D Foster,12,12,3,6,9,10,6,5,3,3,0,0,2.8,3.1,2.37,2.8,3.25,2.25,2.7,3.2,2.35,2.6,3.1,2.3,2.5,3.25,2.4,2.6,3.2,2.5,,,,2.6,3.2,2.5,2.8,3.25,2.25,2.62,3.2,2.38,41,3,2.69,3.3,3.18,2.6,2.38,27,2.25,2.03,1.8,1.72,15,0.25,1.81,1.79,2.17,2.11
E3,05/10/07,Accrington,Wrexham,0,2,A,0,1,A,S Attwell,11,10,6,8,10,16,3,7,1,0,0,0,1.9,3.4,3.5,1.95,3.3,3.4,2,3.2,3.4,1.9,3.2,3.4,1.83,3.25,3.6,1.91,3.2,3.75,,,,2,3.25,3.4,1.9,3.25,3.5,1.91,3.25,3.5,36,2,1.92,3.45,3.26,4.04,3.58,25,1.94,1.86,1.98,1.89,16,-0.5,2,1.96,1.99,1.88
E3,06/10/07,Chesterfield,Macclesfield,2,2,D,1,1,D,D Whitestone,8,14,7,9,10,13,9,8,2,3,0,0,1.61,3.5,5,1.65,3.4,4.7,1.65,3.5,4.75,1.6,3.4,4.6,1.66,3.4,4.33,1.65,3.4,5,,,,1.62,3.5,5,1.6,3.4,5,1.62,3.4,5,34,1.7,1.64,3.6,3.43,5.6,4.8,22,2.04,1.92,1.95,1.83,13,-0.75,1.94,1.92,2.01,1.98
E3,06/10/07,Dag and Red,Darlington,0,3,A,0,1,A,P Melin,11,17,7,12,12,15,7,4,1,2,0,0,2.8,3.25,2.25,2.7,3.25,2.3,2.8,3.2,2.3,2.6,3.1,2.3,2.6,3.2,2.37,2.8,3.2,2.3,,,,2.88,3.25,2.25,2.7,3.2,2.3,2.62,3.2,2.38,36,3,2.78,3.4,3.23,2.44,2.28,23,2.22,2.06,1.8,1.71,12,0.25,1.83,1.81,2.17,2.1
E3,06/10/07,Hereford,Brentford,2,0,H,2,0,H,D Deadman,12,10,8,5,11,23,4,2,1,6,0,0,1.9,3.4,3.5,2,3.25,3.3,2.1,3.3,3.1,1.9,3.2,3.4,2.1,3.2,3,2,3.25,3.4,,,,2,3.25,3.4,1.9,3.25,3.5,1.91,3.25,3.5,37,2.1,2,3.42,3.26,3.75,3.33,23,2.03,1.84,2,1.9,13,-0.5,2.06,2.03,1.89,1.81
E3,06/10/07,Lincoln,Morecambe,1,1,D,1,1,D,S Cook,11,5,5,1,9,4,3,2,1,0,0,0,2.2,3.4,2.8,2.1,3.25,3.05,2.1,3.3,3.1,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,,,,2.1,3.2,3.2,2.2,3.2,2.9,2.2,3.25,2.88,37,2.3,2.13,3.5,3.24,3.4,3.05,24,2.11,1.97,1.86,1.78,14,-0.25,1.93,1.91,2.02,1.99
E3,06/10/07,Milton Keynes Dons,Bradford,2,1,H,0,0,D,F Graham,16,4,7,2,11,9,4,5,2,2,0,0,1.57,3.5,5.5,1.65,3.4,4.7,1.65,3.5,4.75,1.6,3.4,4.6,1.53,3.5,5.5,1.6,3.5,5.25,,,,1.57,3.5,5.5,1.55,3.4,5.5,1.62,3.4,5,38,1.65,1.6,3.63,3.46,6,5.16,24,1.86,1.79,2.09,1.96,14,-0.75,1.85,1.84,2.09,2.05
E3,06/10/07,Peterboro,Grimsby,2,1,H,0,0,D,M Dean,14,6,7,2,12,11,13,4,2,4,0,0,1.61,3.5,5,1.7,3.4,4.4,1.65,3.5,4.75,1.65,3.3,4.4,1.57,3.5,5,1.65,3.4,5,,,,1.62,3.5,5,1.65,3.4,4.5,1.62,3.4,5,36,1.75,1.64,3.6,3.44,5.45,4.84,24,1.92,1.86,2.06,1.89,14,-0.75,2,1.98,1.94,1.91
