Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,09/09/07,Swindon,Yeovil,0,1,A,0,0,D,A Marriner,15,7,6,4,9,13,11,4,0,2,0,0,2.25,3.25,3.2,2.25,3.25,2.8,2.25,3.25,2.85,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,,,,2.2,3.2,3,2.2,3.25,2.9,2.3,3.25,2.7,40,2.35,2.24,3.3,3.22,3.2,2.89,26,2.16,2.03,1.82,1.74,16,-0.25,2.02,1.99,1.97,1.91
E2,14/09/07,Bristol Rvs,Leeds,0,3,A,0,1,A,K Stroud,9,13,5,7,8,18,13,6,1,2,0,0,2.75,3.25,2.3,2.9,3.25,2.2,2.75,3.25,2.3,2.8,3.1,2.2,2.75,3.2,2.25,2.88,3.2,2.25,,,,2.88,3.25,2.25,2.9,3.2,2.2,2.8,3.25,2.2,40,2.88,2.71,3.3,3.2,2.68,2.38,23,2.19,2.03,1.8,1.75,16,0,2.1,1.97,1.97,1.84
E2,14/09/07,Swansea,Carlisle,2,1,H,0,0,D,C Penton,13,6,10,1,8,11,5,2,1,2,0,0,1.8,3.3,4,1.85,3.3,3.75,1.9,3.25,3.7,2,3.2,3.1,1.91,3.25,3.4,1.91,3.25,3.75,,,,1.83,3.25,4,1.85,3.3,3.6,1.91,3.25,3.5,40,2,1.9,3.56,3.27,4.25,3.68,22,2.1,2.02,1.78,1.7,17,-0.5,1.97,1.93,1.97,1.91
E2,14/09/07,Tranmere,Luton,2,1,H,0,1,A,A Bates,10,14,6,8,9,15,6,3,0,1,0,0,2.2,3.3,2.87,2.05,3.25,3.2,2.1,3.25,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,,,,2.1,3.2,3.2,2,3.25,3.25,2.25,3.25,2.75,40,2.25,2.1,3.57,3.23,3.5,3.14,22,2.13,1.99,1.8,1.74,17,-0.25,1.9,1.86,2.08,2.04
E2,15/09/07,Bournemouth,Northampton,1,1,D,1,0,H,D McDermid,15,23,9,12,15,16,7,5,0,3,0,0,2.2,3.3,2.87,2.15,3.25,3,2.2,3.25,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,,,,2.25,3.25,2.88,2.1,3.2,3.1,2.2,3.25,2.88,39,2.3,2.2,3.35,3.22,3.2,2.94,21,2.12,2.03,1.72,1.69,15,-0.25,1.99,1.96,1.96,1.93
E2,15/09/07,Gillingham,Brighton,1,0,H,0,0,D,R Lee,8,5,3,4,10,16,3,6,1,2,0,0,2.25,3.25,2.8,2.4,3.25,2.6,2.3,3.25,2.75,2.3,3.1,2.6,2.38,3.2,2.6,2.38,3.2,2.7,,,,2.5,3.2,2.6,2.3,3.2,2.75,2.4,3.2,2.6,39,2.5,2.34,3.35,3.21,3.05,2.73,21,2.04,1.92,1.9,1.85,13,-0.25,2.21,2.15,1.79,1.76
E2,15/09/07,Hartlepool,Swindon,1,1,D,0,1,A,D Drysdale,13,9,7,4,4,13,7,2,2,2,0,0,1.83,3.25,4,1.85,3.3,3.75,1.85,3.25,3.9,1.85,3.2,3.5,1.8,3.3,3.75,1.85,3.2,4,,,,2,3.25,3.4,1.85,3.3,3.75,1.8,3.25,4,39,2.01,1.87,3.45,3.25,4.45,3.83,21,2.2,2.02,1.82,1.76,14,-0.5,2.02,1.95,1.93,1.88
E2,15/09/07,Huddersfield,Cheltenham,2,3,A,0,0,D,R Shoebridge,16,9,6,7,16,17,7,3,0,1,0,0,1.66,3.4,4.5,1.65,3.15,5.3,1.65,3.5,4.75,1.7,3.3,4,1.62,3.5,4.5,1.67,3.4,4.8,,,,1.67,3.25,5,1.6,3.4,5,1.67,3.4,4.5,38,1.76,1.69,3.6,3.37,5,4.6,21,2.22,2.07,1.79,1.72,14,-0.75,2.23,2.16,1.79,1.76
E2,15/09/07,Millwall,Walsall,1,2,A,0,1,A,M Thorpe,10,6,4,4,7,9,6,3,0,2,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.7,3.4,4.5,1.7,3.2,4.2,1.8,3.3,3.75,1.67,3.4,4.8,,,,1.67,3.25,5,1.73,3.3,4.35,1.8,3.25,4,39,1.82,1.73,3.45,3.34,5,4.44,21,2.19,2.05,1.82,1.73,14,-0.5,1.82,1.77,2.15,2.07
E2,15/09/07,Oldham,Southend,0,1,A,0,1,A,T Kettle,18,4,6,2,19,19,7,3,2,3,0,1,2,3.2,3.4,2.25,3.15,2.95,2.2,3.25,2.9,2.2,3.1,2.8,1.91,3.2,3.5,2.2,3.2,3,,,,2.2,3.2,3,2.25,3.2,2.75,2.2,3.25,2.88,39,2.25,2.17,3.35,3.21,3.4,3.02,21,2.01,1.92,1.92,1.84,15,-0.25,1.98,1.93,1.99,1.96
E2,15/09/07,Port Vale,Nott'm Forest,0,2,A,0,1,A,M Jones,13,11,4,3,9,14,8,8,2,1,0,0,2.75,3.25,2.3,2.8,3.25,2.25,2.75,3.25,2.3,2.6,3.1,2.3,2.75,3.25,2.2,2.8,3.2,2.3,,,,2.75,3.2,2.38,2.7,3.3,2.25,2.7,3.25,2.3,39,3.2,2.77,3.32,3.22,2.45,2.32,21,2.15,2.04,1.72,1.68,13,0.25,1.87,1.82,2.15,2.08
E2,15/09/07,Yeovil,Leyton Orient,0,1,A,0,0,D,D Whitestone,9,6,5,2,18,10,3,4,4,1,0,0,1.9,3.25,3.6,2,3.25,3.3,2,3.25,3.4,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,,,,2,3.25,3.4,2.1,3.3,2.9,2.1,3.25,3,39,2.15,2.05,3.35,3.23,3.65,3.26,21,2.2,2.05,1.74,1.69,15,-0.25,1.88,1.84,2.09,2.05
E2,16/09/07,Doncaster,Crewe,2,0,H,1,0,H,D Deadman,10,2,2,1,11,4,3,4,0,0,0,0,1.8,3.3,4,1.85,3.3,3.75,1.85,3.25,3.9,1.85,3.2,3.5,1.8,3.3,3.75,1.85,3.2,4,,,,1.91,3.25,3.75,1.85,3.4,3.6,1.8,3.25,4,33,1.92,1.82,3.4,3.27,4.75,4,17,2,1.92,1.93,1.85,13,-0.5,1.93,1.89,2.03,1.94
E2,18/09/07,Cheltenham,Swansea,1,2,A,1,0,H,M Thorpe,11,18,5,12,21,14,3,4,2,2,0,0,2.8,3.25,2.25,2.6,3.25,2.35,2.7,3.2,2.4,2.4,3.1,2.5,2.4,3.25,2.5,2.7,3.2,2.4,,,,2.75,3.2,2.38,2.6,3.25,2.35,2.5,3.2,2.5,39,3,2.7,3.3,3.21,2.63,2.39,21,2.13,1.99,1.77,1.72,16,0,2.23,2.08,1.85,1.75
E2,22/09/07,Brighton,Yeovil,1,2,A,0,2,A,F Graham,13,8,4,7,7,9,12,4,0,2,0,0,2.25,3.25,2.8,2.15,3.25,3,2.2,3.25,2.9,2.2,3.1,2.8,2.37,3.2,2.6,2.25,3.2,2.9,,,,2.2,3.2,3,2.2,3.25,2.9,2.25,3.25,2.75,39,2.35,2.23,3.3,3.22,3.1,2.89,22,2.16,2.01,1.8,1.74,13,-0.25,2.08,2.04,1.91,1.86
E2,22/09/07,Carlisle,Bristol Rvs,1,1,D,0,1,A,C Oliver,25,13,12,7,13,11,11,5,1,1,0,0,1.9,3.25,3.6,1.85,3.3,3.75,1.9,3.25,3.75,1.8,3.2,3.7,1.9,3.2,3.5,1.91,3.2,3.75,,,,1.83,3.25,4,1.9,3.25,3.5,1.91,3.25,3.5,39,2.02,1.89,3.32,3.25,4,3.71,22,2.19,2.02,1.82,1.74,12,-0.5,2.02,1.96,1.93,1.86
E2,22/09/07,Cheltenham,Tranmere,1,1,D,0,1,A,M Russell,17,10,7,5,9,12,10,9,1,1,0,0,2.5,3.25,2.5,2.65,3.25,2.35,2.6,3.2,2.5,2.4,3.1,2.5,2.4,3.25,2.5,2.6,3.2,2.5,,,,2.6,3.2,2.5,2.4,3.25,2.6,2.62,3.2,2.38,39,2.75,2.59,3.3,3.2,2.6,2.47,21,2.2,2.09,1.7,1.64,11,0,2.05,1.95,1.95,1.85
E2,22/09/07,Crewe,Millwall,0,0,D,0,0,D,P Joslin,12,23,1,3,8,19,7,13,0,2,0,0,2.25,3.25,2.8,2.1,3.25,3.05,2.2,3.25,2.9,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,,,,2.2,3.2,3,2.1,3.25,3,2.2,3.25,2.88,39,2.45,2.22,3.32,3.23,3.05,2.9,22,2.1,1.95,1.93,1.79,13,-0.25,2.13,2.11,1.86,1.8
E2,22/09/07,Leeds,Swansea,2,0,H,0,0,D,G Laws,13,6,7,2,11,14,7,5,3,1,0,0,1.72,3.4,4.33,1.65,3.45,4.65,1.75,3.4,4.2,1.8,3.2,3.7,1.61,3.5,4.5,1.73,3.4,4.33,,,,1.83,3.25,4,1.8,3.25,4,1.73,3.25,4.33,39,1.9,1.77,3.4,3.32,4.5,4.17,22,1.99,1.88,1.95,1.87,13,-0.5,1.9,1.85,2.05,1.98
E2,22/09/07,Leyton Orient,Hartlepool,2,4,A,0,1,A,M Haywood,8,15,5,11,7,11,4,5,2,2,0,0,2.1,3.2,3.2,1.9,3.3,3.6,2,3.25,3.4,1.9,3.2,3.4,1.9,3.2,3.5,1.91,3.2,3.75,,,,1.91,3.25,3.75,2,3.25,3.25,2.1,3.25,3,39,2.15,1.99,3.32,3.24,3.75,3.43,22,2.12,2.01,1.84,1.74,13,-0.5,2.15,2.09,1.81,1.75
E2,22/09/07,Luton,Port Vale,2,1,H,1,0,H,P Melin,21,5,9,3,14,6,12,1,1,1,0,1,1.72,3.4,4.33,1.75,3.4,4.1,1.75,3.4,4.2,1.75,3.3,3.8,1.72,3.2,4.33,1.73,3.4,4.33,,,,1.8,3.2,4.33,1.65,3.4,4.5,1.73,3.25,4.33,39,1.85,1.75,3.5,3.34,4.75,4.3,22,2.05,1.94,1.89,1.81,12,-0.5,1.85,1.81,2.09,2.02
E2,22/09/07,Northampton,Huddersfield,3,0,H,1,0,H,A Penn,17,10,12,5,12,11,9,1,0,0,0,0,2.25,3.25,2.8,2.25,3.25,2.8,2.25,3.25,2.8,2.3,3.1,2.6,2.4,3.25,2.5,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.3,3.2,2.75,2.3,3.25,2.7,38,2.4,2.28,3.32,3.22,3.2,2.81,21,2.12,1.99,1.84,1.76,13,-0.25,2.06,2.05,1.9,1.85
E2,22/09/07,Nott'm Forest,Gillingham,4,0,H,1,0,H,E Ilderton,17,6,13,4,3,3,8,4,0,0,0,0,1.57,3.5,5.5,1.55,3.6,5.3,1.62,3.5,5,1.6,3.4,4.6,1.53,3.5,5.5,1.57,3.5,5.5,,,,1.57,3.5,5.5,1.55,3.4,5.5,1.62,3.4,5,38,1.65,1.59,3.6,3.47,6.5,5.37,21,2.05,1.94,1.89,1.81,12,-0.75,1.92,1.88,2.06,2.02
E2,22/09/07,Southend,Doncaster,3,2,H,1,2,A,C Penton,9,13,3,7,16,10,5,2,1,1,0,0,2.2,3.25,2.87,2.1,3.25,3.05,2.1,3.25,3.2,2.1,3,3.1,2.2,3.2,2.8,2.25,3.2,2.9,,,,2.2,3.2,3,2.2,3.25,2.9,2.2,3.25,2.88,39,2.35,2.18,3.32,3.22,3.2,2.98,22,2.08,1.96,1.86,1.78,13,-0.25,2.05,2.02,1.93,1.88
E2,22/09/07,Swindon,Bournemouth,4,1,H,1,1,D,P Walton,7,6,4,3,12,11,4,3,0,1,0,0,1.8,3.4,4,1.8,3.35,3.9,1.8,3.4,4,1.9,3.2,3.4,1.8,3.3,3.75,1.85,3.2,4,,,,1.91,3.25,3.75,1.9,3.25,3.5,1.91,3.25,3.5,39,1.95,1.86,3.4,3.29,4.33,3.82,22,2.2,2.09,1.7,1.64,13,-0.5,1.98,1.91,1.98,1.92
E2,22/09/07,Walsall,Oldham,0,3,A,0,1,A,J Moss,10,11,6,6,16,10,6,6,3,1,0,0,2.3,3.25,2.75,2.2,3.25,2.9,2.25,3.25,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.1,3.25,3,2.25,3.25,2.75,39,2.38,2.26,3.3,3.22,3.1,2.83,21,2.2,2.05,1.7,1.66,13,-0.25,2.08,2.04,1.88,1.86
E2,29/09/07,Bournemouth,Carlisle,1,3,A,0,2,A,S Tanner,23,18,18,11,11,14,12,5,3,0,0,0,2.3,3.25,2.75,2.5,3.25,2.5,2.5,3.1,2.6,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.3,3.2,2.75,2.5,3.2,2.5,38,2.75,2.48,3.25,3.17,2.8,2.6,20,2.19,2.07,1.8,1.72,12,0,2.01,1.92,2,1.91
E2,29/09/07,Bristol Rvs,Leyton Orient,2,3,A,1,0,H,S Bratt,8,14,4,7,16,18,1,3,2,4,0,0,2.2,3.25,2.87,2.2,3.25,2.9,2.25,3.25,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.25,3.2,2.9,,,,2.25,3.25,2.88,2.2,3.25,2.9,2.25,3.25,2.75,40,2.35,2.24,3.3,3.22,3.4,2.87,21,2.24,2.04,1.8,1.74,13,-0.25,2.05,2.03,1.92,1.87
E2,29/09/07,Doncaster,Cheltenham,2,0,H,1,0,H,S Mathieson,20,7,8,2,11,9,10,10,0,0,0,0,1.8,3.3,4,1.75,3.4,4.1,1.8,3.3,4.1,1.75,3.3,3.9,1.72,3.2,4.33,1.8,3.4,4,,,,1.73,3.4,4.33,1.75,3.25,4.35,1.67,3.4,4.5,39,1.9,1.77,3.4,3.31,4.85,4.23,21,2.13,2.01,1.82,1.76,14,-0.5,1.87,1.84,2.1,2
E2,29/09/07,Gillingham,Leeds,1,1,D,0,1,A,D McDermid,22,10,9,4,12,15,8,3,2,5,0,2,4,3.3,1.8,3.9,3.35,1.8,4,3.25,1.85,3.5,3.2,1.85,3.75,3.3,1.8,3.75,3.25,1.9,,,,3.75,3.25,1.91,4.2,3.2,1.8,3.5,3.25,1.91,40,4.2,3.82,3.5,3.29,1.96,1.85,22,2,1.87,1.94,1.89,15,0.5,1.98,1.91,2,1.93
E2,29/09/07,Hartlepool,Walsall,0,1,A,0,0,D,G Salisbury,18,10,0,1,7,13,5,5,1,1,0,0,1.61,3.5,5,1.6,3.5,5,1.65,3.45,4.75,1.65,3.3,4.4,1.61,3.5,4.5,1.62,3.5,5,,,,1.62,3.5,5,1.53,3.5,5.5,1.67,3.4,4.5,40,1.7,1.63,3.55,3.44,5.5,4.92,21,2.06,1.94,1.91,1.83,14,-0.75,1.9,1.88,2.07,2.02
E2,29/09/07,Huddersfield,Luton,2,0,H,1,0,H,D Whitestone,12,7,6,2,13,17,3,3,3,3,0,1,2.5,3.2,2.5,2.3,3.25,2.7,2.3,3.2,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.2,2.9,,,,2.25,3.25,2.88,2.4,3.2,2.6,2.38,3.2,2.62,32,2.6,2.34,3.3,3.21,3,2.74,18,2.1,1.99,1.87,1.8,13,0,1.93,1.76,2.1,2.01
E2,29/09/07,Millwall,Swindon,1,2,A,0,1,A,P Taylor,23,12,16,6,10,15,7,6,1,3,0,0,2.1,3.2,3.2,2.1,3.25,3.05,2.15,3.2,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,,,,2.2,3.2,3,2.2,3.2,3,2.1,3.25,3,39,2.35,2.15,3.27,3.2,3.55,3.05,21,2.2,2.07,1.75,1.67,15,-0.25,2.06,2.02,1.9,1.87
E2,29/09/07,Oldham,Crewe,3,2,H,1,2,A,A Taylor,22,7,11,4,12,10,5,6,0,0,0,0,1.9,3.25,3.6,1.9,3.3,3.6,1.92,3.25,3.6,1.9,3.2,3.4,1.83,3.2,3.75,1.9,3.25,3.75,,,,1.91,3.25,3.75,1.9,3.4,3.4,1.8,3.25,4,39,1.95,1.9,3.4,3.26,4.25,3.69,20,2.05,1.94,1.92,1.82,14,-0.5,1.94,1.92,2.02,1.9
E2,29/09/07,Port Vale,Southend,1,2,A,0,2,A,D Drysdale,8,6,5,3,5,12,6,6,2,3,0,0,2.6,3.25,2.4,2.35,3.25,2.65,2.5,3.25,2.5,2.5,3.1,2.4,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.6,3.2,2.5,2.5,3.2,2.5,2.62,3.2,2.38,29,2.75,2.56,3.27,3.19,2.65,2.49,16,2.16,2.03,1.82,1.76,12,0,2.04,1.95,1.93,1.86
E2,29/09/07,Swansea,Brighton,0,0,D,0,0,D,M Jones,13,12,8,5,14,13,9,6,2,2,0,0,1.72,3.4,4.2,1.7,3.4,4.4,1.75,3.4,4.25,1.8,3.2,3.7,1.72,3.2,4.33,1.73,3.4,4.33,,,,1.67,3.25,5,1.8,3.25,4,1.67,3.4,4.5,39,1.83,1.74,3.42,3.34,5,4.35,21,2,1.92,1.92,1.84,14,-0.5,1.87,1.81,2.11,2.04
E2,29/09/07,Tranmere,Northampton,2,2,D,0,2,A,M Pike,15,9,9,4,4,8,6,5,1,0,0,0,1.8,3.3,4.2,1.75,3.4,4.1,1.75,3.4,4.25,1.7,3.3,4,1.72,3.2,4.33,1.73,3.4,4.33,,,,1.73,3.4,4.33,1.7,3.3,4.5,1.67,3.4,4.5,38,1.89,1.77,3.4,3.31,4.55,4.2,21,2.16,2,1.81,1.77,14,-0.5,1.92,1.86,2.05,1.98
E2,29/09/07,Yeovil,Nott'm Forest,0,3,A,0,0,D,A Penn,6,6,2,5,14,8,6,5,0,1,0,0,2.5,3.2,2.6,2.55,3.25,2.45,2.5,3.1,2.6,2.3,3.1,2.6,2.5,3.25,2.4,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.5,3.2,2.5,2.4,3.2,2.6,39,2.7,2.49,3.32,3.18,2.8,2.58,21,2.29,2.1,1.75,1.69,13,0,1.99,1.9,1.96,1.92
E2,02/10/07,Bournemouth,Brighton,0,2,A,0,0,D,J Singh,12,10,8,6,14,17,5,3,1,1,0,0,2.5,3.25,2.5,2.45,3.25,2.55,2.35,3.2,2.75,2.3,3.1,2.6,2.37,3.2,2.6,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.4,3.2,2.6,2.38,3.2,2.62,41,2.65,2.47,3.4,3.19,2.95,2.6,26,2.27,2.05,1.8,1.72,15,0,1.9,1.84,2.06,1.98
E2,02/10/07,Bristol Rvs,Southend,1,1,D,1,0,H,P Melin,3,7,0,6,16,13,6,3,3,1,0,0,2.37,3.25,2.62,2.45,3.24,2.55,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.4,3.25,2.5,2.4,3.2,2.6,37,2.6,2.45,3.3,3.18,2.87,2.63,23,2.05,1.92,1.9,1.83,13,0,1.94,1.86,2.01,1.97
E2,02/10/07,Doncaster,Walsall,2,3,A,2,1,H,M Jones,5,12,3,7,14,20,6,7,3,4,1,0,1.61,3.6,5,1.65,3.45,4.7,1.68,3.4,4.75,1.65,3.3,4.4,1.66,3.4,4.33,1.65,3.4,5,,,,1.67,3.25,5,1.65,3.4,4.35,1.67,3.4,4.5,36,1.68,1.63,3.75,3.45,6,4.98,23,2.15,1.98,1.85,1.79,15,-0.75,1.83,1.79,2.16,2.11
E2,02/10/07,Gillingham,Leyton Orient,3,1,H,1,0,H,P Miller,8,16,5,8,15,11,3,6,0,0,0,0,2.5,3.25,2.5,2.55,3.25,2.45,2.6,3.2,2.5,2.5,3.1,2.4,2.75,3.2,2.25,2.6,3.2,2.5,,,,2.5,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.5,36,2.8,2.57,3.42,3.18,2.7,2.51,23,2.13,1.98,1.85,1.78,14,0,1.97,1.92,1.97,1.9
E2,02/10/07,Hartlepool,Carlisle,2,2,D,1,2,A,M Pike,16,7,8,3,7,12,12,2,2,2,0,0,1.9,3.25,3.75,2,3.25,3.3,2.1,3.2,3.2,2.1,3.1,3,1.9,3.2,3.5,2.1,3.2,3.2,,,,2.1,3.2,3.2,2,3.2,3.25,2.1,3.25,3,37,2.2,2.05,3.3,3.22,3.8,3.29,23,2.18,2,1.82,1.76,16,-0.25,1.8,1.78,2.16,2.13
E2,02/10/07,Huddersfield,Nott'm Forest,1,1,D,0,0,D,N Miller,6,5,2,2,10,5,4,4,2,1,1,0,2.62,3.25,2.37,2.9,3.25,2.2,2.75,3.2,2.35,2.6,3.1,2.3,2.75,3.25,2.2,2.8,3.2,2.3,,,,2.75,3.2,2.38,2.75,3.2,2.3,2.62,3.2,2.38,41,3.13,2.78,3.38,3.21,2.4,2.31,26,2.06,1.94,1.88,1.81,17,0.25,1.87,1.84,2.07,2.06
E2,02/10/07,Millwall,Northampton,2,0,H,2,0,H,D Deadman,10,5,5,3,10,10,8,3,0,3,0,0,2.1,3.2,3.2,2.1,3.25,3.05,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.2,2.8,2.1,3.2,3.2,,,,2.2,3.2,3,2.2,3.2,2.9,2.2,3.25,2.88,23,2.3,2.18,3.45,3.23,3.3,3.02,17,2.15,1.99,1.83,1.76,12,-0.25,2.01,1.97,1.95,1.92
E2,02/10/07,Oldham,Leeds,0,1,A,0,0,D,P Joslin,10,12,4,7,13,12,5,2,2,2,0,0,2.7,3.25,2.3,2.7,3.25,2.3,2.8,3.2,2.3,2.8,3.1,2.2,2.75,3.2,2.25,2.8,3.2,2.3,,,,2.75,3.2,2.38,2.5,3.2,2.4,2.7,3.25,2.3,40,2.9,2.74,3.42,3.21,2.65,2.35,27,2.05,1.93,1.95,1.82,14,0,2.13,2.04,1.88,1.78
E2,02/10/07,Port Vale,Cheltenham,3,0,H,1,0,H,N Swarbrick,16,9,10,2,8,13,11,1,0,0,1,1,2.1,3.3,3.1,2.2,3.25,2.9,2.2,3.2,3,2.1,3.1,3,2.2,3.25,2.75,2.15,3.2,3.1,,,,2.2,3.2,3,2,3.25,3.25,2.1,3.25,3,37,2.3,2.15,3.33,3.22,3.6,3.07,23,2.17,2.02,1.82,1.7,16,-0.25,1.88,1.83,2.12,2.07
E2,02/10/07,Swansea,Swindon,2,1,H,1,0,H,D McDermid,10,10,3,4,12,17,2,7,1,2,0,0,1.9,3.25,3.6,1.9,3.3,3.55,1.9,3.25,3.75,1.8,3.2,3.7,1.8,3.3,3.75,1.9,3.25,3.75,,,,1.83,3.25,4,1.9,3.25,3.5,1.91,3.25,3.5,40,2.1,1.9,3.44,3.25,4,3.71,26,2.15,1.98,1.85,1.78,17,-0.5,2.04,1.98,1.91,1.86
E2,02/10/07,Tranmere,Crewe,1,1,D,0,0,D,S Mathieson,11,9,1,0,13,6,11,2,1,0,0,0,1.72,3.5,4.33,1.6,3.55,4.9,1.65,3.6,4.5,1.7,3.3,4,1.66,3.4,4.33,1.7,3.4,4.5,,,,1.73,3.4,4.33,1.65,3.4,4.35,1.73,3.25,4.33,41,1.73,1.67,3.94,3.45,5.5,4.64,26,2,1.9,1.95,1.85,17,-0.75,1.88,1.86,2.06,2.03
E2,02/10/07,Yeovil,Luton,0,0,D,0,0,D,R Beeby,3,10,2,3,11,11,4,4,0,0,0,0,2.15,3.2,3.1,2,3.25,3.3,2.05,3.2,3.3,2.1,3.1,3,2,3.2,3.2,2,3.25,3.4,,,,2,3.25,3.4,2.1,3.2,3.2,2,3.25,3.25,37,2.38,2.1,3.32,3.22,3.4,3.17,23,2.16,1.99,1.85,1.77,15,-0.25,2.08,2.04,1.92,1.86
E2,06/10/07,Brighton,Bristol Rvs,0,0,D,0,0,D,A D'Urso,17,5,9,1,11,11,7,1,0,0,0,0,2,3.2,3.4,2,3.25,3.3,2,3.2,3.4,2,3.2,3.1,1.9,3.25,3.4,1.95,3.2,3.6,,,,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3,39,2.15,2.03,3.35,3.21,3.6,3.34,24,2.1,1.98,1.75,1.7,14,-0.25,1.93,1.86,2.07,2.03
E2,06/10/07,Carlisle,Millwall,4,0,H,4,0,H,G Laws,15,7,9,2,14,11,7,9,1,0,0,0,1.72,3.5,4.33,1.7,3.4,4.4,1.8,3.3,4.1,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.4,4,,,,1.8,3.2,4.33,1.75,3.4,4,1.8,3.25,4,38,2.11,1.84,3.5,3.3,4.33,3.9,24,2.18,2.05,1.78,1.71,14,-0.5,2.14,2.03,1.86,1.81
E2,06/10/07,Cheltenham,Oldham,1,1,D,1,0,H,D Drysdale,3,12,0,8,13,11,6,8,2,1,1,0,2.5,3.25,2.5,2.4,3.25,2.6,2.4,3.25,2.6,2.3,3.1,2.6,2.25,3.2,2.75,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.3,3.2,2.7,2.5,3.2,2.5,38,2.7,2.45,3.3,3.2,2.7,2.59,24,2.1,1.98,1.74,1.7,12,0,2.01,1.93,1.97,1.91
E2,06/10/07,Crewe,Bournemouth,1,4,A,0,1,A,C Webster,16,22,8,12,7,13,5,4,0,0,0,0,1.9,3.25,3.6,1.9,3.3,3.55,1.85,3.25,4,1.8,3.2,3.7,1.8,3.3,3.75,1.75,3.4,4.2,,,,1.83,3.25,4,1.85,3.25,3.75,1.83,3.25,3.8,38,1.95,1.85,3.4,3.27,4.33,3.87,24,2.06,1.95,1.86,1.79,14,-0.5,2,1.93,1.97,1.91
E2,06/10/07,Leeds,Yeovil,1,0,H,0,0,D,A Taylor,11,8,4,2,19,20,9,8,2,2,0,0,1.61,3.5,5,1.6,3.5,5,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.57,3.5,5.5,,,,1.57,3.5,5.5,1.55,3.5,5.5,1.62,3.4,5,38,1.65,1.58,3.8,3.5,6.25,5.36,24,2.19,1.96,1.85,1.76,14,-0.75,1.88,1.84,2.07,2.05
E2,06/10/07,Leyton Orient,Swansea,0,5,A,0,1,A,T Kettle,18,12,10,11,11,18,9,5,0,3,0,0,2.25,3.25,2.8,2.1,3.25,3.05,2.1,3.25,3.1,2,3.2,3.1,2,3.2,3.2,2.25,3.2,2.9,,,,2.25,3.25,2.88,2.2,3.2,2.9,2.2,3.25,2.88,38,2.4,2.22,3.32,3.22,3.2,2.91,24,2.04,1.9,1.95,1.84,14,-0.25,2.07,2.03,1.9,1.87
E2,06/10/07,Luton,Doncaster,1,1,D,0,1,A,A Woolmer,14,14,5,7,16,7,2,4,4,1,0,0,2,3.4,3.2,2,3.25,3.3,2.1,3.25,3.1,2.1,3.1,3,2.2,3.2,2.8,2.1,3.2,3.2,,,,2.2,3.2,3,2.1,3.2,3.1,2.2,3.25,2.88,38,2.3,2.14,3.4,3.23,3.5,3.06,24,2.04,1.92,1.93,1.82,14,-0.25,1.92,1.88,2.05,2.02
