Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,22/09/07,Fulham,Man City,3,3,D,1,1,D,M Halsey,13,11,8,5,10,7,6,2,3,2,0,0,2.5,3.25,2.8,2.5,3.15,2.6,2.55,3.2,2.65,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.1,2.65,,,,2.38,3.2,2.75,2.4,3.25,2.75,2.4,3.2,2.7,50,2.66,2.5,3.3,3.17,2.9,2.7,39,2.25,2.1,1.7,1.65,27,0,1.89,1.81,2.1,1.99
E0,22/09/07,Liverpool,Birmingham,0,0,D,0,0,D,L Mason,18,5,4,2,3,10,11,2,0,2,0,0,1.22,5.25,17,1.2,5.5,12,1.22,5.5,12,1.25,4.8,9.5,1.22,5,10,1.2,5.5,12,,,,1.22,5,12,1.22,5.5,12,1.22,5,12,50,1.25,1.21,6.02,5.42,23.88,13.61,38,1.82,1.74,2.11,2,25,-1.75,2.09,2.04,1.89,1.84
E0,22/09/07,Middlesbrough,Sunderland,2,2,D,1,1,D,H Webb,16,11,5,6,18,11,7,2,3,4,0,0,2.1,3.2,3.6,2,3.15,3.55,2.05,3.25,3.6,1.9,3.2,3.6,1.9,3.2,3.5,2,3.2,3.5,,,,2,3.25,3.4,2,3.25,3.5,2.1,3.2,3.2,50,2.15,2.03,3.38,3.21,3.9,3.56,38,2.2,2.01,1.8,1.73,27,0,1.53,1.46,2.72,2.56
E0,22/09/07,Reading,Wigan,2,1,H,1,0,H,K Stroud,15,9,7,5,17,13,6,7,3,2,0,0,2.1,3.2,3.6,2.15,3.15,3.15,2.05,3.25,3.6,2.2,3.1,3,2.1,3.2,3,2,3.2,3.5,,,,2.1,3.2,3.2,2,3.25,3.6,2.2,3.2,3,50,2.25,2.09,3.43,3.23,3.8,3.38,38,2.25,2.05,1.75,1.69,27,0,1.65,1.53,2.67,2.41
E0,23/09/07,Aston Villa,Everton,2,0,H,1,0,H,L Probert,8,8,3,6,17,12,6,3,1,0,0,0,2.25,3.2,3.25,2.25,3.15,2.95,2.25,3.2,3.1,2.1,3.1,3.2,2.1,3,3.2,2.25,3.2,2.9,,,,2.2,3.2,3,2.2,3.1,3.2,2.2,3.2,3,48,2.35,2.22,3.35,3.18,3.35,3.11,39,2.2,2.11,1.7,1.65,27,-0.25,1.96,1.92,2.01,1.95
E0,23/09/07,Blackburn,Portsmouth,0,1,A,0,1,A,C Foy,9,13,3,7,6,16,7,4,0,3,0,0,1.9,3.3,4.2,1.85,3.3,3.9,1.9,3.3,4,1.85,3.2,3.8,1.8,3,4.33,1.85,3.2,4,,,,1.83,3.25,4,1.9,3.25,4,1.83,3.25,4,47,2.05,1.89,3.4,3.26,4.33,3.98,39,2.2,2.05,1.8,1.7,26,-0.5,2.09,1.99,1.92,1.86
E0,23/09/07,Bolton,Tottenham,1,1,D,1,1,D,A Marriner,5,10,4,7,14,15,4,11,0,2,0,0,2.8,3.25,2.5,2.6,3.15,2.5,2.75,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.37,2.6,3.2,2.5,,,,2.75,3.2,2.38,2.8,3.2,2.4,2.6,3.2,2.5,47,3.05,2.76,3.3,3.2,2.55,2.43,38,2,1.9,1.93,1.82,27,0,2.17,2.01,1.83,1.79
E0,23/09/07,Man United,Chelsea,2,0,H,1,0,H,M Dean,17,4,9,1,10,15,10,1,2,2,0,1,2.1,3.25,4,2,3.05,3.55,2,3.25,3.75,2.2,3,3.1,1.9,3.2,3.5,1.95,3.2,3.6,,,,2,3.2,3.5,2,3.25,3.5,1.91,3.2,3.75,45,2.2,2,3.3,3.17,4.2,3.7,38,2.5,2.28,1.6,1.56,27,0,1.65,1.48,2.74,2.52
E0,23/09/07,Newcastle,West Ham,3,1,H,2,1,H,M Riley,12,13,4,8,16,15,1,5,1,3,0,0,2,3.4,3.75,1.9,3.25,3.85,2,3.25,3.75,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.75,,,,1.91,3.25,3.75,2,3.25,3.6,2,3.25,3.4,47,2.1,1.98,3.4,3.27,3.8,3.63,39,2.09,1.97,1.87,1.77,27,-0.5,2.11,2.05,1.85,1.82
E0,29/09/07,Birmingham,Man United,0,1,A,0,0,D,S Bennett,17,11,9,4,14,11,4,4,3,1,0,0,6.5,4,1.53,5.75,3.55,1.5,6.5,3.75,1.52,5,3.7,1.55,6,3.5,1.5,6,3.75,1.5,,,,6,3.6,1.53,7,3.6,1.5,6,3.5,1.53,52,7.7,6.4,4.32,3.74,1.57,1.51,42,2.13,1.94,1.85,1.78,28,1,1.99,1.92,1.98,1.92
E0,29/09/07,Chelsea,Fulham,0,0,D,0,0,D,M Atkinson,16,6,4,1,8,18,9,4,1,1,1,0,1.3,5,12,1.28,4.8,9,1.32,4.75,9,1.3,4.4,8.5,1.4,3.75,7,1.28,4.5,10,,,,1.3,4.5,9,1.33,4.5,9.5,1.33,4.33,8,51,1.4,1.31,5.15,4.67,13.19,9.58,40,1.85,1.77,2.1,1.98,26,-1.5,2.08,2,1.95,1.85
E0,29/09/07,Derby,Bolton,1,1,D,1,1,D,R Styles,10,12,6,7,15,8,7,8,3,2,0,0,2.7,3.25,2.62,2.4,3.15,2.7,2.6,3.25,2.6,2.55,3.1,2.55,2.25,3.2,2.75,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.6,3.2,2.6,2.5,3.3,2.5,51,2.86,2.57,3.35,3.19,2.8,2.62,41,2.08,1.95,1.9,1.8,26,0,2.05,1.92,1.96,1.89
E0,29/09/07,Man City,Newcastle,3,1,H,1,1,D,C Foy,16,12,12,8,7,10,3,9,0,0,0,0,2.25,3.25,3.3,2.1,3.15,3.25,2.2,3.25,3.2,2.1,3.1,3.2,2,3.2,3.2,2.2,3.2,3,,,,2.2,3.2,3,2,3.3,3.5,2.2,3.2,3,51,2.35,2.18,3.3,3.22,3.6,3.18,41,2.35,2.17,1.7,1.62,27,-0.25,1.95,1.92,2.01,1.95
E0,29/09/07,Portsmouth,Reading,7,4,H,2,1,H,M Halsey,25,13,17,7,4,7,8,4,1,1,0,0,1.72,3.4,5.5,1.75,3.35,4.3,1.75,3.4,4.75,1.75,3.3,4.2,1.72,3.2,4.33,1.7,3.4,4.5,,,,1.8,3.25,4.33,1.65,3.4,5.5,1.73,3.3,4.5,51,1.82,1.75,3.7,3.36,5.75,4.7,41,2.19,2.03,1.8,1.72,26,-0.5,1.83,1.78,2.2,2
E0,29/09/07,Sunderland,Blackburn,1,2,A,0,0,D,P Walton,14,14,12,8,11,4,10,2,1,0,0,0,2.75,3.25,2.62,2.45,3.15,2.65,2.6,3.25,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.2,2.5,,,,2.38,3.2,2.75,2.6,3.2,2.6,2.4,3.25,2.62,51,2.9,2.61,3.3,3.18,2.75,2.6,41,2.21,2.07,1.8,1.69,26,0,2.08,1.95,1.9,1.86
E0,29/09/07,West Ham,Arsenal,0,1,A,0,1,A,A Wiley,9,16,4,12,15,14,3,14,2,2,0,0,4.5,3.5,1.83,4.2,3.25,1.8,4.8,3.95,1.85,4,3.2,1.8,4,3.2,1.8,4,3.35,1.8,,,,4,3.25,1.83,4.5,3.5,1.73,4,3.25,1.83,51,4.85,4.28,3.9,3.41,1.85,1.79,41,1.9,1.83,2.07,1.91,26,0.5,2.17,2.05,1.85,1.81
E0,29/09/07,Wigan,Liverpool,0,1,A,0,0,D,M Clattenburg,9,14,3,10,11,10,5,6,2,1,0,0,6.5,3.8,1.57,5.4,3.45,1.6,5.75,3.6,1.6,4.8,3.6,1.6,5,3.5,1.57,5.25,3.5,1.6,,,,5,3.25,1.67,6,3.5,1.55,5.5,3.5,1.57,51,6.62,5.7,4.1,3.57,1.67,1.59,41,2.15,2.02,1.82,1.74,26,1,1.87,1.82,2.1,2.04
E0,30/09/07,Everton,Middlesbrough,2,0,H,1,0,H,M Riley,13,13,9,5,17,21,2,6,0,4,0,0,1.8,3.5,4.75,1.8,3.35,4.2,1.8,3.3,4.5,1.8,3.2,4,1.66,3.3,4.5,1.7,3.4,4.5,,,,1.83,3.25,4,1.8,3.3,4.5,1.83,3.25,4,50,1.85,1.77,3.65,3.35,5.2,4.45,42,2.21,2.05,1.8,1.71,27,-0.5,1.84,1.79,2.17,2.07
E0,01/10/07,Tottenham,Aston Villa,4,4,D,1,3,A,M Dean,19,7,12,7,10,13,13,3,2,3,0,0,1.9,3.25,4.33,1.95,3.2,3.6,2,3.2,3.75,1.9,3.2,3.6,1.9,3.2,3.5,2,3.25,3.4,,,,1.8,3.2,4.33,1.84,3.3,4.35,1.91,3.25,3.75,48,2,1.94,3.35,3.22,4.33,3.83,36,1.96,1.89,1.99,1.86,27,-0.5,2.01,1.97,1.98,1.91
E0,06/10/07,Aston Villa,West Ham,1,0,H,1,0,H,S Tanner,5,8,5,3,17,12,7,4,3,2,0,0,1.83,3.6,4.33,1.85,3.25,4,1.85,3.3,4.25,1.85,3.2,3.8,1.9,3.2,3.5,1.85,3.2,4,,,,1.91,3.25,3.75,1.8,3.25,4.35,1.83,3.25,4,47,2,1.87,3.6,3.29,4.4,4.05,36,2.2,2.05,1.75,1.69,26,-0.5,1.96,1.91,2.05,1.95
E0,06/10/07,Man United,Wigan,4,0,H,0,0,D,M Riley,17,6,12,2,12,6,12,2,1,1,0,0,1.16,6.5,21,1.2,5.75,11,1.18,6,15,1.2,5.2,11,1.16,5.5,12,1.14,6.25,15,,,,1.17,6,13,1.18,5.5,19,1.17,6,15,47,1.21,1.17,7,6.05,26,15.73,37,1.75,1.66,2.25,2.09,25,-1.75,1.95,1.91,2.01,1.96
E0,07/10/07,Arsenal,Sunderland,3,2,H,2,1,H,R Styles,18,11,8,7,10,9,8,2,0,2,0,1,1.16,6.5,23,1.2,5.75,11,1.2,5.5,15,1.17,5.7,12,1.2,5,11,1.17,5.75,15,,,,1.2,5.5,13,1.18,5.5,19,1.17,6,15,47,1.22,1.18,6.8,5.92,23,15.21,36,1.7,1.62,2.3,2.16,24,-1.75,2,1.96,1.98,1.91
E0,07/10/07,Blackburn,Birmingham,2,1,H,1,0,H,M Clattenburg,17,6,5,5,15,13,6,7,3,1,0,0,1.66,3.75,5.5,1.65,3.4,5,1.68,3.4,5.25,1.7,3.4,4.3,1.61,3.5,4.5,1.65,3.4,5,,,,1.67,3.25,5,1.6,3.3,6,1.67,3.3,5,47,1.73,1.67,3.75,3.45,5.8,5.14,33,2.21,2.06,1.75,1.7,25,-0.75,1.99,1.94,1.96,1.93
E0,07/10/07,Bolton,Chelsea,0,1,A,0,1,A,A Wiley,13,15,7,8,17,8,5,5,5,1,0,0,5,3.6,1.72,5,3.4,1.65,4.75,3.5,1.72,4.3,3.4,1.7,5,3.2,1.66,4.33,3.5,1.7,,,,4.33,3.4,1.73,5.5,3.2,1.7,4.5,3.3,1.73,48,5.5,4.88,3.76,3.44,1.75,1.7,35,2.08,1.98,1.87,1.76,26,0.75,1.95,1.9,2.02,1.97
E0,07/10/07,Fulham,Portsmouth,0,2,A,0,0,D,H Webb,13,14,10,8,7,17,8,5,1,0,0,0,2.62,3.25,2.75,2.35,3.15,2.8,2.45,3.25,2.75,2.45,3.1,2.65,2.5,3.2,2.5,2.5,3.2,2.6,,,,2.25,3.25,2.88,2.4,3.25,2.75,2.38,3.2,2.7,47,2.63,2.45,3.35,3.22,2.9,2.74,36,2.05,1.92,1.9,1.81,24,0,1.88,1.82,2.09,2
E0,07/10/07,Liverpool,Tottenham,2,2,D,1,1,D,M Halsey,21,11,9,6,18,10,5,3,0,1,0,0,1.53,4,6.5,1.5,3.6,6.5,1.55,3.6,6.5,1.5,3.6,6,1.53,3.5,5.5,1.55,3.5,6,,,,1.5,3.75,6,1.53,3.5,6.5,1.5,3.75,6,47,1.58,1.53,4.13,3.67,7,6.26,35,1.93,1.84,2.02,1.9,25,-1,2.11,2.06,1.86,1.81
E0,07/10/07,Man City,Middlesbrough,3,1,H,2,0,H,S Bennett,18,17,13,11,11,13,8,8,2,3,0,0,1.66,3.6,5.5,1.65,3.4,5,1.68,3.4,5.25,1.7,3.4,4.3,1.57,3.5,5,1.65,3.4,5,,,,1.67,3.25,5,1.65,3.3,5.5,1.62,3.5,5,47,1.73,1.66,3.74,3.43,5.75,5.22,35,2.2,2.06,1.75,1.68,25,-0.75,1.97,1.93,2,1.95
E0,07/10/07,Newcastle,Everton,3,2,H,1,0,H,M Atkinson,15,11,10,6,13,19,8,2,2,1,0,0,2.1,3.3,3.6,1.9,3.2,3.8,2.05,3.25,3.5,1.9,3.2,3.6,2.1,3.2,3,2,3.2,3.5,,,,2.1,3.2,3.2,2,3.3,3.6,2,3.25,3.4,47,2.15,2.05,3.3,3.22,3.85,3.49,32,2.15,2.01,1.8,1.72,25,-0.25,1.85,1.83,2.13,2.04
E0,07/10/07,Reading,Derby,1,0,H,0,0,D,L Mason,11,7,3,0,9,18,3,3,1,1,0,0,1.72,3.6,5,1.7,3.4,4.6,1.7,3.4,5,1.75,3.3,4.2,1.72,3.4,4,1.7,3.4,4.5,,,,1.67,3.25,5,1.65,3.3,5.5,1.73,3.3,4.5,46,1.8,1.72,3.7,3.39,5.7,4.85,33,1.96,1.87,1.96,1.87,25,-0.75,2,1.94,1.98,1.93
E0,20/10/07,Arsenal,Bolton,2,0,H,0,0,D,M Riley,19,1,9,0,14,20,5,3,1,5,0,0,1.25,5.25,15,1.22,5.5,10,1.25,5.25,12,1.25,4.8,9.5,1.22,5,10,1.2,5.5,12,,,,1.2,5.5,12,1.2,5.5,15,1.25,5,10,48,1.29,1.23,5.55,5.29,17,12.05,39,1.7,1.65,2.25,2.12,27,-1.5,2.07,1.97,1.92,1.89
E0,20/10/07,Aston Villa,Man United,1,4,A,1,3,A,R Styles,11,21,5,13,8,8,3,9,2,2,2,0,4.5,3.6,1.8,4.5,3.4,1.7,4.5,3.4,1.8,4.3,3.4,1.7,4.5,3.1,1.72,4.5,3.3,1.73,,,,4.33,3.4,1.73,5,3.4,1.7,4.2,3.25,1.8,48,5,4.61,3.6,3.37,1.83,1.76,40,2.2,2.05,1.75,1.71,28,0.5,2.13,2.07,1.83,1.81
E0,20/10/07,Blackburn,Reading,4,2,H,3,0,H,A Marriner,11,13,6,7,8,7,4,9,0,0,0,0,1.7,3.5,5.5,1.6,3.5,5.25,1.7,3.4,5.5,1.7,3.4,4.3,1.61,3.25,5,1.7,3.4,4.5,,,,1.67,3.25,5,1.6,3.6,5.5,1.62,3.5,5,48,1.73,1.68,3.68,3.41,6.5,5.21,39,2.1,1.97,1.87,1.79,28,-0.75,2,1.94,1.98,1.92
E0,20/10/07,Everton,Liverpool,1,2,A,1,0,H,M Clattenburg,6,17,1,7,8,14,9,6,1,2,2,0,3.6,3.3,2.1,3.5,3.15,2,3.5,3.2,2.1,3.3,3.2,2,3.2,3,2.1,3.3,3.2,2.05,,,,3.2,3.2,2.1,3.6,3.25,2,3.2,3.2,2.1,49,3.74,3.45,3.31,3.19,2.2,2.09,40,2.28,2.13,1.7,1.64,28,0,2.65,2.46,1.57,1.5
E0,20/10/07,Fulham,Derby,0,0,D,0,0,D,P Dowd,13,13,9,9,10,10,6,8,0,2,1,0,1.72,3.5,5.25,1.7,3.4,4.55,1.72,3.4,5,1.75,3.3,4.2,1.72,3.2,4.33,1.65,3.5,4.75,,,,1.73,3.4,4.33,1.7,3.4,5,1.73,3.3,4.5,48,1.75,1.7,3.79,3.43,5.7,4.93,39,1.98,1.87,2.01,1.87,28,-0.75,2.01,1.95,1.97,1.92
E0,20/10/07,Man City,Birmingham,1,0,H,1,0,H,M Dean,12,13,4,8,17,12,6,7,3,2,0,0,1.57,3.6,7,1.45,3.8,6.8,1.57,3.5,6.5,1.5,3.8,5.5,1.57,3.25,5.5,1.5,3.6,6.5,,,,1.57,3.5,5.5,1.5,3.6,7,1.57,3.5,5.5,48,1.62,1.55,3.81,3.58,7.06,6.26,38,2.14,1.99,1.9,1.77,27,-0.75,1.88,1.82,2.1,2.05
E0,20/10/07,Middlesbrough,Chelsea,0,2,A,0,1,A,M Halsey,7,9,4,6,9,9,6,6,1,1,0,0,6,3.75,1.61,5,3.4,1.65,5.25,3.6,1.65,4.5,3.5,1.65,5,3.25,1.61,5,3.6,1.6,,,,5.5,3.5,1.57,5.5,3.5,1.6,4.75,3.4,1.67,48,6,5.31,3.75,3.51,1.7,1.64,39,2.2,2.04,1.75,1.71,28,0.75,2.03,1.99,1.95,1.88
E0,20/10/07,Wigan,Portsmouth,0,2,A,0,0,D,P Walton,7,15,0,8,9,9,3,2,2,3,0,0,3.1,3.25,2.37,2.65,3.15,2.45,2.95,3.1,2.4,2.7,3.1,2.4,2.75,3.2,2.25,2.7,3.2,2.4,,,,2.6,3.2,2.5,2.8,3.25,2.35,2.7,3.2,2.38,48,3.15,2.84,3.4,3.2,2.5,2.4,39,2.19,2.05,1.75,1.7,28,0,2.26,2.09,1.8,1.73
E0,21/10/07,West Ham,Sunderland,3,1,H,1,0,H,C Foy,12,16,7,10,8,17,6,7,3,2,0,0,1.9,3.25,4.5,1.8,3.3,4.15,1.8,3.3,4.5,1.75,3.3,4.2,1.8,3.2,4,1.75,3.3,4.5,,,,1.8,3.2,4.33,1.75,3.2,5,1.8,3.25,4.2,47,1.98,1.82,3.5,3.28,4.75,4.37,40,2.17,2.02,1.8,1.73,27,-0.5,1.99,1.94,1.98,1.93
E0,22/10/07,Newcastle,Tottenham,3,1,H,1,0,H,S Bennett,15,11,7,4,12,7,5,5,2,2,0,0,2.37,3.3,3,2.3,3.15,2.85,2.3,3.2,3,2.2,3.1,3,2.2,3.2,2.8,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.35,3.25,2.8,2.1,3.3,3.1,46,2.59,2.34,3.4,3.21,3.1,2.9,40,1.83,1.74,2.15,2,28,0,1.78,1.71,2.2,2.09
E0,27/10/07,Birmingham,Wigan,3,2,H,1,1,D,S Tanner,16,8,10,5,11,12,6,5,0,1,0,0,2.1,3.3,3.6,2,3.15,3.5,2.1,3.25,3.4,2,3.2,3.3,2,3.2,3.2,2.05,3.2,3.3,,,,2.1,3.2,3.2,1.9,3.25,4,2.1,3.2,3.2,43,2.14,2.06,3.35,3.22,4,3.47,39,2.25,2.12,1.7,1.64,26,-0.25,1.83,1.8,2.17,2.08
E0,27/10/07,Chelsea,Man City,6,0,H,2,0,H,M Riley,16,7,9,4,13,12,9,3,2,2,0,0,1.5,4,7,1.5,3.6,6,1.55,3.6,7,1.55,3.5,5.5,1.5,3.3,6.5,1.5,3.75,6,,,,1.5,3.6,6.5,1.5,3.6,7,1.5,3.6,6.5,44,1.55,1.49,4.21,3.77,7.5,6.76,39,2.21,2.02,1.8,1.73,26,-1,1.97,1.91,2.02,1.94
E0,27/10/07,Man United,Middlesbrough,4,1,H,2,1,H,A Wiley,18,7,14,4,10,15,2,4,0,2,0,0,1.18,6.5,19,1.2,6,10,1.2,6,13,1.22,5,10,1.16,5.5,12,1.2,5.5,12,,,,1.2,5,13,1.18,6,15,1.17,6,13,44,1.23,1.19,7,5.75,20.76,14.34,39,1.72,1.64,2.33,2.13,25,-1.75,1.94,1.89,2.05,1.99
E0,27/10/07,Portsmouth,West Ham,0,0,D,0,0,D,M Dean,10,10,3,3,18,9,11,5,2,4,0,0,1.8,3.5,4.75,1.8,3.3,4.15,1.8,3.3,4.5,1.85,3.2,3.8,1.72,3.2,4.33,1.8,3.25,4.2,,,,1.8,3.2,4.33,1.7,3.3,5,1.8,3.25,4.2,44,1.85,1.77,3.57,3.34,5.2,4.51,38,2.05,1.93,1.89,1.81,26,-0.5,1.95,1.8,2.18,2.07
E0,27/10/07,Reading,Newcastle,2,1,H,0,0,D,P Dowd,12,6,5,2,14,10,5,8,0,1,0,0,2.75,3.25,2.5,2.65,3.15,2.45,2.6,3.2,2.6,2.55,3.1,2.55,2.37,3.2,2.6,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.6,3.3,2.5,2.7,3.25,2.38,44,2.85,2.64,3.3,3.2,2.66,2.55,39,1.91,1.83,2.05,1.92,26,0,2.03,1.95,1.92,1.87
E0,27/10/07,Sunderland,Fulham,1,1,D,0,1,A,A Marriner,8,8,6,3,13,16,9,1,1,4,1,0,2.1,3.3,3.6,2,3.15,3.5,2.1,3.25,3.4,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.2,,,,2,3.25,3.4,2,3.25,3.6,2,3.2,3.5,44,2.14,2.05,3.4,3.23,3.85,3.49,39,2.13,2,1.85,1.75,26,-0.25,1.84,1.81,2.13,2.06
E0,28/10/07,Bolton,Aston Villa,1,1,D,1,0,H,M Atkinson,13,8,6,3,15,13,7,3,2,1,0,0,2.7,3.3,2.62,2.6,3.15,2.5,2.6,3.2,2.6,2.4,3.1,2.7,2.5,3.2,2.5,2.55,3.15,2.55,,,,2.5,3.2,2.6,2.4,3.25,2.75,2.5,3.2,2.6,44,2.75,2.56,3.35,3.18,2.85,2.64,39,2.2,2.05,1.8,1.69,25,0,2,1.89,2,1.93
E0,28/10/07,Derby,Everton,0,2,A,0,1,A,S Bennett,5,7,2,3,11,12,0,2,1,1,0,0,3.6,3.3,2.1,3.3,3.15,2.1,3.3,3.2,2.15,3,3.1,2.2,2.75,3.2,2.25,3,3.2,2.2,,,,3,3.2,2.2,3.2,3.1,2.2,3,3.2,2.2,43,3.8,3.26,3.3,3.19,2.25,2.15,38,2.2,2.05,1.8,1.7,25,0.25,2.11,2.03,1.87,1.84
E0,28/10/07,Liverpool,Arsenal,1,1,D,1,0,H,H Webb,11,11,8,4,16,10,4,1,3,3,0,0,2.5,3.25,2.8,2.3,3.15,2.9,2.5,3.2,2.75,2.2,3.1,3,2.37,3,2.75,2.38,3.1,2.8,,,,2.25,3.25,2.88,2.4,3.2,2.8,2.38,3.2,2.8,44,2.6,2.41,3.3,3.15,3.05,2.84,37,2.33,2.13,1.7,1.64,26,0,1.8,1.74,2.18,2.05
E0,28/10/07,Tottenham,Blackburn,1,2,A,0,0,D,R Styles,9,9,6,4,11,14,10,2,4,3,0,0,2.2,3.4,3.25,2,3.25,3.4,2.1,3.25,3.4,2,3.2,3.3,2.1,3.2,3,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.1,3.3,3.3,2.1,3.2,3.2,44,2.3,2.12,3.4,3.25,3.5,3.27,38,1.86,1.77,2.11,1.99,26,-0.25,2.05,1.94,2.01,1.93
E0,03/11/07,Arsenal,Man United,2,2,D,0,1,A,H Webb,16,10,6,4,15,15,3,4,1,2,0,0,2.5,3.1,3,2.4,3.15,2.75,2.6,3.25,3.25,2.3,3,2.9,2.38,3,2.75,2.4,3.2,2.7,2.25,3,2.88,2.38,3.2,2.88,2.35,3.2,2.9,2.3,3.2,2.88,45,2.53,2.43,3.22,3.13,3.15,2.86,42,2.2,2.05,1.75,1.7,27,0,1.8,1.75,2.17,2.07
E0,03/11/07,Aston Villa,Derby,2,0,H,0,0,D,M Halsey,15,8,7,2,7,20,7,4,0,3,0,0,1.4,4.33,9,1.4,4,7.5,1.44,3.85,7.5,1.4,4,6.5,1.44,3.6,6.5,1.4,4,7.25,1.4,3.75,7,1.44,3.75,7,1.4,4,8,1.44,3.75,7,45,1.45,1.42,4.4,4.01,9.14,7.8,41,1.94,1.84,2.02,1.9,27,-1.25,2.08,2.03,1.89,1.85
E0,03/11/07,Blackburn,Liverpool,0,0,D,0,0,D,M Atkinson,15,11,7,7,7,11,6,3,0,1,0,0,3,3.3,2.37,3.05,3.15,2.2,2.9,3.25,2.3,2.9,3,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.8,3.1,2.25,2.6,3.2,2.5,2.9,3.2,2.35,2.7,3.2,2.38,45,3.2,2.93,3.35,3.21,2.5,2.33,42,2.21,2.07,1.75,1.68,26,0.25,1.83,1.79,2.13,2.08
E0,03/11/07,Everton,Birmingham,3,1,H,1,0,H,M Riley,16,7,9,6,14,22,6,5,0,1,0,0,1.66,3.5,5.75,1.7,3.4,4.55,1.68,3.4,5.25,1.65,3.5,4.5,1.62,3.25,5,1.65,3.4,5,1.62,3.3,5,1.67,3.25,5,1.65,3.3,5.5,1.62,3.5,5,44,1.73,1.67,3.6,3.4,6.02,5.3,40,2.2,2.07,1.77,1.69,27,-0.75,1.97,1.94,2,1.93
E0,03/11/07,Fulham,Reading,3,1,H,1,0,H,M Clattenburg,9,13,7,6,11,6,8,9,3,0,1,0,2.2,3.25,3.4,2.2,3.15,3.05,2.15,3.25,3.25,2.2,3.1,3,2.25,3.2,2.75,2.1,3.2,3.2,2.2,3.1,2.88,2.2,3.2,3,2.1,3.3,3.25,2.2,3.2,3,44,2.3,2.19,3.3,3.21,3.45,3.18,41,1.9,1.84,2.05,1.91,27,-0.25,2.02,1.96,1.96,1.91
E0,03/11/07,Middlesbrough,Tottenham,1,1,D,0,1,A,M Dean,5,9,3,4,13,8,6,7,1,0,0,0,3,3.25,2.4,2.8,3.15,2.35,2.75,3.2,2.5,2.6,3.2,2.4,2.4,3.25,2.5,2.65,3.25,2.4,2.62,3.1,2.38,2.6,3.2,2.5,2.7,3.2,2.5,2.6,3.2,2.5,45,3.2,2.76,3.32,3.21,2.5,2.45,41,1.8,1.72,2.15,2.02,26,0.25,1.88,1.81,2.12,2.07
E0,03/11/07,Newcastle,Portsmouth,1,4,A,1,3,A,C Foy,14,10,7,7,15,15,4,5,2,2,0,0,2.1,3.3,3.6,2.05,3.15,3.4,2.05,3.25,3.5,2,3.1,3.4,2.1,3.2,3,2.1,3.2,3.2,2.1,3.1,3.1,2,3.25,3.4,2.1,3.25,3.3,2,3.25,3.4,45,2.16,2.07,3.4,3.24,3.7,3.43,41,1.95,1.86,2,1.89,27,-0.25,1.87,1.81,2.1,2.06
E0,03/11/07,Wigan,Chelsea,0,2,A,0,2,A,S Bennett,10,13,3,7,16,9,4,3,2,1,0,0,9,4.33,1.4,7.5,4,1.4,8,4,1.4,6.5,3.7,1.45,6.5,3.6,1.44,7.25,4,1.4,7,3.75,1.4,7,3.75,1.44,8,4,1.4,7.5,4,1.4,45,9.5,7.75,4.45,4.05,1.45,1.41,40,2,1.9,1.94,1.84,27,1.25,1.96,1.9,2.01,1.98
E0,04/11/07,West Ham,Bolton,1,1,D,1,0,H,P Walton,9,11,7,6,13,13,8,3,2,1,0,0,1.9,3.3,4.33,1.75,3.4,4.25,1.88,3.3,4,1.85,3.2,3.8,1.8,3.2,4,1.8,3.25,4.2,1.8,3.1,4,1.8,3.2,4.33,1.8,3.25,4.5,1.8,3.25,4.2,45,2.02,1.85,3.4,3.28,4.5,4.15,42,2.25,2.1,1.75,1.67,27,-0.5,2.07,1.97,1.95,1.89
E0,05/11/07,Man City,Sunderland,1,0,H,0,0,D,A Wiley,7,8,3,2,11,14,2,3,0,1,0,0,1.61,3.75,6,1.55,3.6,5.6,1.55,3.75,6.5,1.5,3.6,6,1.53,3.5,5.5,1.55,3.6,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.53,3.6,6.5,1.62,3.5,5,45,1.67,1.57,3.85,3.6,7,5.95,42,2.05,1.96,1.9,1.8,27,-0.75,1.89,1.83,2.1,2.05
