Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,27/08/11,Northampton,Morecambe,0,2,A,0,2,A,B Malone,15,10,8,6,9,8,7,7,5,3,0,0,2,3.5,3.6,2,3.25,3.4,2,3.4,3.4,2,3.1,3.2,2.1,3.4,3.4,1.95,3.3,3.5,2.1,3.2,3.6,2.1,3.4,3.25,2.05,3.6,3.8,2,3.4,3.4,42,2.1,1.99,3.62,3.34,3.92,3.58,40,2.02,1.92,1.93,1.83,21,-0.5,2.1,1.98,1.93,1.86
E3,27/08/11,Oxford,Aldershot,1,1,D,1,0,H,A Madley,7,5,1,3,13,10,8,4,2,1,0,1,2.1,3.25,3.5,1.9,3.3,3.65,1.9,3.25,4,1.9,3.2,3.4,2,3.4,3.75,1.85,3.4,3.75,2.15,3.2,3.5,1.83,3.4,4.2,2.1,3.3,4,1.91,3.4,3.75,42,2.16,2.01,3.4,3.24,4,3.64,40,2.22,2.05,1.8,1.73,21,-0.5,2.16,2.08,1.83,1.77
E3,27/08/11,Plymouth,Crewe,0,1,A,0,1,A,L Collins,10,11,4,6,7,8,8,6,0,0,0,0,2.5,3.25,2.8,2.45,3.2,2.65,2.35,3.25,2.8,2.3,3.1,2.6,2.5,3.4,2.7,2.4,3.25,2.65,2.62,3.2,2.7,2.38,3.4,2.75,2.6,3.4,2.88,2.38,3.4,2.7,42,2.62,2.46,3.4,3.21,3,2.77,40,1.91,1.8,2.08,1.96,19,-0.25,2.22,2.16,1.77,1.72
E3,27/08/11,Port Vale,Southend,2,3,A,1,3,A,J Moss,4,4,1,4,8,6,4,5,2,2,0,0,2.3,3.25,3.1,2.1,3.2,3.2,2.15,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.2,3.25,2.95,2.3,3.2,3.2,2.1,3.4,3.25,2.38,3.4,3.12,2.1,3.3,3.25,41,2.25,2.16,3.4,3.25,3.54,3.21,39,2.13,2.01,1.83,1.76,18,-0.25,1.96,1.87,2.05,1.99
E3,27/08/11,Rotherham,Gillingham,3,0,H,0,0,D,J Adcock,11,6,8,3,7,6,7,6,0,2,0,0,2.2,3.4,3.2,2.2,3.2,3,2.2,3.2,3.1,2.1,3.1,3,2.2,3.4,3.2,2.1,3.25,3.2,2.3,3.2,3.2,2.2,3.3,3.1,2.25,3.5,3.4,2.2,3.3,3,40,2.31,2.21,3.48,3.26,3.4,3.11,40,1.99,1.91,1.92,1.85,19,-0.25,1.99,1.94,2,1.91
E3,27/08/11,Shrewsbury,Swindon,2,1,H,0,1,A,M Heywood,6,5,3,2,9,17,6,4,3,2,0,0,2.2,3.25,3.25,2.15,3.2,3.1,2.15,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.05,3.25,3.25,2.3,3.2,3.2,2.2,3.3,3.1,2.25,3.4,3.4,2.1,3.3,3.25,39,2.33,2.19,3.41,3.24,3.5,3.17,39,2.11,2.01,1.81,1.76,18,-0.25,2.03,1.97,1.92,1.88
E3,03/09/11,AFC Wimbledon,Port Vale,3,2,H,1,0,H,G Scott,11,15,6,4,8,14,6,9,2,4,0,0,2.2,3.3,3.3,2.2,3.2,3,2.25,3.3,2.9,2.3,3.1,2.65,2.3,3.4,3,2.25,3.25,2.88,2.3,3.2,3.2,2.25,3.5,3,2.3,3.5,3.25,2.1,3.3,3.2,42,2.35,2.27,3.5,3.25,3.2,3,38,2.08,1.94,1.91,1.82,19,-0.25,2.06,1.99,1.91,1.86
E3,03/09/11,Aldershot,Cheltenham,1,0,H,0,0,D,G Ward,10,7,2,2,7,12,4,2,1,3,0,0,1.91,3.4,4,1.9,3.25,3.75,2.05,3.25,3.4,2.1,3.1,3,2.1,3.4,3.4,2,3.25,3.4,2,3.5,3.6,2,3.5,3.6,2,3.6,3.8,2.05,3.3,3.4,41,2.1,1.99,3.6,3.34,3.92,3.58,37,2.09,1.98,1.84,1.79,22,-0.5,2.05,2,1.91,1.84
E3,03/09/11,Barnet,Accrington,0,0,D,0,0,D,L Collins,10,9,8,3,13,17,4,4,1,4,0,2,2.3,3.4,3,2.25,3.2,2.9,2.35,3.3,2.75,2.45,3.1,2.45,2.4,3.4,2.8,2.3,3.25,2.8,2.45,3.4,2.8,2.25,3.5,3,2.4,3.5,3,2.4,3.25,2.7,41,2.49,2.36,3.57,3.27,3.1,2.85,37,1.95,1.87,1.97,1.88,19,0,1.87,1.79,2.12,2.04
E3,03/09/11,Burton,Plymouth,2,1,H,1,0,H,A Madley,10,11,7,6,11,11,5,4,0,4,0,0,1.57,3.8,5,,,,,,,,,,1.57,3.5,5,,,,1.62,3.75,5.5,,,,,,,1.57,3.5,5.5,28,1.71,1.61,4,3.76,5.8,5.14,26,2,1.91,1.99,1.87,10,-0.5,1.68,1.65,2.38,2.26
E3,03/09/11,Crawley Town,Bristol Rvs,4,1,H,2,0,H,M Haywood,12,9,6,5,14,10,8,4,3,2,0,0,1.73,3.6,4.8,1.65,3.4,5,1.75,3.5,4.33,1.7,3.35,4,1.8,3.5,4.5,1.67,3.5,4.6,1.73,3.5,5,1.8,3.5,4.5,1.73,3.8,5,1.75,3.5,4.33,42,1.8,1.71,3.88,3.5,5.5,4.74,38,1.93,1.84,2.01,1.91,19,-0.75,1.96,1.92,1.99,1.94
E3,03/09/11,Crewe,Oxford,3,1,H,2,0,H,G Salisbury,7,22,5,10,7,13,0,6,1,2,0,0,2.5,3.4,2.7,2.55,3.15,2.55,2.5,3.3,2.6,2.45,3.1,2.45,2.5,3.4,2.7,2.5,3.25,2.55,2.5,3.3,2.8,2.5,3.5,2.63,2.5,3.4,2.88,2.5,3.25,2.6,42,2.63,2.5,3.5,3.25,2.82,2.67,38,1.97,1.89,1.98,1.87,19,0,1.93,1.84,2.07,1.98
E3,03/09/11,Gillingham,Shrewsbury,0,1,A,0,0,D,F Graham,11,17,6,8,7,5,1,5,1,1,0,0,2.2,3.3,3.3,2.1,3.25,3.15,2.15,3.25,3.2,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.25,2.95,2.3,3.2,3.2,2.2,3.4,3.2,2.3,3.4,3.25,2.1,3.3,3.2,42,2.37,2.21,3.5,3.25,3.3,3.11,38,2.05,1.96,1.88,1.8,19,-0.25,2.06,1.99,1.94,1.86
E3,03/09/11,Hereford,Dag and Red,1,0,H,0,0,D,R Madley,12,11,7,5,12,8,6,7,1,0,0,0,2.75,3.2,2.6,2.6,3.15,2.5,2.65,3.3,2.45,2.5,3.1,2.4,2.7,3.4,2.5,2.6,3.25,2.45,2.9,3.1,2.5,2.7,3.4,2.5,2.88,3.3,2.5,2.62,3.25,2.5,42,2.9,2.75,3.43,3.22,2.6,2.45,38,2.17,2.01,1.82,1.76,19,0,2.13,2.04,1.9,1.79
E3,03/09/11,Morecambe,Bradford,1,1,D,0,0,D,A Haines,18,18,6,9,9,8,5,2,2,1,0,0,1.83,3.5,4.33,1.9,3.2,3.8,1.9,3.4,3.75,1.85,3.2,3.5,1.91,3.4,4,1.9,3.4,3.6,1.95,3.2,4.2,1.91,3.5,3.9,1.91,3.6,4.33,1.95,3.4,3.5,42,2.02,1.92,3.52,3.35,4.2,3.81,38,2.05,1.95,1.93,1.81,22,-0.5,2.02,1.95,1.94,1.88
E3,03/09/11,Southend,Northampton,2,2,D,1,0,H,S Hooper,18,11,11,6,10,16,6,6,3,2,0,1,2,3.4,3.75,2,3.2,3.45,1.95,3.3,3.6,1.9,3.2,3.4,2,3.5,3.6,1.9,3.4,3.6,2,3.3,3.8,2,3.5,3.6,2.2,3.3,3.75,2,3.25,3.5,41,2.22,2.05,3.5,3.27,3.8,3.48,37,2.16,1.98,1.91,1.78,22,-0.5,2.25,2.15,1.8,1.72
E3,03/09/11,Swindon,Rotherham,3,2,H,1,1,D,C Boyeson,18,10,13,4,11,20,8,1,1,2,1,1,2.3,3.4,3,2.3,3.2,2.8,2.35,3.3,2.75,2.45,3.1,2.45,2.38,3.4,2.88,2.25,3.25,2.85,2.3,3.25,3.1,2.38,3.4,2.88,2.3,3.6,3.2,2.38,3.25,2.75,42,2.4,2.29,3.45,3.27,3.2,2.94,31,2,1.81,2.02,1.92,17,0,1.71,1.65,2.33,2.24
E3,03/09/11,Torquay,Macclesfield,3,0,H,0,0,D,I Williamson,17,9,12,5,10,10,4,3,1,1,0,0,1.91,3.5,4,1.85,3.3,3.85,1.83,3.4,4,1.8,3.25,3.7,1.91,3.4,4,1.75,3.4,4.2,1.91,3.4,4,1.91,3.5,3.9,1.91,3.6,4.4,1.8,3.4,4.33,42,1.92,1.86,3.63,3.35,4.46,4.03,38,2.05,1.9,1.95,1.85,22,-0.5,1.92,1.88,2.02,1.95
E3,10/09/11,Aldershot,AFC Wimbledon,1,1,D,0,1,A,F Graham,14,3,4,1,7,12,9,2,2,2,0,1,2.1,3.4,3.4,2.15,3.2,3.1,2.1,3.3,3.3,2.2,3,2.9,2.2,3.4,3.2,2.1,3.3,3.1,2.1,3.3,3.5,2.15,3.25,3.3,2.1,3.5,3.75,2.1,3.3,3.4,40,2.2,2.08,3.5,3.29,3.8,3.39,36,2.05,1.93,1.9,1.81,16,-0.25,1.84,1.78,2.16,2.09
E3,10/09/11,Bradford,Bristol Rvs,2,2,D,0,1,A,N Miller,13,10,6,4,10,10,7,2,2,4,0,0,2.6,3.4,2.6,2.4,3.2,2.7,2.5,3.3,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.5,3.25,2.55,2.6,3.3,2.7,2.5,3.25,2.75,2.75,3.5,2.62,2.5,3.3,2.75,40,2.76,2.57,3.52,3.26,2.75,2.61,36,1.98,1.89,1.95,1.86,15,0,2.01,1.91,1.98,1.91
E3,10/09/11,Cheltenham,Macclesfield,2,0,H,1,0,H,D Phillips,6,4,4,0,14,11,3,7,1,1,0,0,2,3.5,3.6,2,3.25,3.4,2,3.3,3.5,2,3.1,3.2,2,3.5,3.6,1.95,3.4,3.4,2,3.4,3.75,2,3.3,3.6,2,3.6,4,1.95,3.4,3.75,40,2,1.97,3.65,3.37,3.98,3.59,36,1.98,1.86,2,1.89,18,-0.5,2,1.97,1.94,1.87
E3,10/09/11,Crewe,Barnet,3,1,H,1,0,H,J Adcock,6,10,5,3,5,11,3,11,0,2,0,0,2.1,3.4,3.4,1.95,3.3,3.5,2.1,3.3,3.2,1.9,3.2,3.4,2.1,3.5,3.25,2.05,3.4,3.1,2.1,3.6,3.25,2.05,3.4,3.4,2.15,3.75,3.4,2.1,3.3,3.4,40,2.15,2.05,3.86,3.37,3.6,3.37,29,1.66,1.61,2.25,2.18,16,-0.25,1.85,1.81,2.13,2.05
E3,10/09/11,Gillingham,Accrington,1,1,D,0,0,D,D Sheldrake,6,7,2,3,15,13,5,3,4,1,0,0,2,3.4,3.75,1.85,3.35,3.8,1.9,3.4,3.75,1.85,3.2,3.5,1.83,3.5,4.33,1.85,3.4,3.75,1.95,3.5,3.8,1.91,3.3,4,2.05,3.5,3.8,1.85,3.5,4,40,2.07,1.94,3.51,3.35,4.33,3.75,37,2.06,1.95,1.91,1.8,19,-0.5,2.06,1.99,1.89,1.84
E3,10/09/11,Morecambe,Crawley Town,6,0,H,2,0,H,R Lewis,13,6,2,1,7,14,3,4,1,0,0,0,3.6,3.5,2,3.6,3.3,1.91,3.4,3.4,1.95,3,3.1,2.1,3.4,3.4,2.1,3.5,3.4,1.91,3.6,3.5,2,3.4,3.3,2.1,4,3.6,2,3.6,3.4,2,40,4.2,3.64,3.62,3.38,2.1,1.96,29,1.8,1.74,2.1,1.99,15,0.25,2.27,2.19,1.78,1.71
E3,10/09/11,Northampton,Torquay,0,0,D,0,0,D,R Madley,18,15,9,8,10,13,5,7,1,1,0,0,2.38,3.5,2.8,2.4,3.2,2.7,2.3,3.4,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.25,2.65,2.38,3.4,2.88,2.3,3.25,3,2.4,3.5,3,2.38,3.3,2.88,40,2.45,2.34,3.56,3.31,3.2,2.85,37,1.95,1.85,2,1.9,13,-0.25,2.14,2.05,1.85,1.79
E3,10/09/11,Oxford,Burton,2,2,D,1,0,H,A Woolmer,13,6,6,2,15,13,7,2,1,1,0,0,2,3.5,3.6,2,3.25,3.4,2,3.4,3.4,2,3.1,3.2,2,3.4,3.75,2,3.25,3.4,2,3.4,3.75,1.91,3.4,3.9,2,3.75,3.8,1.95,3.4,3.75,40,2.05,1.98,3.62,3.37,4,3.57,37,1.93,1.84,2,1.92,18,-0.5,2.03,2,1.9,1.84
E3,10/09/11,Plymouth,Port Vale,0,2,A,0,1,A,C Pawson,7,9,3,5,12,16,2,3,1,3,1,1,3.75,3.6,1.91,3.65,3.3,1.9,3.4,3.4,2,3.4,3.2,1.9,3.6,3.5,2,3.4,3.4,1.95,3.6,3.75,1.95,3.5,3.5,1.95,3.8,3.8,2,3.75,3.5,1.91,40,4.2,3.6,3.82,3.43,2,1.95,29,1.76,1.71,2.1,2.02,19,0.5,1.96,1.88,2.01,1.95
E3,10/09/11,Rotherham,Dag and Red,3,1,H,3,1,H,G Ward,8,5,4,2,15,8,2,8,1,1,0,0,2,3.4,3.75,1.91,3.3,3.7,1.95,3.4,3.5,1.9,3.2,3.4,1.9,3.5,4,1.83,3.4,3.8,1.95,3.5,3.8,1.95,3.3,3.8,2,3.6,4,1.9,3.6,3.75,39,2.05,1.93,3.64,3.38,4,3.72,35,1.95,1.86,1.99,1.89,19,-0.5,2.05,1.99,1.92,1.84
E3,10/09/11,Shrewsbury,Hereford,3,1,H,1,0,H,O Langford,16,12,8,4,6,3,8,3,0,0,1,0,1.62,3.75,5.5,1.6,3.5,5.25,1.62,3.6,5.25,1.55,3.5,4.8,1.67,3.5,5.5,1.62,3.5,5,1.65,4,5,1.67,3.6,5,1.67,4,5,1.62,3.75,5.5,41,1.67,1.62,4.04,3.6,6,5.34,38,2.01,1.89,1.94,1.86,16,-0.75,1.82,1.79,2.14,2.08
E3,10/09/11,Swindon,Southend,2,0,H,1,0,H,D Mohareb,9,8,6,3,9,10,2,4,1,3,0,0,2,3.4,3.75,2,3.25,3.4,2,3.4,3.4,2,3.1,3.2,2.1,3.4,3.4,2,3.25,3.4,2.05,3.6,3.4,2.1,3.3,3.4,2,3.6,3.8,1.95,3.4,3.75,40,2.1,1.99,3.66,3.39,3.88,3.52,36,1.8,1.75,2.14,2.01,18,-0.5,2.04,2,1.9,1.84
E3,13/09/11,Accrington,Rotherham,1,1,D,0,1,A,D Webb,6,11,3,5,7,7,2,7,1,1,0,0,2.5,3.4,2.7,2.4,3.15,2.7,2.4,3.25,2.75,2.45,3.1,2.45,2.62,3.3,2.62,2.5,3.25,2.55,2.5,3.3,2.75,2.6,3.25,2.63,2.5,3.5,2.88,2.6,3.25,2.5,46,2.62,2.48,3.52,3.28,2.91,2.7,29,1.8,1.73,2.15,2,21,0,1.84,1.79,2.11,2.04
E3,13/09/11,AFC Wimbledon,Northampton,0,3,A,0,1,A,J Adcock,16,13,4,6,7,8,6,8,1,2,0,1,2.3,3.4,3,2.2,3.3,2.9,2.3,3.2,3,2.1,3.1,3,2.2,3.3,3.3,2.15,3.25,3.1,2.25,3.3,3.2,2.1,3.3,3.4,2.38,3.4,3.2,2.1,3.25,3.3,46,2.35,2.23,3.46,3.28,3.4,3.07,43,1.91,1.85,2.05,1.91,21,-0.25,2.05,2,1.88,1.85
E3,13/09/11,Barnet,Plymouth,2,0,H,1,0,H,M Brown,10,12,4,5,8,11,8,7,2,2,0,0,1.73,3.75,4.5,1.72,3.4,4.4,1.8,3.5,4,1.8,3.2,3.7,1.8,3.6,4.5,1.8,3.4,4,1.75,3.75,4.5,1.8,3.5,4.33,1.8,3.8,4.75,1.7,3.5,4.5,46,1.83,1.75,3.9,3.52,4.96,4.45,29,1.8,1.74,2.05,1.98,23,-0.5,1.76,1.74,2.2,2.13
E3,13/09/11,Bristol Rvs,Shrewsbury,1,0,H,1,0,H,G Scott,11,12,7,6,7,13,4,9,3,3,0,0,2.38,3.25,3,2.3,3.2,2.8,2.3,3.25,2.9,2.3,3.1,2.6,2.4,3.4,2.88,2.38,3.25,2.7,2.4,3.3,2.9,2.25,3.3,3.1,2.4,3.4,3.12,2.25,3.3,2.88,46,2.56,2.39,3.48,3.25,3.1,2.83,43,2.01,1.94,1.94,1.82,21,-0.25,2.2,2.15,1.8,1.74
E3,13/09/11,Burton,Crewe,1,0,H,1,0,H,D Drysdale,25,6,14,4,8,2,6,4,0,0,0,0,2.3,3.5,2.9,2.15,3.2,3.1,2.25,3.25,3,2.2,3.1,2.8,2.25,3.3,3.25,2.35,3.25,2.7,2.3,3.2,3.2,2.25,3.3,3.1,2.3,3.4,3.2,2.2,3.25,3,46,2.35,2.26,3.5,3.28,3.27,3.02,29,1.73,1.67,2.2,2.1,21,-0.25,2.06,2.01,1.89,1.85
E3,13/09/11,Crawley Town,Swindon,0,3,A,0,1,A,J Linington,5,7,0,5,6,3,6,5,1,3,0,0,1.8,3.75,4.2,1.62,3.6,4.85,1.75,3.4,4.5,1.7,3.3,4,1.73,3.6,5,1.73,3.4,4.33,1.73,4,4.2,1.8,3.5,4.33,1.8,3.75,5,1.73,3.4,4.5,45,1.81,1.73,3.9,3.55,5.1,4.55,28,1.8,1.72,2.15,2.02,21,-0.75,2.04,1.98,1.92,1.87
E3,13/09/11,Dag and Red,Oxford,0,1,A,0,1,A,B Malone,12,12,3,7,11,11,5,3,2,1,0,0,2.38,3.4,2.88,2.3,3.2,2.8,2.3,3.3,2.9,2.2,3.1,2.8,2.3,3.4,3,2.3,3.25,2.8,2.3,3.4,3,2.38,3.25,2.9,2.5,3.4,3,2.38,3.25,2.75,46,2.57,2.38,3.47,3.26,3,2.84,32,1.96,1.79,2,1.94,21,-0.25,2.23,2.17,1.75,1.72
E3,13/09/11,Hereford,Aldershot,0,2,A,0,1,A,G Sutton,6,14,5,9,12,4,3,11,1,0,0,0,2.9,3.3,2.4,2.8,3.2,2.3,2.75,3.25,2.4,2.4,3.1,2.5,2.6,3.4,2.6,2.6,3.25,2.45,2.88,3.2,2.5,2.75,3.25,2.5,3,3.3,2.5,2.6,3.3,2.5,46,3.2,2.83,3.4,3.24,2.6,2.4,42,2.21,2.03,1.83,1.74,21,0,2.21,2.13,1.77,1.72
E3,13/09/11,Macclesfield,Morecambe,1,1,D,1,1,D,S Hooper,6,7,4,3,12,7,5,6,3,1,0,0,3,3.4,2.3,2.9,3.2,2.25,2.9,3.25,2.3,2.8,3.1,2.2,2.8,3.4,2.4,2.7,3.25,2.35,2.9,3.4,2.38,3,3.25,2.3,3,3.5,2.4,2.88,3.25,2.3,46,3.1,2.89,3.55,3.28,2.45,2.32,43,1.95,1.87,2,1.88,21,0.25,1.86,1.82,2.1,2.05
E3,13/09/11,Port Vale,Bradford,3,2,H,2,1,H,D Whitestone,9,12,7,5,14,15,10,4,1,0,0,0,2.1,3.25,3.6,1.95,3.4,3.4,2,3.3,3.5,2,3.1,3.2,2,3.4,3.75,2,3.25,3.4,2,3.4,3.75,1.91,3.5,3.8,2.1,3.5,3.6,1.91,3.25,3.75,46,2.16,2.03,3.61,3.31,3.8,3.51,29,1.91,1.77,2.1,1.96,23,-0.5,2.18,2.1,1.8,1.76
E3,13/09/11,Southend,Gillingham,1,0,H,0,0,D,D Phillips,9,15,6,12,14,15,2,7,4,2,1,0,2.3,3.25,3.1,2.2,3.2,3,2.3,3.2,2.9,2.2,3.1,2.8,2.3,3.3,3.1,2.25,3.25,2.85,2.4,3.2,3,2.25,3.25,3,2.3,3.4,3.12,2.25,3.3,2.88,46,2.48,2.31,3.44,3.24,3.1,2.95,42,2.07,1.92,1.91,1.83,21,-0.25,2.14,2.09,1.81,1.78
E3,13/09/11,Torquay,Cheltenham,2,2,D,1,2,A,A Woolmer,12,11,9,7,16,4,3,6,1,2,0,0,1.91,3.4,4,1.9,3.25,3.75,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.85,3.4,3.75,1.91,3.4,4,2,3.3,3.6,1.95,3.75,4,1.95,3.3,3.6,46,2,1.91,3.82,3.39,4,3.82,43,1.91,1.83,2.05,1.93,24,-0.5,1.96,1.9,2.01,1.94
E3,17/09/11,Accrington,Crewe,0,2,A,0,2,A,A Madley,11,8,5,6,5,5,6,0,2,0,0,0,2.1,3.5,3.25,2.1,3.2,3.2,2.2,3.4,2.9,2.2,3.1,2.8,2.25,3.5,3,2.2,3.3,2.9,2.1,3.4,3.4,2.2,3.3,3.25,2.15,3.6,3.5,2.1,3.4,3.25,42,2.25,2.13,3.62,3.33,3.5,3.18,28,1.8,1.71,2.15,2.01,19,-0.25,1.93,1.84,2.08,2.01
E3,17/09/11,AFC Wimbledon,Cheltenham,4,1,H,2,0,H,S Hooper,9,9,6,4,12,5,4,4,2,0,0,0,2.25,3.4,3.1,2.25,3.3,2.85,2.2,3.3,3,2,3.1,3.2,2.2,3.3,3.2,2.1,3.25,3.2,2.3,3.2,3.2,2.2,3.4,3.2,2.3,3.6,3.2,2.1,3.4,3.3,42,2.3,2.19,3.61,3.29,3.3,3.11,28,1.75,1.69,2.25,2.03,19,-0.25,2,1.96,1.94,1.89
E3,17/09/11,Barnet,Oxford,0,2,A,0,2,A,C Berry,7,8,3,6,11,15,8,6,1,3,0,1,2.8,3.25,2.5,2.55,3.2,2.5,2.65,3.25,2.45,2.45,3.1,2.45,2.8,3.4,2.4,2.7,3.25,2.38,2.8,3.2,2.5,2.8,3.25,2.5,2.88,3.6,2.5,2.8,3.3,2.4,42,2.93,2.75,3.61,3.25,2.6,2.43,33,2,1.84,2,1.88,17,0,2.17,2.08,1.8,1.75
E3,17/09/11,Bristol Rvs,Aldershot,0,1,A,0,1,A,A Bates,17,12,10,6,7,18,7,10,1,2,0,0,2.38,3.25,3,2.15,3.2,3.1,2.2,3.3,3,1.9,3.2,3.4,2.1,3.4,3.4,2.1,3.25,3.2,2.4,3.1,3.1,2.2,3.4,3.2,2.4,3.4,3.2,2.1,3.4,3.3,42,2.4,2.23,3.4,3.22,3.4,3.1,39,2.06,1.93,1.93,1.82,19,-0.25,2.05,2,1.9,1.85
E3,17/09/11,Burton,Swindon,2,0,H,1,0,H,R Lewis,4,13,2,3,15,14,1,8,1,3,0,0,3,3.25,2.38,2.8,3.2,2.35,2.65,3.3,2.45,2.5,3.1,2.4,2.75,3.3,2.5,2.65,3.25,2.4,2.8,3.2,2.5,2.8,3.25,2.5,3.12,3.3,2.4,2.8,3.3,2.4,42,3.15,2.82,3.4,3.23,2.5,2.39,39,1.95,1.83,2.03,1.93,19,0.25,1.86,1.81,2.11,2.04
E3,17/09/11,Crawley Town,Bradford,3,1,H,0,1,A,K Stroud,22,7,13,5,6,15,9,3,1,1,0,0,1.62,3.75,5.5,1.57,3.5,5.5,1.65,3.5,5,1.65,3.3,4.4,1.67,3.75,5,1.62,3.5,5,1.67,3.75,5,1.6,3.8,5.75,1.62,4,6,1.67,3.6,5,42,1.68,1.62,4.03,3.67,6,5.23,28,1.8,1.71,2.15,2.01,19,-0.75,1.89,1.83,2.08,2.02
E3,17/09/11,Dag and Red,Morecambe,1,2,A,0,0,D,D Coote,12,10,7,8,10,8,9,6,0,2,0,0,2.25,3.4,3.1,2.3,3.2,2.85,2.35,3.3,2.75,2.4,3.1,2.5,2.5,3.4,2.7,2.3,3.25,2.8,2.4,3.1,3.1,2.4,3.3,2.88,2.38,3.4,3.2,2.3,3.25,3,42,2.5,2.32,3.47,3.25,3.21,2.92,39,2.1,1.93,1.88,1.82,17,0,1.77,1.68,2.28,2.18
E3,17/09/11,Hereford,Gillingham,1,6,A,0,3,A,P Tierney,8,18,6,14,10,9,4,6,1,3,0,0,3.25,3.2,2.25,3,3.2,2.2,3.1,3.2,2.2,2.6,3.1,2.3,3.1,3.3,2.25,3,3.2,2.2,3.2,3.2,2.3,3.1,3.4,2.25,3.4,3.4,2.25,3.2,3.25,2.2,42,3.45,3.07,3.44,3.25,2.3,2.22,39,2.06,1.92,1.9,1.83,19,0.25,2,1.94,1.96,1.9
E3,17/09/11,Macclesfield,Northampton,3,1,H,1,1,D,M Haywood,17,7,12,3,6,8,7,3,2,1,0,0,2.63,3.3,2.6,2.45,3.2,2.65,2.5,3.25,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.45,3.25,2.6,2.7,3.1,2.7,2.5,3.4,2.7,2.62,3.5,2.75,2.6,3.25,2.62,42,2.7,2.56,3.5,3.22,2.76,2.63,39,2.03,1.9,1.94,1.85,18,0,1.98,1.89,2,1.92
E3,17/09/11,Port Vale,Shrewsbury,2,3,A,1,2,A,P Gibbs,8,4,4,4,10,6,4,5,4,1,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.35,3.25,2.8,2.2,3.1,2.8,2.38,3.3,2.9,2.25,3.25,2.85,2.6,3.2,2.7,2.4,3.4,2.8,2.5,3.5,2.88,2.5,3.3,2.75,42,2.6,2.42,3.52,3.26,2.9,2.76,33,1.98,1.84,2,1.88,18,-0.25,2.2,2.14,1.78,1.73
E3,17/09/11,Southend,Plymouth,2,0,H,0,0,D,M Naylor,12,4,6,2,16,24,8,3,3,5,0,1,1.53,4,6,1.5,3.75,6,1.53,3.75,6,1.5,3.7,5,1.5,4,7,1.5,3.6,6.5,1.6,3.6,6,1.53,3.9,6.5,1.57,4.2,6.5,1.53,3.75,6.5,42,1.6,1.53,4.2,3.8,6.75,6.07,38,1.99,1.87,1.96,1.89,20,-1,2.03,1.98,1.92,1.86
E3,17/09/11,Torquay,Rotherham,3,3,D,2,3,A,L Collins,11,14,6,4,13,10,7,8,1,1,0,0,2.5,3.2,2.88,2.4,3.2,2.7,2.35,3.25,2.8,2.3,3.1,2.6,2.38,3.3,2.9,2.4,3.25,2.65,2.5,3.2,2.8,2.3,3.4,3,2.5,3.5,2.88,2.38,3.25,2.88,42,2.55,2.4,3.56,3.25,3,2.8,31,1.88,1.8,2.09,1.93,19,-0.25,2.2,2.12,1.81,1.75
E3,24/09/11,Aldershot,Crawley Town,0,1,A,0,0,D,L Collins,6,9,2,4,11,13,4,7,2,3,0,0,2.75,3.3,2.5,2.8,3.2,2.3,2.75,3.25,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.7,3.25,2.38,2.7,3.2,2.62,2.9,3.25,2.38,2.88,3.5,2.5,2.7,3.3,2.4,41,2.9,2.77,3.53,3.23,2.62,2.43,38,1.93,1.84,2,1.92,19,0,2.13,2.04,1.82,1.78
E3,24/09/11,Bradford,AFC Wimbledon,1,2,A,1,1,D,M Brown,10,11,2,6,8,7,3,4,0,1,0,0,2.3,3.4,3,2.3,3.2,2.8,2.3,3.25,2.9,2.3,3.1,2.6,2.4,3.4,2.9,2.2,3.25,2.95,2.4,3.2,3,2.38,3.25,2.9,2.3,3.6,3.12,2.3,3.3,2.88,41,2.4,2.3,3.6,3.28,3.15,2.93,28,1.77,1.71,2.15,2.03,19,0,1.72,1.64,2.36,2.24
