Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,31/10/09,Sp Braga,Benfica,2,0,H,1,0,H,3.25,3.25,2.1,3.5,3.3,1.91,3.3,3.1,2.1,3.4,3.1,2,2.8,3.1,2.25,3.4,3.1,2.05,3.45,3.2,2.05,3.25,3.1,2.2,3.25,3.1,2.1,3,3.1,2.2,31,3.56,3.24,3.4,3.2,2.25,2.1,28,1.99,1.9,1.93,1.83,15,0.25,2.04,2,1.9,1.88
P1,01/11/09,Nacional,Setubal,2,1,H,1,1,D,1.5,3.5,7,1.5,3.7,6,1.5,3.6,6.25,1.55,3.4,5.8,1.57,3.3,5.5,1.5,3.5,6.75,1.5,3.6,6.8,1.6,3.4,6,1.5,3.5,6.5,1.53,3.6,5.5,28,1.57,1.5,4.11,3.61,7.9,6.54,26,2.24,2.12,1.73,1.65,12,-1,1.91,1.86,2.02,1.98
P1,01/11/09,Olhanense,Rio Ave,0,1,A,0,1,A,2.35,3,3,2.35,2.9,3,2.3,3,3,2.3,3,2.9,2.3,3,2.8,2.25,3,3.1,2.35,2.9,3.1,2.25,2.88,3.4,2.25,3,3.1,2.38,3,2.8,29,2.38,2.29,3.29,3.02,3.47,3.06,27,2.48,2.35,1.57,1.54,14,0,1.68,1.6,2.37,2.22
P1,01/11/09,Pacos Ferreira,Leiria,0,1,A,0,1,A,2.1,3.25,3.25,2.25,2.9,3.2,2.1,3.1,3.3,2.1,3,3.3,2.1,3,3.2,2.05,2.95,3.6,2.2,2.9,3.4,2.25,2.88,3.4,2.2,3.1,3.1,2.1,3,3.3,27,2.26,2.15,3.25,3.06,3.62,3.3,27,2.46,2.31,1.6,1.55,14,-0.25,1.95,1.9,2,1.97
P1,01/11/09,Sp Lisbon,Maritimo,1,1,D,0,0,D,1.36,4,9,1.4,4,7.25,1.4,4,7.5,1.35,4,8,1.36,3.75,8,1.35,4.2,8,1.4,4,8,1.4,4,8,1.36,4,8,1.4,3.75,7.5,29,1.5,1.41,4.31,3.95,9,7.57,26,1.98,1.87,1.96,1.86,12,-1,1.86,1.8,2.11,2.07
P1,02/11/09,Academica,Guimaraes,2,0,H,1,0,H,2.5,3,2.75,2.45,3,2.8,2.5,3,2.7,2.4,3,2.8,2.5,3.1,2.5,2.5,3,2.7,2.55,2.9,2.8,2.6,2.88,2.88,2.6,2.9,2.7,2.62,2.88,2.62,28,2.79,2.55,3.15,2.97,2.99,2.71,26,2.56,2.38,1.6,1.53,13,0,1.93,1.86,2.03,1.94
P1,06/11/09,Belenenses,Pacos Ferreira,0,3,A,0,1,A,2.3,3.1,3.3,2.05,3,3.55,2.2,3.1,3.1,2.1,3,3.3,2,3.2,3.2,2.2,3,3.2,2.25,2.9,3.3,2.2,2.88,3.6,2.2,3,3.2,2.1,3,3.3,31,2.32,2.19,3.28,3.05,3.62,3.31,26,2.51,2.34,1.57,1.53,17,0,1.64,1.56,2.41,2.29
P1,07/11/09,Guimaraes,Sp Braga,1,0,H,1,0,H,3.4,3.1,2.25,3.1,3.1,2.2,3.2,3.1,2.15,3.3,3,2.1,3.75,3.2,1.83,3.2,3,2.2,3.1,3,2.3,3.5,2.88,2.2,3.2,3,2.2,3.2,3.1,2.1,29,3.57,3.23,3.2,3.07,2.34,2.18,24,2.6,2.4,1.55,1.5,16,0,2.41,2.27,1.66,1.57
P1,07/11/09,Setubal,Olhanense,0,0,D,0,0,D,2.5,3,3,2.45,2.9,2.85,2.45,2.9,2.9,2.4,2.9,2.9,2.1,3,3.2,2.45,2.9,2.9,2.45,2.9,2.95,2.25,3,3.25,2.4,2.9,2.9,2.38,2.88,2.88,28,2.63,2.45,3.02,2.92,3.2,2.91,23,2.56,2.4,1.55,1.5,13,0,1.87,1.74,2.1,2
P1,08/11/09,Leiria,Academica,1,1,D,0,0,D,1.91,3.3,4.2,2,3.1,3.55,1.95,3.25,3.5,1.9,3.1,3.8,1.83,3.2,3.75,1.9,3.1,4,2.05,3.1,3.55,2,3,4,1.85,3.1,4,1.91,3.1,3.75,28,2.05,1.94,3.4,3.13,4.35,3.85,24,2.38,2.25,1.6,1.57,15,0,1.5,1.42,2.75,2.6
P1,08/11/09,Leixoes,Nacional,2,4,A,1,2,A,2.75,3,2.75,2.7,3,2.5,2.6,3,2.6,2.5,2.9,2.8,2.25,3.2,2.75,2.6,3,2.6,2.65,2.9,2.7,2.4,3,2.9,2.75,2.9,2.5,2.5,3,2.6,29,2.85,2.63,3.05,2.99,2.85,2.63,24,2.32,2.24,1.64,1.57,14,0,1.96,1.88,1.98,1.89
P1,08/11/09,Maritimo,Porto,1,0,H,1,0,H,4.75,3.5,1.75,5,3.35,1.65,4.5,3.4,1.7,4.7,3.2,1.7,4.5,3.3,1.67,5,3.4,1.65,4.9,3.35,1.7,4.5,3.5,1.73,4.5,3.3,1.7,4.33,3.25,1.73,29,5.25,4.74,3.76,3.35,1.76,1.71,24,2.2,2.01,1.82,1.74,16,0.75,1.92,1.86,2.03,2
P1,08/11/09,Rio Ave,Sp Lisbon,2,2,D,0,2,A,4,3.25,2,3.85,3.3,1.85,3.5,3.25,1.95,3.6,3,2,3.5,3.2,1.91,4.2,3.1,1.85,3.75,3.2,1.95,3.4,3.2,2.1,3.75,3.1,1.9,3.3,3.2,2,29,4.2,3.74,3.3,3.15,2.06,1.96,24,2.4,2.3,1.62,1.54,16,0,2.81,2.68,1.45,1.39
P1,09/11/09,Benfica,Naval,1,0,H,0,0,D,1.17,6.5,17,1.15,6,15,1.2,5.5,11,1.2,5,12,1.2,5.5,9,1.15,6,15,1.17,6,14,1.2,5.5,15,1.2,5,12,1.2,5,12,27,1.22,1.18,6.5,5.69,17,13.67,23,1.62,1.54,2.42,2.33,15,-2,2.02,1.98,1.9,1.84
P1,27/11/09,Olhanense,Guimaraes,0,2,A,0,1,A,2.63,3,2.63,2.6,3,2.6,2.6,3,2.6,2.5,3,2.7,2.6,3,2.5,2.6,3,2.6,2.75,2.9,2.6,2.7,2.88,2.7,2.62,2.8,2.62,2.4,3,2.8,32,2.96,2.68,3.15,2.98,2.85,2.64,26,2.61,2.45,1.57,1.51,16,0,2.02,1.94,1.92,1.87
P1,28/11/09,Sp Lisbon,Benfica,0,0,D,0,0,D,2.9,3.2,2.3,3,3.3,2.15,2.9,3.25,2.25,2.8,3,2.4,2.62,3.1,2.38,2.9,3.1,2.3,2.9,3.1,2.35,3,3,2.38,2.9,3.1,2.25,3,3.2,2.25,30,3.2,2.95,3.32,3.15,2.4,2.29,25,2.18,2.07,1.79,1.7,17,0,2.28,2.15,1.75,1.64
P1,29/11/09,Academica,Setubal,3,0,H,1,0,H,1.91,3.2,4,1.85,3.2,4,1.85,3.2,4,2,3,3.6,1.91,3.1,3.6,1.85,3.2,4,1.85,3.15,4.3,1.91,3,4.33,1.85,3.1,4,1.83,3.2,4,28,1.91,1.86,3.45,3.2,4.64,4.08,23,2.63,2.44,1.55,1.5,14,-0.5,1.9,1.86,2.02,1.98
P1,29/11/09,Belenenses,Maritimo,2,2,D,0,0,D,2.8,3,2.5,2.75,3.1,2.4,2.75,3,2.45,2.6,3,2.6,2.6,3.1,2.4,2.8,2.9,2.5,2.8,3,2.5,2.88,3,2.5,2.75,2.9,2.5,2.7,3,2.5,27,3.01,2.78,3.21,3,2.59,2.5,24,2.53,2.42,1.57,1.51,13,0,2.11,2.02,1.85,1.78
P1,29/11/09,Nacional,Naval,1,1,D,0,1,A,1.6,3.5,5.5,1.55,3.45,6,1.6,3.4,5.5,1.65,3.3,4.9,1.62,3.3,5,1.57,3.4,5.75,1.6,3.45,5.7,1.67,3.25,5.5,1.6,3.4,5,1.62,3.4,5.4,27,1.65,1.61,3.84,3.45,6.07,5.49,22,2.34,2.18,1.66,1.62,15,-0.75,1.87,1.85,2.05,2.01
P1,29/11/09,Pacos Ferreira,Leixoes,1,1,D,0,0,D,2,3.1,3.75,1.95,3.1,3.75,1.95,3.1,3.75,1.9,3.1,3.8,2,3,3.4,1.95,3.1,3.75,1.95,3.1,2.9,2,3,4,1.9,3.1,3.75,2,3.1,3.5,28,2,1.95,3.43,3.14,4.47,3.82,24,2.51,2.36,1.58,1.53,15,-0.5,1.97,1.93,1.96,1.92
P1,29/11/09,Porto,Rio Ave,2,1,H,1,1,D,1.25,5,11,1.2,5.5,12,1.25,5,10,1.22,4.8,11,1.2,5.5,10,1.2,5.5,12,1.25,5,11,1.25,5,12,1.22,5,10,1.25,5,10,28,1.28,1.24,5.5,5.12,14,10.83,24,2,1.91,1.92,1.83,14,-1.5,1.91,1.85,2.04,1.99
P1,30/11/09,Sp Braga,Leiria,2,0,H,1,0,H,1.44,3.8,7.5,1.4,3.9,7.5,1.45,3.75,7,1.45,3.6,7,1.4,3.75,7,1.45,3.6,7.5,1.45,3.75,7.5,1.44,4,7,1.44,3.6,7,1.44,3.75,7,28,1.53,1.45,4.2,3.77,7.91,7.2,24,2.36,2.21,1.65,1.6,14,-1,1.95,1.89,2.02,1.95
P1,04/12/09,Guimaraes,Porto,1,4,A,1,2,A,4.5,3.3,1.85,4.5,3.25,1.75,4,3.25,1.85,4,3.1,1.85,4.33,3.2,1.73,4.5,3.25,1.75,3.75,3.2,1.95,4,3.25,1.91,4,3.2,1.85,4,3.25,1.8,31,4.68,4.2,3.51,3.24,1.95,1.87,27,2.45,2.28,1.6,1.56,17,0.5,1.97,1.93,1.95,1.91
P1,05/12/09,Leixoes,Sp Braga,1,1,D,1,0,H,4.2,3.3,1.8,4.5,3.25,1.75,4.25,3.2,1.8,4.2,3.1,1.8,4.5,3.3,1.67,4.2,3.1,1.85,4.5,3.2,1.8,4.33,3.2,1.83,4.33,3.25,1.75,4,3.25,1.8,27,5.01,4.44,3.45,3.24,1.87,1.8,24,2.56,2.37,1.55,1.52,13,0.5,2.11,2.05,1.87,1.8
P1,05/12/09,Naval,Pacos Ferreira,1,0,H,1,0,H,2.25,3,3.2,2.2,2.9,3.3,2.2,3,3.2,2.2,3,3.1,2.1,3,3.2,2.4,2.85,3,2.5,2.8,3,2.38,2.88,3.2,2.38,3,3,2.3,2.88,3,27,2.52,2.38,3.11,2.95,3.21,3.04,25,2.56,2.38,1.57,1.52,14,0,1.79,1.69,2.18,2.07
P1,05/12/09,Rio Ave,Belenenses,0,0,D,0,0,D,1.8,3.3,4.2,1.75,3.15,4.7,1.8,3.2,4.25,1.85,3.1,4,1.8,3.1,4,1.8,3.1,4.5,1.83,3.1,4.5,1.8,3.2,4.5,1.75,3.25,4.33,1.73,3.25,4.33,28,1.91,1.8,3.39,3.23,5.26,4.45,26,2.68,2.49,1.5,1.48,14,-0.5,1.85,1.82,2.08,2.03
P1,06/12/09,Benfica,Academica,4,0,H,2,0,H,1.2,6,11,1.2,5.5,12,1.2,5.5,12,1.2,5,12,1.2,5,11,1.18,5.75,12,1.2,5.5,13,1.22,5.25,13,1.18,5.5,13,1.2,5.5,11,27,1.22,1.2,6.5,5.59,17.5,12.82,26,1.74,1.67,2.2,2.09,13,-1.75,1.91,1.84,2.05,2.01
P1,06/12/09,Maritimo,Olhanense,5,2,H,1,1,D,1.57,3.6,5.5,1.55,3.45,6,1.57,3.5,5.75,1.6,3.4,5.2,1.57,3.5,5,1.6,3.3,5.75,1.6,3.5,5.5,1.67,3.5,5,1.57,3.5,5.5,1.62,3.4,5,27,1.68,1.6,3.6,3.46,6.45,5.61,26,2.47,2.29,1.57,1.55,14,-0.75,1.88,1.84,2.05,2.02
P1,07/12/09,Leiria,Nacional,1,2,A,0,1,A,2.5,3,2.75,2.65,2.9,2.65,2.5,3,2.75,2.5,3,2.7,2.4,3.1,2.6,2.5,2.9,2.8,2.55,2.8,2.9,2.5,2.88,3,2.5,3,2.7,2.4,3,2.75,26,2.65,2.51,3.05,2.98,2.94,2.78,25,2.49,2.32,1.57,1.54,13,0,1.88,1.82,2.06,1.97
P1,07/12/09,Setubal,Sp Lisbon,0,2,A,0,1,A,5,3.5,1.65,5,3.35,1.65,5,3.4,1.65,5.2,3.4,1.6,4.5,3.5,1.62,5,3.4,1.65,5.5,3.5,1.6,5.5,3.5,1.62,5,3.4,1.6,5,3.4,1.62,25,6.4,5.23,3.7,3.46,1.67,1.62,24,2.41,2.24,1.65,1.57,12,0,4.33,3.78,1.3,1.21
P1,11/12/09,Pacos Ferreira,Nacional,2,1,H,1,0,H,2.75,3,2.75,2.6,3,2.6,2.5,3,2.7,2.7,3,2.5,2.5,3.1,2.5,2.55,2.95,2.7,2.6,2.9,2.75,2.38,3,3,2.62,2.88,2.75,2.6,3,2.6,34,2.84,2.62,3.14,3,2.9,2.7,32,2.32,2.21,1.62,1.59,18,0,1.99,1.9,1.96,1.92
P1,12/12/09,Olhanense,Benfica,2,2,D,2,1,H,8.5,4.33,1.4,8.5,3.7,1.4,8,4,1.38,7,3.6,1.45,8,3.75,1.36,9,4.2,1.33,7.5,4,1.4,8.5,3.75,1.44,9,4,1.36,8,4,1.36,33,10.01,8.53,4.61,4.05,1.42,1.38,30,1.92,1.84,2,1.9,16,1.25,2,1.97,1.94,1.9
P1,12/12/09,Sp Lisbon,Leiria,0,1,A,0,1,A,1.44,4,8,1.4,3.75,8.35,1.4,3.8,8,1.4,3.7,7.5,1.4,3.75,7,1.4,3.8,8,1.4,4,7.5,1.4,3.75,8.5,1.36,4,8.5,1.4,3.8,8,32,1.48,1.42,4.23,3.87,9,7.89,30,2.25,2.1,1.73,1.67,16,-1,1.83,1.8,2.11,2.06
P1,13/12/09,Academica,Leixoes,2,0,H,1,0,H,1.83,3.3,4.75,1.75,3.25,4.5,1.83,3.15,4.25,1.9,3,4,1.8,3.3,3.75,1.85,3.1,4.2,1.85,3.1,4.4,1.83,3.2,4.5,1.83,3,4.5,1.91,3.1,3.8,32,1.91,1.83,3.43,3.19,4.93,4.3,30,2.5,2.37,1.58,1.52,16,-0.5,1.88,1.83,2.05,2.02
P1,13/12/09,Maritimo,Rio Ave,0,1,A,0,1,A,1.75,3.4,5,1.75,3.25,4.5,1.8,3.2,4.33,1.9,3,4,1.67,3.3,4.5,1.75,3.2,4.6,1.8,3.2,4.5,1.83,3.2,4.33,1.73,3.25,4.75,1.75,3.25,4.5,32,1.85,1.78,3.51,3.25,5.2,4.52,30,2.3,2.2,1.65,1.59,16,-0.5,1.83,1.8,2.11,2.07
P1,13/12/09,Porto,Setubal,2,0,H,2,0,H,1.13,7.5,21,1.15,6,15,1.15,6,15,1.15,5.7,14,1.14,6.5,11,1.13,6,19,1.12,7,17,1.14,6.5,17,1.11,6.5,23,1.14,6,15,30,1.17,1.14,8,6.38,25,17.14,29,1.61,1.57,2.55,2.25,14,-2,1.81,1.78,2.13,2.05
P1,13/12/09,Sp Braga,Naval,0,0,D,0,0,D,1.33,4.5,11,1.35,3.9,9.5,1.35,4,9,1.35,4,8,1.36,3.75,8,1.3,4.3,10,1.35,4.1,9,1.36,4,10,1.25,4.5,12,1.36,4,8,31,1.38,1.34,4.81,4.15,12.5,9.79,29,2.25,2.11,1.72,1.67,16,-1.25,1.86,1.81,2.11,2.05
P1,14/12/09,Belenenses,Guimaraes,0,1,A,0,0,D,3.2,3,2.4,3.1,3,2.25,2.85,3,2.4,2.7,3,2.5,2.6,3.1,2.4,2.8,2.9,2.5,2.9,3,2.4,,,,3,2.88,2.38,2.8,3,2.38,30,3.2,2.93,3.1,3,2.5,2.39,29,2.5,2.38,1.57,1.52,16,0,2.32,2.17,1.75,1.68
P1,18/12/09,Pacos Ferreira,Sp Braga,0,1,A,0,1,A,4.2,3.3,1.91,4.2,3.1,1.85,3.8,3.2,1.9,3.6,3,2,3.4,3.25,1.91,4,3.1,1.9,3.6,3.2,2,3.75,3.1,2,4,3.2,1.83,3.75,3.1,1.91,34,4.7,4.09,3.45,3.19,1.93,1.89,32,2.59,2.4,1.58,1.52,22,0.5,2,1.95,1.96,1.91
P1,19/12/09,Guimaraes,Rio Ave,1,0,H,0,0,D,1.83,3.3,4.75,1.8,3.25,4.2,1.83,3.2,4.2,1.9,3.1,3.8,1.83,3.2,3.75,1.8,3.2,4.3,1.85,3.15,4.3,1.83,3,4.75,1.8,3.2,4.5,1.83,3.2,4,33,1.91,1.83,3.42,3.23,4.94,4.3,30,2.66,2.4,1.55,1.51,19,-0.5,1.87,1.82,2.11,2.05
P1,19/12/09,Naval,Sp Lisbon,0,1,A,0,1,A,4.5,3.4,1.83,4.4,3.3,1.75,4,3.25,1.85,3.8,3.1,1.9,3.4,3.25,1.91,4.3,3.2,1.8,4.2,3.2,1.85,4.33,3.25,1.83,4,3.25,1.83,4,3.2,1.83,32,4.74,4.19,3.47,3.25,1.91,1.84,29,2.45,2.31,1.6,1.55,18,0.5,2.07,2.02,1.88,1.84
P1,20/12/09,Benfica,Porto,1,0,H,1,0,H,2.3,3.2,3.2,2.25,3.3,2.8,2.25,3.1,3,2.4,3,2.8,2.25,3,2.88,2.15,3.1,3.2,2.3,3.1,3,2.4,3,3,2.3,3,3,2.3,3.1,3,32,2.43,2.29,3.3,3.12,3.21,3,30,2.28,2.14,1.7,1.63,21,0,1.71,1.64,2.3,2.18
P1,20/12/09,Leiria,Belenenses,1,0,H,0,0,D,1.95,3.2,4.2,1.9,3.2,3.8,1.95,3.1,3.75,2,3,3.6,1.91,3.2,3.5,1.9,3.1,4,1.95,3.1,3.9,1.91,3.25,4,1.91,3.2,3.75,2,3.1,3.5,32,2.02,1.96,3.32,3.16,4.2,3.78,31,2.75,2.41,1.57,1.51,18,-0.5,2.04,1.99,1.92,1.88
P1,20/12/09,Nacional,Academica,4,3,H,2,1,H,1.91,3.3,4.2,1.8,3.2,4.3,1.83,3.2,4.2,1.75,3.1,4.5,1.73,3.2,4.33,1.8,3.2,4.3,1.95,3.1,3.9,1.91,3,4.33,1.8,3.2,4.33,1.83,3.2,4,33,1.95,1.85,3.45,3.23,4.55,4.17,31,2.28,2.16,1.69,1.63,18,-0.5,1.95,1.9,2.01,1.97
P1,20/12/09,Setubal,Maritimo,3,2,H,2,1,H,4.5,3.4,1.83,4.25,3.05,1.85,4,3.25,1.85,4,3,1.9,3.75,3.2,1.83,4.2,3.1,1.85,3.9,3.1,1.95,4,3.25,1.91,4,3.25,1.83,4,3.2,1.83,31,4.61,4.11,3.52,3.22,1.97,1.86,29,2.29,2.18,1.69,1.61,16,0.5,2.05,2,1.88,1.85
P1,21/12/09,Leixoes,Olhanense,2,2,D,1,1,D,2.3,3.1,3.3,2.1,3,3.4,2.2,3,3.2,2,3,3.6,2,3.2,3.2,2.15,3,3.3,2.1,3,3.5,,,,2.2,3,3.2,2.2,3,3.1,33,2.38,2.21,3.2,3.05,3.4,3.22,31,2.5,2.29,1.6,1.56,18,0,1.69,1.59,2.4,2.27
P1,08/01/10,Sp Braga,Nacional,2,0,H,1,0,H,1.7,3.4,5.5,1.55,3.5,5.8,1.67,3.4,4.75,1.6,3.4,5.2,1.57,3.5,5,1.67,3.4,4.75,1.67,3.35,5.1,1.67,3.4,5,1.67,3.2,5.5,1.67,3.3,5,31,1.72,1.65,3.68,3.4,6.61,5.3,29,2.4,2.25,1.68,1.57,17,-0.75,1.91,1.89,2.02,1.97
P1,09/01/10,Maritimo,Guimaraes,0,1,A,0,0,D,2.25,3.1,3.1,2.25,3,3.1,2.2,3,3.2,2.1,3,3.3,2.2,3,3,2.2,3,3.2,2.25,3,3.2,2.1,3,3.4,2.2,2.88,3.4,2.05,3,3.4,30,2.38,2.22,3.2,3.05,3.55,3.21,27,2.5,2.35,1.59,1.53,16,0,1.63,1.56,2.42,2.31
P1,09/01/10,Rio Ave,Benfica,0,1,A,0,0,D,5.5,3.5,1.62,6,3.45,1.55,5.5,3.4,1.6,5.2,3.4,1.6,5.5,3.3,1.57,6,3.5,1.55,5.25,3.4,1.65,5.5,3.4,1.62,5,3.6,1.62,4.5,3.4,1.67,30,6.1,5.4,3.79,3.44,1.7,1.63,27,2.23,2.09,1.73,1.67,16,0.75,2.08,2.03,1.86,1.83
P1,09/01/10,Sp Lisbon,Leixoes,1,0,H,0,0,D,1.33,4.33,9,1.35,4.4,7.5,1.35,4.2,8,1.3,4.4,8.5,1.29,4.5,8,1.3,4.5,9,1.3,4.5,10,1.33,4,10,1.3,4.33,10,1.36,4.33,7,29,1.41,1.35,4.61,4.32,10.85,8.74,26,2.11,2,1.8,1.74,14,-1.25,1.95,1.92,1.98,1.94
P1,10/01/10,Academica,Naval,2,0,H,2,0,H,1.95,3.1,3.75,1.85,3.1,4.2,1.95,3.1,3.75,2,2.9,3.7,2,3.1,3.3,1.9,3.2,3.8,1.9,3.1,4.1,2,3,3.75,1.83,3.2,4,2,3.1,3.4,28,2.01,1.95,3.35,3.14,4.46,3.84,26,2.46,2.33,1.62,1.54,16,-0.5,2.02,1.97,1.93,1.89
P1,10/01/10,Olhanense,Pacos Ferreira,1,1,D,0,1,A,2.38,3.1,2.88,2.45,2.9,2.85,2.45,3,2.75,2.4,3,2.8,2.38,3.2,2.6,2.38,3,2.88,2.45,3,2.85,2.5,3,2.75,2.5,3,2.75,2.3,3,2.88,29,2.67,2.47,3.11,3,2.99,2.83,27,2.55,2.37,1.57,1.52,14,0,1.87,1.8,2.07,2
P1,10/01/10,Porto,Leiria,3,2,H,2,1,H,1.25,5.25,10,1.25,5.15,9.75,1.25,5,10,1.22,4.8,11,1.22,5,10,1.22,5.2,11,1.25,5,11,1.25,5,10,1.2,5,15,1.22,5,10,28,1.28,1.25,5.6,5.05,15.39,10.79,27,1.96,1.83,2,1.91,14,-1.5,1.9,1.88,2.02,1.97
P1,11/01/10,Belenenses,Setubal,0,0,D,0,0,D,2.05,3.1,3.5,2.05,3.05,3.45,2.05,3.1,3.4,2,3,3.6,2,3,3.5,1.95,3.2,3.6,2.05,3.1,3.55,2,3,3.75,2,3,3.75,2,3.1,3.4,29,2.1,2.01,3.29,3.11,4.17,3.66,27,2.48,2.36,1.57,1.53,14,0,1.5,1.43,2.75,2.62
P1,16/01/10,Guimaraes,Setubal,2,2,D,1,1,D,1.53,3.7,7,1.5,3.7,6,1.5,3.6,6.5,1.55,3.4,5.8,1.5,3.5,6,1.45,3.75,6.75,1.5,3.6,6.8,1.5,3.6,6.5,1.44,3.75,7,1.44,3.75,6.5,31,1.55,1.5,4.05,3.66,7.4,6.53,27,2.45,2.26,1.65,1.57,13,-1,2.01,1.97,1.91,1.9
P1,16/01/10,Olhanense,Naval,1,0,H,0,0,D,2.3,3.1,3.2,2.4,3,2.85,2.25,3,3.1,2.2,2.9,3.2,2.2,3.1,2.88,2.25,3,3.1,2.3,3,3.1,2.2,3,3.2,2.25,2.88,3.25,2.3,3,2.88,33,2.4,2.26,3.19,3,3.51,3.16,29,2.62,2.41,1.57,1.5,15,0,1.67,1.59,2.41,2.29
P1,16/01/10,Porto,Pacos Ferreira,1,1,D,0,0,D,1.25,5.5,12,1.2,5.2,13,1.25,5,10,1.2,5,12,1.17,6,10,1.2,5.5,12,1.22,5.5,12,1.2,5.5,12,1.2,5.5,12,1.25,5,10,30,1.26,1.23,6,5.31,13,11.39,28,1.85,1.76,2.08,1.98,13,-1.75,2.08,2.04,1.86,1.83
P1,16/01/10,Sp Lisbon,Nacional,3,2,H,1,1,D,1.53,3.7,7,1.45,3.7,7,1.5,3.6,6.5,1.55,3.4,5.8,1.53,3.3,6,1.45,3.75,6.75,1.45,3.7,7.5,1.5,3.6,6.5,1.44,3.75,7,1.53,3.5,6,32,1.6,1.51,4.14,3.63,7.5,6.58,28,2.15,2.01,1.81,1.73,15,-1,2,1.97,1.93,1.9
P1,17/01/10,Academica,Sp Braga,0,2,A,0,1,A,4.2,3.2,1.95,3.8,3.2,1.9,3.75,3.2,1.9,4,3,1.9,3.5,3.2,1.91,3.8,3.2,1.9,3.8,3.15,1.95,4.2,3.2,1.83,3.75,3.2,1.91,3.75,3.2,1.91,31,4.32,3.8,3.36,3.17,2.05,1.95,28,2.45,2.31,1.62,1.55,14,0.5,1.91,1.89,2.01,1.98
P1,17/01/10,Belenenses,Leixoes,1,3,A,0,1,A,2.3,3.1,3.2,2.15,3.15,3.15,2.25,3,3.1,2.1,2.9,3.4,2.1,3,3.2,2.3,3,3,2.3,3,3.1,2.3,3,3,2.3,2.88,3.2,2.3,3,2.88,32,2.46,2.3,3.15,3.02,3.3,3.07,29,2.65,2.5,1.57,1.48,14,0,1.74,1.63,2.3,2.21
P1,17/01/10,Maritimo,Benfica,0,5,A,0,3,A,5,3.6,1.7,5.8,3.5,1.55,4.5,3.4,1.7,4.7,3.2,1.7,5,3.25,1.62,5.2,3.5,1.6,5.25,3.4,1.65,5,3.4,1.67,5.5,3.5,1.57,4.75,3.4,1.67,31,5.8,4.97,3.8,3.43,1.73,1.67,28,2.02,1.93,1.9,1.8,14,0.75,1.98,1.94,1.97,1.93
P1,17/01/10,Rio Ave,Leiria,0,2,A,0,1,A,2.2,3.1,3.5,2.05,3,3.55,2.1,3,3.4,2.1,2.9,3.4,2.1,3.2,3,2.2,3,3.2,2.15,3,3.4,2.1,3,3.4,2.1,3,3.5,2.1,3,3.3,31,2.26,2.14,3.3,3.05,3.71,3.37,29,2.65,2.51,1.51,1.47,14,-0.25,1.93,1.9,2,1.98
P1,29/01/10,Sp Braga,Sp Lisbon,1,0,H,1,0,H,2.4,3,3.2,2.4,3,2.85,2.4,3,2.85,2.4,3,2.8,2.2,3,3,2.4,2.95,2.9,2.4,3,2.9,2.4,3,3,2.3,3,3,2.3,3,3,33,2.49,2.36,3.19,2.98,3.37,3.05,32,2.93,2.57,1.5,1.45,17,0,1.7,1.63,2.41,2.22
P1,30/01/10,Benfica,Guimaraes,3,1,H,1,1,D,1.33,4.75,10,1.3,4.6,8.5,1.33,4.5,8,1.35,4,8,1.33,4,8,1.28,4.75,9,1.3,4.75,9,1.36,4.33,8.5,1.3,4.5,10,1.3,4.5,9,32,1.36,1.31,5.02,4.6,11.44,9.14,29,1.94,1.83,2,1.91,14,-1.5,2.02,1.96,1.93,1.89
P1,30/01/10,Leiria,Olhanense,2,0,H,0,0,D,1.91,3.3,4.2,1.85,3.15,4.1,1.9,3.1,4,1.8,3,4.4,1.8,3.1,4,1.9,3.2,3.8,1.95,3.1,3.9,1.91,3.2,4,1.91,3.2,3.75,1.91,3.1,3.8,32,2.03,1.93,3.36,3.16,4.51,3.95,30,2.62,2.44,1.55,1.5,15,-0.5,2.04,1.99,1.92,1.88
P1,30/01/10,Nacional,Porto,0,4,A,0,2,A,4.5,3.4,1.83,4.4,3.3,1.75,4.25,3.1,1.85,4.2,3.1,1.8,3.75,3,1.91,4.25,3.2,1.8,4.2,3.2,1.85,4.33,3.25,1.8,4,3.25,1.83,3.75,3.25,1.91,32,4.73,4.28,3.55,3.26,1.91,1.82,29,2.23,2.09,1.72,1.66,15,0.5,2.1,2.04,1.86,1.83
P1,30/01/10,Naval,Belenenses,1,0,H,1,0,H,2.25,3,3.5,2.1,2.9,3.55,2.2,3,3.2,2,3,3.6,2.1,3,3.2,2.3,3,3,2.15,3,3.4,2.1,3,3.5,2.2,3,3.25,2.1,3,3.3,33,2.33,2.22,3.2,3.02,3.58,3.25,30,2.7,2.55,1.5,1.45,16,0,1.65,1.57,2.41,2.31
