Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,23/10/05,Maritimo,Naval,2,1,H,2,0,H,1.9,3.25,3.4,1.9,3.25,3.65,1.87,3.2,3.75,1.85,3.1,3.6,1.9,3.1,3.6,1.91,3.2,3.6,1.8,3.2,3.9,1.91,3.1,3.75,1.85,3.25,3.75,56,1.93,1.85,3.35,3.23,4.4,3.74,27,2.03,1.94,1.87,1.73,14,-0.5,1.9,1.84,2.1,2.02
P1,23/10/05,Nacional,Porto,0,1,A,0,0,D,3,3.2,2.1,3.15,3.25,2.05,3.2,3.2,2.05,3.2,3.1,2,3.1,3.2,2.05,3.25,3.25,2.15,3,3.2,2.1,3.1,3,2.2,3.2,3.25,2,58,3.25,3.07,3.3,3.16,2.3,2.11,28,2.13,1.96,1.81,1.75,14,0.25,1.9,1.79,2.16,2.1
P1,23/10/05,Pacos Ferreira,Penafiel,2,2,D,2,1,H,1.72,3.4,4,,,,1.65,3.35,4.75,1.7,3.2,4.2,1.66,3.25,4.5,1.65,3.25,5,1.65,3.3,4.6,1.83,3,4.33,1.65,3.4,4.35,54,1.83,1.69,3.45,3.31,5,4.58,27,2.15,1.94,1.85,1.73,13,-0.5,1.91,1.86,2.01,1.99
P1,23/10/05,Setubal,Guimaraes,0,1,A,0,1,A,1.9,3.25,3.4,1.9,3.3,3.55,1.87,3.2,3.75,1.9,3.1,3.5,1.85,3.25,3.6,1.8,3.25,4,1.85,3.25,3.6,1.91,3.1,3.75,1.85,3.2,3.75,54,2.2,1.91,3.4,3.22,4.33,3.59,26,2.25,2.07,1.75,1.63,14,-0.25,1.99,1.92,1.97,1.93
P1,29/10/05,Naval,Benfica,1,1,D,0,0,D,4.33,3.4,1.72,4.25,3.5,1.7,4.2,3.3,1.75,3.6,3.1,1.85,4.33,3.2,1.72,4.33,3.4,1.8,4.33,3.3,1.7,4.33,3,1.83,4.35,3.2,1.75,60,4.5,4.17,3.5,3.32,1.85,1.74,28,2.11,1.91,1.9,1.79,16,0.5,2.08,2.01,1.93,1.85
P1,29/10/05,Porto,Setubal,0,0,D,0,0,D,1.33,4.33,8,1.35,4.5,6.75,1.27,4.75,8.5,1.33,4,7.5,1.3,4.33,8,1.33,4.5,9,1.25,5,8,1.25,4.5,10,1.3,4.35,8,58,1.36,1.3,5,4.48,10,8.33,28,2.2,1.99,1.83,1.73,16,-1.25,2.01,1.98,1.92,1.89
P1,30/10/05,Boavista,Sp Lisbon,2,2,D,0,2,A,2.5,3.1,2.6,2.45,3.05,2.65,2.5,3.15,2.5,2.7,3,2.5,2.5,3.1,2.5,2.6,3.1,2.7,2.5,3.1,2.5,2.4,3,2.75,2.5,3.1,2.5,60,2.8,2.55,3.35,3.08,2.8,2.52,29,2.1,1.93,1.85,1.73,16,0,2.08,2,1.87,1.83
P1,30/10/05,Est Amadora,Nacional,0,2,A,0,1,A,2.5,3.1,2.6,2.4,3.2,2.6,2.45,3.1,2.6,2.4,2.9,2.7,2.37,3.1,2.6,2.5,3.1,2.62,2.55,3,2.5,2.5,3,2.62,2.4,3.1,2.6,55,2.6,2.47,3.25,3.09,2.75,2.61,27,2.25,2.12,1.65,1.59,16,0,1.94,1.89,1.99,1.94
P1,30/10/05,Guimaraes,Pacos Ferreira,0,2,A,0,0,D,1.8,3.2,4.2,1.75,3.25,4.25,1.75,3.25,4.25,1.85,3.1,3.6,1.72,3.25,4.2,1.8,3.25,4.2,1.75,3.2,4.2,1.73,3.2,4.5,1.75,3.4,4,57,1.85,1.74,3.4,3.29,5,4.28,27,2.13,2.01,1.75,1.67,15,-0.5,1.8,1.77,2.15,2.11
P1,30/10/05,Leiria,Gil Vicente,3,0,H,2,0,H,2,3.2,3.4,1.95,3.2,3.5,1.95,3.2,3.45,2.1,3,3.1,1.9,3.25,3.4,2.1,3.2,3.2,2,3.2,3.2,2,3,3.6,1.9,3.25,3.5,56,2.1,1.98,3.35,3.19,3.8,3.41,26,2.25,2.1,1.65,1.61,15,-0.25,1.82,1.8,2.13,2.08
P1,30/10/05,Penafiel,Academica,1,0,H,0,0,D,2.4,3.1,2.7,2.5,3.05,2.6,2.35,3.2,2.65,2.3,3,2.7,2.3,3.2,2.62,,,,2.35,3.1,2.65,2.4,3,2.75,2.25,3.2,2.75,55,2.45,2.36,3.4,3.13,2.85,2.69,27,2.1,1.99,1.8,1.68,16,-0.25,2.09,2.06,1.85,1.81
P1,30/10/05,Rio Ave,Maritimo,2,2,D,2,1,H,1.72,3.25,4.5,1.75,3.25,4.1,1.75,3.25,4.25,1.85,3.1,3.6,1.75,3.25,4,1.8,3.2,4.33,1.75,3.2,4.2,1.73,3.2,4.5,1.75,3.4,4,57,1.97,1.79,3.4,3.25,4.5,4.1,27,2.1,1.99,1.8,1.68,15,-0.5,2.03,1.98,1.94,1.89
P1,31/10/05,Sp Braga,Belenenses,2,0,H,1,0,H,1.53,3.5,6,1.55,3.5,5.5,1.53,3.5,5.75,1.5,3.7,5,1.5,3.4,6,1.57,3.6,6,1.5,3.5,5.9,1.53,3.4,6,1.45,3.6,6.5,55,1.57,1.51,3.8,3.51,7,5.9,24,2.24,2.03,1.75,1.66,6,-1,2.22,2.03,1.83,1.77
P1,04/11/05,Sp Lisbon,Leiria,2,1,H,2,0,H,1.44,3.75,6.5,1.4,4.1,6.5,1.42,3.75,7,1.4,3.9,6,1.4,3.75,7,1.4,4,8.5,1.44,3.75,6,1.36,4,8,1.45,3.75,6,59,1.47,1.42,4,3.78,8.5,6.7,30,1.86,1.8,2.05,1.89,16,-1,1.95,1.89,2.01,1.95
P1,05/11/05,Belenenses,Boavista,1,1,D,0,0,D,2.5,3.2,2.5,2.55,3.2,2.45,2.4,3.15,2.65,2.4,3,2.6,2.5,3.1,2.5,2.6,3.1,2.7,2.5,3.1,2.5,2.75,3,2.4,2.4,3.1,2.6,55,2.75,2.46,3.2,3.07,2.8,2.61,25,2.15,2,1.75,1.68,15,0,1.81,1.76,2.28,2.09
P1,05/11/05,Maritimo,Sp Braga,1,0,H,1,0,H,2.75,3.2,2.25,2.8,3.2,2.25,2.95,3.15,2.2,2.7,2.9,2.4,2.8,3.2,2.2,2.8,3.2,2.3,2.8,3.2,2.2,3.2,3.1,2.1,2.75,3.2,2.25,53,3.25,2.84,3.25,3.12,2.6,2.29,25,2.25,2.05,1.65,1.63,16,0,2.15,1.99,1.93,1.85
P1,06/11/05,Benfica,Rio Ave,2,2,D,1,1,D,1.36,4,7.5,1.35,4.25,7,1.36,4.1,7.5,1.35,4,7,1.33,4,8,1.33,4.5,9,1.33,4,8,1.4,3.75,7.5,1.35,4,7,59,1.48,1.36,4.5,4.06,9,7.57,28,1.97,1.83,1.94,1.87,17,-1,1.95,1.88,2.02,1.96
P1,06/11/05,Gil Vicente,Penafiel,2,2,D,1,0,H,1.8,3.25,4,1.6,3.5,5,1.8,3.3,3.9,1.75,3.2,4,1.8,3.25,3.75,1.7,3.35,4.75,1.7,3.5,4,1.73,3.2,4.5,1.65,3.25,4.5,57,1.9,1.75,3.5,3.3,4.75,4.2,28,2.2,2.02,1.75,1.66,17,-0.5,1.83,1.8,2.11,2.06
P1,06/11/05,Nacional,Naval,2,0,H,0,0,D,1.66,3.4,4.5,1.65,3.5,4.5,1.66,3.35,4.75,1.65,3.3,4.4,1.61,3.5,4.5,1.67,3.4,4.75,1.6,3.5,4.6,1.62,3.4,5,1.6,3.5,4.5,58,1.67,1.58,3.6,3.45,6,5.09,28,2.1,1.97,1.83,1.74,17,-1,2.1,2.01,1.9,1.83
P1,06/11/05,Pacos Ferreira,Porto,0,1,A,0,1,A,4,3.25,1.8,4.25,3.5,1.7,4,3.25,1.8,3.6,3.1,1.85,3.75,3.25,1.8,4.33,3.3,1.83,3.75,3.2,1.83,4.1,3.2,1.8,4,3.4,1.75,59,4.33,3.95,3.4,3.27,1.91,1.8,28,2.13,1.92,1.88,1.79,17,0.5,2.05,2,1.93,1.86
P1,06/11/05,Setubal,Est Amadora,1,0,H,1,0,H,1.66,3.4,4.5,1.6,3.35,5.25,1.7,3.35,4.5,1.75,3.2,4,1.75,3.25,4,1.73,3.3,4.5,1.7,3.25,4.3,1.67,3.25,4.75,1.6,3.5,4.5,57,1.77,1.71,3.5,3.3,5,4.44,28,2.3,2.13,1.7,1.6,17,-0.75,2.07,2.01,1.9,1.86
P1,07/11/05,Academica,Guimaraes,1,0,H,1,0,H,2.25,3.2,2.75,2.3,3.25,2.7,2.25,3.15,2.85,2.2,3,2.9,2.2,3.25,2.75,2.3,3.2,3,2.25,3.2,2.7,2.25,3.1,2.88,2.2,3.2,2.8,60,2.44,2.25,3.4,3.15,3.2,2.81,28,2.4,2.09,1.66,1.62,17,0,1.77,1.72,2.19,2.12
P1,18/11/05,Guimaraes,Gil Vicente,2,0,H,1,0,H,1.9,3.25,3.5,1.9,3.15,3.75,1.8,3.1,4.25,1.9,3.1,3.5,1.9,3.2,3.5,1.83,3.25,4.33,1.9,3.2,3.5,1.8,3.2,4.1,1.9,3.25,3.4,58,2.02,1.88,3.3,3.2,4.35,3.68,26,2.4,2.14,1.7,1.59,14,-0.5,1.93,1.89,2.03,1.98
P1,19/11/05,Porto,Academica,5,1,H,2,0,H,1.33,4.33,7.5,1.25,5,9,1.25,5,10,1.27,4.3,8.5,1.28,4.5,8,1.29,5,10,1.28,4.5,8,1.29,4.5,9,1.25,5,8,56,1.38,1.28,5.05,4.65,11,8.8,27,2.12,1.96,1.81,1.75,14,-1.25,2,1.98,1.94,1.88
P1,19/11/05,Sp Braga,Benfica,3,2,H,0,1,A,2.25,3.25,2.75,2.35,3.15,2.7,2.3,3.2,2.7,2.4,3,2.8,2.5,3.1,2.5,2.5,3.2,2.7,2.62,2.9,2.5,2.3,3.1,2.8,2.5,3.1,2.5,60,2.5,2.31,3.28,3.11,3.04,2.76,29,2.38,2.15,1.65,1.58,15,-0.25,1.98,1.94,1.95,1.92
P1,20/11/05,Boavista,Leiria,2,0,H,0,0,D,1.57,3.4,5.5,1.55,3.6,5.25,1.6,3.4,5.1,1.55,3.5,4.8,1.61,3.25,5,1.62,3.6,5.5,1.6,3.5,4.6,1.57,3.4,5.5,1.75,3.2,4.35,55,1.8,1.61,3.55,3.41,5.8,5.06,27,2.13,1.91,1.85,1.77,14,-0.75,2.14,2.09,1.83,1.78
P1,20/11/05,Est Amadora,Pacos Ferreira,0,0,D,0,0,D,2.25,3.4,2.62,2.4,3.2,2.6,2.2,3.2,2.85,2.2,3,2.9,2.2,3.2,2.8,2.3,3.1,2.9,2.3,3.3,2.6,2.2,3.1,3,2.2,3.2,2.8,56,2.4,2.23,3.39,3.17,3.2,2.88,28,2.15,2.04,1.7,1.65,14,-0.25,1.95,1.9,2.02,1.97
P1,20/11/05,Naval,Setubal,0,3,A,0,0,D,2.37,3.2,2.62,2.6,3.05,2.5,2.35,3.2,2.65,2.3,3,2.7,2.3,3.1,2.7,2.4,3.2,2.7,2.3,3.1,2.7,2.4,3,2.75,2.35,3.1,2.6,57,2.65,2.35,3.4,3.13,2.92,2.69,28,2.25,2.1,1.75,1.61,14,0,1.9,1.86,2.06,1.98
P1,20/11/05,Penafiel,Sp Lisbon,0,1,A,0,0,D,4,3.4,1.72,4.5,3.3,1.7,4,3.25,1.8,4,3.2,1.75,4.33,3.2,1.72,4.33,3.4,1.8,4,3.1,1.8,4.5,3.4,1.67,4.35,3.2,1.75,56,4.7,4.14,3.45,3.27,1.85,1.76,28,1.95,1.85,2.09,1.86,13,0.5,2.07,2.02,1.89,1.84
P1,20/11/05,Rio Ave,Nacional,0,2,A,0,0,D,2.37,3.2,2.62,2.55,3.2,2.45,2.4,3.1,2.7,2.3,3,2.7,2.35,3.2,2.6,2.5,3.2,2.6,2.4,3,2.7,2.3,3.1,2.8,2.4,3.2,2.5,56,2.5,2.3,3.25,3.12,3.25,2.79,28,2.38,2.04,1.71,1.65,14,-0.25,1.94,1.88,2.05,1.98
P1,21/11/05,Belenenses,Maritimo,0,1,A,0,1,A,2.2,3.25,2.8,1.95,3.25,3.4,2.15,3.2,2.95,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.1,3.2,1.9,3.2,3.5,60,2.3,2.08,3.28,3.14,3.5,3.13,31,2.25,2,1.8,1.69,15,-0.25,1.85,1.82,2.13,2.06
P1,25/11/05,Nacional,Sp Braga,1,0,H,1,0,H,2.2,3.25,2.75,2.4,3.1,2.7,2.35,3.1,2.75,2.4,3,2.6,2.37,3.2,2.6,2.4,3.25,2.8,2.37,3,2.7,2.38,3.1,2.7,2.4,3,2.7,47,2.45,2.37,3.25,3.09,2.87,2.73,23,2.33,2.12,1.65,1.59,10,-0.25,2.05,2.02,1.85,1.83
P1,26/11/05,Maritimo,Boavista,1,1,D,1,0,H,2.25,3.1,2.87,2.2,3.25,2.85,2.25,3.1,2.9,2.2,2.9,3,2.2,3.2,2.8,2.38,3.2,2.88,2.2,3.1,2.9,2.25,3,2.88,2.2,3.2,2.8,57,2.35,2.15,3.2,3.07,3.65,3.06,25,2.15,2.01,1.75,1.66,16,-0.25,1.92,1.84,2.08,2.03
P1,27/11/05,Academica,Est Amadora,1,0,H,0,0,D,1.9,3.2,3.6,1.8,3.35,3.75,1.87,3.25,3.7,1.85,3.1,3.6,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.2,3.9,1.91,3.2,3.6,1.85,3.2,3.75,52,1.95,1.87,3.35,3.24,4.05,3.71,24,2.25,2.11,1.65,1.6,12,-0.5,1.92,1.88,2.01,1.98
P1,27/11/05,Benfica,Belenenses,0,0,D,0,0,D,1.28,4.5,8.5,1.35,4.5,6.75,1.33,4.3,7.8,1.35,4,7,1.33,4,8,1.33,4.5,9,1.36,4,7,1.36,4,8,1.35,4,7,51,1.4,1.32,5,4.34,9.5,7.93,25,1.85,1.76,2.09,1.96,12,-1.25,2.18,2.1,1.8,1.78
P1,27/11/05,Leiria,Penafiel,1,1,D,0,0,D,1.72,3.3,4.33,1.7,3.4,4.4,1.7,3.35,4.4,1.65,3.3,4.4,1.7,3.25,4.33,1.7,3.4,4.5,1.7,3.3,4.2,1.62,3.4,5,1.65,3.25,4.5,51,1.8,1.7,3.45,3.33,5,4.46,23,2.15,1.94,1.8,1.73,12,-0.75,2.18,2.13,1.79,1.76
P1,27/11/05,Pacos Ferreira,Naval,3,1,H,1,1,D,1.83,3.3,3.75,1.8,3.25,4,1.8,3.25,3.95,1.75,3.2,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.2,3.9,1.83,3.2,4,1.85,3.2,3.75,52,1.87,1.81,3.35,3.26,4.7,3.94,24,2.15,1.98,1.75,1.7,12,-0.5,1.91,1.89,2.02,1.98
P1,27/11/05,Setubal,Rio Ave,1,0,H,0,0,D,1.83,3.3,3.75,1.85,3.25,3.8,1.85,3.25,3.7,1.8,3.1,3.8,1.83,3.2,3.75,1.83,3.25,4,1.8,3.2,3.9,1.91,3.2,3.6,1.85,3.2,3.75,52,2,1.87,3.35,3.22,4,3.73,24,2.2,2.06,1.68,1.64,12,-0.5,2.02,2.01,1.92,1.86
P1,27/11/05,Sp Lisbon,Guimaraes,2,0,H,0,0,D,1.4,4,6.5,1.4,4,6.75,1.4,3.9,6.9,1.4,3.9,6,1.4,3.75,7,1.4,4.33,7.5,1.44,3.6,6.5,1.33,4.33,8,1.4,3.75,7,51,1.45,1.4,4.33,3.96,8,7.03,24,1.93,1.82,2,1.89,12,-1,1.86,1.82,2.1,2.04
P1,28/11/05,Gil Vicente,Porto,0,1,A,0,1,A,4.5,3.4,1.66,4.4,3.35,1.7,4.5,3.3,1.7,4.4,3.3,1.65,4.5,3.25,1.66,4.6,3.4,1.75,4.5,3.3,1.66,4.5,3.2,1.73,4.35,3.4,1.65,60,5,4.52,3.6,3.33,1.75,1.67,28,2.22,2.02,1.8,1.71,16,0.75,1.94,1.88,2.05,1.98
P1,02/12/05,Porto,Sp Lisbon,1,1,D,0,0,D,1.83,3.25,3.75,1.75,3.45,4.05,1.85,3.2,3.75,1.85,3.1,4,1.83,3.2,3.75,1.85,3.25,4.33,1.83,3,4,2,3.1,3.4,1.8,3.1,4,61,2,1.85,3.3,3.2,4.6,3.83,32,2.24,2.01,1.82,1.7,15,-0.5,1.91,1.89,2.03,1.95
P1,03/12/05,Belenenses,Nacional,1,0,H,0,0,D,2.75,3.25,2.25,2.85,3.1,2.3,2.75,3.1,2.35,2.7,3,2.3,2.7,3.1,2.3,2.88,3.2,2.38,2.65,3.2,2.3,2.75,3,2.38,2.5,3.2,2.4,60,2.9,2.7,3.35,3.12,2.7,2.36,28,2.39,2.16,1.7,1.59,16,0,1.97,1.87,2.04,1.94
P1,03/12/05,Maritimo,Benfica,0,1,A,0,0,D,2.62,3.2,2.37,3.25,3.15,2.05,3,3.1,2.2,2.9,3.1,2.3,2.7,3.1,2.3,3.1,3.2,2.25,2.75,3.1,2.3,2.75,3,2.38,2.7,3,2.35,59,3,2.79,3.2,3.09,2.55,2.33,28,2.25,1.99,1.75,1.7,17,0,2.04,1.98,1.96,1.85
P1,04/12/05,Boavista,Penafiel,2,1,H,2,0,H,1.4,4,6.5,1.35,4.5,6.75,1.43,4,6,1.45,3.8,5.4,1.4,3.75,7,1.45,4,7,1.35,4,7.5,1.33,4.25,8,1.4,3.75,7,59,1.5,1.4,4.33,3.91,8.3,6.87,27,2.08,1.93,1.85,1.78,17,-1,1.93,1.87,2.04,1.95
P1,04/12/05,Est Amadora,Gil Vicente,1,0,H,0,0,D,2.1,3.25,3,2,3.25,3.3,2.1,3,3.2,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.05,3.1,3.2,2,3.1,3.4,2,3.2,3.4,60,2.3,2.09,3.25,3.15,3.75,3.17,27,2.3,2.15,1.65,1.58,17,-0.25,2.05,2.02,1.87,1.85
P1,04/12/05,Naval,Academica,0,1,A,0,1,A,2.1,3.25,3,2.1,3.2,3.1,2.2,3.1,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.2,3.1,3,2.2,3,3,60,2.35,2.17,3.25,3.15,3.2,3.01,26,2.15,2,1.75,1.68,17,-0.25,2.1,2.04,1.93,1.83
P1,04/12/05,Rio Ave,Pacos Ferreira,2,2,D,2,1,H,1.9,3.25,3.5,1.85,3.4,3.6,1.95,3.2,3.5,1.9,3.1,3.5,1.85,3.25,3.6,1.91,3.2,3.75,1.95,3.2,3.35,1.83,3.2,4,1.9,3.25,3.5,58,2,1.88,3.35,3.22,4.5,3.7,27,2.08,1.97,1.84,1.72,17,-0.5,1.9,1.86,2.04,2
P1,04/12/05,Sp Braga,Setubal,0,1,A,0,0,D,1.72,3.4,4.2,1.6,3.5,4.9,1.75,3.4,3.95,1.75,3.2,4,1.66,3.25,4.5,1.75,3.4,4.6,1.75,3.4,3.8,1.67,3.2,5,1.7,3.1,4.6,61,1.75,1.69,3.4,3.29,5.2,4.48,27,2.4,2.2,1.65,1.55,16,-0.75,2.05,1.99,1.9,1.86
P1,05/12/05,Guimaraes,Leiria,0,3,A,0,3,A,1.83,3.25,3.75,1.85,3.35,3.65,1.87,3.2,3.65,1.8,3.1,3.8,1.83,3.2,3.75,1.91,3.25,4,1.9,3.2,3.5,1.8,3.2,4.1,1.8,3.25,3.75,58,1.92,1.83,3.35,3.21,4.4,3.86,26,2.25,2.06,1.75,1.63,14,-0.5,1.9,1.87,2.04,1.98
P1,09/12/05,Sp Lisbon,Est Amadora,0,1,A,0,1,A,1.28,4.33,9.5,1.25,5,9,1.25,4.65,10,1.3,4.2,8,1.28,4.33,8.5,1.29,5,10,1.25,4.5,10,1.25,4.5,11,1.25,4.5,10,58,1.3,1.26,5.49,4.68,11.5,9.69,33,1.95,1.82,2.02,1.87,16,-1.5,2.05,1.97,1.92,1.85
P1,10/12/05,Leiria,Porto,1,3,A,1,2,A,4.5,3.3,1.8,4.25,3.45,1.7,4.35,3.2,1.75,4,3.2,1.75,4.33,3.25,1.7,4.33,3.4,1.8,4,3.1,1.8,4,3.2,1.8,4,3.4,1.73,59,4.5,4.12,3.48,3.28,1.83,1.76,28,2.25,2.01,1.75,1.67,14,0.5,2.1,2.03,1.8,1.77
P1,10/12/05,Nacional,Maritimo,2,1,H,1,0,H,1.83,3.1,4,1.8,3.25,4,1.85,3.2,3.85,1.9,3.1,3.5,1.83,3.2,3.75,1.91,3.25,4,1.85,3.1,3.8,1.73,3.2,4.5,1.9,3,3.75,58,2.1,1.89,3.3,3.1,4.5,3.85,29,2.38,2.11,1.7,1.61,15,-0.5,2.1,2.05,1.84,1.78
P1,11/12/05,Academica,Rio Ave,2,2,D,0,1,A,2,3.25,3.25,2,3.25,3.3,1.95,3.2,3.5,1.9,3.1,3.5,1.95,3.1,3.4,2,3.25,3.4,1.9,3.2,3.5,1.91,3.1,3.75,1.9,3.25,3.5,59,2.2,1.98,3.37,3.2,3.75,3.41,29,2.38,2.11,1.7,1.61,15,-0.25,2.01,1.96,1.93,1.9
P1,11/12/05,Benfica,Boavista,1,0,H,1,0,H,1.61,3.4,5,1.55,3.6,5.25,1.6,3.4,5,1.7,3.2,4.2,1.61,3.25,5,1.62,3.6,5.5,1.66,3.3,4.5,1.67,3.2,5,1.55,3.25,5.5,61,1.75,1.62,3.6,3.34,5.75,4.96,30,2.11,1.97,1.86,1.71,14,-0.75,2.14,2.08,1.86,1.8
P1,11/12/05,Gil Vicente,Naval,2,0,H,1,0,H,1.9,3.25,3.5,1.95,3.2,3.5,1.9,3.2,3.6,1.9,3.1,3.5,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.1,3.75,1.84,3.25,3.75,59,2,1.91,3.43,3.2,3.9,3.6,29,2.25,2.09,1.75,1.62,15,-0.5,2.03,1.97,1.97,1.87
P1,11/12/05,Pacos Ferreira,Sp Braga,1,0,H,1,0,H,2.6,3.2,2.4,2.7,3.25,2.3,2.7,3,2.4,2.6,3,2.4,2.5,3.2,2.4,2.7,3.2,2.5,2.6,3.2,2.35,2.62,3,2.5,2.5,3.2,2.4,59,3,2.66,3.43,3.14,2.5,2.38,28,2.38,2.11,1.67,1.6,15,0,2.23,2.09,1.76,1.73
P1,11/12/05,Penafiel,Guimaraes,0,1,A,0,0,D,2.25,3.2,2.8,2.3,3.25,2.7,2.25,3,3,2.4,3,2.6,2.3,3.1,2.7,2.38,3.2,2.75,2.3,3.2,2.65,2.3,3,2.88,2.25,3.25,2.75,29,2.4,2.3,3.25,3.14,2.9,2.76,17,2.2,2.06,1.7,1.64,12,-0.25,2.14,2.11,1.8,1.78
P1,12/12/05,Setubal,Belenenses,1,0,H,0,0,D,1.66,3.4,4.5,1.6,3.5,5,1.65,3.4,4.65,1.7,3.2,4.2,1.66,3.25,4.5,1.7,3.4,5,1.6,3.3,5,1.67,3.2,5,1.65,3.25,4.5,54,1.75,1.66,3.55,3.33,5.3,4.63,18,2.25,2.1,1.7,1.6,4,-0.75,2.15,2.13,1.8,1.78
P1,16/12/05,Naval,Sp Lisbon,0,2,A,0,1,A,3.75,3.25,1.83,3.95,3.45,1.75,4.25,3.25,1.75,3.8,3.1,1.8,4,3.25,1.75,4.2,3.4,1.83,4.33,3.3,1.7,4.33,3.3,1.73,4,3.4,1.75,64,4.65,4.06,3.45,3.27,1.85,1.77,30,2.21,1.97,1.85,1.75,13,0.5,2.06,2.01,1.91,1.84
P1,17/12/05,Belenenses,Pacos Ferreira,2,0,H,1,0,H,2.2,3.2,2.87,2.2,3.25,2.9,2.2,3.2,2.9,2.1,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.15,3.15,2.9,2,3.1,3.4,2.1,3.2,3,60,2.25,2.15,3.3,3.18,3.4,3.02,28,2.15,2.03,1.75,1.65,14,-0.25,1.89,1.84,2.09,2.05
P1,17/12/05,Benfica,Nacional,1,0,H,0,0,D,1.66,3.4,4.5,1.6,3.6,4.75,1.57,3.5,5.25,1.6,3.4,4.6,1.53,3.4,5.5,1.62,3.6,5.5,1.57,3.3,5.5,1.62,3.4,5,1.5,3.6,5.5,61,1.75,1.61,3.75,3.45,6,5.01,27,2.15,2.03,1.75,1.67,12,-0.75,2.02,2,1.93,1.88
P1,17/12/05,Est Amadora,Leiria,1,2,A,1,2,A,2.1,3.25,3,2,3.25,3.3,2,3.25,3.25,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2,3.1,3.4,2.2,3.2,2.8,59,2.5,2.09,3.3,3.2,3.4,3.12,28,2.4,2.08,1.71,1.63,14,0,1.85,1.69,2.25,2.11
P1,17/12/05,Maritimo,Setubal,1,0,H,0,0,D,2.37,3.2,2.62,2.3,3.25,2.75,2.3,3.2,2.75,,,,2.25,3.2,2.7,2.4,3.2,2.7,2.2,3.1,2.9,2.3,3.1,2.8,2.25,3.2,2.75,55,2.45,2.3,3.25,3.18,3.05,2.77,24,2.3,2.16,1.65,1.58,11,-0.25,1.95,1.93,2.01,1.95
P1,17/12/05,Porto,Penafiel,3,1,H,2,1,H,1.16,6,11,1.15,6,13,1.15,6,13,1.17,5.5,11,1.16,5.5,11,1.18,6,15,1.14,6,12,1.14,6,14,1.15,5.5,13,59,1.22,1.16,6.5,5.74,16,12.95,26,1.8,1.69,2.1,1.98,12,-1.75,2.03,2,1.9,1.87
P1,17/12/05,Rio Ave,Gil Vicente,1,0,H,0,0,D,1.8,3.25,4,1.7,3.5,4.2,1.77,3.3,4,1.75,3.2,4,1.75,3.25,4,1.8,3.25,4.2,1.7,3.3,4.3,1.73,3.3,4.33,1.75,3.4,4,60,1.87,1.79,3.5,3.28,4.33,4.01,28,2.15,1.99,1.8,1.72,13,-0.5,1.91,1.86,2.02,1.99
P1,17/12/05,Sp Braga,Academica,2,0,H,1,0,H,1.61,3.4,5,1.6,3.8,4.5,1.6,3.5,5,1.6,3.4,4.6,1.57,3.25,5.5,1.62,3.6,5.5,1.6,3.4,4.75,1.62,3.4,5,1.55,3.5,5,61,1.7,1.61,3.8,3.46,5.5,4.88,27,2.4,2.14,1.65,1.6,13,-0.75,1.95,1.91,2,1.96
P1,18/12/05,Boavista,Guimaraes,1,1,D,1,0,H,1.61,3.4,5,1.65,3.8,4.15,1.55,3.6,5.25,1.6,3.4,4.6,1.61,3.25,5,1.62,3.6,5.5,1.55,3.5,5.25,1.53,3.4,6,1.6,3.25,5,61,1.7,1.6,3.9,3.45,7,5.08,29,2.2,1.99,1.85,1.73,14,-0.75,2,1.96,2,1.91
P1,20/12/05,Sp Lisbon,Rio Ave,3,0,H,2,0,H,1.33,4.33,7,1.35,4.2,7.5,1.33,4.25,8,1.4,3.7,6.5,1.3,4.33,8,1.36,4.33,8.5,1.3,4.33,8,1.33,4,9,1.3,4.35,8,58,1.46,1.34,4.35,4.09,9.5,7.84,26,2.11,1.95,1.83,1.78,12,-1.25,2.12,2.09,1.88,1.82
P1,21/12/05,Academica,Belenenses,0,1,A,0,0,D,1.8,3.25,3.75,2,3.25,3.3,2,3.2,3.3,2.1,2.9,3.2,1.95,3.2,3.3,2,3.2,3.5,2,3.1,3.3,2.1,3.1,3.2,2,3.2,3.2,58,2.27,2.01,3.25,3.15,3.75,3.32,28,2.38,2.16,1.65,1.58,14,-0.25,2,1.92,2.05,1.94
