Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,06/11/06,Setubal,Porto,0,3,A,0,2,A,6.5,3.4,1.5,5.15,3.65,1.55,5.25,3.6,1.55,4.8,3.5,1.55,6,3.4,1.5,5,3.5,1.62,5,3.5,1.57,6.5,3.6,1.5,5.5,3.5,1.53,38,6.5,5.75,4,3.53,1.6,1.53,29,2.38,2.11,1.67,1.6,16,1,2.11,1.96,1.96,1.86
P1,06/11/06,Sp Lisbon,Sp Braga,3,0,H,2,0,H,1.45,3.75,6,1.5,3.8,5.5,1.5,3.6,6,1.55,3.4,5,1.5,3.4,6,1.53,3.6,6,1.5,3.6,5.5,1.57,3.5,5.5,1.5,3.6,5.5,39,1.6,1.51,3.92,3.58,7,5.93,31,2.3,2.06,1.75,1.65,17,-1,2.06,2,1.88,1.82
P1,17/11/06,Beira Mar,Setubal,1,1,D,0,0,D,2,3.2,3.3,2.15,3.1,3.1,2.15,3.1,3,2.2,3,2.9,2.1,3.2,3,2.05,3.1,3.4,2.05,3.2,3.1,2.25,3.1,3,2.1,3.1,3.2,36,2.3,2.15,3.3,3.12,3.62,3.05,27,2.5,2.18,1.68,1.6,14,-0.25,1.9,1.85,2.08,2.04
P1,18/11/06,Porto,Academica,2,1,H,0,0,D,1.2,5,10,1.15,6.25,12,1.2,5,12,1.2,5,10,1.2,5,11,1.2,5.5,12,1.2,5,11,1.17,5.5,15,1.2,5,11,35,1.21,1.19,6.2,5.32,15,11.44,25,1.7,1.64,2.38,2.1,10,-1.75,2.1,2.07,1.83,1.8
P1,18/11/06,Sp Braga,Benfica,3,1,H,2,1,H,3,3.1,2.1,2.95,3.25,2.15,2.85,3.1,2.25,2.7,3,2.3,2.8,3.2,2.2,2.8,3.2,2.3,2.8,3.2,2.2,2.88,3,2.38,2.8,3.2,2.2,35,3.1,2.89,3.21,3.13,2.4,2.22,25,2.25,2.07,1.75,1.66,13,0.25,1.96,1.91,1.96,1.95
P1,19/11/06,Aves,Nacional,3,1,H,1,1,D,3.8,3.3,1.83,3.4,3.25,1.95,3.3,3.2,2,3.5,3.1,1.9,3.5,3.2,1.9,3.5,3.2,2,3.8,3.25,1.8,4.5,3.25,1.8,3.6,3.25,1.85,32,4.5,3.54,3.35,3.22,2,1.92,25,2.25,2.1,1.7,1.64,11,0.5,1.91,1.89,2.01,1.99
P1,19/11/06,Leiria,Boavista,0,0,D,0,0,D,2.2,3.1,3,2.1,3.15,3.2,2.1,3.1,3.2,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,2.8,2.25,3,3.1,2.1,3.1,3.1,21,2.25,2.12,3.35,3.13,3.25,3.09,17,2.5,2.19,1.65,1.58,6,0,1.7,1.61,2.25,2.17
P1,19/11/06,Maritimo,Sp Lisbon,0,1,A,0,0,D,3.3,3.1,2.05,3.3,3.25,2,3.2,3.1,2.1,3.1,3,2.1,3.2,3.2,2,3.2,3.2,2.1,3.1,3.2,2.05,3.4,3.25,2,3.25,3.2,2,34,3.5,3.18,3.3,3.18,2.15,2.06,26,2.25,2.07,1.7,1.65,13,0.25,2.09,2.04,1.85,1.83
P1,19/11/06,Pacos Ferreira,Naval,1,1,D,1,0,H,2.05,3.2,3.1,2,3.25,3.3,2.1,3.1,3.2,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,2.8,2,3.25,3.4,2,3.1,3.4,33,2.2,2.07,3.35,3.17,3.75,3.13,25,2.5,2.24,1.6,1.57,11,-0.25,1.88,1.86,2.05,2.02
P1,20/11/06,Est Amadora,Belenenses,1,0,H,1,0,H,2.37,3.1,2.7,2.3,3.1,2.8,2.4,3.1,2.65,2.4,3,2.6,2.35,3.2,2.6,2.5,3.1,2.62,2.37,3.1,2.62,2.38,3,2.88,2.4,2.9,2.75,39,2.53,2.4,3.3,3.09,2.9,2.69,28,2.75,2.31,1.6,1.53,18,0,1.85,1.77,2.14,2.03
P1,24/11/06,Boavista,Est Amadora,1,1,D,0,1,A,1.4,3.75,6.5,1.45,3.8,6.35,1.5,3.6,6,1.5,3.7,5,1.5,3.4,6,1.5,3.6,6.5,1.55,3.6,5,1.53,3.5,6,1.45,3.6,6.5,36,1.53,1.49,3.95,3.61,8,6.26,26,2.2,2.06,1.75,1.67,13,-1,2,1.93,1.95,1.9
P1,25/11/06,Benfica,Maritimo,2,1,H,1,1,D,1.36,4,7.5,1.4,4,6.75,1.4,4,7,1.4,3.9,6,1.36,4,7,1.4,4,7.25,1.4,3.6,7.5,1.44,3.75,7,1.4,3.75,7,33,1.45,1.4,4.4,3.9,8.01,7.09,25,2.02,1.88,1.95,1.85,13,-1.25,2.08,2.04,1.87,1.84
P1,26/11/06,Academica,Beira Mar,3,1,H,1,1,D,1.83,3.25,3.75,1.8,3.3,3.9,1.85,3.2,3.9,1.8,3.1,3.8,1.8,3.25,3.75,1.8,3.25,4.2,1.9,3.1,3.6,1.83,3.25,3.75,1.8,3.25,3.75,33,1.87,1.83,3.32,3.22,4.3,3.91,24,2.15,2.03,1.83,1.68,12,-0.5,2.01,1.96,1.94,1.91
P1,26/11/06,Belenenses,Porto,0,1,A,0,1,A,6.5,3.75,1.44,6,3.9,1.45,5.5,3.5,1.55,5,3.7,1.5,5.5,3.4,1.53,5,3.5,1.62,5.5,3.3,1.55,5.5,3.6,1.53,5,3.25,1.6,31,7.5,5.53,4,3.58,1.6,1.54,23,2.2,2.05,1.8,1.67,14,1,1.94,1.9,2,1.92
P1,26/11/06,Nacional,Leiria,2,1,H,1,0,H,1.95,3.2,3.4,1.95,3.25,3.4,2,3.2,3.3,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2,3.1,3.3,2,3.25,3.4,1.9,3.25,3.4,32,2.1,1.99,3.3,3.19,3.75,3.41,23,2.2,2.08,1.68,1.65,13,-0.5,2.09,2.06,1.85,1.82
P1,26/11/06,Naval,Sp Lisbon,0,1,A,0,0,D,5,3.4,1.61,4.6,3.45,1.65,4.5,3.3,1.7,4.2,3.2,1.7,4.5,3.5,1.61,4,3.4,1.8,4.6,3.3,1.65,3.75,3.25,1.83,4.5,3.25,1.65,33,5.5,4.43,3.5,3.36,1.83,1.71,24,2.4,2.17,1.7,1.6,12,0.75,1.95,1.92,1.97,1.95
P1,26/11/06,Pacos Ferreira,Aves,2,0,H,1,0,H,1.53,3.5,5.25,1.5,3.75,5.75,1.55,3.5,5.5,1.55,3.5,4.8,1.61,3.25,5,1.53,3.6,6,1.55,3.5,5.25,1.5,3.5,6.5,1.53,3.4,5.5,31,1.6,1.55,3.75,3.5,6.5,5.58,23,2.2,2.08,1.75,1.65,13,-1,2.19,2.11,1.78,1.71
P1,27/11/06,Setubal,Sp Braga,1,2,A,0,1,A,3,3.1,2.2,2.8,3.2,2.25,2.8,3.2,2.25,2.9,3,2.2,2.8,3.1,2.25,2.8,3.25,2.3,2.75,3.1,2.3,2.8,3,2.38,2.8,3.1,2.25,39,3.3,2.86,3.25,3.14,2.38,2.26,27,2.7,2.27,1.65,1.55,16,0.25,1.9,1.86,2.15,2.02
P1,01/12/06,Sp Lisbon,Benfica,0,2,A,0,2,A,2,3.1,4,2.05,3.3,3.1,2.05,3.2,3.2,2,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3,3.4,2.1,3,3.5,2,3.1,3.5,38,2.1,2.04,3.2,3.11,4,3.38,29,2.44,2.15,1.67,1.61,17,0,1.55,1.48,2.7,2.45
P1,02/12/06,Beira Mar,Belenenses,1,2,A,0,2,A,2.25,3.1,2.9,2.2,3.25,2.9,2.2,3.1,2.9,2.2,3,2.9,2.2,3.2,2.8,2.25,3.2,2.88,2.15,3.1,3,2.2,3.1,3,2.1,3.2,3,32,2.3,2.21,3.25,3.14,3.15,2.94,23,2.35,2.15,1.67,1.59,14,-0.25,2.04,2.01,1.94,1.86
P1,02/12/06,Porto,Boavista,2,0,H,0,0,D,1.3,4.33,8.5,1.3,4.5,8.25,1.3,4.5,8.5,1.3,4.2,8,1.3,4.33,8,1.3,4.33,10,1.3,4.33,8,1.29,4.33,10,1.28,4.5,8,35,1.36,1.31,4.6,4.31,10.5,8.56,24,2.2,1.97,1.81,1.7,14,-1.25,2.1,2.04,1.87,1.83
P1,03/12/06,Aves,Naval,2,0,H,0,0,D,2.45,3.1,2.55,2.8,3.15,2.3,2.6,3.1,2.45,2.5,3,2.5,2.5,3.1,2.5,2.7,3.2,2.38,2.75,3.1,2.3,2.62,3.2,2.38,2.5,3.2,2.4,34,2.7,2.56,3.2,3.1,2.75,2.5,25,2.4,2.27,1.6,1.53,14,0,1.95,1.86,2,1.91
P1,03/12/06,Est Amadora,Nacional,2,0,H,0,0,D,3,3.1,2.2,3.05,3.15,2.15,2.85,3.1,2.25,2.6,3,2.4,2.8,3.2,2.2,3,3.1,2.25,2.8,3.1,2.25,3,3,2.25,2.75,3.2,2.25,35,3.1,2.88,3.2,3.11,2.4,2.26,25,2.5,2.21,1.65,1.57,13,0,2.25,2.05,1.75,1.64
P1,03/12/06,Leiria,Pacos Ferreira,0,0,D,0,0,D,1.83,3.2,3.75,1.85,3.35,3.75,1.85,3.25,3.75,1.85,3.1,3.6,1.83,3.2,3.75,1.83,3.25,4,1.85,3.2,3.75,1.83,3.2,4,1.8,3.25,3.75,34,1.9,1.83,3.31,3.23,4.35,3.85,24,2.4,2.2,1.63,1.57,12,-0.5,2,1.97,1.93,1.9
P1,03/12/06,Sp Braga,Academica,4,2,H,2,0,H,1.45,3.6,6,1.45,3.85,6.1,1.5,3.75,5.5,1.5,3.7,5,1.5,3.4,6,1.53,3.6,6,1.45,3.75,6,1.53,3.5,6,1.4,4,6,35,1.55,1.5,4,3.62,7.45,5.86,24,2.15,2.01,1.75,1.68,14,-1,2.05,1.96,1.9,1.85
P1,04/12/06,Maritimo,Setubal,1,0,H,0,0,D,1.66,3.4,4.5,1.8,3.3,4,1.7,3.4,4.25,1.65,3.3,4.4,1.66,3.3,4.5,1.7,3.4,4.5,1.65,3.3,4.6,1.67,3.4,4.5,1.55,3.5,5,35,1.73,1.67,3.55,3.39,5,4.58,27,2.5,2.18,1.65,1.58,17,-0.75,2.06,2.01,1.89,1.85
P1,08/12/06,Belenenses,Sp Braga,2,0,H,1,0,H,2.9,3.1,2.25,2.85,3.15,2.25,2.75,3.1,2.35,2.7,3,2.3,2.7,3.2,2.25,2.75,3.1,2.4,2.6,3.1,2.4,2.75,3.2,2.38,2.8,3.1,2.25,34,3.14,2.82,3.25,3.12,2.4,2.31,26,2.55,2.21,1.65,1.57,15,0,2.19,2.04,1.73,1.68
P1,09/12/06,Boavista,Beira Mar,3,0,H,2,0,H,1.53,3.5,6,1.55,3.55,5.5,1.55,3.5,5.5,1.5,3.7,5,1.53,3.4,5.5,1.53,3.75,5.5,1.57,3.5,5,1.57,3.5,5,1.5,3.6,5.5,39,1.65,1.55,3.7,3.5,6.45,5.44,28,2.13,1.97,1.85,1.75,16,-0.75,1.97,1.91,1.99,1.95
P1,09/12/06,Setubal,Sp Lisbon,0,3,A,0,2,A,5.25,3.5,1.57,5,3.5,1.6,5,3.5,1.6,4.8,3.5,1.55,5,3.5,1.57,5,3.5,1.62,4.8,3.4,1.6,5,3.5,1.57,5,3.5,1.55,38,7.5,5.42,3.75,3.52,1.62,1.55,26,2.35,2.12,1.65,1.61,17,1,1.99,1.89,2.05,1.92
P1,10/12/06,Academica,Maritimo,1,2,A,0,1,A,2.25,3.25,2.8,2.35,2.9,2.95,2.3,3.1,2.8,2.3,3,2.7,2.25,3.1,2.8,2.25,3.2,2.88,2.2,3.1,2.9,2.25,3.2,2.8,2.25,3.1,2.8,31,2.4,2.29,3.25,3.13,3.18,2.83,22,2.38,2.09,1.7,1.63,12,0,1.7,1.64,2.15,2.03
P1,10/12/06,Aves,Leiria,0,1,A,0,0,D,2.6,3.1,2.5,2.55,3.1,2.5,2.6,3.1,2.5,2.5,3,2.5,2.5,3.1,2.5,2.7,3.2,2.4,2.45,3.1,2.55,2.75,3.2,2.38,2.6,3.1,2.4,32,2.8,2.62,3.25,3.1,2.7,2.48,23,2.4,2.15,1.65,1.6,12,0,1.98,1.9,1.9,1.83
P1,10/12/06,Naval,Benfica,0,0,D,0,0,D,4.5,3.3,1.7,4.4,3.4,1.7,4.25,3.3,1.75,4,3.2,1.75,4.33,3.4,1.66,4.5,3.25,1.75,4,3.4,1.72,4,3.2,1.83,4.35,3.4,1.65,37,5,4.25,3.5,3.29,1.83,1.75,26,2.2,2.04,1.75,1.66,15,0.5,2.15,2.11,1.8,1.76
P1,10/12/06,Pacos Ferreira,Est Amadora,1,1,D,1,1,D,1.7,3.4,4.5,1.65,3.4,4.75,1.68,3.4,4.5,1.7,3.2,4.2,1.66,3.4,4.33,1.67,3.4,4.75,1.7,3.3,4.3,1.73,3.25,4.5,1.6,3.25,5,33,1.73,1.68,3.5,3.36,5,4.51,22,2.35,2.16,1.65,1.58,13,-0.75,2.05,2.05,1.88,1.82
P1,11/12/06,Nacional,Porto,1,2,A,1,0,H,4,3.5,1.75,4.65,3.45,1.65,4,3.4,1.75,4.2,3.2,1.7,4,3.4,1.72,4.2,3.4,1.75,4,3.4,1.72,4.5,3.25,1.73,4.35,3.4,1.65,36,4.5,4.18,3.5,3.33,1.8,1.74,26,2.25,2,1.75,1.69,15,0.5,2.01,1.96,1.93,1.9
P1,15/12/06,Maritimo,Belenenses,1,4,A,0,2,A,1.75,3.2,5,1.72,3.25,4.5,1.75,3.25,4.2,1.7,3.2,4.2,1.8,3.1,4,1.83,3.25,4,1.8,3.25,3.8,1.8,3.25,4,1.65,3.4,4.35,37,1.84,1.77,3.4,3.25,5,4.21,28,2.61,2.29,1.6,1.52,17,-0.5,1.87,1.84,2.07,2.04
P1,16/12/06,Benfica,Setubal,3,0,H,1,0,H,1.2,5.25,11,1.2,5.25,11,1.2,5.25,11,1.2,5,10,1.22,5,10,1.22,5.5,10,1.22,5,9.5,1.22,5,11,1.2,5,11,34,1.25,1.21,5.6,5.18,13,10.7,24,1.96,1.85,2,1.89,15,-1.5,1.9,1.88,2.05,2
P1,16/12/06,Sp Lisbon,Academica,1,0,H,1,0,H,1.2,5.25,11,1.2,5.25,11,1.22,5,10,1.2,5,10,1.22,5,10,1.22,5.5,10,1.2,5,11,1.22,5,11,1.2,5,11,36,1.25,1.22,5.55,5.12,11,10.2,24,1.99,1.89,1.96,1.84,14,-1.5,1.96,1.92,1.97,1.94
P1,17/12/06,Beira Mar,Nacional,1,1,D,0,0,D,3.1,3.1,2.1,2.85,3.15,2.25,2.8,3.1,2.3,2.6,3,2.4,2.8,3.2,2.2,2.88,3.2,2.25,2.65,3.2,2.3,3,3,2.25,2.9,3.1,2.2,28,3.1,2.86,3.25,3.15,2.4,2.24,18,2.2,2.06,1.75,1.65,13,0.25,1.93,1.9,2,1.98
P1,17/12/06,Est Amadora,Aves,1,0,H,1,0,H,1.7,3.3,4.5,1.75,3.35,4.15,1.75,3.25,4.2,1.75,3.2,4,1.75,3.25,4,1.8,3.4,4,1.8,3.1,4,1.67,3.25,5,1.75,3.25,4,28,1.8,1.75,3.35,3.26,5,4.23,20,2.4,2.28,1.57,1.54,12,-0.5,1.9,1.85,2.07,2.03
P1,17/12/06,Naval,Leiria,2,1,H,0,1,A,2.25,3.1,2.87,2.25,3.1,2.95,2.25,3.2,2.8,2.2,3,2.9,2.25,3.1,2.8,2.3,3.2,2.8,2.3,3.2,2.65,2.4,3,2.6,2.2,3.1,2.9,27,2.4,2.27,3.25,3.13,2.95,2.83,19,2.45,2.33,1.55,1.51,13,-0.25,2.1,2.06,1.84,1.82
P1,17/12/06,Porto,Pacos Ferreira,4,0,H,2,0,H,1.2,5.25,11,1.2,5.25,11,1.2,5.25,11,1.2,5,10,1.2,5,11,1.2,5.6,11,1.2,5,11,1.2,5,13,1.2,5,11,33,1.25,1.2,5.75,5.22,13,11.15,23,2,1.87,1.95,1.86,14,-1.5,1.87,1.82,2.12,2.04
P1,18/12/06,Sp Braga,Boavista,2,2,D,2,1,H,1.72,3.2,4.5,1.8,3.35,3.85,1.75,3.25,4.2,1.75,3.2,4,1.75,3.25,4,1.75,3.3,4.4,1.65,3.4,4.5,1.8,3.25,4,1.75,3.25,4,34,1.8,1.74,3.4,3.28,4.75,4.27,19,2.25,2.07,1.7,1.63,12,-0.5,1.83,1.82,2.1,2.07
P1,21/12/06,Benfica,Belenenses,4,0,H,2,0,H,1.28,4.5,8.5,1.27,4.75,8.65,1.28,4.5,8.75,1.3,4.2,8,1.28,4.5,8,1.3,4.5,9,1.28,4.33,8.5,1.3,4.33,9,1.28,4.5,8,33,1.32,1.29,4.85,4.46,11.51,8.87,28,1.85,1.75,2.14,1.97,14,-1.5,2.02,1.99,1.93,1.83
P1,12/01/07,Boavista,Maritimo,1,1,D,1,1,D,1.9,3.1,4.33,2,3.2,3.35,2,3.1,3.4,2.1,3,3.1,1.9,3.2,3.5,1.91,3.2,3.75,2,3.2,3.2,2,3.1,3.5,1.9,3.25,3.5,33,2.1,1.96,3.3,3.16,4.33,3.57,28,2.4,2.18,1.62,1.57,16,0,1.6,1.42,2.85,2.64
P1,13/01/07,Belenenses,Sp Lisbon,0,0,D,0,0,D,5.25,3.3,1.72,4.35,3.45,1.7,4,3.3,1.77,4,3.2,1.75,4.33,3.25,1.7,4.2,3.4,1.75,4.2,3.25,1.72,4.75,3.4,1.67,4.35,3.4,1.65,31,5.25,4.34,3.45,3.3,1.8,1.74,22,2.25,2.06,1.75,1.66,13,0.5,2.15,2.1,1.77,1.76
P1,13/01/07,Nacional,Sp Braga,0,0,D,0,0,D,2.45,3.1,2.87,2.25,3.15,2.85,2.3,3.1,2.8,2.2,3,2.9,2.3,3.1,2.7,2.38,3.1,2.8,2.2,3.1,2.87,2.38,3,2.8,2.25,3.25,2.7,32,2.45,2.3,3.2,3.1,3.1,2.85,23,2.2,2.03,1.75,1.66,14,0,1.74,1.68,2.1,2.02
P1,14/01/07,Aves,Porto,0,2,A,0,1,A,8,4.2,1.4,7,3.9,1.4,7.5,3.8,1.4,6.3,3.8,1.4,7,3.75,1.4,6.25,4,1.44,7,4,1.36,8,4,1.36,7,4,1.35,27,8.5,7.14,4.2,3.9,1.45,1.4,20,2.13,1.95,1.9,1.76,12,1,2.25,2.17,1.74,1.7
P1,14/01/07,Leiria,Est Amadora,0,0,D,0,0,D,1.75,3.2,4.2,1.7,3.35,4.4,1.72,3.3,4.25,1.8,3.1,3.8,1.75,3.25,4,1.73,3.4,4.33,1.66,3.2,4.8,1.91,3.2,3.6,1.65,3.4,4.35,28,1.91,1.77,3.35,3.25,4.5,4.19,20,2.4,2.24,1.6,1.53,11,0,1.35,1.33,3.15,3.03
P1,14/01/07,Pacos Ferreira,Beira Mar,1,0,H,0,0,D,1.7,3.2,4.75,1.6,3.4,5.15,1.6,3.4,5,1.7,3.2,4.2,1.66,3.25,4.5,1.62,3.5,5,1.66,3.1,5,1.73,3.25,4.5,1.65,2.9,5.5,27,1.75,1.66,3.5,3.34,5,4.77,18,2.2,2.08,1.7,1.63,10,-0.75,2.12,2.08,1.83,1.8
P1,14/01/07,Setubal,Naval,0,3,A,0,1,A,2.25,3.2,2.8,2.5,3.2,2.5,2.4,3.2,2.6,2.4,3,2.6,2.3,3.1,2.7,2.5,3.2,2.6,2.4,3.1,2.6,2.25,3.2,2.8,2.3,3.1,2.75,26,2.7,2.42,3.2,3.11,2.88,2.66,20,2.38,2.17,1.65,1.57,12,0,1.75,1.71,2.3,2.06
P1,15/01/07,Academica,Benfica,0,2,A,0,1,A,5,3.4,1.61,5.75,3.45,1.55,5.25,3.4,1.6,5,3.7,1.5,5.5,3.4,1.53,5.5,3.5,1.57,5,3.3,1.61,5.5,3.4,1.57,5,3.4,1.6,27,5.73,5.24,3.7,3.43,1.67,1.59,16,2.14,1.95,1.82,1.76,9,0,3.95,3.79,1.25,1.2
P1,26/01/07,Leiria,Porto,1,0,H,0,0,D,6.5,3.75,1.53,5.65,3.75,1.5,5.5,3.5,1.55,4.8,3.5,1.55,6,3.25,1.53,5,3.5,1.62,5,3.6,1.55,6,3.4,1.53,5.5,3.6,1.5,36,7,5.76,3.85,3.5,1.62,1.54,28,2.19,2.02,1.8,1.69,16,1,1.97,1.9,1.96,1.92
P1,27/01/07,Pacos Ferreira,Sp Braga,3,2,H,1,0,H,2.62,3,2.5,2.55,3.15,2.5,2.5,3,2.6,2.4,3,2.6,2.5,3.1,2.5,2.55,3.1,2.6,2.5,3.2,2.4,2.4,3.2,2.6,2.65,3.2,2.3,34,2.88,2.56,3.2,3.09,2.63,2.52,27,2.45,2.21,1.65,1.56,14,0,2.19,1.99,1.85,1.79
P1,28/01/07,Academica,Setubal,0,1,A,0,0,D,1.75,3.25,4.2,1.8,3.3,3.95,1.85,3.25,3.75,1.9,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.3,3.4,1.83,3.25,4,1.75,3.4,3.8,33,1.9,1.81,3.4,3.24,4.5,3.98,26,2.35,2.14,1.7,1.6,15,-0.5,1.93,1.88,2.03,1.99
P1,28/01/07,Aves,Beira Mar,0,0,D,0,0,D,2.1,3.1,3.3,2.1,3.2,3.1,2.1,3.1,3.2,2.1,3,3.1,2,3.2,3.2,2,3.2,3.5,2.1,3.2,3,2.1,3,3.4,2,3.2,3.25,33,2.2,2.08,3.3,3.14,3.75,3.23,26,2.5,2.14,1.67,1.62,15,0,1.6,1.53,2.5,2.27
P1,28/01/07,Belenenses,Benfica,1,2,A,0,2,A,4.2,3.3,1.75,4.35,3.4,1.7,4.2,3.3,1.75,4,3.2,1.75,4,3.25,1.75,4.2,3.4,1.75,3.75,3.5,1.75,4.25,3.25,1.75,4.5,3.5,1.6,33,4.85,4.28,3.5,3.28,1.8,1.74,25,2.25,2.05,1.76,1.67,15,0,3.4,3.16,1.36,1.29
P1,28/01/07,Boavista,Sp Lisbon,1,1,D,0,0,D,3.6,3.2,1.95,3.4,3.25,1.95,3.5,3.2,1.95,3.5,3.1,1.9,3.4,3.25,1.9,3.6,3.3,1.91,3.4,3.3,1.9,3.5,3.25,1.95,3.5,3.2,1.9,32,3.9,3.52,3.3,3.19,2.01,1.95,25,2.25,2.07,1.7,1.64,16,0,3,2.55,1.5,1.43
P1,28/01/07,Est Amadora,Naval,0,0,D,0,0,D,2.5,3.1,2.62,2.55,3.15,2.5,2.5,3,2.6,2.3,3,2.7,2.4,3.2,2.5,2.5,3.1,2.62,2.35,3.2,2.6,2.5,3.1,2.6,2.3,3.25,2.65,32,2.6,2.46,3.25,3.1,2.85,2.62,25,2.65,2.34,1.55,1.5,14,0,1.84,1.8,2.09,1.97
P1,29/01/07,Nacional,Maritimo,3,2,H,2,0,H,2,3.1,3.4,2.2,3.15,2.95,2.2,3.1,3,2.4,3,2.6,2.2,3.1,2.87,2.2,3.2,3,2.1,3.2,3,2.2,3.1,3,2.1,3.25,3,28,2.4,2.17,3.25,3.11,3.5,3.05,22,2.5,2.16,1.65,1.61,15,0,1.75,1.57,2.6,2.2
P1,02/02/07,Benfica,Boavista,0,0,D,0,0,D,1.36,4.33,9.5,1.3,4.5,8.5,1.35,4.2,7.5,1.4,3.7,6.5,1.33,4,8,1.36,4,8.5,1.33,4,8,1.33,4,8.5,1.3,4.35,8,37,1.4,1.34,4.5,4.16,9.95,8.1,29,1.97,1.85,1.95,1.87,17,-1.25,2.02,2,1.92,1.88
P1,03/02/07,Porto,Est Amadora,0,1,A,0,0,D,1.18,5,15,1.2,5.15,12,1.22,5,11,1.17,5.2,12,1.16,5.5,12,1.2,5.6,11,1.2,5,11,1.18,5.5,11,1.17,5.5,11,34,1.25,1.21,5.5,4.99,18,11.56,25,1.9,1.78,2.03,1.94,13,-1.75,2.14,2.09,1.83,1.8
P1,03/02/07,Sp Lisbon,Nacional,5,1,H,0,1,A,1.44,3.8,6.5,1.35,4.15,7.75,1.35,4.2,7.5,1.4,3.9,6,1.33,4,8,1.33,4.33,8.25,1.36,3.75,8,1.33,4,8.5,1.35,4,8,34,1.45,1.37,4.35,4.02,9.15,7.54,24,2.2,2,1.8,1.71,14,-1,1.93,1.87,1.99,1.94
P1,04/02/07,Beira Mar,Leiria,1,0,H,1,0,H,2.87,3,2.37,3,3.2,2.15,3,3.1,2.2,2.9,3,2.2,2.8,3.2,2.2,3.2,3.2,2.1,3.1,3.1,2.1,3,3.1,2.2,2.9,3.1,2.2,33,3.35,2.99,3.25,3.12,2.4,2.21,24,2.2,2.1,1.74,1.62,13,0,2.2,2.11,1.76,1.66
P1,04/02/07,Maritimo,Pacos Ferreira,1,1,D,0,0,D,1.9,3.1,3.8,1.9,3.35,3.5,1.92,3.2,3.6,2,3.1,3.2,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.25,3.8,1.91,3.2,3.6,1.8,3.25,3.75,33,2,1.9,3.28,3.18,4,3.67,24,2.25,2.13,1.65,1.6,14,-0.5,1.99,1.95,1.95,1.91
P1,04/02/07,Naval,Academica,0,1,A,0,0,D,1.75,3.1,4.5,1.7,3.45,4.3,1.68,3.4,4.6,1.7,3.2,4.2,1.66,3.25,4.5,1.73,3.3,4.5,1.65,3.3,4.6,1.67,3.4,4.5,1.7,3.4,4.2,32,1.85,1.71,3.5,3.32,5,4.47,24,2.3,2.11,1.65,1.61,13,-0.5,1.94,1.86,2,1.95
P1,04/02/07,Setubal,Belenenses,0,1,A,0,1,A,2.55,3.2,2.45,2.5,3.2,2.5,2.6,3.1,2.5,2.5,3,2.5,2.62,3.2,2.3,2.62,3.1,2.5,2.5,3.1,2.5,2.65,3.1,2.4,2.5,3.1,2.5,32,2.85,2.6,3.25,3.11,2.55,2.47,23,2.35,2.15,1.75,1.59,13,0,2.03,1.94,1.92,1.85
P1,04/02/07,Sp Braga,Aves,1,0,H,0,0,D,1.3,4.2,9.5,1.35,4.25,7.5,1.33,4.2,8,1.37,3.8,7,1.36,4,7,1.36,4.33,7.5,1.33,4,8,1.36,4,7.5,1.3,4.35,8,31,1.4,1.35,4.5,4.09,9.5,7.9,25,2.07,1.93,1.88,1.79,13,-1.25,1.88,1.85,2.08,2.03
P1,16/02/07,Porto,Naval,4,0,H,2,0,H,1.25,5,13,1.25,5,9,1.28,4.75,9,1.25,4.5,9,1.28,4.5,8,1.28,4.75,9,1.25,4.8,8.5,1.22,5,10,1.25,4.5,9.5,39,1.3,1.26,5.25,4.72,13,9.79,34,2.12,1.94,1.9,1.79,20,-1.5,2.01,1.96,1.92,1.88
P1,17/02/07,Boavista,Setubal,1,1,D,0,0,D,1.55,3.5,7,1.55,3.65,5.15,1.6,3.5,5,1.6,3.4,4.6,1.61,3.25,5,1.62,3.5,5,1.65,3.5,4.25,1.57,3.4,5.5,1.5,3.5,6,37,1.65,1.57,3.6,3.47,7,5.38,30,2.28,2.13,1.67,1.61,17,-1,2.12,2.05,1.8,1.75
