Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,04/11/07,Academica,Est Amadora,3,3,D,1,1,D,2.1,3.2,3.25,1.9,3.1,3.8,2.1,3,3.25,2.1,3,3.1,2.1,3.2,3,2.1,3.1,3.3,2.1,3.1,3.1,2,3.2,3.4,2.1,3.2,3.2,2.1,3,3.25,39,2.27,2.1,3.3,3.11,3.6,3.27,29,2.55,2.33,1.56,1.53,18,-0.25,1.97,1.91,2,1.96
P1,04/11/07,Boavista,Setubal,3,3,D,2,1,H,2.4,3,2.8,2.3,2.9,3,2.3,3.1,2.8,2.2,3,2.9,2.38,3.2,2.6,2.35,3.1,2.85,2.2,3.1,2.9,2.15,3,3.2,2.35,3,2.8,2.38,3,2.8,37,2.5,2.35,3.2,3.05,3.2,2.84,27,2.4,2.29,1.6,1.55,16,0,1.78,1.72,2.25,2.09
P1,04/11/07,Leiria,Nacional,1,3,A,0,1,A,2.15,3,3.4,2.1,2.9,3.5,2.15,3,3.2,2.2,3,2.9,2.25,3.2,2.75,2.2,3.1,3.1,2.25,3.1,2.8,2.15,3,3.2,2.1,3,3.3,2.2,3,3.1,39,2.25,2.17,3.3,3.07,3.5,3.17,29,2.4,2.28,1.6,1.55,17,-0.25,1.98,1.93,1.98,1.95
P1,04/11/07,Sp Lisbon,Naval,4,1,H,1,1,D,1.22,5,12,1.25,5,9,1.25,5,9,1.2,5,10,1.2,5.5,9,1.2,5.5,12,1.22,5,9.5,1.2,5,13,1.25,4.35,13,1.22,5,11,38,1.3,1.24,5.5,5.01,13,10.37,29,2.08,1.96,1.87,1.79,17,-1.5,2.08,2.04,1.89,1.84
P1,05/11/07,Maritimo,Guimaraes,0,1,A,0,0,D,2,3.1,3.5,2,3.1,3.5,1.95,3.2,3.5,1.9,3.1,3.5,1.91,3.25,3.4,1.9,3.2,3.8,2,3.1,3.35,1.88,3.2,3.75,2,3,3.5,1.91,3.2,3.6,35,2.1,1.99,3.25,3.15,3.85,3.52,27,2.4,2.2,1.67,1.59,15,0,1.53,1.46,2.65,2.56
P1,09/11/07,Belenenses,Leixoes,1,1,D,1,0,H,1.75,3.4,5,1.65,3.4,4.7,1.7,3.3,4.5,1.65,3.3,4.4,1.61,3.25,5,1.7,3.3,4.75,1.7,3.2,4.5,1.8,3,4.75,1.7,3.4,4.5,1.73,3.2,4.5,40,1.8,1.71,3.5,3.33,5.39,4.72,30,2.35,2.19,1.65,1.59,21,-0.5,1.77,1.73,2.19,2.08
P1,10/11/07,Guimaraes,Pacos Ferreira,0,0,D,0,0,D,1.7,3.4,5.5,1.55,3.45,5.7,1.65,3.4,4.6,1.6,3.4,4.6,1.61,3.25,5,1.6,3.4,5.5,1.62,3.4,4.8,1.67,3.33,5,1.55,3.5,5.5,1.67,3.2,5,37,1.7,1.63,3.53,3.4,5.73,5.1,26,2.3,2.15,1.65,1.61,16,-0.75,2,1.97,1.95,1.91
P1,11/11/07,Benfica,Boavista,6,1,H,1,0,H,1.3,5,10,1.25,5,9,1.25,5,9,1.3,4.2,8,1.28,4.5,8,1.25,5,10,1.3,4.33,8,1.33,4.33,8.5,1.35,4,8,1.29,4.5,9,39,1.35,1.28,5.25,4.76,10.37,9.12,28,2,1.85,2,1.89,16,-1.25,1.85,1.82,2.08,2.05
P1,11/11/07,Est Amadora,Porto,2,2,D,0,1,A,8.5,4.2,1.4,6.75,4,1.4,7.5,3.75,1.4,5.6,3.7,1.45,7,3.75,1.4,8,3.8,1.4,6,3.75,1.44,6.5,3.6,1.5,6.5,3.5,1.5,7,3.6,1.44,39,8.5,7.25,4.2,3.82,1.5,1.42,28,2.11,1.97,1.85,1.77,18,1,2.13,2.1,1.8,1.77
P1,11/11/07,Naval,Leiria,1,0,H,0,0,D,2.25,3.1,3,2,3.2,3.35,2.2,3.1,3,2,3.1,3.2,2.1,3.2,3,2.15,3.1,3.2,2.2,3.1,2.9,2.2,3,3.2,2.1,3.2,3.2,2.2,3.1,3,38,2.35,2.15,3.25,3.12,3.5,3.16,28,2.35,2.23,1.63,1.56,18,0,1.71,1.59,2.4,2.3
P1,11/11/07,Setubal,Academica,3,1,H,2,0,H,1.72,3.3,4.75,1.7,3.3,4.5,1.7,3.3,4.5,1.7,3.2,4.2,1.66,3.25,4.5,1.65,3.3,5.2,1.75,3.3,4,1.7,3.33,4.75,1.6,3.4,5,1.73,3.2,4.5,37,1.78,1.7,3.4,3.29,5.2,4.68,26,2.32,2.16,1.65,1.6,16,-0.5,1.86,1.78,2.06,2
P1,11/11/07,Sp Braga,Sp Lisbon,3,0,H,1,0,H,3.3,3.2,2.1,3.65,3.2,1.9,3.2,3.1,2.1,3.1,3,2.1,3.2,3.2,2,3.3,3.1,2.1,3,3.2,2.1,3,3,2.3,2.9,3.2,2.25,3.25,3,2.1,38,3.6,3.25,3.3,3.13,2.3,2.1,27,2.3,2.15,1.67,1.61,19,0.25,2,1.97,1.95,1.89
P1,12/11/07,Nacional,Maritimo,0,2,A,0,1,A,2.37,3.2,3,2.55,2.85,2.7,2.3,3,2.9,2.5,3,2.7,2.25,3.1,2.8,2.35,3.1,2.85,2.4,3.05,2.65,2.1,3,3.4,2.1,3.2,3.2,2.38,3.1,2.7,37,2.5,2.35,3.2,3.06,3.4,2.87,27,2.5,2.27,1.61,1.55,16,-0.25,2.15,2.07,1.86,1.82
P1,23/11/07,Leiria,Sp Braga,0,0,D,0,0,D,3.25,3.1,2.3,3.5,3.1,2,3.1,3.1,2.15,3.1,3,2.1,3,3.2,2.1,3,3.1,2.25,3,3.1,2.15,3.5,3,2.1,3,3.1,2.2,3.25,3,2.1,38,3.5,3.16,3.2,3.11,2.35,2.17,29,2.37,2.2,1.65,1.59,18,0,2.38,2.27,1.7,1.61
P1,24/11/07,Academica,Benfica,1,3,A,1,1,D,7,4,1.44,8.5,3.95,1.35,7.5,3.75,1.42,5.4,3.8,1.45,7,3.75,1.4,8,3.8,1.4,6,3.8,1.44,7.5,3.75,1.44,7.5,3.75,1.4,7,3.6,1.44,36,9,7.37,4.2,3.87,1.47,1.41,27,2.23,2,1.8,1.72,16,1,2.08,2,1.92,1.85
P1,24/11/07,Leixoes,Sp Lisbon,1,1,D,1,0,H,6,3.6,1.61,5.9,3.6,1.5,5,3.5,1.6,4.4,3.3,1.65,4.5,3.25,1.66,5,3.4,1.65,4.33,3.4,1.67,4.5,3.4,1.7,5,3.4,1.6,5.5,3.2,1.62,36,6.3,5.27,3.6,3.41,1.7,1.62,27,2.23,2.05,1.7,1.66,16,0.75,2.03,2,1.92,1.89
P1,25/11/07,Belenenses,Est Amadora,0,0,D,0,0,D,1.65,3.4,4.75,1.7,3.3,4.6,1.72,3.25,4.5,1.75,3.2,4,1.61,3.25,5,1.75,3.25,4.5,1.7,3.3,4.33,1.8,3.25,4.33,1.65,3.3,5,1.62,3.4,5,36,1.8,1.7,3.4,3.3,5.6,4.68,27,2.3,2.1,1.7,1.63,16,-0.75,2.02,1.99,1.93,1.9
P1,25/11/07,Maritimo,Naval,0,1,A,0,1,A,1.55,3.6,5.75,1.55,3.5,5.5,1.65,3.4,4.75,1.65,3.3,4.4,1.57,3.25,5.5,1.6,3.4,5.5,1.62,3.4,4.8,1.67,3.5,4.5,1.55,3.4,5.5,1.57,3.4,5.5,36,1.68,1.61,3.6,3.43,6.3,5.23,27,2.3,2.1,1.7,1.63,17,-0.75,1.86,1.83,2.12,2.06
P1,25/11/07,Pacos Ferreira,Nacional,1,0,H,1,0,H,2.25,3,3.25,2.15,3,3.2,2.25,3.1,2.9,2.3,3,2.7,2.1,3.1,3.1,2.3,3.1,2.9,2.15,3.1,3,2.2,3,3.25,2.35,2.9,2.9,2.25,2.8,3.2,36,2.4,2.25,3.2,3.04,3.3,3.05,27,2.4,2.23,1.6,1.56,17,0,1.7,1.64,2.3,2.18
P1,25/11/07,Porto,Setubal,2,0,H,1,0,H,1.28,4.75,10,1.25,5,9,1.3,4.5,8.5,1.27,4.3,8.5,1.25,4.5,9,1.3,4.5,9,1.3,4.5,7.5,1.33,4.33,8.5,1.28,4.35,9.5,1.29,4.5,9,32,1.33,1.3,4.8,4.49,10,9.03,23,1.99,1.88,1.92,1.85,13,-1.25,1.81,1.8,2.13,2.09
P1,26/11/07,Boavista,Guimaraes,3,2,H,2,1,H,2.35,3.1,3.2,2.4,2.9,2.85,2.45,3,2.7,2.55,2.9,2.55,2.5,3.1,2.5,2.4,3.15,2.7,2.4,3.1,2.6,2.62,3,2.62,2.3,2.9,3,2.5,3,2.62,32,2.63,2.43,3.2,3.06,3.2,2.76,23,2.35,2.19,1.65,1.58,14,0,1.83,1.71,2.23,2.06
P1,30/11/07,Setubal,Belenenses,1,1,D,1,1,D,2.25,3.2,3.25,2.25,3,3,2.1,3.1,3.2,2,3.1,3.2,2,3.2,3.2,2,3.1,3.6,2.15,3.1,3,2.1,3,3.5,2.1,3.1,3.3,2.1,3,3.25,34,2.25,2.13,3.25,3.11,3.6,3.25,25,2.35,2.17,1.68,1.6,16,0,1.65,1.58,2.4,2.3
P1,01/12/07,Benfica,Porto,0,1,A,0,1,A,2.45,3,2.8,2.3,3,2.9,2.5,3.1,2.6,2.3,3,2.9,2.37,3.1,2.62,2.4,3.1,2.75,2.4,2.9,2.75,2.38,3,2.88,2.35,3.1,2.8,2.4,3,2.75,33,2.55,2.41,3.2,3.07,2.9,2.75,23,2.5,2.22,1.6,1.56,14,0,1.86,1.8,2.09,2.03
P1,02/12/07,Est Amadora,Leixoes,2,0,H,0,0,D,2.2,3,3.2,2.2,3,3.1,2.2,3.1,3,2.1,2.8,3.4,2.2,3,3,2.2,3.1,3.1,2.2,3,3,2.1,3,3.4,2.1,3.1,3.3,2.2,3,3.1,34,2.4,2.19,3.25,3.05,3.4,3.14,24,2.6,2.28,1.6,1.53,15,-0.25,2.08,2.02,1.91,1.87
P1,02/12/07,Nacional,Boavista,2,0,H,0,0,D,2.05,3.2,3.4,2.15,2.9,3.35,2.1,3.1,3.2,2,3.1,3.2,2.1,3.2,3,2.1,3.1,3.3,2.15,3.1,3,2.1,2.88,3.5,2.1,3.1,3.25,2.1,3,3.25,34,2.21,2.09,3.25,3.12,3.5,3.28,24,2.6,2.28,1.62,1.54,15,-0.25,1.92,1.87,2.05,2.02
P1,02/12/07,Naval,Pacos Ferreira,2,1,H,0,0,D,2.25,2.9,3.25,2.15,3,3.2,2.2,3.1,3,2,3.1,3.2,2.1,3.1,3.1,2,3.1,3.6,2.1,3.1,3.1,2.2,3,3.25,2.1,3,3.4,2.2,3,3.1,31,2.35,2.16,3.2,3.07,3.6,3.17,21,2.6,2.29,1.6,1.54,14,-0.25,2.07,2.03,1.9,1.86
P1,02/12/07,Sp Braga,Maritimo,2,1,H,0,0,D,1.83,3.4,4.5,1.75,3.3,4.3,1.8,3.25,4,1.85,3.1,3.6,1.9,3.2,3.5,1.8,3.25,4.2,1.83,3.2,3.8,1.8,3.25,4.33,1.8,3.2,4,1.8,3.25,4,33,1.91,1.81,3.4,3.24,4.7,4.11,23,2.4,2.18,1.61,1.58,14,-0.5,1.89,1.85,2.08,2.04
P1,02/12/07,Sp Lisbon,Leiria,1,1,D,0,0,D,1.25,5.25,13,1.2,5.5,10.5,1.2,5.5,10,1.22,4.8,9.5,1.2,5.5,9,1.2,5.5,12,1.25,4.8,8.5,1.25,5,10,1.2,5,12,1.2,5,12,33,1.25,1.22,5.55,5.24,13,11.01,23,1.99,1.88,1.95,1.86,14,-1.5,1.99,1.95,1.95,1.91
P1,03/12/07,Guimaraes,Academica,2,1,H,0,1,A,1.7,3.5,5.25,1.65,3.45,4.5,1.65,3.4,4.75,1.7,3.2,4.2,1.61,3.25,5,1.55,3.6,5.5,1.67,3.4,4.33,1.62,3.4,5.5,1.65,3.5,4.5,1.62,3.4,5,32,1.72,1.65,3.6,3.43,5.5,4.88,21,2.22,2.09,1.67,1.63,13,-0.75,2,1.97,1.96,1.91
P1,14/12/07,Pacos Ferreira,Sp Braga,0,2,A,0,1,A,2.9,3.1,2.5,3.2,3.1,2.1,2.75,3,2.38,2.5,3,2.5,2.5,3.2,2.4,2.7,3.15,2.4,2.6,3.1,2.38,2.62,3.1,2.5,2.7,3,2.4,2.75,3,2.4,36,2.99,2.77,3.2,3.08,2.57,2.4,29,2.5,2.22,1.63,1.58,20,0,2.12,2.03,1.83,1.77
P1,15/12/07,Belenenses,Benfica,1,0,H,0,0,D,4.75,3.3,1.83,4.8,3.4,1.65,4,3.25,1.8,4,3.2,1.75,4.2,3.2,1.72,4.5,3.25,1.75,3.8,3.25,1.8,4,3,1.91,4,3.25,1.8,3.75,3.25,1.83,35,4.78,4.2,3.46,3.25,1.91,1.79,27,2.22,2.1,1.7,1.64,18,0.5,2.08,2.03,1.88,1.85
P1,15/12/07,Porto,Guimaraes,2,0,H,0,0,D,1.3,4.5,9,1.25,5,9,1.33,4.25,8,1.3,4.2,8,1.22,5,9,1.3,4.5,9,1.29,4.5,8,1.36,4.33,7.5,1.35,4,8,1.29,4.5,9,35,1.36,1.32,5,4.38,11.35,8.62,27,2.05,1.92,1.93,1.81,18,-1.25,1.91,1.88,2.05,2.01
P1,16/12/07,Academica,Nacional,1,0,H,0,0,D,2.37,3.1,2.87,2.3,2.9,3,2.35,3,2.8,2.3,3,2.7,2.2,3.2,2.8,2.4,3.15,2.7,2.3,3.1,2.7,2.38,3,2.88,2.35,3,2.9,2.4,3.1,2.7,34,2.6,2.36,3.2,3.05,3.09,2.83,26,2.55,2.3,1.57,1.53,17,0,1.8,1.74,2.18,2.07
P1,16/12/07,Boavista,Naval,2,0,H,2,0,H,2,3.3,3.4,2.1,3,3.3,2.05,3.15,3.25,2.1,3,3.1,2,3.2,3.2,2.1,3.1,3.3,2.05,3.2,3.1,2.2,3,3.2,1.9,3.2,3.4,2.1,3.1,3.2,35,2.2,2.07,3.3,3.14,3.92,3.29,27,2.35,2.21,1.63,1.57,18,0,1.55,1.5,2.6,2.44
P1,16/12/07,Est Amadora,Setubal,0,1,A,0,0,D,2.37,3.2,2.87,2.2,3,3.1,2.3,3.1,2.8,2.3,2.8,2.9,2.2,3.2,2.8,2.3,3.1,2.9,2.25,3.1,2.8,2.25,3,3,2.25,3.1,3,2.38,3,2.8,35,2.47,2.31,3.2,3.08,3.22,2.88,27,2.4,2.26,1.6,1.55,18,0,1.77,1.69,2.15,2.09
P1,16/12/07,Leixoes,Leiria,2,1,H,2,0,H,2.37,3.1,2.87,2.25,3.1,2.9,2.2,2.8,3.3,2,3,3.3,2.2,3.1,2.9,2.2,3.1,3.05,2.1,3.2,3,2.2,3,3.25,2.2,3.1,3,2.2,3,3.1,35,2.43,2.22,3.2,3.07,3.5,3.08,27,2.4,2.23,1.61,1.56,18,0,1.76,1.63,2.35,2.18
P1,16/12/07,Maritimo,Sp Lisbon,1,2,A,0,0,D,3.5,3.3,2.1,3.9,3.2,1.85,3.3,3.2,2,3.2,3.1,2,3.5,3.2,1.9,3.75,3.25,1.9,3.2,3.2,2,3.75,3.25,1.91,3.3,3.1,2,3.6,3.2,1.91,35,3.76,3.44,3.3,3.16,2.14,2.01,27,2.29,2.15,1.63,1.6,18,0,2.75,2.59,1.5,1.45
P1,18/12/07,Benfica,Est Amadora,3,0,H,0,0,D,1.28,5.25,11,1.2,5.5,10.5,1.25,4.75,10,1.25,4.5,9,1.22,5,9,1.25,5,10,1.25,4.5,10,1.25,5,10,1.25,4.5,11,1.22,5,10,36,1.3,1.25,5.5,4.96,11,10.05,26,1.94,1.83,2,1.92,17,-1.5,1.96,1.92,2,1.95
P1,21/12/07,Nacional,Porto,1,0,H,0,0,D,7,3.75,1.53,6.5,3.8,1.45,6.5,3.6,1.5,5.5,3.5,1.5,7,3.75,1.4,6.5,3.6,1.5,6,3.4,1.5,6.5,3.6,1.5,6,3.5,1.53,6,3.4,1.53,34,7.6,6.42,3.85,3.59,1.55,1.5,26,2.39,2.14,1.7,1.62,20,1,1.92,1.86,2.05,1.98
P1,22/12/07,Guimaraes,Belenenses,1,0,H,1,0,H,2,3.2,4,1.8,3.25,4,1.9,3.2,3.6,2,3,3.3,1.9,3.2,3.5,1.85,3.2,4,1.95,3.1,3.5,1.91,3,4,1.9,3.1,3.75,1.91,3.2,3.6,34,2.08,1.9,3.3,3.18,4.2,3.79,22,2.35,2.21,1.6,1.56,15,0,1.45,1.38,3,2.81
P1,22/12/07,Naval,Academica,0,1,A,0,0,D,2.25,3.2,2.9,2.2,2.9,3.2,2.2,3.1,3,2,3.1,3.2,2,3.2,3.2,2.05,3.2,3.3,2.1,3.1,3.1,2,3.2,3.5,2.2,3,3.1,2.1,3.1,3.2,34,2.35,2.14,3.25,3.13,3.75,3.17,22,2.4,2.19,1.63,1.58,15,0,1.67,1.55,2.5,2.33
P1,22/12/07,Sp Lisbon,Pacos Ferreira,2,1,H,1,1,D,1.25,5.25,13,1.2,5.5,10.5,1.25,5,9,1.2,5,10,1.22,5,9,1.22,5.2,11,1.25,4.5,10,1.22,5.5,11,1.25,5,10,1.25,5,9,34,1.3,1.24,5.5,5.01,12,10.1,23,1.95,1.85,1.98,1.87,14,-1.5,1.89,1.87,2.06,1.99
P1,23/12/07,Leiria,Maritimo,1,2,A,1,1,D,2.25,3.2,3,2.2,3,3.1,2.4,3,2.75,2.4,3,2.6,2.37,3.1,2.62,2.4,3.1,2.75,2.3,3.1,2.75,2.2,3,3.2,2.3,3.1,2.9,2.4,3,2.75,33,2.5,2.36,3.2,3.04,3.2,2.84,22,2.4,2.27,1.58,1.54,15,0,1.75,1.68,2.26,2.1
P1,23/12/07,Leixoes,Setubal,1,1,D,1,1,D,2.37,3.1,2.87,2.3,3,2.9,2.4,3,2.75,2.6,2.8,2.6,2.37,3.1,2.62,2.5,3,2.7,2.3,3.1,2.75,2.5,3,2.75,2.3,3.1,2.9,2.4,3,2.75,33,2.5,2.4,3.1,3.03,3.05,2.78,22,2.4,2.25,1.6,1.54,15,0,1.8,1.74,2.2,2.05
P1,23/12/07,Sp Braga,Boavista,0,0,D,0,0,D,1.66,3.6,5.25,1.5,3.6,6,1.6,3.5,5,1.6,3.4,4.6,1.66,3.25,4.5,1.65,3.4,5,1.62,3.4,4.8,1.62,3.5,5,1.65,3.4,4.5,1.62,3.4,5,32,1.7,1.61,3.6,3.43,5.8,5.17,21,2.2,2.11,1.65,1.62,15,0,1.25,1.22,4.03,3.82,,,
P1,04/01/08,Academica,Sp Braga,3,3,D,1,1,D,3.3,3.1,2.3,3.2,3.1,2.1,3,3.1,2.25,2.7,3,2.3,2.75,3.2,2.25,2.9,3.1,2.3,2.75,3.1,2.3,2.88,3,2.38,3,3.1,2.25,2.88,3.1,2.25,37,3.45,3.06,3.2,3.07,2.38,2.25,31,2.65,2.28,1.65,1.55,22,0,2.42,2.21,1.68,1.62,,,
P1,05/01/08,Boavista,Sp Lisbon,2,0,H,1,0,H,4.5,3.5,1.8,5,3.5,1.6,4.5,3.2,1.77,4,3.2,1.75,4.33,3.2,1.72,4.5,3.4,1.7,3.8,3.3,1.8,4,3.25,1.83,4.5,3.4,1.7,4.5,3.4,1.67,35,5,4.55,3.5,3.3,1.83,1.74,28,2.25,2.12,1.73,1.63,20,0.5,2.12,2.1,1.82,1.8,,,
P1,05/01/08,Setubal,Benfica,1,1,D,0,0,D,4.33,3.4,1.85,4.8,3.4,1.65,4,3.2,1.83,3.6,3.1,1.85,3.5,3.2,1.9,4,3.25,1.85,3.6,3.3,1.83,3.75,3.25,1.91,4,3.2,1.85,3.5,3.25,1.91,34,4.7,4.13,3.4,3.23,1.91,1.83,27,2.21,2.07,1.73,1.66,19,0.5,2.04,2.02,1.92,1.88,,,
P1,06/01/08,Est Amadora,Guimaraes,4,1,H,0,1,A,3.1,3.1,2.35,3.15,2.85,2.25,2.9,3,2.35,2.6,3,2.4,2.7,3.1,2.3,2.85,3.1,2.35,2.6,3.1,2.38,3.1,3,2.25,2.9,3,2.3,2.62,3,2.5,33,3.2,2.92,3.2,3.04,2.5,2.33,27,2.5,2.25,1.65,1.56,18,0,2.25,2.12,1.75,1.69,,,
P1,06/01/08,Maritimo,Leixoes,2,1,H,2,1,H,1.8,3.4,4.2,1.7,3.2,4.8,1.8,3.2,4.33,1.7,3.2,4.2,1.8,3.1,4,1.75,3.25,4.5,1.73,3.3,4.2,1.67,3.4,4.75,1.8,3.3,4.35,1.73,3.25,4.33,33,2,1.79,3.4,3.25,4.8,4.32,27,2.3,2.22,1.63,1.57,20,-0.5,2.02,1.95,2,1.93,,,
P1,06/01/08,Pacos Ferreira,Leiria,2,1,H,0,0,D,2.2,3.2,3,2.05,3.15,3.3,2.1,3.1,3.3,1.9,3.1,3.5,2,3.2,3.2,2.05,3.2,3.3,2.1,3.1,3.1,2,3.2,3.6,2.1,3.2,3.2,2.1,3,3.25,32,2.35,2.13,3.2,3.13,3.6,3.22,26,2.4,2.22,1.62,1.58,19,-0.25,2.06,2.01,1.9,1.87,,,
P1,06/01/08,Porto,Naval,1,0,H,0,0,D,1.2,6,15,1.15,6,13,1.2,5.5,12,1.15,6,12,1.16,5.5,12,1.2,5.75,11,1.2,5,11,1.22,5,13,1.17,5.5,15,1.17,5.5,13,33,1.23,1.2,6,5.46,15,12.48,27,1.88,1.81,2.05,1.95,17,-1.75,1.9,1.87,2.09,2.02,,,
P1,07/01/08,Belenenses,Nacional,1,1,D,0,0,D,1.95,3.3,4,1.75,3.15,4.5,1.85,3.2,4,1.75,3.2,4,1.9,3.2,3.5,1.85,3.25,4,1.83,3.2,3.75,1.8,3.25,4.33,1.9,3.2,3.75,1.83,3.1,4,32,2,1.86,3.3,3.21,4.33,3.99,25,2.5,2.31,1.6,1.53,17,-0.5,2.03,2,1.92,1.89,,,
P1,11/01/08,Pacos Ferreira,Maritimo,3,1,H,3,1,H,2.55,3.1,2.9,2.3,2.9,3,2.5,3,2.6,2.5,3,2.5,2.5,3.1,2.5,2.6,3,2.6,2.4,3.1,2.6,2.4,3,2.8,2.4,3.1,2.75,2.5,3,2.88,34,2.66,2.45,3.2,3.04,2.95,2.78,26,2.47,2.24,1.61,1.57,20,0,1.87,1.78,2.09,2,,,
P1,12/01/08,Benfica,Leixoes,0,0,D,0,0,D,1.25,5.25,13,1.2,5.5,10.5,1.22,5,11,1.22,4.8,9.5,1.2,5,11,1.2,5.5,12,1.22,4.8,10,1.22,5.5,10,1.18,5.5,13,1.22,5,11,31,1.24,1.21,5.7,5.26,15,11.44,23,1.88,1.8,2.05,1.92,13,-1.5,1.89,1.84,2.06,1.99,,,
P1,12/01/08,Porto,Sp Braga,4,0,H,2,0,H,1.4,4.2,8.5,1.35,4,8.25,1.4,4,7,1.33,4,7.5,1.33,4,8,1.35,4.1,8.5,1.44,3.6,6.5,1.5,3.6,6.5,1.4,4,7,1.4,4,7,32,1.5,1.4,4.15,3.96,8.5,7.44,25,2.11,1.96,1.86,1.78,19,0,1.14,1.1,6.5,5.87,,,
P1,13/01/08,Academica,Sp Lisbon,1,1,D,0,0,D,5.5,3.3,1.72,5.5,3.5,1.55,4.75,3.3,1.67,4.2,3.2,1.7,5,3.25,1.61,5.75,3.5,1.55,4.5,3.3,1.67,5,3.25,1.7,4.7,3.3,1.7,5,3.2,1.67,31,6.15,5.11,3.5,3.36,1.76,1.65,23,2.23,2.11,1.67,1.63,17,0,4.2,3.79,1.25,1.22,,,
P1,13/01/08,Belenenses,Naval,2,1,H,1,1,D,1.8,3.3,4.75,1.7,3.1,5,1.8,3.2,4,1.75,3.2,4,1.72,3.1,4.5,1.75,3.25,4.5,1.73,3.25,4.2,1.8,3.2,4.5,1.75,3.2,4.5,1.73,3.2,4.5,30,1.85,1.77,3.4,3.21,4.8,4.46,22,2.4,2.22,1.6,1.58,17,0,1.35,1.3,3.5,3.2,,,
P1,13/01/08,Boavista,Leiria,3,1,H,0,1,A,1.95,3.1,3.75,1.75,3.2,4.4,1.9,3.2,3.6,1.7,3.2,4.2,1.66,3.25,4.5,1.8,3.25,4.2,1.83,3.2,3.8,1.8,3.2,4.5,1.95,3.1,3.75,1.83,3.2,4,31,2.06,1.84,3.35,3.22,4.5,4.09,23,2.38,2.16,1.65,1.6,17,0,1.42,1.34,3.25,2.96,,,
P1,13/01/08,Est Amadora,Nacional,0,1,A,0,0,D,2.25,3.2,3,2.05,3,3.5,2.2,3.1,3,2.1,3,3.1,2.1,3.2,3,2.1,3.1,3.3,2.15,3.1,3,2.2,3,3.2,2.2,3,3.1,2.25,3,3,31,2.3,2.19,3.2,3.08,3.4,3.14,23,2.55,2.31,1.55,1.53,17,0,1.72,1.6,2.3,2.23,,,
P1,14/01/08,Setubal,Guimaraes,0,1,A,0,0,D,2.45,3.1,3,2.1,3,3.3,2.2,3,3,2.1,3,3.1,2,3.2,3.2,2.05,3.1,3.4,2.25,3.1,2.8,2.15,3,3.4,2.25,3.1,3,2.2,3.1,3,30,2.45,2.2,3.2,3.09,3.4,3.1,22,2.4,2.2,1.63,1.58,16,0,1.74,1.6,2.3,2.19,,,
P1,25/01/08,Sp Braga,Belenenses,1,1,D,0,1,A,1.8,3.3,4.75,1.75,3.35,4.3,1.85,3.1,4,1.9,3.1,3.5,1.9,3.2,3.5,1.85,3.1,4.2,1.83,3.2,3.8,1.8,3.25,4.33,1.8,3.25,4,1.8,3.1,4.2,36,1.85,1.78,3.48,3.26,5.1,4.42,30,2.4,2.23,1.65,1.58,21,0,1.33,1.31,3.5,3.19,,,
P1,26/01/08,Guimaraes,Benfica,1,3,A,0,2,A,3.2,3.2,2.3,2.85,3.25,2.2,3.1,3.1,2.1,3.1,3,2.1,2.8,3.2,2.2,3.1,3.1,2.2,2.9,3.2,2.15,3.25,3,2.2,3,3.2,2.2,3.2,3.1,2.1,34,3.3,3.11,3.2,3.13,2.35,2.19,27,2.5,2.2,1.66,1.59,17,0,2.3,2.22,1.76,1.6,,,
P1,27/01/08,Leiria,Academica,3,1,H,1,0,H,2.2,3.1,3.1,2.4,2.9,2.85,2.35,2.9,2.9,2.5,3,2.5,2.5,3.1,2.5,2.4,3,2.85,2.3,3.1,2.75,2.25,3.1,3,2.2,3.1,3,2.38,3,2.75,34,2.5,2.32,3.15,3.05,3.3,2.92,27,2.45,2.24,1.65,1.56,18,0,1.72,1.67,2.34,2.14,,,
P1,27/01/08,Leixoes,Pacos Ferreira,1,0,H,0,0,D,2.15,3.1,3.2,2.05,2.9,3.55,2.15,3,3.1,2,3.1,3.2,2,3.2,3.2,2.15,3,3.3,2.2,3,3,2,3,3.6,2.1,3.1,3.25,2.1,3,3.25,34,2.28,2.12,3.2,3.06,3.6,3.28,27,2.45,2.28,1.66,1.54,18,-0.25,1.97,1.95,1.96,1.94,,,
P1,27/01/08,Nacional,Setubal,0,0,D,0,0,D,2.2,3.1,3.6,2.2,3,3.1,2.3,3,2.9,2.1,3,3.1,2.2,3.2,2.8,2.3,3,3,2.15,3.1,3,2.3,3,3,2.2,3.1,3,2.25,3,3,34,2.3,2.21,3.2,3.06,3.6,3.12,26,2.5,2.3,1.58,1.53,17,0,1.67,1.61,2.43,2.2,,,
