Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,07/09/13,Cheltenham,Portsmouth,2,2,D,1,2,A,B Malone,6,7,3,2,5,7,4,5,0,1,0,0,2.5,3.4,3,2.2,3.2,3,2.3,3.1,2.6,2.5,3.3,2.75,2.44,3.39,3.07,2.5,3.1,3,2.4,3.3,2.8,2.55,3.5,2.9,32,2.6,2.4,3.5,3.26,3.07,2.84,30,2.04,1.9,1.96,1.87,13,0,1.83,1.78,2.19,2.05
E3,07/09/13,Chesterfield,Accrington,1,0,H,0,0,D,D Deadman,16,7,6,2,6,4,10,1,0,2,0,0,1.45,4.5,8.5,1.44,4,6.5,1.45,3.8,5.4,1.44,4.33,7,1.44,4.68,8.23,1.44,4.2,7.5,1.44,4.33,7,1.5,4.5,7.5,32,1.5,1.44,4.68,4.22,8.5,6.94,30,1.86,1.79,2.11,1.99,14,-1.25,2.1,2.07,1.87,1.8
E3,07/09/13,Dag and Red,Exeter,1,1,D,1,0,H,D Sheldrake,16,15,5,5,7,10,8,5,1,3,0,0,2.75,3.4,2.75,2.5,3.2,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.62,3.35,2.83,2.7,3.1,2.7,2.6,3.3,2.63,2.7,3.4,2.8,31,2.75,2.57,3.4,3.24,2.84,2.64,29,2.16,2.01,1.87,1.77,15,0,1.92,1.87,2.03,1.96
E3,07/09/13,Fleetwood Town,Torquay,4,1,H,2,0,H,D Drysdale,21,7,9,1,10,13,9,13,1,2,0,0,1.83,3.7,4.75,1.7,3.4,4.5,1.75,3.4,3.7,1.73,3.75,4.5,1.89,3.62,4.44,1.83,3.3,4.8,1.8,3.5,4.33,1.9,3.6,4.5,32,1.9,1.8,3.75,3.46,4.8,4.31,30,2.05,1.97,1.9,1.8,14,-0.5,1.89,1.83,2.08,2.04
E3,07/09/13,Hartlepool,Wycombe,1,2,A,0,0,D,M Heywood,8,8,2,4,13,18,3,4,2,2,0,0,2.45,3.4,3.1,2.2,3.2,3,2.3,3.1,2.6,2.4,3.3,2.88,2.35,3.37,3.23,2.4,3.1,3.1,2.3,3.25,3,2.45,3.4,3.13,32,2.45,2.32,3.4,3.25,3.23,2.94,30,2.15,2.04,1.84,1.75,13,0,1.72,1.67,2.32,2.2
E3,07/09/13,Newport County,Mansfield,1,1,D,1,0,H,D Phillips,5,9,2,4,13,12,6,5,2,3,1,1,2.4,3.4,3.2,2.15,3.2,3.1,2.3,3.1,2.6,2.3,3.4,3,2.39,3.37,3.16,2.4,3.1,3.1,2.3,3.3,3,2.45,3.4,3.13,32,2.5,2.33,3.4,3.24,3.2,2.95,30,2.13,2.03,1.87,1.76,14,-0.25,2.08,2.04,1.85,1.82
E3,07/09/13,Northampton,Scunthorpe,1,1,D,0,0,D,S Stockbridge,14,16,7,6,16,7,6,7,3,2,0,0,2.88,3.4,2.6,2.6,3.1,2.55,2.3,3.1,2.6,2.5,3.3,2.75,2.85,3.29,2.66,2.7,3.2,2.45,2.75,3.25,2.5,2.88,3.4,2.63,32,2.88,2.65,3.4,3.24,2.75,2.56,30,2.15,1.99,1.87,1.79,12,0,2.05,1.95,1.98,1.87
E3,07/09/13,Plymouth,Bristol Rvs,1,0,H,0,0,D,A Davies,8,7,1,3,9,13,6,7,1,0,0,0,2.3,3.4,3.4,2.25,3.2,2.95,2.2,3.1,2.8,2.38,3.3,2.9,2.33,3.26,3.41,2.4,3.1,3.1,2.25,3.3,3.13,2.4,3.3,3.3,32,2.4,2.29,3.4,3.22,3.41,3.04,24,2.35,2.14,1.71,1.65,14,-0.25,2.07,1.98,1.92,1.88
E3,07/09/13,Rochdale,Bury,1,0,H,1,0,H,C Boyeson,7,9,3,1,12,14,6,7,2,0,1,0,2.4,3.4,3.2,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.31,3.47,3.24,2.4,3.1,3.1,2.25,3.3,3.13,2.4,3.4,3.13,32,2.4,2.26,3.47,3.28,3.24,3.04,30,1.92,1.83,2.03,1.95,14,-0.25,2.03,1.98,1.92,1.88
E3,07/09/13,Southend,Morecambe,1,3,A,1,1,D,C Breakspear,11,10,4,4,6,15,6,6,1,1,0,1,2,3.4,4.33,1.83,3.3,4,1.85,3.2,3.5,1.91,3.4,4,2.05,3.38,4.07,2,3.2,3.6,1.91,3.4,3.8,2.05,3.4,4.1,32,2.05,1.93,3.5,3.31,4.33,3.85,30,2.28,2.11,1.78,1.7,14,-0.5,2.05,1.97,1.92,1.89
E3,07/09/13,York,AFC Wimbledon,0,2,A,0,1,A,F Graham,8,11,3,6,5,13,7,6,1,2,0,0,2.45,3.4,3.1,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.43,3.41,3.07,2.5,3.1,3,2.3,3.3,3,2.5,3.4,3.1,32,2.5,2.31,3.41,3.25,3.15,2.98,30,2.15,2.04,1.82,1.75,14,0,1.74,1.68,2.28,2.2
E3,13/09/13,Southend,Scunthorpe,0,1,A,0,0,D,D Coote,13,7,3,2,16,8,6,7,2,0,0,0,2.4,3.4,3.2,2.2,3.2,3,2.3,3.1,2.6,2.3,3.3,3.1,2.35,3.39,3.23,2.3,3.3,3.1,2.38,3.25,3,2.38,3.3,3.25,36,2.51,2.34,3.4,3.24,3.2,2.98,33,2.13,2.04,1.85,1.76,17,-0.25,2.14,2.05,1.86,1.82
E3,14/09/13,Burton,Portsmouth,1,2,A,0,1,A,D Whitestone,14,10,4,6,12,12,6,5,2,1,0,1,2.63,3.4,2.88,2.35,3.2,2.75,2.3,3.1,2.6,2.4,3.3,2.87,2.65,3.42,2.77,2.62,3.1,2.8,2.5,3.3,2.75,2.6,3.4,2.88,35,2.7,2.47,3.4,3.23,2.9,2.75,31,2.1,1.94,1.92,1.84,15,-0.25,2.3,2.2,1.74,1.71
E3,14/09/13,Cheltenham,Oxford,2,2,D,1,1,D,T Robinson,12,8,6,5,9,7,3,7,2,2,0,0,2.8,3.4,2.65,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.3,2.62,2.78,3.38,2.68,2.8,3,2.7,2.63,3.3,2.6,2.88,3.4,2.62,34,2.84,2.61,3.4,3.23,2.75,2.59,30,2.05,1.97,1.9,1.81,15,0,1.99,1.92,1.98,1.91
E3,14/09/13,Chesterfield,AFC Wimbledon,2,0,H,1,0,H,E Ilderton,17,14,4,9,3,8,7,6,1,2,0,0,1.8,3.75,5,1.7,3.4,4.6,1.65,3.4,4.2,1.66,3.75,5,1.81,3.84,4.57,1.83,3.1,5,1.73,3.6,4.5,1.75,3.8,5.2,35,1.8,1.71,3.9,3.62,5,4.56,26,2.05,1.94,2,1.77,15,-0.75,2.02,1.97,1.93,1.89
E3,14/09/13,Dag and Red,Bristol Rvs,2,0,H,1,0,H,G Horwood,10,12,5,2,11,15,5,8,2,1,0,0,2.5,3.4,3,2.3,3.2,2.85,2.2,3.1,2.8,2.4,3.3,2.87,2.54,3.55,2.82,2.62,3.1,2.8,2.5,3.25,2.8,2.55,3.4,2.9,35,2.6,2.41,3.4,3.19,3.1,2.85,31,2.22,2.08,1.8,1.72,13,-0.25,2.18,2.12,1.81,1.75
E3,14/09/13,Fleetwood Town,Bury,2,1,H,0,1,A,G Salisbury,20,6,8,2,6,12,4,3,2,3,0,0,2.1,3.4,4,1.87,3.3,3.75,2,3.2,3.1,1.9,3.4,4,2.07,3.42,3.95,2.1,3.1,3.75,2,3.4,3.6,2.05,3.5,3.8,35,2.1,1.99,3.5,3.33,4,3.62,31,2.01,1.88,2,1.9,16,-0.5,2.06,2,1.89,1.85
E3,14/09/13,Hartlepool,Accrington,2,1,H,2,0,H,M Naylor,10,9,5,1,13,11,5,2,0,0,0,0,1.91,3.6,4.5,1.87,3.4,3.7,1.8,3.3,3.6,1.9,3.4,4,1.87,3.64,4.64,2,3.1,4.2,1.83,3.4,4.33,1.87,3.6,4.6,35,2,1.85,3.6,3.42,4.6,4.1,26,2.25,2.05,1.82,1.69,15,-0.5,1.97,1.87,2.05,1.99
E3,14/09/13,Newport County,Morecambe,2,3,A,2,1,H,C Sarginson,11,12,5,7,11,8,5,3,2,2,0,0,1.95,3.6,4.2,1.95,3.3,3.5,2,3.2,3.1,2.05,3.4,3.5,1.95,3.54,4.25,2.1,3.1,3.75,1.91,3.4,4,2,3.6,4.1,35,2.05,1.97,3.6,3.37,4.2,3.66,31,2.08,1.98,1.87,1.8,15,-0.5,2.05,1.99,1.93,1.87
E3,14/09/13,Northampton,Exeter,1,2,A,1,1,D,R Lewis,17,7,5,2,18,10,6,3,2,1,0,0,2.7,3.4,2.8,2.5,3.2,2.6,2.2,3.1,2.8,2.4,3.3,2.87,2.62,3.4,2.82,2.75,3,2.75,2.5,3.25,2.75,2.62,3.4,2.88,35,2.7,2.56,3.4,3.21,2.88,2.67,31,2.12,2.02,1.85,1.77,13,-0.25,2.29,2.22,1.72,1.68
E3,14/09/13,Plymouth,Wycombe,0,3,A,0,0,D,S Hooper,7,9,2,4,10,9,3,11,0,2,0,0,2.45,3.3,3.2,2.3,3.1,2.9,2.2,3.1,2.8,2.25,3.25,3.2,2.47,3.34,3.08,2.5,3,3,2.38,3.3,3,2.45,3.3,3.2,35,2.5,2.31,3.35,3.19,3.25,3.03,24,2.52,2.22,1.67,1.59,15,-0.25,2.1,2.04,1.86,1.82
E3,14/09/13,Rochdale,Torquay,1,0,H,0,0,D,M Haywood,9,7,4,3,11,10,10,11,1,0,0,0,2,3.8,3.8,1.95,3.4,3.4,1.85,3.2,3.5,1.95,3.5,3.75,2,3.8,3.75,2.05,3.2,3.8,1.91,3.4,4,1.95,3.8,4,35,2,1.93,3.8,3.47,4,3.72,30,1.94,1.79,2.07,1.99,15,-0.5,2,1.93,1.98,1.93
E3,14/09/13,York,Mansfield,1,2,A,1,1,D,J Simpson,13,11,4,7,11,14,9,7,3,3,1,1,3,3.3,2.6,2.6,3.2,2.5,2.5,3.1,2.4,2.62,3.25,2.62,2.95,3.29,2.59,2.7,3.1,2.7,2.8,3.25,2.5,3,3.3,2.55,35,3,2.77,3.35,3.16,2.65,2.49,26,2.26,2.08,1.82,1.69,15,0,2.13,2.05,1.86,1.79
E3,21/09/13,Accrington,Rochdale,1,2,A,1,2,A,M Brown,13,8,4,4,12,9,10,2,2,1,0,1,3.9,3.5,2.05,3.3,3.2,2.05,3.4,3.2,1.9,3.4,3.4,2.1,3.74,3.52,2.09,3.6,3.2,2.1,3.6,3.4,2.05,3.6,3.5,2.15,34,3.9,3.51,3.52,3.33,2.15,2.03,30,2.05,1.97,1.91,1.81,14,0.25,2.18,2.07,1.85,1.79
E3,21/09/13,AFC Wimbledon,Burton,3,1,H,0,1,A,M Russell,7,2,5,1,2,3,8,2,0,0,0,1,2.45,3.4,3.1,2.3,3.1,2.9,2.4,3.1,2.5,2.37,3.3,2.9,2.38,3.43,3.15,2.5,3,3,2.38,3.4,2.88,2.45,3.4,3.1,34,2.5,2.37,3.45,3.27,3.13,2.86,30,1.96,1.88,2.02,1.89,14,-0.25,2.14,2.05,1.87,1.81
E3,21/09/13,Bristol Rvs,Hartlepool,2,2,D,1,2,A,C Breakspear,17,11,4,5,10,8,8,7,1,2,0,0,2.5,3.3,3.1,2.3,3.1,2.9,2.1,3.1,3,2.25,3.25,3.2,2.52,3.29,3.03,2.5,3,3,2.4,3.25,2.88,2.45,3.4,3.1,34,2.52,2.34,3.4,3.2,3.4,2.96,30,2.2,2.11,1.78,1.7,10,-0.25,2.17,2.09,1.81,1.76
E3,21/09/13,Bury,Southend,1,1,D,0,1,A,E Ilderton,9,11,2,4,10,15,7,3,1,1,0,1,2.25,3.4,3.5,2.1,3.1,3.3,2,3.2,3.1,2.2,3.3,3.25,2.25,3.39,3.46,2.3,3.2,3.2,2.2,3.3,3.25,2.25,3.4,3.5,34,2.3,2.15,3.4,3.27,3.5,3.23,30,2.15,2.05,1.8,1.75,14,-0.25,1.96,1.9,2.02,1.96
E3,21/09/13,Exeter,Newport County,0,2,A,0,1,A,D Bond,16,11,6,4,4,8,10,5,1,3,0,0,2.3,3.4,3.25,2.15,3.2,3.1,2,3.2,3.1,2.1,3.4,3.4,2.26,3.55,3.26,2.3,3.2,3.2,2.25,3.3,3.13,2.3,3.5,3.25,34,2.38,2.22,3.55,3.28,3.4,3.09,30,2.06,1.95,1.91,1.83,13,-0.5,2.32,2.26,1.72,1.67
E3,21/09/13,Mansfield,Northampton,3,0,H,2,0,H,S Rushton,9,19,4,7,13,8,1,8,0,0,0,0,2,3.5,4.2,1.91,3.2,3.8,1.9,3.2,3.4,2,3.3,3.75,2.05,3.41,4.01,2,3.3,3.8,1.95,3.4,3.8,2,3.5,4.2,34,2.04,1.96,3.5,3.32,4.2,3.75,24,2.17,2.02,1.81,1.71,14,-0.5,2.06,2.02,1.91,1.84
E3,21/09/13,Morecambe,Dag and Red,2,2,D,0,1,A,S Mathieson,18,8,10,3,7,10,6,1,1,0,0,0,2.3,3.3,3.5,2.05,3.2,3.3,2,3.2,3.1,2.05,3.4,3.5,2.34,3.36,3.27,2.3,3.2,3.2,2.25,3.3,3.13,2.38,3.4,3.25,34,2.38,2.21,3.4,3.26,3.5,3.13,30,2.14,2.04,1.83,1.75,13,-0.5,2.36,2.27,1.7,1.65
E3,21/09/13,Oxford,Chesterfield,0,1,A,0,1,A,T Kettle,9,8,2,4,10,6,3,6,1,2,1,0,2.9,3.3,2.63,2.55,3.1,2.6,2.45,3.1,2.45,2.62,3.25,2.62,2.94,3.36,2.55,2.8,3.1,2.62,2.75,3.25,2.5,2.9,3.3,2.6,34,2.94,2.71,3.4,3.18,2.75,2.53,30,2.11,1.99,1.88,1.79,14,0,2.11,2.03,1.87,1.8
E3,21/09/13,Portsmouth,Fleetwood Town,0,1,A,0,0,D,G Horwood,7,16,1,3,8,11,7,8,2,2,0,0,2.45,3.5,3,2.25,3.25,2.85,2.4,3.1,2.5,2.4,3.3,2.87,2.5,3.45,2.94,2.5,3,3,2.4,3.3,2.88,2.45,3.5,3,34,2.56,2.38,3.5,3.26,3,2.84,24,1.88,1.73,2.1,2,14,-0.25,2.15,2.08,1.82,1.79
E3,21/09/13,Scunthorpe,Plymouth,1,0,H,0,0,D,G Scott,12,15,6,7,11,14,5,8,2,2,0,0,2.1,3.5,3.75,2,3.1,3.6,2,3.2,3.1,2,3.3,3.75,2.08,3.43,3.88,2.1,3.1,3.75,2,3.4,3.6,2.05,3.5,3.9,34,2.15,2.01,3.5,3.31,3.9,3.58,24,2.31,2.15,1.73,1.62,14,-0.5,2.1,2.03,1.86,1.82
E3,21/09/13,Torquay,Cheltenham,4,2,H,2,1,H,D Deadman,14,12,8,4,10,6,9,9,1,1,0,0,2.5,3.5,2.9,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.49,3.5,2.91,2.5,3.1,2.9,2.5,3.25,2.75,2.55,3.5,2.9,34,2.55,2.45,3.5,3.23,2.94,2.75,30,2.01,1.94,1.92,1.84,14,0,1.85,1.8,2.11,2.03
E3,21/09/13,Wycombe,York,1,1,D,0,0,D,M Bull,9,13,3,6,17,16,6,8,4,1,0,0,2.15,3.5,3.6,2,3.2,3.5,1.85,3.2,3.5,1.9,3.4,4,2.17,3.43,3.6,2.2,3.3,3.3,2.1,3.3,3.4,2.2,3.5,3.6,34,2.2,2.07,3.5,3.31,4,3.43,24,2.22,2.03,1.77,1.72,14,-0.5,2.18,2.12,1.87,1.75
E3,27/09/13,Southend,Bristol Rvs,1,1,D,0,0,D,T Robinson,16,6,5,4,6,9,12,5,1,4,0,0,2.05,3.6,3.8,2,3.25,3.4,2,3.2,3.1,2.1,3.3,3.5,2.05,3.6,3.84,2,3.3,3.5,2,3.3,3.6,2,3.6,4,35,2.1,2.01,3.6,3.35,4,3.6,32,2.07,1.99,1.87,1.79,17,-0.25,1.82,1.74,2.19,2.12
E3,28/09/13,Burton,Scunthorpe,2,2,D,1,0,H,K Stroud,13,7,3,2,12,16,6,3,2,2,0,0,2.5,3.4,3,2.3,3.2,2.8,2.4,3.1,2.5,2.3,3.3,3,2.53,3.42,2.92,2.6,3.1,2.8,2.4,3.3,2.88,2.55,3.4,2.9,32,2.6,2.42,3.45,3.21,3,2.83,29,2.12,2,1.85,1.78,14,-0.25,2.19,2.11,1.8,1.76
E3,28/09/13,Cheltenham,AFC Wimbledon,1,0,H,0,0,D,D Drysdale,9,6,5,2,9,8,7,8,1,0,0,0,2.63,3.5,2.8,2.45,3.2,2.65,2.3,3.1,2.6,2.37,3.3,2.9,2.64,3.47,2.75,2.62,3.1,2.8,2.6,3.25,2.63,2.7,3.5,2.7,32,2.7,2.52,3.5,3.24,2.9,2.68,29,2,1.91,1.97,1.86,13,-0.25,2.28,2.2,1.76,1.7
E3,28/09/13,Chesterfield,Mansfield,0,1,A,0,1,A,R Madley,19,7,6,3,10,9,7,1,2,3,1,0,1.83,3.9,4.5,1.8,3.3,4.1,1.75,3.4,3.7,1.8,3.5,4.5,1.83,3.83,4.46,1.85,3.5,4.2,1.8,3.5,4.5,1.8,3.9,4.8,32,1.85,1.77,3.9,3.52,5,4.41,29,2.08,1.99,1.91,1.8,14,-0.5,1.83,1.76,2.18,2.11
E3,28/09/13,Dag and Red,Bury,2,1,H,1,0,H,B Malone,3,14,3,9,8,16,2,5,0,1,0,0,2.7,3.4,2.75,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.67,3.42,2.75,2.7,3.1,2.7,2.6,3.3,2.63,2.62,3.4,2.8,32,2.7,2.55,3.5,3.22,2.8,2.66,29,2.02,1.93,1.94,1.85,13,-0.25,2.3,2.22,1.72,1.68
E3,28/09/13,Fleetwood Town,Exeter,1,2,A,0,0,D,M Haywood,24,9,8,3,7,4,8,3,1,2,0,0,1.75,3.75,5.25,1.8,3.3,4.1,1.85,3.2,3.5,1.8,3.5,4.5,1.77,3.78,4.99,1.73,3.5,5,1.73,3.5,5,1.75,3.75,5,32,1.85,1.76,3.78,3.48,5,4.5,29,1.98,1.91,1.96,1.87,14,-0.5,1.79,1.76,2.17,2.12
E3,28/09/13,Hartlepool,Oxford,1,3,A,0,1,A,J Simpson,6,5,2,4,9,14,6,1,1,2,1,0,2.8,3.25,2.75,2.7,3.2,2.4,2.45,3.1,2.45,2.75,3.3,2.5,2.68,3.43,2.73,2.7,3.1,2.7,2.6,3.25,2.63,2.8,3.4,2.62,32,2.8,2.66,3.45,3.21,2.73,2.57,29,2.01,1.9,1.96,1.88,13,0.25,1.7,1.65,2.38,2.28
E3,28/09/13,Newport County,Torquay,2,1,H,2,0,H,I Williamson,5,10,3,5,11,8,1,7,1,2,0,0,2.15,3.5,3.6,2,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2.18,3.5,3.5,2.2,3.3,3.3,2.1,3.3,3.5,2.2,3.5,3.5,32,2.2,2.07,3.5,3.3,3.8,3.44,29,2.06,1.97,1.91,1.81,14,-0.5,2.18,2.1,1.82,1.77
E3,28/09/13,Northampton,Morecambe,0,0,D,0,0,D,D Sheldrake,6,11,0,4,12,10,3,5,3,1,0,0,2.38,3.6,3.1,2.3,3.2,2.8,2,3.2,3.1,2.3,3.3,3,2.35,3.54,3.11,2.4,3.1,3.1,2.3,3.3,3,2.3,3.5,3.2,32,2.4,2.29,3.6,3.26,3.2,3.01,29,2.01,1.91,1.96,1.87,14,0,1.73,1.66,2.31,2.23
E3,28/09/13,Plymouth,Accrington,0,0,D,0,0,D,F Graham,12,6,4,2,12,8,6,12,2,3,0,0,1.8,3.7,5,1.7,3.5,4.5,1.7,3.4,3.9,1.8,3.5,4.5,1.79,3.78,4.83,1.83,3.3,4.5,1.73,3.5,4.8,1.75,3.75,5,32,1.83,1.75,3.78,3.47,5,4.58,29,2.2,2.03,1.85,1.76,14,-0.5,1.79,1.76,2.16,2.11
E3,28/09/13,Rochdale,Wycombe,3,2,H,3,1,H,D Webb,10,8,8,4,3,11,10,5,1,2,0,0,2.15,3.5,3.6,2,3.25,3.4,2,3.2,3.1,2.05,3.4,3.5,2.11,3.58,3.61,2.1,3.3,3.3,2.05,3.4,3.5,2.2,3.5,3.4,32,2.2,2.05,3.58,3.34,3.8,3.43,29,1.93,1.84,2.06,1.94,14,-0.5,2.12,2.06,1.85,1.8
E3,28/09/13,York,Portsmouth,4,2,H,1,0,H,M Heywood,15,5,9,3,12,16,7,5,3,3,0,0,3,3.4,2.5,2.75,3.2,2.35,2.5,3.1,2.4,2.75,3.3,2.5,2.95,3.38,2.54,2.8,3.2,2.5,2.75,3.25,2.5,2.8,3.4,2.62,32,3,2.76,3.4,3.22,2.63,2.47,29,2.08,1.97,1.91,1.81,14,0.25,1.77,1.71,2.27,2.2
E3,04/10/13,Accrington,Dag and Red,1,2,A,0,0,D,M Russell,3,7,1,4,10,9,6,3,1,0,0,0,2.7,3.5,2.7,2.55,3.1,2.6,2.45,3.1,2.45,2.62,3.3,2.6,2.76,3.42,2.66,2.62,3.25,2.5,2.63,3.25,2.6,2.62,3.5,2.7,36,2.8,2.64,3.5,3.24,2.8,2.59,34,2.02,1.93,1.94,1.85,20,0,2.04,1.96,1.92,1.86
E3,05/10/13,AFC Wimbledon,Northampton,0,2,A,0,1,A,A D'Urso,8,7,4,2,5,8,8,1,2,5,0,0,2,3.75,3.8,1.91,3.3,3.6,1.9,3.2,3.4,2,3.4,3.75,1.98,3.86,3.75,2,3.3,3.8,1.95,3.4,3.8,2,3.75,3.9,34,2,1.94,3.86,3.4,4,3.69,32,1.92,1.85,2,1.93,15,-0.5,2.02,1.97,1.94,1.88
E3,05/10/13,Bristol Rvs,Fleetwood Town,1,3,A,0,0,D,M Bull,10,11,2,4,11,12,6,4,1,2,0,0,3.2,3.5,2.35,3.1,3,2.25,2.5,3.1,2.4,3,3.4,2.3,3.2,3.51,2.31,3.2,3.3,2.25,3,3.25,2.3,3.25,3.5,2.3,34,3.3,3.03,3.51,3.26,2.4,2.27,32,2,1.93,1.93,1.85,15,0,2.35,2.22,1.75,1.68
E3,05/10/13,Bury,Newport County,0,0,D,0,0,D,R Clark,8,6,2,2,11,14,6,6,1,2,0,0,2.35,3.5,3.2,2.3,3.2,2.85,2.2,3.1,2.8,2.37,3.4,2.87,2.35,3.63,3.03,2.4,3.1,3.1,2.38,3.3,3,2.4,3.6,3,29,2.4,2.32,3.66,3.29,3.2,2.94,28,1.95,1.85,2,1.93,13,-0.25,2.06,2.02,1.87,1.82
E3,05/10/13,Exeter,Plymouth,3,1,H,0,0,D,A Marriner,12,10,6,6,5,7,7,2,1,0,0,0,2.45,3.5,3,2.2,3.2,3,2,3.2,3.1,2.25,3.3,3.1,2.47,3.48,2.96,2.4,3.1,3.1,2.3,3.3,3,2.4,3.5,3.1,34,2.47,2.33,3.5,3.25,3.1,2.95,32,2.11,2.01,1.87,1.77,13,-0.25,2.13,2.05,1.84,1.81
E3,05/10/13,Mansfield,Hartlepool,1,4,A,0,2,A,G Horwood,15,15,2,7,13,15,6,3,2,3,0,0,2,3.75,3.9,1.91,3.3,3.6,1.75,3.4,3.7,1.9,3.5,4,2.02,3.73,3.78,2.05,3.3,3.6,1.95,3.5,3.75,1.95,3.75,4,34,2.05,1.95,3.75,3.43,4,3.67,32,1.92,1.82,2.04,1.96,12,-0.75,2.38,2.27,1.67,1.65
E3,05/10/13,Morecambe,Chesterfield,4,3,H,0,3,A,S Rushton,13,14,7,9,10,10,9,4,2,0,0,0,3.1,3.5,2.4,2.9,3.2,2.25,2.8,3.1,2.2,3.2,3.3,2.25,3.01,3.56,2.4,3.2,3.2,2.3,3,3.3,2.25,3.25,3.5,2.3,33,3.25,3.02,3.56,3.3,2.4,2.26,31,2,1.93,1.98,1.85,13,0,2.31,2.22,1.74,1.67
E3,05/10/13,Oxford,Southend,0,2,A,0,2,A,S Martin,11,10,4,7,17,12,8,1,1,1,0,0,2.15,3.5,3.6,2.15,3.2,3.1,1.9,3.2,3.4,2.1,3.4,3.4,2.17,3.54,3.5,2.1,3.5,3.4,2.1,3.3,3.4,2.15,3.5,3.6,34,2.28,2.1,3.54,3.29,3.6,3.34,32,2,1.92,1.92,1.86,14,-0.5,2.17,2.1,1.81,1.76
E3,05/10/13,Portsmouth,Rochdale,3,0,H,1,0,H,S Hooper,9,8,3,4,16,11,7,2,4,1,0,0,2.4,3.6,3,2.35,3.2,2.75,2.2,3.1,2.8,2.37,3.3,2.9,2.41,3.67,2.91,2.4,3.1,3.1,2.3,3.3,3,2.45,3.6,3,34,2.45,2.32,3.67,3.3,3.1,2.9,32,1.92,1.84,2,1.93,15,-0.25,2.08,2.02,1.88,1.83
E3,05/10/13,Scunthorpe,Cheltenham,2,0,H,1,0,H,D Bond,14,11,5,5,12,18,2,10,2,1,0,0,2.15,3.6,3.5,2.05,3.25,3.25,1.85,3.2,3.5,1.95,3.5,3.75,2.16,3.62,3.44,2.1,3.3,3.5,2.05,3.4,3.5,2.1,3.6,3.75,34,2.18,2.05,3.62,3.33,3.75,3.45,32,1.95,1.85,2,1.92,15,-0.5,2.19,2.09,1.82,1.78
E3,05/10/13,Torquay,York,0,3,A,0,0,D,M Naylor,11,9,4,4,11,12,7,7,1,1,0,0,2.5,3.6,2.88,2.25,3.2,2.9,2.1,3.1,3,2.25,3.4,3.1,2.48,3.56,2.88,2.5,3.2,2.8,2.3,3.3,3,2.4,3.6,3,34,2.5,2.33,3.6,3.29,3.1,2.91,32,1.92,1.82,2.03,1.96,15,-0.25,2.13,2.05,1.85,1.81
E3,05/10/13,Wycombe,Burton,1,2,A,0,1,A,M Brown,2,3,2,3,13,15,5,2,0,2,1,0,2.45,3.75,2.88,2.3,3.2,2.8,2.1,3.1,3,2.37,3.3,2.9,2.43,3.71,2.87,2.4,3.1,3.1,2.38,3.3,2.88,2.4,3.5,3.1,34,2.46,2.33,3.75,3.3,3.1,2.9,32,2.02,1.93,1.94,1.85,16,-0.25,2.09,2.03,1.86,1.83
E3,12/10/13,AFC Wimbledon,Accrington,1,1,D,0,1,A,G Sutton,11,7,4,3,12,6,6,3,3,2,0,1,1.73,4,5,1.57,3.75,5,1.55,3.5,4.8,1.66,3.75,5,1.74,3.97,4.94,1.7,3.6,5,1.67,3.8,5,1.7,4,5.4,37,1.74,1.66,4,3.74,5.25,4.92,34,1.93,1.86,2,1.91,14,-1,2.34,2.19,1.74,1.69
E3,12/10/13,Burton,Southend,0,1,A,0,0,D,T Harrington,11,12,4,5,10,13,3,5,2,2,1,0,2.4,3.5,3.1,2.35,3.2,2.8,2.1,3.1,3,2.25,3.3,3.1,2.37,3.53,3.07,2.4,3.2,3,2.3,3.3,3,2.45,3.5,3,38,2.42,2.3,3.57,3.28,3.2,2.99,35,1.93,1.86,2,1.92,17,-0.25,2.05,2.01,1.9,1.85
E3,12/10/13,Bury,Morecambe,0,2,A,0,0,D,S Attwell,11,6,5,3,9,8,7,6,2,1,0,0,2.3,3.5,3.25,2.2,3.2,3,2,3.2,3.1,2.25,3.25,3.2,2.28,3.61,3.2,2.3,3.25,2.88,2.25,3.3,3.13,2.3,3.6,3.25,32,2.38,2.25,3.61,3.28,3.25,3.07,29,2,1.93,1.93,1.84,13,-0.25,2,1.96,1.95,1.9
