Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,31/08/13,Cambridge,Tamworth,3,0,H,1,0,H,R Wigglesworth,16,15,13,8,13,15,6,7,0,3,0,1,1.57,3.75,6,1.6,3.8,4.5,1.5,3.7,5,1.53,3.75,5,1.6,4.1,6.23,1.6,3.6,6,1.57,3.8,5.25,1.57,4.1,6,33,1.6,1.55,4.2,3.8,6.23,5.38,29,1.95,1.84,2.01,1.93,13,-0.75,1.86,1.75,2.22,2.13
EC,31/08/13,Dartford,Lincoln,1,2,A,0,2,A,L Swabey,9,8,5,6,9,11,4,6,2,0,0,0,2.8,3.25,2.5,2.65,3.2,2.4,2.5,3.1,2.4,2.5,3.25,2.4,3.03,3.42,2.46,2.7,3.4,2.5,2.88,3.2,2.38,3,3.4,2.4,33,3.03,2.78,3.42,3.22,2.5,2.38,29,2.05,1.92,1.94,1.85,11,0,2.18,2.1,1.77,1.74
EC,31/08/13,Forest Green,Alfreton Town,3,1,H,3,0,H,D Cook,19,12,11,6,13,10,7,6,1,3,0,0,1.73,3.6,4.75,1.67,3.5,4.4,1.7,3.4,3.9,1.57,3.75,4.5,1.75,3.85,5.01,1.8,3.25,5,1.73,3.6,4.33,1.75,3.8,4.75,33,1.77,1.71,3.85,3.57,5.01,4.44,29,1.9,1.81,2.02,1.96,14,-0.75,2.04,1.97,1.92,1.88
EC,31/08/13,Grimsby,Nuneaton Town,1,2,A,0,2,A,A Holmes,6,18,1,8,13,12,6,9,1,1,1,0,1.83,3.5,4.33,1.65,3.75,4.25,1.8,3.3,3.6,1.8,3.3,3.75,1.85,3.65,4.65,1.91,3.4,4,1.8,3.6,3.8,1.85,3.7,4.4,33,1.91,1.82,3.7,3.42,4.65,4,29,2.06,1.98,1.86,1.79,14,-0.5,1.91,1.86,2.08,1.99
EC,31/08/13,Hereford,Welling United,2,1,H,0,0,D,S Bennett,10,11,5,5,13,8,5,5,2,1,0,0,2.1,3.4,3.4,2,3.25,3.3,2.1,3.1,3,1.9,3.25,3.4,2.19,3.51,3.47,2.2,3.3,3.3,2.1,3.3,3.25,2.15,3.5,3.4,33,2.2,2.09,3.51,3.27,3.47,3.26,29,2,1.89,1.95,1.87,13,-0.5,2.2,2.14,1.76,1.73
EC,31/08/13,Kidderminster,Luton,0,2,A,0,0,D,K Johnson,7,11,4,5,10,14,4,4,2,3,0,0,2,3.4,3.75,2.05,3.2,3.2,1.9,3.2,3.4,2,3.2,3.2,2.02,3.64,3.83,2,3.4,3.75,1.95,3.25,3.6,2.05,3.6,3.5,33,2.1,1.98,3.64,3.31,3.83,3.51,29,1.93,1.84,2.06,1.92,13,-0.25,1.81,1.72,2.23,2.16
EC,31/08/13,Macclesfield,Braintree Town,0,1,A,0,0,D,D England,12,7,3,3,14,6,5,2,1,2,0,0,2.3,3.4,3,2.2,3.25,2.85,2.3,3.1,2.6,2.1,3.3,2.87,2.33,3.52,3.16,2.4,3.1,3.1,2.25,3.3,2.88,2.3,3.5,3.1,33,2.38,2.26,3.52,3.27,3.16,2.91,29,1.94,1.85,2.04,1.92,14,-0.25,2.06,2.01,1.9,1.85
EC,31/08/13,Salisbury,Halifax,3,1,H,1,0,H,A Hopkins,9,5,5,0,12,2,5,7,2,0,0,2,2.7,3.4,2.5,2.5,3.2,2.5,2.45,3.1,2.45,2.5,3.3,2.37,2.75,3.46,2.65,2.75,3.1,2.7,2.5,3.3,2.5,2.75,3.4,2.6,33,2.75,2.61,3.46,3.21,2.65,2.51,29,1.94,1.87,2,1.9,14,0,2.02,1.96,1.93,1.88
EC,31/08/13,Southport,Aldershot,1,0,H,1,0,H,B Toner,12,6,7,4,6,8,11,6,0,0,0,0,2.38,3.4,2.88,2.2,3.25,2.85,2.4,3.1,2.5,2.2,3.25,2.75,2.57,3.51,2.8,2.6,3.2,2.7,2.4,3.3,2.75,2.5,3.5,2.8,33,2.57,2.4,3.51,3.23,2.88,2.74,29,1.92,1.83,2.02,1.94,13,-0.25,2.21,2.14,1.76,1.74
EC,31/08/13,Woking,Gateshead,1,2,A,0,2,A,J Amey,12,7,6,2,5,10,6,4,0,4,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.1,3.1,3,2,3.4,3,2.23,3.6,3.28,2.25,3.1,3.4,2.1,3.4,3.2,2.15,3.6,3.3,33,2.25,2.13,3.6,3.28,3.3,3.15,26,1.84,1.75,2.11,2.01,13,-0.25,1.93,1.88,2.02,1.97
EC,31/08/13,Wrexham,Chester,0,2,A,0,2,A,W Barratt,9,4,3,2,12,17,14,1,1,3,0,1,1.91,3.4,4,1.8,3.4,3.8,1.75,3.4,3.7,1.8,3.2,4,1.96,3.64,4.08,1.95,3.3,4,1.9,3.4,3.75,1.95,3.6,3.9,32,1.96,1.88,3.64,3.39,4.33,3.78,28,1.92,1.84,2.01,1.94,14,-0.5,1.99,1.95,1.94,1.9
EC,07/09/13,Aldershot,Macclesfield,1,0,H,0,0,D,D Treleaven,6,9,2,3,10,10,5,4,3,3,0,0,1.91,3.5,4,1.8,3.3,3.9,1.8,3.3,3.6,1.91,3.25,4,1.97,3.76,3.89,1.91,3.5,4,1.83,3.3,4,1.9,3.7,4.1,32,1.97,1.87,3.76,3.36,4.1,3.88,30,1.96,1.88,1.98,1.89,13,-0.5,1.97,1.9,2,1.96
EC,07/09/13,Alfreton Town,Woking,3,1,H,2,1,H,D England,6,9,3,5,9,9,3,5,1,2,0,0,2.5,3.4,2.7,2.25,3.3,2.75,2,3.2,3.1,2.2,3.3,2.9,2.46,3.62,2.89,2.4,3.5,2.8,2.3,3.3,2.8,2.38,3.5,2.9,32,2.5,2.32,3.62,3.28,3.1,2.83,22,1.8,1.74,2.16,2.02,13,-0.25,2.11,2.05,1.85,1.82
EC,07/09/13,Braintree Town,Forest Green,1,1,D,1,1,D,A Fearn,13,13,6,6,12,13,2,5,0,2,0,0,3.3,3.4,2.15,2.95,3.25,2.15,3,3.1,2.1,3.2,3.4,2.1,3.53,3.56,2.15,3.3,3.4,2.15,3.2,3.4,2.1,3.4,3.5,2.1,31,3.53,3.22,3.56,3.31,2.2,2.1,28,1.92,1.83,2.04,1.93,13,0.25,2.05,2.01,1.89,1.85
EC,07/09/13,Chester,Dartford,0,0,D,0,0,D,A Holmes,9,6,3,1,14,8,7,10,0,1,0,0,1.91,3.5,4,1.85,3.3,3.8,1.8,3.3,3.6,1.91,3.4,3.75,1.97,3.72,3.94,1.91,3.4,4.2,1.9,3.4,3.8,1.9,3.7,4,31,1.97,1.87,3.72,3.4,4.2,3.83,29,1.94,1.87,1.99,1.9,13,-0.5,1.97,1.91,1.99,1.95
EC,07/09/13,Gateshead,Hereford,2,1,H,2,0,H,J Whiteley,5,7,2,4,9,8,4,8,0,0,0,0,2.6,3.4,2.6,2.45,3.2,2.55,2.3,3.1,2.6,2.5,3.2,2.5,2.63,3.54,2.72,2.6,3.4,2.62,2.5,3.3,2.6,2.6,3.5,2.63,31,2.63,2.47,3.54,3.26,2.8,2.64,21,1.92,1.76,2.08,1.99,13,0,1.92,1.87,2.04,1.98
EC,07/09/13,Halifax,Barnet,2,1,H,1,0,H,C Kavanagh,8,17,3,9,11,12,1,5,2,3,0,0,2.88,3.4,2.38,2.75,3.3,2.25,2.8,3.1,2.2,2.75,3.3,2.38,3.1,3.5,2.39,2.9,3.4,2.38,2.88,3.25,2.3,3,3.5,2.3,32,3.1,2.89,3.5,3.24,2.4,2.31,22,1.88,1.77,2.1,1.98,12,0,2.28,2.21,1.73,1.69
EC,07/09/13,Hyde United,Cambridge,0,1,A,0,1,A,B Toner,13,8,4,3,8,7,4,1,1,0,1,0,4.5,3.5,1.8,3.75,3.5,1.8,3.6,3.3,1.8,4.33,3.5,1.73,4.57,3.88,1.83,4.2,3.75,1.8,4.33,3.4,1.8,4.4,3.8,1.8,32,4.57,4.16,3.88,3.49,1.85,1.78,27,1.82,1.75,2.14,2.01,12,0.5,2.12,2.08,1.83,1.79
EC,07/09/13,Lincoln,Salisbury,0,1,A,0,1,A,M Coy,11,6,6,2,11,4,6,7,3,2,0,0,1.85,3.5,4.2,1.75,3.5,4,1.75,3.4,3.7,1.73,3.5,4.33,1.88,3.67,4.44,1.85,3.5,4.2,1.8,3.5,4,1.85,3.6,4.2,31,1.91,1.81,3.67,3.43,4.44,4.06,29,2.01,1.93,1.92,1.84,13,-0.5,1.93,1.86,2.05,2
EC,07/09/13,Luton,Grimsby,0,0,D,0,0,D,P Banks,17,3,5,0,15,8,5,3,0,2,0,0,2.15,3.4,3.3,2,3.25,3.3,2,3.2,3.1,1.95,3.4,3.6,2.17,3.61,3.44,2.1,3.3,3.6,2.05,3.3,3.5,2.15,3.5,3.4,31,2.17,2.07,3.6,3.28,3.6,3.32,29,1.99,1.92,1.94,1.85,10,-0.25,1.9,1.86,2.04,1.99
EC,07/09/13,Nuneaton Town,Wrexham,2,0,H,0,0,D,P Rees,19,12,9,5,6,9,7,3,1,0,0,0,2.25,3.4,3.1,2.2,3.2,2.9,2.3,3.1,2.6,2.4,3.3,2.7,2.3,3.59,3.19,2.3,3.4,3,2.25,3.25,3,2.38,3.4,3,32,2.4,2.3,3.58,3.25,3.19,2.9,30,2.02,1.91,1.91,1.86,12,0,1.74,1.69,2.32,2.21
EC,07/09/13,Tamworth,Southport,4,1,H,1,1,D,C Lymer,14,8,6,4,11,2,6,3,1,1,0,0,2.15,3.5,3.2,2.1,3.4,2.95,2.1,3.1,3,2.2,3.4,3,2.22,3.72,3.21,2.25,3.4,3.1,2.2,3.3,3,2.2,3.6,3.13,30,2.29,2.17,3.72,3.33,3.3,3.04,22,1.8,1.74,2.14,2.01,12,0,1.68,1.64,2.38,2.3
EC,07/09/13,Welling United,Kidderminster,1,2,A,0,2,A,N Kinseley,9,10,4,7,7,11,2,5,3,2,0,0,3.2,3.4,2.2,2.9,3.2,2.2,3.1,3.2,2,3,3.5,2.1,3.41,3.59,2.18,3.3,3.3,2.2,3.2,3.3,2.1,3.25,3.5,2.15,31,3.41,3.16,3.59,3.29,2.2,2.12,21,1.85,1.76,2.05,1.98,13,0.25,2.02,1.97,1.93,1.89
EC,13/09/13,Hereford,Aldershot,0,2,A,0,1,A,C Kavanagh,13,6,4,4,5,13,7,3,0,3,0,0,2.6,3.3,2.63,2.45,3.2,2.55,2.45,3.1,2.45,2.25,3.3,2.7,2.68,3.47,2.72,2.3,3.5,2.7,2.5,3.3,2.6,2.7,3.4,2.62,36,2.7,2.53,3.5,3.28,2.75,2.61,33,2.04,1.92,1.95,1.85,14,-0.25,2.31,2.25,1.73,1.67
EC,13/09/13,Woking,Tamworth,2,2,D,0,1,A,D Treleaven,14,9,10,4,6,20,5,7,1,3,0,0,2.38,3.4,2.88,2.2,3.2,2.9,2.2,3.1,2.8,2,3.4,3,2.55,3.45,2.87,2.3,3.5,2.7,2.38,3.25,2.8,2.45,3.4,2.88,36,2.51,2.35,3.5,3.26,3.1,2.85,27,1.96,1.8,2.02,1.94,14,0,1.82,1.76,2.15,2.09
EC,13/09/13,Wrexham,Luton,2,0,H,1,0,H,D Handley,7,6,4,3,6,12,5,5,1,3,0,1,2.5,3.4,2.7,2.5,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.61,3.32,2.89,2.6,3.4,2.6,2.63,3.2,2.63,2.5,3.3,2.88,36,2.79,2.53,3.4,3.19,2.92,2.68,34,2.14,2.03,1.83,1.75,17,0,1.9,1.83,2.14,2.02
EC,14/09/13,Barnet,Lincoln,1,1,D,0,0,D,R Whitton,4,8,1,1,13,10,6,6,1,0,0,0,1.73,3.75,4.5,1.72,3.4,4.25,1.85,3.2,3.5,1.72,3.4,4,1.78,3.84,4.8,1.8,3.6,3.75,1.73,3.5,4.5,1.75,3.8,4.5,33,1.85,1.75,3.85,3.53,4.8,4.21,21,1.91,1.77,2.05,1.97,14,-0.5,1.86,1.77,2.16,2.09
EC,14/09/13,Cambridge,Gateshead,1,0,H,1,0,H,C Hicks,9,8,7,4,13,18,3,2,1,2,0,0,1.62,3.75,5.5,1.6,3.75,4.5,1.55,3.5,4.8,1.57,3.5,5,1.67,3.93,5.6,1.62,4,4.5,1.62,3.75,5,1.65,4,5.25,33,1.67,1.61,4,3.68,5.6,5,21,1.83,1.73,2.18,2.04,15,-0.75,1.88,1.84,2.07,2.01
EC,14/09/13,Dartford,Nuneaton Town,1,2,A,1,2,A,D Cook,8,13,6,7,8,7,7,9,1,6,0,0,3.3,3.3,2.2,2.8,3.2,2.25,2.8,3.1,2.2,2.62,3.3,2.25,3.38,3.4,2.27,2.6,3.4,2.4,3,3.3,2.2,3.3,3.4,2.2,34,3.42,2.99,3.5,3.27,2.4,2.22,30,2.08,1.98,1.91,1.8,15,0.25,1.97,1.91,1.98,1.94
EC,14/09/13,Forest Green,Halifax,2,1,H,0,1,A,W Barratt,18,8,12,2,10,14,5,6,1,2,0,1,1.57,3.8,6,1.6,3.6,4.75,1.55,3.5,4.8,1.61,3.6,4.33,1.59,4.06,6.45,1.62,4,4.5,1.57,3.6,5.75,1.57,4,6,34,1.67,1.57,4.06,3.75,6.45,5.37,29,1.9,1.79,2.05,1.98,14,-0.75,1.82,1.75,2.19,2.11
EC,14/09/13,Grimsby,Braintree Town,1,0,H,1,0,H,M Coy,12,7,7,4,10,13,9,6,2,3,0,0,2.1,3.4,3.4,1.95,3.4,3.3,1.75,3.4,3.7,1.8,3.4,3.6,2.15,3.7,3.4,1.95,3.2,3.4,2,3.4,3.4,2.05,3.5,3.6,34,2.15,2,3.7,3.39,3.7,3.36,30,2.14,2.01,1.88,1.76,15,-0.5,2.15,2.05,1.87,1.8
EC,14/09/13,Kidderminster,Hyde United,2,1,H,2,1,H,P Rees,15,9,7,6,14,10,4,7,2,5,0,0,1.33,5,9,1.36,4.4,6.75,1.3,4.2,8,1.33,4.33,7,1.37,5.15,9.38,1.33,4.5,8,1.33,4.5,8.5,1.33,5,9.5,34,1.4,1.33,5.15,4.58,9.6,8.41,22,1.7,1.64,2.3,2.17,14,-1.25,1.81,1.77,2.15,2.09
EC,14/09/13,Macclesfield,Alfreton Town,0,1,A,0,1,A,P Banks,11,17,5,7,13,10,10,6,6,3,0,0,2.3,3.4,3,2.25,3.1,2.9,2.3,3.1,2.6,2.25,3.25,2.7,2.37,3.54,3.06,2.3,3.4,2.7,2.3,3.25,2.88,2.38,3.5,3,34,2.38,2.3,3.54,3.24,3.13,2.88,22,1.85,1.75,2.12,2.01,13,0,1.78,1.72,2.2,2.14
EC,14/09/13,Salisbury,Chester,3,1,H,1,1,D,R Martin,11,5,7,2,7,9,7,6,1,1,1,1,2.4,3.3,2.9,2.3,3.25,2.7,2.4,3.1,2.5,2.25,3.4,2.6,2.35,3.59,3.07,2.4,3.5,2.6,2.3,3.25,2.88,2.4,3.4,2.9,33,2.45,2.32,3.59,3.25,3.07,2.84,29,2.04,1.96,1.92,1.82,15,-0.25,2.11,2.06,1.88,1.8
EC,14/09/13,Southport,Welling United,2,2,D,0,0,D,A Holmes,9,12,3,4,11,9,4,6,1,1,1,0,2.5,3.4,2.7,2.5,3.1,2.6,2.4,3.1,2.5,2.2,3.25,2.75,2.61,3.44,2.81,2.3,3.4,2.75,2.4,3.4,2.6,2.55,3.4,2.7,33,2.62,2.47,3.45,3.23,2.81,2.65,21,1.87,1.78,2.06,1.96,14,-0.25,2.27,2.2,1.74,1.7
EC,17/09/13,Aldershot,Barnet,3,3,D,1,0,H,N Kinseley,11,11,5,8,11,9,1,7,1,0,0,0,2.63,3.4,2.55,2.55,3.1,2.55,2.4,3.1,2.5,2.3,3.2,2.62,2.8,3.38,2.65,2.6,3.4,2.25,2.6,3.25,2.5,2.7,3.25,2.7,35,2.8,2.59,3.5,3.24,2.75,2.57,33,2.27,2.09,1.8,1.72,16,0,2.01,1.93,1.98,1.9
EC,17/09/13,Alfreton Town,Cambridge,1,1,D,1,0,H,J Whiteley,14,13,9,9,19,9,5,3,2,0,0,0,2.88,3.5,2.3,2.85,3.2,2.25,2.5,3.1,2.4,2.62,3.5,2.2,2.98,3.55,2.42,2.88,3.4,2.25,2.8,3.3,2.3,2.8,3.5,2.4,36,3,2.81,3.55,3.32,2.44,2.33,34,1.84,1.78,2.14,2,18,0,2.17,2.1,1.81,1.76
EC,17/09/13,Chester,Macclesfield,2,1,H,2,1,H,D Handley,7,11,5,5,12,9,5,8,2,2,0,0,2.4,3.4,2.8,2.35,3.1,2.75,2.2,3.1,2.8,2.1,3.3,2.88,2.53,3.45,2.9,2.45,3.1,2.8,2.38,3.2,2.8,2.45,3.4,2.9,35,2.53,2.37,3.47,3.26,2.94,2.82,33,2.08,1.98,1.87,1.8,18,-0.25,2.18,2.08,1.83,1.79
EC,17/09/13,Gateshead,Wrexham,0,3,A,0,0,D,A Holmes,13,10,6,7,4,7,10,6,1,0,0,0,2.8,3.4,2.4,2.65,3.2,2.4,2.45,3.1,2.45,2.6,3.4,2.25,2.91,3.58,2.46,2.8,3.3,2.5,2.75,3.25,2.4,2.8,3.5,2.45,36,2.91,2.72,3.58,3.26,2.65,2.45,24,1.91,1.76,2.07,1.99,17,0,2.15,2.06,1.85,1.79
EC,17/09/13,Halifax,Grimsby,4,0,H,3,0,H,D England,20,8,10,3,7,10,5,2,1,2,0,0,2.38,3.5,2.8,2.4,3.1,2.7,2.4,3.1,2.5,2.25,3.25,2.7,2.49,3.45,2.95,2.25,3.2,3,2.3,3.3,2.8,2.4,3.4,2.9,36,2.5,2.35,3.5,3.26,3.05,2.83,34,2.08,1.96,1.9,1.82,15,-0.25,2.14,2.09,1.84,1.78
EC,17/09/13,Hyde United,Woking,0,2,A,0,0,D,S Bennett,16,7,5,4,12,6,7,3,3,0,0,0,2.6,3.4,2.6,2.45,3.25,2.55,2.45,3.1,2.45,2.38,3.25,2.5,2.62,3.55,2.73,2.5,3.4,2.3,2.5,3.3,2.6,2.6,3.5,2.6,36,2.7,2.54,3.58,3.29,2.73,2.57,24,1.75,1.69,2.25,2.1,17,0,1.95,1.89,2.01,1.94
EC,17/09/13,Lincoln,Southport,1,0,H,1,0,H,C Kavanagh,7,9,3,6,5,4,10,5,0,1,0,0,1.62,4,5,1.65,3.5,4.6,1.8,3.3,3.6,1.73,3.5,3.8,1.68,4.13,5.25,1.7,3.5,4.6,1.62,3.6,5.25,1.67,3.9,5.2,36,1.8,1.67,4.13,3.67,5.4,4.74,34,1.94,1.87,1.98,1.91,16,-0.5,1.75,1.66,2.35,2.27
EC,17/09/13,Luton,Dartford,3,0,H,2,0,H,R Whitton,11,8,5,2,16,13,8,3,1,1,0,0,1.57,3.8,6,1.6,3.4,5.25,1.6,3.5,4.5,1.53,3.75,5,1.58,4.31,6,1.44,4,5.5,1.53,3.6,6,1.55,4,6.5,36,1.62,1.55,4.31,3.78,7,5.72,34,2.09,1.99,1.89,1.79,16,-0.75,1.78,1.72,2.25,2.18
EC,17/09/13,Nuneaton Town,Hereford,2,1,H,1,0,H,R Martin,17,7,10,4,15,12,5,5,0,2,0,0,1.91,3.6,3.75,1.85,3.25,3.8,1.85,3.2,3.5,1.8,3.5,3.5,1.95,3.79,3.95,1.8,3.5,4,1.9,3.5,3.75,1.93,3.6,4,36,1.97,1.89,3.82,3.48,4,3.73,34,2.02,1.9,1.93,1.88,17,-0.5,1.98,1.94,1.97,1.92
EC,17/09/13,Salisbury,Braintree Town,1,1,D,1,1,D,A Bromley,7,4,3,1,11,8,4,7,0,1,0,0,2.3,3.4,3,2.1,3.1,3.2,2.2,3.1,2.8,2.1,3.4,2.8,2.37,3.45,3.13,2.1,3.4,2.8,2.2,3.3,3,2.3,3.4,3.1,36,2.4,2.25,3.45,3.27,3.2,2.98,34,2.11,2,1.86,1.78,17,-0.25,2.05,2,1.9,1.85
EC,17/09/13,Tamworth,Kidderminster,0,3,A,0,1,A,A Fearn,6,24,2,10,13,14,5,9,1,2,0,0,3.3,3.5,2.1,3,3.25,2.15,3,3.1,2.1,3,3.4,2,3.42,3.69,2.15,2.7,3.3,2.2,3.25,3.3,2.1,3.4,3.6,2.05,35,3.46,3.21,3.69,3.36,2.2,2.09,33,1.88,1.8,2.1,1.98,16,0.25,2.08,2.03,1.88,1.83
EC,17/09/13,Welling United,Forest Green,5,2,H,2,1,H,L Swabey,13,14,9,9,12,14,4,5,0,1,0,1,3.4,3.5,2.05,3.1,3.3,2.05,3.1,3.2,2,3.2,3.5,1.91,3.63,3.65,2.08,3.5,3.4,1.83,3.4,3.4,2,3.5,3.6,2.05,34,3.64,3.37,3.65,3.41,2.1,2.01,23,1.83,1.74,2.1,2.01,12,0.25,2.14,2.08,1.82,1.77
EC,21/09/13,Aldershot,Wrexham,2,0,H,0,0,D,K Johnson,15,5,6,2,1,7,6,4,0,1,0,0,2.25,3.5,3,2.25,3.2,2.8,2.3,3.1,2.6,2.2,3.2,2.8,2.37,3.37,3.21,2.3,3.4,2.7,2.25,3.3,2.88,2.4,3.3,3,33,2.4,2.28,3.5,3.2,3.16,2.92,29,2.14,2.01,1.83,1.76,14,-0.25,2.07,2.02,1.87,1.83
EC,21/09/13,Alfreton Town,Barnet,3,1,H,1,0,H,B Huxtable,14,12,7,6,8,9,6,4,2,1,0,0,2.63,3.5,2.5,2.5,3.2,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.85,3.52,2.53,2.62,3.4,2.4,2.75,3.25,2.4,2.7,3.5,2.55,34,2.87,2.65,3.57,3.26,2.55,2.44,23,1.8,1.73,2.17,2.03,11,-0.25,2.49,2.36,1.64,1.59
EC,21/09/13,Braintree Town,Southport,1,0,H,1,0,H,N Kinseley,20,5,7,3,9,16,5,0,1,3,0,0,2,3.75,3.4,1.95,3.3,3.4,1.9,3.2,3.4,2,3.2,3.2,2.17,3.66,3.37,2,3.3,3.5,2,3.4,3.4,2.15,3.5,3.3,34,2.17,2.03,3.75,3.36,3.6,3.31,30,1.91,1.79,2.15,1.99,14,-0.25,1.9,1.84,2.07,2.02
EC,21/09/13,Cambridge,Forest Green,2,1,H,1,0,H,R Whitton,13,6,7,4,11,13,4,4,1,4,0,0,2.25,3.6,2.9,2.2,3.2,2.9,2.3,3.1,2.6,2.1,3.25,2.9,2.47,3.54,2.93,2.25,3.3,2.88,2.3,3.3,2.88,2.4,3.4,2.9,34,2.44,2.29,3.6,3.26,3.1,2.87,30,1.97,1.87,1.99,1.9,14,-0.25,2.11,2.04,1.88,1.81
EC,21/09/13,Chester,Grimsby,0,0,D,0,0,D,B Toner,5,4,2,2,16,13,4,2,2,1,0,1,2.5,3.4,2.7,2.5,3.2,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.59,3.4,2.86,2.2,3.4,2.88,2.4,3.3,2.75,2.62,3.25,2.8,32,2.63,2.46,3.43,3.2,2.86,2.68,28,2.02,1.91,1.92,1.86,13,0,1.87,1.81,2.13,2.03
EC,21/09/13,Dartford,Kidderminster,3,0,H,1,0,H,J Amey,9,15,6,9,5,10,6,10,2,2,0,0,4.5,3.8,1.73,3.9,3.5,1.75,3.7,3.4,1.75,3.5,3.4,1.83,4.71,3.87,1.79,3.6,3.75,1.8,4.33,3.5,1.73,4.3,3.7,1.83,34,4.71,4.25,3.87,3.47,1.85,1.75,23,1.81,1.73,2.1,2.03,13,0.5,2.15,2.09,1.86,1.78
EC,21/09/13,Halifax,Hereford,1,1,D,1,1,D,R Wigglesworth,7,10,3,7,8,8,8,3,1,1,0,0,1.85,3.6,4,1.95,3.2,3.5,1.9,3.2,3.4,2,3.2,3.2,1.92,3.81,4.05,1.91,3.5,3.6,1.9,3.4,3.8,2,3.5,3.75,34,2,1.89,3.81,3.4,4.05,3.69,23,1.84,1.75,2.07,2,14,-0.5,2.01,1.92,2,1.93
EC,21/09/13,Hyde United,Welling United,0,1,A,0,1,A,D England,10,14,5,5,8,12,9,5,1,1,0,0,3.1,3.6,2.15,3.1,3.2,2.1,3,3.1,2.1,2.62,3.3,2.25,3.43,3.63,2.16,3,3.5,2.1,3.2,3.4,2.05,3.2,3.4,2.25,33,3.43,3.12,3.63,3.31,2.25,2.12,22,1.85,1.75,2.1,2.01,14,0.25,2.08,1.99,1.9,1.86
EC,21/09/13,Luton,Lincoln,3,2,H,0,1,A,A Bromley,14,13,8,6,7,7,4,6,0,1,0,0,1.91,3.4,4,1.75,3.5,4,1.8,3.3,3.6,1.72,3.4,4,1.98,3.65,3.97,1.73,3.6,4.2,1.9,3.4,3.8,2,3.4,3.9,33,2,1.88,3.75,3.35,4,3.81,29,2.08,1.98,1.91,1.79,13,-0.5,1.99,1.94,1.95,1.9
EC,21/09/13,Macclesfield,Woking,3,2,H,2,0,H,C Kavanagh,13,13,7,4,11,11,3,5,3,1,0,0,2.38,3.6,2.75,2.35,3.25,2.65,2.3,3.1,2.6,2.25,3.3,2.62,2.47,3.6,2.87,2.3,3.4,2.75,2.38,3.25,2.75,2.45,3.4,2.88,34,2.51,2.35,3.6,3.24,2.94,2.76,30,1.9,1.82,2.02,1.94,13,0,1.85,1.75,2.16,2.11
EC,21/09/13,Nuneaton Town,Salisbury,1,2,A,0,0,D,S Bennett,9,11,4,9,12,10,4,4,2,1,0,0,1.8,3.6,4.33,1.7,3.5,4.2,1.8,3.3,3.6,1.66,3.6,4,1.85,3.71,4.51,1.73,3.75,4,1.8,3.6,4,1.85,3.6,4.3,33,1.85,1.78,3.75,3.46,4.51,4.11,29,2.05,1.93,1.92,1.84,13,-0.75,2.16,2.1,1.8,1.76
EC,21/09/13,Tamworth,Gateshead,0,1,A,0,1,A,W Barratt,8,3,5,2,17,8,10,4,2,2,1,0,2.2,3.4,3.1,2.1,3.2,3.1,2.3,3.1,2.6,2.25,3.25,2.7,2.44,3.6,2.92,2.1,3.5,3,2.25,3.4,2.88,2.45,3.4,2.88,34,2.45,2.28,3.6,3.26,3.1,2.87,23,1.8,1.74,2.17,2.02,14,-0.25,2.12,2.04,1.86,1.82
EC,24/09/13,Barnet,Macclesfield,1,2,A,0,2,A,K Johnson,15,6,4,3,10,10,2,3,2,1,0,0,1.67,3.8,5,1.6,3.7,4.6,1.65,3.4,4.2,1.53,3.75,5,1.75,3.91,4.91,1.73,3.5,5,1.67,3.75,4.5,1.75,3.8,4.6,32,1.75,1.66,3.91,3.6,5.5,4.72,30,1.92,1.84,2.02,1.94,14,-0.75,2.01,1.95,1.93,1.9
EC,24/09/13,Cambridge,Nuneaton Town,3,0,H,1,0,H,W Barratt,8,11,7,6,15,8,7,6,0,0,0,0,2,3.5,3.6,1.95,3.3,3.4,1.9,3.2,3.4,1.83,3.4,3.5,2.08,3.65,3.64,2.1,3.25,3.25,2,3.3,3.5,2,3.5,3.75,32,2.1,1.98,3.65,3.33,3.75,3.47,32,2.15,2.03,1.87,1.76,14,-0.5,2.07,2.01,1.89,1.84
EC,24/09/13,Forest Green,Tamworth,1,2,A,1,1,D,A Hopkins,14,11,7,7,9,8,8,6,2,1,1,0,1.44,4.5,6.5,1.48,3.9,5.5,1.5,3.7,5,1.5,3.6,5.5,1.48,4.6,7.31,1.5,3.8,6,1.44,4,6.5,1.45,4.5,7,32,1.51,1.46,4.6,4.02,7.31,6.28,23,1.83,1.74,2.13,2.01,14,-1,1.93,1.79,2.15,2.06
