Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,05/10/13,Doncaster,Leicester,1,0,H,1,0,H,M Heywood,11,11,3,3,7,6,3,4,0,1,0,0,3.8,3.6,2.05,3.7,3.5,1.91,3.3,3.2,2,3.5,3.4,2.05,3.84,3.68,2.03,3.75,3.2,2.05,3.8,3.5,2,4,3.6,2,35,3.84,3.61,3.68,3.4,2.05,2,33,1.83,1.73,2.18,2.06,16,0.5,1.88,1.84,2.06,2.02
E1,05/10/13,Huddersfield,Watford,1,2,A,1,2,A,D Webb,17,18,5,7,9,7,6,7,1,2,0,0,3.25,3.4,2.38,3,3.3,2.25,3,3.1,2.2,2.87,3.4,2.3,3.27,3.51,2.3,3.1,3.1,2.4,3,3.4,2.3,3.1,3.5,2.4,35,3.3,3.01,3.5,3.33,2.4,2.28,33,1.92,1.84,2.03,1.94,16,0.25,1.89,1.84,2.07,2.02
E1,05/10/13,Middlesbrough,Yeovil,4,1,H,2,1,H,D Whitestone,22,15,9,4,6,19,7,3,0,2,0,0,1.67,4.1,5.5,1.62,3.75,5,1.65,3.5,4.5,1.66,3.75,5,1.64,4.14,5.82,1.67,3.5,5.5,1.62,3.75,5.75,1.67,4.1,5.5,35,1.67,1.62,4.14,3.73,6,5.3,33,1.85,1.72,2.2,2.07,17,-1,2.2,2.11,1.81,1.75
E1,05/10/13,QPR,Barnsley,2,0,H,0,0,D,D Phillips,20,9,5,1,11,8,7,4,0,2,0,0,1.45,5,7.5,1.4,4.5,7,1.4,4,6.5,1.44,4.33,7,1.46,4.83,7.53,1.44,4.33,7,1.44,4.5,7,1.45,4.8,7.5,35,1.47,1.42,5,4.42,7.72,6.98,30,1.72,1.64,2.38,2.19,16,-1.25,2.04,1.99,1.91,1.87
E1,05/10/13,Sheffield Weds,Ipswich,1,1,D,1,1,D,A Haines,6,13,3,3,13,13,6,3,1,1,0,0,2.88,3.4,2.63,2.75,3.2,2.45,2.6,3.1,2.5,2.62,3.3,2.62,2.99,3.32,2.57,2.7,3.1,2.7,2.8,3.3,2.5,2.88,3.25,2.7,35,2.99,2.76,3.4,3.23,2.63,2.51,33,2.16,2.07,1.82,1.73,17,0,2.11,2.02,1.87,1.81
E1,06/10/13,Wigan,Blackburn,2,1,H,0,1,A,S Attwell,20,11,6,2,9,16,15,3,2,4,0,1,2.25,3.6,3.3,2.15,3.2,3.3,2,3.2,3.3,2.15,3.4,3.3,2.25,3.62,3.29,2.2,3.3,3.3,2.2,3.4,3.3,2.25,3.6,3.3,35,2.25,2.15,3.62,3.33,3.55,3.25,33,1.95,1.86,2.02,1.92,16,-0.25,1.96,1.91,1.99,1.95
E1,19/10/13,Barnsley,Middlesbrough,3,2,H,3,0,H,O Langford,11,17,3,5,8,11,3,7,0,0,0,0,2.9,3.6,2.5,2.9,3.2,2.35,2.8,3.1,2.3,2.9,3.3,2.37,2.93,3.56,2.48,2.88,3.2,2.5,2.88,3.3,2.4,2.9,3.5,2.5,37,3,2.85,3.64,3.36,2.5,2.39,36,1.85,1.75,2.12,2.05,19,0.25,1.82,1.79,2.14,2.08
E1,19/10/13,Blackburn,Charlton,0,1,A,0,1,A,K Wright,12,11,2,3,9,11,5,2,2,0,0,0,1.95,3.6,4.2,1.91,3.4,3.8,1.9,3.2,3.6,1.9,3.4,4,1.93,3.63,4.35,1.95,3.3,4,1.91,3.5,4,1.95,3.6,4.3,37,2,1.92,3.63,3.41,4.35,3.94,36,2.02,1.94,1.94,1.84,19,-0.5,1.96,1.92,1.99,1.94
E1,19/10/13,Blackpool,Wigan,1,0,H,1,0,H,M Haywood,14,22,5,2,13,8,5,5,0,1,0,1,2.8,3.4,2.7,2.6,3.3,2.55,2.4,3.1,2.7,2.62,3.25,2.62,2.86,3.33,2.66,2.75,3,2.75,2.63,3.3,2.63,2.88,3.3,2.7,37,2.88,2.72,3.45,3.23,2.75,2.57,36,2.14,2.05,1.85,1.75,19,0,2.09,2.01,1.88,1.83
E1,19/10/13,Bolton,Sheffield Weds,1,1,D,1,1,D,C Foy,13,15,7,4,17,12,5,3,2,1,0,1,1.95,3.6,4.33,1.83,3.5,4.1,1.85,3.2,3.8,1.9,3.4,4,1.95,3.6,4.26,1.95,3.3,4,1.91,3.5,4,1.95,3.6,4.3,37,1.98,1.91,3.6,3.43,4.4,3.94,36,2.05,1.97,1.92,1.81,19,-0.5,1.99,1.94,1.98,1.92
E1,19/10/13,Ipswich,Burnley,0,1,A,0,0,D,G Scott,13,5,2,3,7,9,4,5,0,0,0,0,2.5,3.4,3,2.35,3.2,2.9,2.4,3.1,2.7,2.5,3.3,2.7,2.5,3.44,3,2.5,3.2,2.88,2.4,3.3,2.88,2.5,3.4,3,37,2.55,2.43,3.44,3.27,3,2.86,36,1.98,1.9,1.96,1.89,19,0,1.82,1.79,2.14,2.06
E1,19/10/13,Leicester,Huddersfield,2,1,H,2,0,H,J Adcock,21,15,7,6,10,11,10,7,1,1,0,1,1.67,4,5.75,1.65,3.4,5.5,1.6,3.6,4.8,1.61,3.75,5.5,1.65,4.05,5.75,1.65,4,5,1.62,3.6,5.8,1.65,4,5.75,37,1.7,1.64,4.05,3.72,5.8,5.41,36,1.87,1.8,2.08,1.99,20,-1,2.2,2.11,1.8,1.76
E1,19/10/13,Millwall,QPR,2,2,D,0,1,A,M Dean,8,11,2,3,7,9,4,3,0,0,0,0,4.33,3.5,1.95,3.8,3.3,1.95,3.6,3.2,1.9,3.75,3.4,1.9,4.41,3.45,1.96,4,3.2,2,4,3.4,1.95,4.33,3.5,1.95,36,4.41,3.93,3.6,3.35,2,1.93,34,2.3,2.18,1.78,1.66,19,0.5,1.96,1.9,1.99,1.95
E1,19/10/13,Nott'm Forest,Bournemouth,1,1,D,1,0,H,P Gibbs,21,14,5,4,11,9,10,5,4,2,0,0,1.67,4,5.75,1.62,3.5,5.5,1.65,3.5,4.5,1.61,3.75,5,1.65,4.06,5.86,1.67,4,4.8,1.62,3.75,5.75,1.67,4,5.5,37,1.7,1.63,4.06,3.75,5.86,5.33,36,1.79,1.72,2.2,2.09,20,-1,2.18,2.1,1.8,1.77
E1,19/10/13,Reading,Doncaster,4,1,H,2,1,H,A D'Urso,17,13,7,5,12,13,8,5,1,1,0,0,1.67,4,5.75,1.6,3.75,5.25,1.55,3.7,5,1.61,3.75,5,1.67,3.96,5.74,1.73,3.5,5,1.62,3.75,5.5,1.67,3.9,5.75,37,1.73,1.64,4,3.69,5.75,5.37,36,1.92,1.85,2.05,1.94,20,-1,2.21,2.13,1.79,1.74
E1,19/10/13,Watford,Derby,2,3,A,1,2,A,J Linington,15,10,3,5,18,11,4,4,3,3,0,0,1.95,3.75,4.1,1.91,3.4,3.75,1.9,3.2,3.6,1.9,3.4,4,1.95,3.81,3.99,1.95,3.75,3.6,1.91,3.5,4,1.95,3.8,4,37,1.96,1.92,3.81,3.5,4.1,3.86,36,1.81,1.73,2.18,2.08,19,-0.5,1.96,1.92,1.98,1.93
E1,19/10/13,Yeovil,Brighton,0,0,D,0,0,D,G Sutton,16,16,5,2,18,12,3,5,4,3,0,0,4,3.5,2.05,3.9,3.25,1.95,3.6,3.2,1.9,3.6,3.4,2,3.96,3.47,2.06,3.75,3.2,2.05,3.8,3.4,2,4,3.5,2.05,37,4.15,3.76,3.5,3.34,2.09,2,36,2.15,2.05,1.84,1.75,19,0.5,1.9,1.85,2.06,2.01
E1,20/10/13,Leeds,Birmingham,4,0,H,3,0,H,P Tierney,18,14,9,3,10,10,2,8,1,1,0,0,2.3,3.4,3.4,2.25,3.2,3.1,2,3.2,3.3,2.1,3.3,3.4,2.33,3.48,3.24,2.4,3.1,3.1,2.1,3.4,3.5,2.25,3.5,3.4,37,2.4,2.21,3.5,3.25,3.5,3.23,34,2.05,1.94,1.94,1.84,17,-0.25,2.01,1.94,1.96,1.92
E1,25/10/13,Middlesbrough,Doncaster,4,0,H,2,0,H,M Naylor,21,7,8,1,12,10,6,5,1,1,0,0,1.65,4.1,5.75,1.6,3.6,5.5,1.7,3.4,4.3,1.66,3.75,5,1.65,4.07,5.91,1.67,4,4.8,1.73,3.8,4.8,1.667,4.1,5.5,38,1.73,1.63,4.1,3.83,5.96,5.27,37,1.86,1.79,2.1,1.99,17,-0.75,1.87,1.78,2.15,2.08
E1,26/10/13,Barnsley,Sheffield Weds,1,1,D,1,0,H,R Madley,11,15,2,4,10,9,8,8,1,2,0,0,2.55,3.5,2.88,2.5,3.2,2.7,2.4,3.1,2.7,2.37,3.3,2.87,2.54,3.47,2.91,2.6,3.1,2.8,2.5,3.4,2.75,2.6,3.4,2.875,36,2.6,2.45,3.5,3.25,3,2.82,35,1.95,1.87,1.97,1.9,17,0,1.83,1.78,2.12,2.05
E1,26/10/13,Blackpool,Blackburn,2,2,D,2,1,H,P Tierney,11,14,4,4,11,13,4,6,2,3,1,1,2.45,3.4,3.1,2.4,3.25,2.8,2.3,3.1,2.8,2.37,3.3,2.87,2.4,3.41,3.18,2.45,3.25,2.88,2.4,3.3,2.88,2.45,3.4,3.1,36,2.45,2.37,3.41,3.27,3.2,2.92,35,2.18,2.08,1.81,1.72,16,-0.25,2.1,2.05,1.88,1.82
E1,26/10/13,Bolton,Ipswich,1,1,D,0,0,D,D Webb,14,12,4,4,8,10,8,3,1,1,0,0,2.55,3.5,2.88,2.4,3.25,2.8,2.2,3.1,3,2.37,3.3,2.87,2.61,3.43,2.85,2.6,3.1,2.8,2.5,3.25,2.8,2.625,3.4,2.875,36,2.61,2.45,3.5,3.24,3.1,2.83,35,2,1.91,1.92,1.86,17,0,1.86,1.79,2.12,2.05
E1,26/10/13,Burnley,QPR,2,0,H,0,0,D,S Hooper,9,6,3,1,16,13,5,3,2,4,0,0,2.65,3.3,2.88,2.45,3.2,2.8,2.5,3.1,2.6,2.62,3.3,2.62,2.58,3.31,2.98,2.7,3.1,2.7,2.5,3.2,2.8,2.7,3.25,2.875,36,2.7,2.56,3.4,3.19,2.98,2.74,35,2.23,2.13,1.75,1.68,17,0,1.87,1.82,2.11,2.01
E1,26/10/13,Derby,Birmingham,1,1,D,1,0,H,R East,15,12,7,4,13,19,6,9,1,3,0,0,1.8,3.8,4.75,1.75,3.4,4.75,1.75,3.3,4.2,1.8,3.5,4.33,1.82,3.82,4.66,1.83,3.4,4.5,1.8,3.5,4.8,1.833,3.8,4.6,36,1.83,1.77,3.82,3.51,4.8,4.53,35,1.87,1.8,2.07,1.97,16,-0.75,2.08,2.02,1.87,1.84
E1,26/10/13,Huddersfield,Leeds,3,2,H,1,1,D,N Swarbrick,15,13,4,4,14,13,5,5,1,2,0,0,2.65,3.4,2.8,2.4,3.25,2.8,2.4,3.1,2.7,2.62,3.3,2.62,2.71,3.35,2.8,2.62,3.1,2.8,2.6,3.25,2.75,2.7,3.4,2.75,36,2.71,2.54,3.4,3.22,2.9,2.73,35,2.18,2.05,1.8,1.73,17,0,1.92,1.85,2.03,1.97
E1,26/10/13,Leicester,Bournemouth,2,1,H,1,1,D,A Davies,20,11,5,1,17,8,9,3,1,1,0,1,1.62,4.1,6,1.57,3.7,5.75,1.55,3.7,5,1.61,3.75,5.5,1.62,4.18,5.98,1.67,3.5,5.5,1.62,3.8,5.75,1.667,4.1,5.5,36,1.67,1.6,4.18,3.76,6,5.57,29,1.73,1.65,2.3,2.14,18,-1,2.1,2.01,1.89,1.84
E1,26/10/13,Reading,Millwall,1,1,D,1,0,H,D Phillips,13,11,4,3,13,10,4,8,2,3,0,1,1.75,3.8,5.25,1.75,3.4,4.6,1.6,3.6,4.8,1.61,3.75,5,1.78,3.93,4.73,1.8,3.5,4.5,1.73,3.6,4.8,1.8,3.9,4.75,36,1.8,1.71,3.93,3.61,5.25,4.77,35,1.83,1.74,2.17,2.05,16,-0.75,2.01,1.95,1.96,1.91
E1,26/10/13,Yeovil,Nott'm Forest,3,1,H,3,1,H,M Russell,16,26,7,13,12,16,8,10,4,3,0,0,4.5,3.8,1.85,4.6,3.5,1.72,4.2,3.3,1.75,4.33,3.6,1.75,4.56,3.72,1.86,4.5,3.4,1.83,4.5,3.5,1.83,4.4,3.8,1.87,36,5,4.42,3.8,3.47,1.87,1.8,35,1.96,1.86,2.02,1.91,16,0.75,1.82,1.78,2.14,2.08
E1,27/10/13,Charlton,Wigan,0,0,D,0,0,D,S Martin,9,18,3,3,18,10,3,3,1,0,0,0,2.8,3.25,2.5,2.8,3.25,2.4,3,3.1,2.2,2.87,3.3,2.37,2.86,3.33,2.67,2.7,3.1,2.7,2.8,3.3,2.5,2.875,3.3,2.7,38,3,2.77,3.35,3.23,2.7,2.48,35,2.13,2.02,1.91,1.77,17,0,2.1,2.04,1.89,1.79
E1,28/10/13,Brighton,Watford,1,1,D,0,1,A,K Hill,11,13,4,6,10,13,7,7,1,3,0,0,2.5,3.4,2.75,2.5,3.2,2.7,2.4,3.1,2.7,2.6,3.3,2.62,2.66,3.43,2.8,2.6,3.1,2.8,2.5,3.4,2.8,2.625,3.4,2.875,35,2.66,2.51,3.43,3.22,2.88,2.76,34,2,1.9,1.92,1.87,17,0,1.91,1.83,2.09,2
E1,30/10/13,Wigan,QPR,0,0,D,0,0,D,M Naylor,11,9,1,1,12,14,5,6,0,0,0,0,2.63,3.25,2.63,2.6,3.25,2.55,2.5,3.1,2.6,2.7,3.25,2.6,2.79,3.3,2.75,2.7,3.1,2.7,2.75,3.25,2.63,2.75,3.3,2.75,37,2.79,2.66,3.3,3.17,2.75,2.62,33,2.28,2.16,1.75,1.66,18,0,1.97,1.92,1.96,1.9
E1,01/11/13,Ipswich,Barnsley,1,1,D,1,0,H,A D'Urso,14,14,3,3,8,11,6,7,0,0,1,0,1.67,4,5.75,1.67,3.6,5,1.65,3.5,4.5,1.7,3.6,5,1.67,4.07,5.7,1.7,3.6,5,1.7,4,5.5,1.7,4,5.5,37,1.7,1.64,4.11,3.75,5.86,5.27,35,1.84,1.76,2.13,2.03,19,-1,2.12,2.08,1.85,1.78
E1,02/11/13,Birmingham,Charlton,0,1,A,0,0,D,S Mathieson,5,14,2,7,8,8,2,2,0,0,0,0,2.38,3.4,3.25,2.25,3.2,3.1,2.3,3.1,2.8,2.37,3.3,2.87,2.27,3.42,3.42,2.38,3,3.25,2.25,3.3,3.13,2.38,3.4,3.25,35,2.4,2.26,3.42,3.26,3.42,3.12,33,2.22,2.09,1.81,1.71,16,0,1.7,1.63,2.43,2.26
E1,02/11/13,Blackburn,Middlesbrough,1,0,H,0,0,D,C Boyeson,13,9,5,3,6,12,7,6,1,5,0,0,2.4,3.4,3.2,2.2,3.25,3.1,2.2,3.1,3,2.2,3.25,3.3,2.42,3.42,3.13,2.3,3.2,3.2,2.3,3.3,3.13,2.38,3.5,3.12,35,2.42,2.27,3.42,3.26,3.3,3.1,33,1.97,1.86,2,1.92,16,-0.25,2.06,1.99,1.9,1.87
E1,02/11/13,Bournemouth,Bolton,0,2,A,0,1,A,D Deadman,20,14,4,4,6,11,10,3,2,4,0,0,2.5,3.4,3,2.35,3.2,2.95,2.4,3.1,2.7,2.4,3.3,2.87,2.41,3.54,3.05,2.5,3.2,2.8,2.4,3.3,2.88,2.5,3.5,3,35,2.5,2.39,3.54,3.28,3.05,2.88,33,1.87,1.8,2.06,1.97,17,0,1.8,1.74,2.19,2.09
E1,02/11/13,Doncaster,Brighton,1,3,A,0,1,A,F Graham,12,13,4,6,9,11,7,5,1,3,0,0,3.5,3.5,2.2,3.3,3.3,2.1,3.2,3.1,2.1,3.2,3.25,2.25,3.61,3.4,2.2,3.3,3.2,2.25,3.5,3.4,2.1,3.6,3.3,2.25,35,3.61,3.32,3.5,3.27,2.25,2.15,33,2.25,2.16,1.73,1.67,16,0.5,1.77,1.74,2.24,2.13
E1,02/11/13,Leeds,Yeovil,2,0,H,0,0,D,R Clark,13,16,4,2,18,12,5,8,0,2,0,0,1.73,3.9,5.25,1.67,3.5,5,1.65,3.5,4.5,1.7,3.6,5,1.71,4.1,5.08,1.75,3.4,5,1.73,3.6,5.25,1.75,4,5,35,1.75,1.69,4.1,3.61,5.25,4.92,33,1.9,1.75,2.15,2.03,17,-1,2.26,2.2,1.74,1.69
E1,02/11/13,Millwall,Burnley,2,2,D,2,1,H,P Gibbs,12,10,7,3,13,12,5,5,2,3,0,0,3.4,3.4,2.3,3.3,3.2,2.15,3,3.1,2.2,3.2,3.3,2.2,3.27,3.46,2.35,3.2,3.2,2.3,3.2,3.3,2.25,3.4,3.4,2.3,35,3.4,3.15,3.46,3.27,2.38,2.24,33,2.11,2.01,1.85,1.77,16,0.25,1.97,1.9,2.02,1.96
E1,02/11/13,Nott'm Forest,Blackpool,0,1,A,0,0,D,M Naylor,11,17,3,6,10,11,6,6,0,2,1,0,1.85,3.8,4.5,1.8,3.4,4.25,1.85,3.2,3.8,1.83,3.75,4,1.85,3.75,4.64,1.73,3.5,5,1.8,3.6,4.5,1.9,3.6,4.5,35,1.85,1.8,3.8,3.51,5,4.37,33,2.03,1.96,1.92,1.82,16,-0.5,1.91,1.79,2.12,2.06
E1,02/11/13,QPR,Derby,2,1,H,1,1,D,J Moss,17,8,4,4,18,17,6,5,2,4,0,0,2,3.6,4,1.87,3.4,4,1.9,3.2,3.6,1.95,3.25,4,2.02,3.61,3.96,2,3.3,3.8,1.95,3.4,4,2,3.6,4.1,35,2.02,1.94,3.61,3.37,4.33,3.87,33,2.11,2.01,1.83,1.77,16,-0.5,2.02,1.97,1.95,1.89
E1,02/11/13,Sheffield Weds,Reading,5,2,H,3,1,H,E Ilderton,18,16,7,4,10,4,4,2,1,1,0,0,3.1,3.5,2.4,2.85,3.2,2.4,2.8,3.1,2.3,3.1,3.2,2.3,2.98,3.49,2.49,3.1,3.1,2.4,2.88,3.3,2.4,3,3.5,2.45,35,3.1,2.92,3.5,3.27,2.49,2.37,33,2,1.91,1.99,1.87,17,0,2.18,2.1,1.79,1.73
E1,02/11/13,Watford,Leicester,0,3,A,0,1,A,R East,19,14,5,4,10,10,6,3,2,1,0,0,2.38,3.4,3.2,2.25,3.2,3.1,2.2,3.1,3,2.3,3.3,3,2.31,3.62,3.16,2.3,3.2,3.1,2.3,3.4,3,2.38,3.6,3.12,35,2.38,2.27,3.62,3.3,3.2,3.05,33,1.85,1.74,2.18,2.04,16,0,1.7,1.66,2.29,2.21
E1,02/11/13,Wigan,Huddersfield,2,1,H,1,1,D,T Harrington,15,9,4,3,14,15,5,6,1,1,0,0,1.85,3.6,4.75,1.83,3.4,4.25,1.8,3.2,4,1.83,3.5,4.33,1.81,3.7,4.94,1.85,3.5,4.2,1.8,3.5,4.5,1.9,3.6,4.5,35,1.91,1.81,3.7,3.47,4.94,4.34,33,2.09,2,1.89,1.79,16,-0.75,2.12,2.06,1.85,1.8
E1,09/11/13,Barnsley,Doncaster,0,0,D,0,0,D,K Friend,16,7,5,0,10,14,5,3,1,2,0,0,2.2,3.5,3.5,2.1,3.3,3.3,2.1,3.1,3.2,2.15,3.25,3.4,2.1,3.57,3.72,2.15,3.2,3.5,2.1,3.4,3.4,2.1,3.5,3.7,38,2.2,2.1,3.57,3.33,3.72,3.38,34,1.91,1.84,2.03,1.94,16,-0.25,1.86,1.82,2.12,2.04
E1,09/11/13,Blackpool,Ipswich,2,3,A,1,0,H,I Williamson,8,11,4,3,9,9,5,5,0,1,0,0,2.38,3.4,3.25,2.2,3.2,3.2,2.2,3.1,3,2.2,3.25,3.3,2.41,3.39,3.17,2.4,3.1,3.1,2.3,3.3,3.13,2.38,3.4,3.25,37,2.41,2.28,3.4,3.24,3.35,3.1,33,2.23,2.12,1.77,1.69,16,0,1.7,1.66,2.31,2.22
E1,09/11/13,Bolton,Millwall,3,1,H,2,1,H,G Scott,15,9,5,3,14,16,1,7,1,0,0,0,2,3.6,4,1.85,3.4,4,1.9,3.2,3.6,1.95,3.3,3.8,1.97,3.61,4.16,2,3.2,4,1.95,3.4,4,2,3.6,4,37,2,1.94,3.61,3.37,4.16,3.85,33,2.12,2.02,1.82,1.76,16,-0.5,2.01,1.95,1.99,1.91
E1,09/11/13,Brighton,Blackburn,3,0,H,1,0,H,A D'Urso,15,18,6,8,9,15,6,9,2,2,0,0,2.25,3.4,3.5,2.05,3.25,3.5,2,3.2,3.3,2.1,3.3,3.4,2.24,3.41,3.51,2.3,3.2,3.2,2.1,3.3,3.4,2.2,3.4,3.5,38,2.3,2.15,3.41,3.27,3.6,3.32,34,2.25,2.09,1.77,1.71,16,-0.5,2.24,2.15,1.81,1.72
E1,09/11/13,Burnley,Bournemouth,1,1,D,0,0,D,M Russell,20,11,8,4,8,11,7,3,0,4,0,0,1.73,3.8,5.5,1.62,3.75,5,1.65,3.5,4.5,1.66,3.75,5,1.74,3.88,5.2,1.73,3.5,5,1.73,3.6,5,1.73,3.8,5.25,38,1.74,1.69,3.9,3.64,5.5,4.89,34,1.85,1.77,2.11,2.01,16,-0.75,1.95,1.91,1.99,1.95
E1,09/11/13,Charlton,Leeds,2,4,A,1,1,D,K Stroud,18,9,4,4,12,13,6,1,2,2,0,0,2.5,3.3,3.1,2.45,3.2,2.75,2.3,3.1,2.8,2.5,3.3,2.75,2.48,3.37,3.07,2.5,3,3,2.4,3.3,2.88,2.55,3.3,3,37,2.55,2.44,3.4,3.24,3.1,2.84,33,2.12,2.03,1.84,1.76,17,0,1.82,1.75,2.18,2.07
E1,09/11/13,Derby,Sheffield Weds,3,0,H,1,0,H,D Webb,23,10,5,1,17,11,10,5,1,4,0,0,1.95,3.75,4.1,1.85,3.4,4.1,1.8,3.2,4,1.85,3.6,4,1.89,3.8,4.28,1.95,3.2,4.2,1.9,3.5,4.33,1.91,3.8,4.2,38,1.95,1.87,3.8,3.46,4.33,4.04,34,1.85,1.77,2.12,2.01,16,-0.5,1.9,1.87,2.05,1.98
E1,09/11/13,Huddersfield,Birmingham,1,3,A,1,1,D,G Ward,17,12,3,7,7,13,3,3,2,1,0,1,2.45,3.4,3.1,2.25,3.2,3.1,2.2,3.1,3,2.2,3.3,3.25,2.46,3.43,3.07,2.4,3.1,3.1,2.3,3.3,3.13,2.4,3.4,3.2,38,2.46,2.29,3.43,3.28,3.25,3.03,34,2.11,2,1.84,1.77,16,-0.25,2.09,2.01,1.93,1.86
E1,09/11/13,Leicester,Nott'm Forest,0,2,A,0,2,A,L Mason,15,8,2,5,8,17,5,1,3,2,0,0,2.05,3.75,3.75,1.91,3.4,3.75,1.9,3.2,3.6,1.9,3.6,3.75,2,3.79,3.84,2.05,3.3,3.6,2,3.5,3.75,2.05,3.75,3.7,37,2.05,1.98,3.79,3.44,3.9,3.62,33,1.8,1.73,2.18,2.06,16,-0.5,2.05,2.01,1.92,1.85
E1,09/11/13,Middlesbrough,Watford,2,2,D,1,1,D,P Tierney,16,11,6,6,10,11,6,1,2,4,0,0,2.63,3.5,2.8,2.5,3.3,2.65,2.4,3.1,2.7,2.37,3.4,2.75,2.56,3.53,2.84,2.62,3.2,2.7,2.5,3.3,2.75,2.6,3.5,2.8,38,2.63,2.51,3.53,3.3,2.84,2.69,34,1.91,1.77,2.1,2.01,17,0,1.92,1.84,2.06,1.98
E1,09/11/13,Reading,QPR,1,1,D,0,0,D,A Taylor,12,15,3,7,8,7,8,1,1,1,0,0,2.8,3.4,2.7,2.6,3.2,2.6,2.4,3.1,2.7,2.6,3.25,2.6,2.79,3.41,2.67,2.7,3.1,2.7,2.63,3.3,2.63,2.8,3.4,2.62,37,2.8,2.64,3.41,3.25,2.75,2.59,33,2.15,2.04,1.83,1.74,17,0,2.02,1.96,1.92,1.87
E1,10/11/13,Yeovil,Wigan,0,1,A,0,0,D,J Linington,13,23,6,6,14,12,12,8,1,4,0,0,3.9,3.6,2.05,3.75,3.3,1.95,3.8,3.2,1.85,3.75,3.6,1.9,3.93,3.68,2.01,3.8,3.5,1.85,4,3.4,1.95,4,3.6,2,35,4,3.75,3.68,3.4,2.05,1.96,33,1.97,1.88,1.98,1.9,16,0.5,1.93,1.88,2.03,1.98
E1,22/11/13,Doncaster,Yeovil,2,1,H,1,1,D,S Attwell,12,12,6,6,10,14,5,7,1,1,1,0,2.4,3.4,3.2,2.3,3.2,3,2.2,3.1,3,2.37,3.2,3,2.48,3.36,3.13,2.4,3.25,2.9,2.4,3.4,3.2,2.4,3.4,3.125,37,2.45,2.36,3.44,3.3,3.2,2.96,35,2.02,1.95,1.94,1.83,20,0,1.78,1.73,2.22,2.12
E1,23/11/13,Birmingham,Blackpool,1,1,D,1,1,D,C Pawson,10,12,6,5,16,16,3,6,3,3,0,0,2.4,3.4,3.2,2.35,3.25,2.85,2.3,3.1,2.8,2.37,3.25,3,2.45,3.31,3.17,2.4,3.1,3.1,2.38,3.25,3,2.45,3.4,3.1,37,2.45,2.35,3.4,3.24,3.22,3,35,2.17,2.07,1.78,1.73,19,0,1.75,1.7,2.26,2.16
E1,23/11/13,Blackburn,Reading,0,0,D,0,0,D,G Eltrigham,15,10,6,1,13,19,3,8,1,3,0,0,2.3,3.5,3.25,2.2,3.2,3.2,2.3,3.1,2.8,2.37,3.3,2.9,2.25,3.5,3.4,2.4,3.1,3.1,2.25,3.4,3.2,2.4,3.4,3.2,37,2.4,2.27,3.5,3.31,3.31,3.07,35,2.01,1.94,1.94,1.83,19,0,1.7,1.65,2.36,2.24
E1,23/11/13,Bournemouth,Derby,0,1,A,0,0,D,S Martin,14,16,3,8,9,11,8,6,2,2,0,0,2.9,3.5,2.55,2.75,3.3,2.4,2.6,3.1,2.5,2.75,3.3,2.5,3.05,3.53,2.41,2.8,3.2,2.5,2.88,3.3,2.5,2.875,3.5,2.55,37,3.04,2.81,3.5,3.3,2.55,2.45,35,1.85,1.8,2.08,1.98,19,0,2.19,2.06,1.82,1.77
E1,23/11/13,Ipswich,Leicester,1,2,A,1,0,H,O Langford,17,14,6,5,7,8,1,7,1,0,0,0,2.7,3.5,2.7,2.6,3.2,2.6,2.7,3.1,2.4,2.75,3.1,2.62,2.79,3.33,2.73,2.7,3.1,2.7,2.63,3.3,2.63,2.7,3.5,2.7,37,2.8,2.66,3.5,3.26,2.72,2.59,35,1.95,1.85,2.03,1.93,19,0,1.99,1.94,1.97,1.89
E1,23/11/13,Leeds,Middlesbrough,2,1,H,1,0,H,P Gibbs,19,9,7,4,13,16,5,2,1,3,0,1,2.5,3.4,3,2.45,3.1,2.85,2.2,3.1,3,2.3,3.3,3.1,2.51,3.53,2.91,2.5,3.2,2.8,2.38,3.25,3,2.5,3.4,3,37,2.5,2.38,3.47,3.26,3.1,2.94,35,1.9,1.84,2.03,1.94,18,-0.25,2.14,2.08,1.84,1.79
E1,23/11/13,Millwall,Barnsley,1,0,H,0,0,D,K Hill,11,9,2,3,15,12,4,3,2,2,0,0,2.05,3.75,3.75,1.95,3.4,3.6,2,3.2,3.3,2.05,3.4,3.5,2.05,3.62,3.85,2,3.4,3.75,2,3.4,3.75,2.05,3.7,3.75,37,2.1,2,3.75,3.42,3.84,3.64,35,1.95,1.87,1.98,1.92,18,-0.5,2.05,2.01,1.9,1.85
