timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1537705800,Sep 23 2018 - 12:30pm,complete,56875,West Ham United,Chelsea,Mike Dean,6,0.00,3.00,1.63,1.58,0,0,0,0,0,0,"","",1,8,2,0,1,0,0,2,0,1,6,13,2,7,4,6,11,9,28,72,0.73,1.90,2.50,50,75,75,0,0,25,50,60,100,10.00,5.00,5.55,4.30,1.61,1.18,1.57,2.45,5.00,1.65,2.10,London Stadium (London)
1537714800,Sep 23 2018 - 3:00pm,complete,59964,Arsenal,Everton,Jonathan Moss,6,1.50,1.00,2.37,1.05,2,0,2,0,0,0,"56,59","",5,9,2,0,1,0,2,0,1,0,7,9,6,7,1,2,17,12,62,38,1.30,1.46,3.50,75,100,75,75,0,50,75,50,90,8.50,5.50,1.43,5.10,7.25,1.12,1.41,2.00,3.60,1.56,2.30,Emirates Stadium (London)
1538220600,Sep 29 2018 - 11:30am,complete,56938,West Ham United,Manchester United,Michael Oliver,7,0.33,2.00,1.63,1.58,3,1,4,2,2,0,"5,43,74","71",4,9,0,0,1,0,0,0,0,1,8,6,4,5,4,1,12,12,49,51,1.13,1.20,2.33,50,67,50,17,17,50,67,42,83,9.67,6.33,4.20,3.60,1.95,1.25,1.80,3.00,5.75,1.69,2.05,London Stadium (London)
1538229600,Sep 29 2018 - 2:00pm,complete,60019,Arsenal,Watford,Anthony Taylor,7,2.00,2.00,2.37,1.21,2,0,2,0,0,0,"81,83","",6,6,2,0,2,0,1,1,1,1,9,13,3,6,6,7,11,17,63,37,1.22,1.53,2.84,67,100,42,42,0,42,84,59,100,9.67,3.17,1.49,4.75,6.70,1.15,1.50,2.25,3.98,1.59,2.20,Emirates Stadium (London)
1538229600,Sep 29 2018 - 2:00pm,complete,38788,Everton,Fulham,Roger East,7,1.33,0.33,1.79,0.26,3,0,3,0,0,0,"56,66,89","",12,1,0,0,3,0,0,0,1,2,13,7,7,0,6,7,13,13,51,49,1.68,0.64,3.34,84,100,84,50,0,67,100,42,92,5.66,2.67,1.67,4.20,5.35,1.16,1.53,2.35,4.20,1.59,2.20,Goodison Park (Liverpool)
1538229600,Sep 29 2018 - 2:00pm,complete,23885,Huddersfield Town,Tottenham Hotspur,Craig Pawson,7,0.33,2.25,0.47,1.74,0,2,2,2,0,2,"","25,34",3,0,2,0,2,0,1,1,0,2,9,11,6,7,3,4,17,16,52,48,1.38,1.41,2.17,38,67,67,0,0,29,59,58,67,10.67,3.42,6.40,4.05,1.59,1.27,1.87,3.20,6.05,1.91,1.80,John Smith's Stadium (Huddersfield- West Yorkshire)
1538229600,Sep 29 2018 - 2:00pm,complete,54152,Manchester City,Brighton & Hove Albion,Lee Mason,7,3.00,0.33,2.84,0.68,2,0,2,1,1,0,"29,65","",10,3,0,0,3,0,0,0,2,1,22,3,9,2,13,1,4,10,80,20,2.75,0.46,3.33,50,84,67,33,17,50,100,50,92,11.67,2.00,1.09,12.00,33.00,1.10,1.36,1.91,3.30,2.35,1.53,Etihad Stadium (Manchester)
1538229600,Sep 29 2018 - 2:00pm,complete,51523,Newcastle United,Leicester City,Simon Hooper,7,0.00,1.00,1.32,1.32,0,2,2,1,0,1,"","30,73",5,9,0,0,0,0,0,0,0,0,6,10,2,6,4,4,11,5,41,59,0.73,1.36,3.50,100,100,100,17,17,33,50,50,67,10.34,3.67,2.75,3.20,2.80,1.43,2.30,4.40,10.00,1.95,1.77,St. James' Park (Newcastle upon Tyne)
1538229600,Sep 29 2018 - 2:00pm,complete,31147,Wolverhampton Wanderers,Southampton,Stuart Attwell,7,1.67,1.00,1.79,0.84,2,0,2,0,0,0,"79,87","",8,6,3,0,1,0,0,3,0,1,13,11,7,7,6,4,11,7,48,52,1.60,1.50,2.50,50,84,50,17,0,50,50,42,75,9.66,3.67,1.91,3.50,4.55,1.34,2.05,3.75,7.60,1.91,1.80,Molineux Stadium (Wolverhampton- West Midlands)
1538238600,Sep 29 2018 - 4:30pm,complete,40625,Chelsea,Liverpool,Andre Marriner,7,3.00,3.00,2.21,2.32,1,1,2,1,1,0,"25","89",4,4,0,0,2,0,0,0,1,1,9,13,5,7,4,6,7,9,47,53,1.17,1.78,3.34,67,100,67,34,34,50,84,42,75,10.67,1.67,2.65,3.45,2.70,1.20,1.65,2.60,5.00,1.54,2.30,Stamford Bridge (London)
1538319600,Sep 30 2018 - 3:00pm,complete,30411,Cardiff City,Burnley,Martin Atkinson,7,0.33,0.33,1.05,0.89,1,2,3,0,0,0,"60","51,70",10,2,1,0,3,0,0,1,1,2,15,4,6,3,9,1,11,15,54,46,1.94,0.72,2.83,33,50,50,50,50,50,50,42,67,6.67,4.00,2.55,3.05,3.20,1.44,2.35,4.55,9.50,1.95,1.74,Cardiff City Stadium (Cardiff (Caerdydd))
1538420400,Oct 01 2018 - 7:00pm,complete,10199,AFC Bournemouth,Crystal Palace,Mike Dean,7,2.33,2.00,1.53,1.53,2,1,3,1,1,0,"5,87","55",3,3,3,0,4,0,1,2,0,4,10,7,6,3,4,4,9,12,44,56,1.39,1.04,3.00,50,84,50,34,17,17,67,58,84,9.34,4.00,2.25,3.40,3.35,1.24,1.74,2.90,4.25,1.62,2.10,Vitality Stadium (Bournemouth- Dorset)
1538766000,Oct 05 2018 - 7:00pm,complete,30544,Brighton & Hove Albion,West Ham United,Kevin Friend,8,1.33,1.00,1.21,1.11,1,0,1,1,1,0,"25","",2,9,3,0,2,0,1,2,0,2,9,12,5,5,4,7,12,8,35,65,1.37,1.86,4.00,84,100,100,84,17,67,100,50,86,7.67,5.33,2.75,3.30,2.75,1.34,2.05,3.70,5.75,1.83,1.87,The American Express Community Stadium (Falmer- East Sussex)
1538834400,Oct 06 2018 - 2:00pm,complete,20533,Burnley,Huddersfield Town,Chris Kavanagh,8,1.00,0.33,1.21,0.37,1,1,2,1,1,0,"20","66",1,10,2,0,2,0,0,2,0,2,4,10,4,3,0,7,9,11,31,69,0.76,1.32,3.83,67,100,67,67,17,100,100,36,57,5.66,3.67,2.10,3.10,4.20,1.48,2.45,4.80,10.50,2.10,1.65,Turf Moor (Burnley)
1538834400,Oct 06 2018 - 2:00pm,complete,25715,Crystal Palace,Wolverhampton Wanderers,Michael Oliver,8,0.33,1.33,1.05,1.21,0,1,1,0,0,0,"","56",6,3,3,0,4,0,1,2,0,4,9,8,5,3,4,5,11,13,67,33,1.48,0.95,1.50,17,67,0,0,0,17,50,43,79,13.00,2.67,2.80,3.20,2.75,1.40,2.25,4.20,8.50,1.91,1.77,Selhurst Park (London)
1538834400,Oct 06 2018 - 2:00pm,complete,32007,Leicester City,Everton,Andre Marriner,8,2.00,0.67,1.42,1.05,1,2,3,2,1,1,"40","7,77",2,10,3,1,1,0,2,2,1,0,8,14,3,9,5,5,10,11,51,49,0.99,1.92,3.17,67,100,67,50,0,67,67,57,86,8.34,6.00,2.30,3.35,3.35,1.27,1.87,3.20,7.00,1.71,2.00,King Power Stadium (Leicester- Leicestershire)
1538834400,Oct 06 2018 - 2:00pm,complete,43268,Tottenham Hotspur,Cardiff City,Mike Dean,8,1.50,0.33,2.00,0.74,1,0,1,1,1,0,"8","",6,2,3,0,1,1,0,3,0,2,14,9,8,7,6,2,7,11,75,25,2.03,1.37,2.92,67,84,67,42,17,17,84,64,71,10.00,0.67,1.24,6.40,15.00,1.14,1.47,2.20,4.60,1.91,1.77,Wembley Stadium (London)
1538834400,Oct 06 2018 - 2:00pm,complete,20139,Watford,AFC Bournemouth,Jonathan Moss,8,2.25,1.00,1.42,0.84,0,4,4,3,0,3,"","14,33,45,47",10,7,4,1,1,0,3,2,0,1,5,11,3,8,2,3,11,9,47,53,0.89,1.59,2.88,54,100,71,17,0,29,59,72,100,11.75,3.83,2.15,3.55,3.55,1.24,1.74,2.90,6.00,1.65,2.10,Vicarage Road (Watford)
1538843400,Oct 06 2018 - 4:30pm,complete,74519,Manchester United,Newcastle United,Anthony Taylor,8,1.33,0.67,1.89,1.05,3,2,5,2,0,2,"70,76,90","7,10",10,6,2,0,2,0,1,1,0,2,16,14,11,9,5,5,16,8,73,27,2.36,1.84,1.84,50,67,50,0,0,17,50,36,72,7.33,3.34,1.44,4.50,8.50,1.28,1.87,3.20,7.30,2.00,1.71,Old Trafford (Manchester)
1538910000,Oct 07 2018 - 11:00am,complete,25401,Fulham,Arsenal,Paul Tierney,8,1.33,2.00,1.11,1.32,1,5,6,2,1,1,"44","29,49,67,79,90'1",4,2,2,0,0,0,0,2,0,0,13,10,5,8,8,2,11,12,48,52,1.53,1.56,3.83,84,100,67,50,50,50,84,57,100,11.00,3.67,5.15,4.35,1.65,1.13,1.43,2.10,3.85,1.48,2.45,Craven Cottage (London)
1538918100,Oct 07 2018 - 1:15pm,complete,27077,Southampton,Chelsea,Craig Pawson,8,0.67,2.33,1.21,1.58,0,3,3,1,0,1,"","30,57,90'3",4,12,6,0,0,0,1,5,0,0,13,10,7,7,6,3,13,11,34,66,1.56,1.74,2.17,50,67,67,17,0,17,33,50,79,12.33,2.67,6.10,4.10,1.61,1.25,1.77,2.95,6.00,1.83,1.87,St. Mary's Stadium (Southampton- Hampshire)
1538926200,Oct 07 2018 - 3:30pm,complete,52117,Liverpool,Manchester City,Martin Atkinson,8,3.00,2.33,2.79,2.32,0,0,0,0,0,0,"","",2,6,1,0,3,0,0,1,1,2,7,6,3,3,4,3,10,10,49,51,0.99,0.91,2.84,17,84,50,33,17,50,84,36,86,15.00,2.34,2.60,3.50,2.75,1.20,1.62,2.60,5.25,1.54,2.30,Anfield (Liverpool)
1540035000,Oct 20 2018 - 11:30am,complete,40721,Chelsea,Manchester United,Mike Dean,9,2.50,1.50,2.21,1.58,2,2,4,1,1,0,"21,90'6","55,73",5,3,2,0,5,0,2,0,2,3,15,8,7,5,8,3,9,17,62,38,1.96,1.14,3.50,75,100,63,50,38,75,88,50,88,12.00,3.00,1.71,3.95,5.20,1.24,1.74,2.90,5.00,1.74,1.95,Stamford Bridge (London)
1540044000,Oct 20 2018 - 2:00pm,complete,10986,AFC Bournemouth,Southampton,Lee Probert,9,2.50,0.75,1.53,0.84,0,0,0,0,0,0,"","",6,4,1,0,2,0,0,1,2,0,8,7,3,5,5,2,11,14,57,43,1.15,1.12,3.13,50,100,63,25,13,38,63,69,88,9.75,4.50,2.30,3.45,3.25,1.24,1.74,2.90,5.25,1.62,2.10,Vitality Stadium (Bournemouth- Dorset)
1540044000,Oct 20 2018 - 2:00pm,complete,29681,Cardiff City,Fulham,Kevin Friend,9,0.25,0.25,1.05,0.26,4,2,6,4,2,2,"15,20,65,87","11,34",4,4,3,0,3,0,1,2,3,0,16,8,6,5,10,3,15,16,40,60,1.85,1.15,3.38,50,88,88,50,25,38,63,50,82,6.75,3.25,2.50,3.40,2.95,1.25,1.77,2.95,5.50,1.61,2.15,Cardiff City Stadium (Cardiff (Caerdydd))
1540044000,Oct 20 2018 - 2:00pm,complete,54094,Manchester City,Burnley,Jonathan Moss,9,3.00,1.00,2.84,0.89,5,0,5,1,1,0,"17,54,56,83,90","",10,1,2,0,2,0,1,1,2,0,17,5,11,0,6,5,11,5,69,31,2.33,0.48,3.13,50,75,63,25,25,50,63,38,82,11.75,2.25,1.07,15.50,33.75,1.06,1.25,1.67,2.37,2.30,1.54,Etihad Stadium (Manchester)
1540044000,Oct 20 2018 - 2:00pm,complete,50329,Newcastle United,Brighton & Hove Albion,Andre Marriner,9,0.00,0.25,1.32,0.68,0,1,1,1,0,1,"","29",10,2,0,0,2,0,0,0,1,1,19,7,7,3,12,4,13,17,68,32,2.38,0.93,2.50,50,88,50,13,0,13,75,38,69,9.00,3.50,2.20,3.20,3.80,1.48,2.45,4.80,11.00,2.10,1.65,St. James' Park (Newcastle upon Tyne)
1540044000,Oct 20 2018 - 2:00pm,complete,56921,West Ham United,Tottenham Hotspur,Martin Atkinson,9,1.00,2.40,1.63,1.74,0,1,1,1,0,1,"","44",10,6,3,0,0,0,0,3,0,0,12,7,5,3,7,4,8,10,44,56,1.62,0.92,2.40,55,75,65,13,0,33,55,57,69,8.55,4.30,3.95,3.70,1.95,1.19,1.62,2.55,4.40,1.57,2.25,London Stadium (London)
1540044000,Oct 20 2018 - 2:00pm,complete,31144,Wolverhampton Wanderers,Watford,Lee Mason,9,2.00,1.33,1.79,1.21,0,2,2,2,0,2,"","20,21",8,2,3,0,1,0,1,2,0,1,8,6,2,4,6,2,23,13,44,56,1.06,0.95,2.46,59,88,29,29,0,29,46,44,94,11.33,3.17,1.77,3.60,5.50,1.31,1.95,3.50,7.00,1.87,1.80,Molineux Stadium (Wolverhampton- West Midlands)
1540053000,Oct 20 2018 - 4:30pm,complete,24263,Huddersfield Town,Liverpool,Michael Oliver,9,0.25,2.50,0.47,2.32,0,1,1,1,0,1,"","24",2,4,0,0,2,0,0,0,1,1,8,7,2,3,6,4,9,6,47,53,1.06,1.00,2.00,38,75,38,0,0,38,88,25,57,9.00,3.00,10.75,5.60,1.33,1.24,1.74,2.90,4.75,2.20,1.59,John Smith's Stadium (Huddersfield- West Yorkshire)
1540134000,Oct 21 2018 - 3:00pm,complete,38668,Everton,Crystal Palace,Anthony Taylor,9,1.75,1.50,1.79,1.53,2,0,2,0,0,0,"87,89","",10,5,2,0,1,0,1,1,0,1,14,8,5,4,9,4,13,17,59,41,1.80,1.12,2.63,63,88,63,13,0,38,75,44,82,9.00,3.75,1.83,3.55,4.85,1.31,1.95,3.50,6.50,1.87,1.83,Goodison Park (Liverpool)
1540234800,Oct 22 2018 - 7:00pm,complete,59886,Arsenal,Leicester City,Chris Kavanagh,9,2.25,1.50,2.37,1.32,3,1,4,2,1,1,"45,63,66","31",6,4,2,0,2,0,2,0,0,2,18,6,7,3,11,3,10,10,69,31,2.13,0.89,3.00,50,100,50,25,13,25,63,63,94,10.75,3.25,1.51,4.60,6.50,1.16,1.51,2.30,4.25,1.61,2.15,Emirates Stadium (London)
1540648800,Oct 27 2018 - 2:00pm,complete,30654,Brighton & Hove Albion,Wolverhampton Wanderers,Anthony Taylor,10,1.75,1.75,1.21,1.21,1,0,1,0,0,0,"48","",1,10,3,0,0,0,0,3,0,0,7,16,2,8,5,8,11,8,39,61,0.82,2.16,2.38,50,63,38,25,13,25,75,33,73,9.25,4.00,3.20,3.15,2.50,1.47,2.40,4.70,9.50,2.05,1.69,The American Express Community Stadium (Falmer- East Sussex)
1540648800,Oct 27 2018 - 2:00pm,complete,25071,Fulham,AFC Bournemouth,Andre Marriner,10,1.00,1.50,1.11,0.84,0,3,3,1,0,1,"","14,72,85",5,5,3,1,1,0,1,3,0,1,11,12,2,6,9,6,16,3,52,48,1.14,1.67,3.63,50,100,63,50,25,50,88,62,95,12.00,3.00,2.95,3.70,2.35,1.16,1.53,2.30,4.20,1.47,2.50,Craven Cottage (London)
1540648800,Oct 27 2018 - 2:00pm,complete,53373,Liverpool,Cardiff City,Stuart Attwell,10,2.50,0.25,2.79,0.74,4,1,5,1,1,0,"10,66,84,87","77",8,0,0,0,0,0,0,0,0,0,14,3,8,2,6,1,6,4,79,21,2.06,0.53,2.00,13,50,38,25,13,38,75,39,62,9.25,2.00,1.10,10.50,30.00,1.11,1.38,2.00,3.20,2.45,1.48,Anfield (Liverpool)
1540648800,Oct 27 2018 - 2:00pm,complete,30736,Southampton,Newcastle United,Chris Kavanagh,10,0.50,0.50,1.21,1.05,0,0,0,0,0,0,"","",7,2,0,0,1,0,0,0,0,1,18,5,5,0,13,5,9,12,50,50,1.97,0.63,2.25,50,63,63,25,13,25,50,45,62,9.75,4.50,2.10,3.35,3.85,1.43,2.35,4.50,9.50,2.05,1.69,St. Mary's Stadium (Southampton- Hampshire)
1540648800,Oct 27 2018 - 2:00pm,complete,20457,Watford,Huddersfield Town,Mike Dean,10,1.80,0.50,1.42,0.37,3,0,3,2,2,0,"10,19,80","",3,3,1,0,2,0,0,1,1,1,13,12,7,8,6,4,9,13,48,52,1.66,1.60,3.38,80,100,65,35,13,58,80,33,67,10.85,5.00,1.74,3.60,5.45,1.40,2.25,4.20,8.10,2.05,1.69,Vicarage Road (Watford)
1540657800,Oct 27 2018 - 4:30pm,complete,31848,Leicester City,West Ham United,Michael Oliver,10,1.50,0.75,1.42,1.11,1,1,2,1,0,1,"89","30",8,0,1,0,1,1,0,1,1,1,19,10,8,4,11,6,17,5,64,36,2.50,1.16,3.13,63,88,75,50,0,88,100,50,78,6.75,6.25,2.20,3.35,3.40,1.29,1.91,3.30,7.60,1.77,1.95,King Power Stadium (Leicester- Leicestershire)
1540733400,Oct 28 2018 - 1:30pm,complete,21430,Burnley,Chelsea,Craig Pawson,10,1.00,2.50,1.21,1.58,0,4,4,1,0,1,"","22,57,62,90'2",4,4,4,0,2,0,1,3,2,0,6,18,2,9,4,9,14,10,30,70,0.81,2.06,2.63,38,88,63,25,0,50,75,50,84,10.25,2.50,10.50,4.95,1.36,1.23,1.71,2.80,6.60,2.05,1.67,Turf Moor (Burnley)
1540733400,Oct 28 2018 - 1:30pm,complete,25718,Crystal Palace,Arsenal,Martin Atkinson,10,0.25,2.25,1.05,1.32,2,2,4,1,1,0,"45'1,83","51,56",6,4,1,0,2,0,1,0,0,2,15,6,4,3,11,3,10,16,42,58,1.62,0.90,3.00,50,75,50,38,38,38,50,61,89,11.00,3.50,4.85,4.20,1.71,1.18,1.57,2.45,3.80,1.61,2.20,Selhurst Park (London)
1540742400,Oct 28 2018 - 4:00pm,complete,74525,Manchester United,Everton,Jonathan Moss,10,1.75,1.25,1.89,1.05,2,1,3,1,1,0,"27,49","77",8,4,2,0,1,0,2,0,1,0,14,14,11,7,3,7,15,12,53,47,1.94,1.67,3.25,75,100,75,38,13,38,63,56,89,12.25,4.25,1.74,3.90,5.05,1.24,1.74,2.90,5.10,1.74,1.95,Old Trafford (Manchester)
1540843200,Oct 29 2018 - 8:00pm,complete,56854,Tottenham Hotspur,Manchester City,Kevin Friend,10,2.00,2.00,2.00,2.32,0,1,1,1,0,1,"","6",3,6,2,0,2,0,1,1,0,2,5,9,2,7,3,2,13,13,48,52,0.73,1.53,2.46,46,71,46,29,13,13,75,50,73,13.58,3.00,5.35,4.25,1.65,1.19,1.61,2.50,4.90,1.62,2.15,Wembley Stadium (London)
1541248200,Nov 03 2018 - 12:30pm,complete,10792,AFC Bournemouth,Manchester United,Paul Tierney,11,2.20,1.40,1.53,1.58,1,2,3,2,1,1,"11","35,90'2",9,5,4,0,3,0,0,4,0,3,11,15,8,9,3,6,12,12,48,52,1.62,1.95,3.30,70,90,70,50,20,50,80,65,90,11.20,5.00,3.90,3.65,2.05,1.24,1.74,2.90,6.60,1.67,2.10,Vitality Stadium (Bournemouth- Dorset)
1541257200,Nov 03 2018 - 3:00pm,complete,30877,Cardiff City,Leicester City,Lee Probert,11,0.80,1.20,1.05,1.32,0,1,1,0,0,0,"","55",6,12,2,0,2,0,1,1,1,1,11,10,3,6,8,4,13,12,40,60,1.34,1.49,3.70,70,90,80,50,40,50,70,55,80,10.00,3.60,3.40,3.30,2.35,1.33,2.05,3.65,8.40,1.83,1.87,Cardiff City Stadium (Cardiff (Caerdydd))
1541257200,Nov 03 2018 - 3:00pm,complete,38966,Everton,Brighton & Hove Albion,David Coote,11,2.00,0.80,1.79,0.68,3,1,4,2,1,1,"26,50,77","33",6,4,0,0,1,0,0,0,1,0,13,4,4,4,9,0,9,17,61,39,1.67,0.74,2.40,40,80,40,20,0,30,80,45,80,9.60,3.60,1.61,4.00,6.95,1.31,1.95,3.50,8.20,2.00,1.71,Goodison Park (Liverpool)
1541257200,Nov 03 2018 - 3:00pm,complete,49157,Newcastle United,Watford,Craig Pawson,11,0.00,1.75,1.32,1.21,1,0,1,0,0,0,"65","",8,9,1,0,5,0,0,1,1,4,7,12,3,2,4,10,12,11,41,59,0.97,1.33,2.45,55,90,43,13,0,35,68,35,70,10.90,2.50,2.80,3.25,2.80,1.39,2.20,4.15,10.00,1.91,1.80,St. James' Park (Newcastle upon Tyne)
1541257200,Nov 03 2018 - 3:00pm,complete,56862,West Ham United,Burnley,Roger East,11,0.80,0.80,1.63,0.89,4,2,6,2,1,1,"10,68,84,90'2","45,77",10,4,1,0,4,0,1,0,0,4,17,5,11,4,6,1,7,9,62,38,2.39,0.74,2.40,40,50,50,30,20,20,50,45,75,7.80,4.80,1.67,4.00,5.95,1.26,1.83,3.10,7.60,1.83,1.87,London Stadium (London)
1541266200,Nov 03 2018 - 5:30pm,complete,59993,Arsenal,Liverpool,Andre Marriner,11,2.40,2.60,2.37,2.32,1,1,2,0,0,0,"82","61",5,8,1,0,1,0,0,1,0,1,10,10,5,5,5,5,7,7,61,39,1.48,1.29,2.50,50,90,40,20,0,30,80,55,80,9.80,3.20,4.00,3.95,1.95,1.15,1.50,2.25,4.20,1.49,2.45,Emirates Stadium (London)
1541274300,Nov 03 2018 - 7:45pm,complete,31185,Wolverhampton Wanderers,Tottenham Hotspur,Mike Dean,11,1.60,2.50,1.79,1.74,2,3,5,2,0,2,"68,79","27,30,61",5,1,1,0,2,0,1,0,0,2,12,10,8,9,4,1,11,8,48,52,1.73,1.52,2.35,45,82,44,10,0,37,54,40,65,11.40,3.30,3.50,3.40,2.25,1.31,1.95,3.45,7.40,1.67,2.10,Molineux Stadium (Wolverhampton- West Midlands)
1541343600,Nov 04 2018 - 3:00pm,complete,53916,Manchester City,Southampton,Lee Mason,11,3.00,0.80,2.84,0.84,6,1,7,5,4,1,"6,12,18,45'2,67,90'1","29",4,4,1,0,1,0,1,0,1,0,14,12,9,7,5,5,14,9,67,33,2.07,1.56,3.00,30,90,60,20,20,50,70,45,70,13.40,2.60,1.13,10.75,23.25,1.09,1.32,1.80,3.30,2.10,1.65,Etihad Stadium (Manchester)
1541347200,Nov 04 2018 - 4:00pm,complete,40407,Chelsea,Crystal Palace,Michael Oliver,11,2.20,1.20,2.21,1.53,3,1,4,1,1,0,"32,65,70","53",4,2,0,0,1,0,0,0,0,1,12,5,7,3,5,2,6,13,73,27,1.79,0.76,2.90,60,90,50,30,20,20,70,55,85,9.00,3.00,1.32,5.85,10.50,1.17,1.56,2.40,4.80,1.83,1.83,Stamford Bridge (London)
1541448000,Nov 05 2018 - 8:00pm,complete,17082,Huddersfield Town,Fulham,Anthony Taylor,11,0.20,0.20,0.47,0.26,1,0,1,1,1,0,"29","",5,4,1,0,2,0,0,1,1,1,9,5,3,2,6,3,11,8,45,55,1.26,0.66,2.70,30,70,60,30,10,40,80,40,75,6.20,3.20,2.40,3.35,3.30,1.32,2.00,3.55,7.00,1.74,1.95,John Smith's Stadium (Huddersfield- West Yorkshire)
1541853000,Nov 10 2018 - 12:30pm,complete,29402,Cardiff City,Brighton & Hove Albion,Martin Atkinson,12,0.67,0.67,1.05,0.68,2,1,3,2,1,1,"28,90","6",4,1,2,0,1,1,1,1,1,1,16,6,7,4,9,2,7,21,60,40,1.84,0.81,2.83,42,67,50,42,25,34,75,46,73,8.16,4.00,2.60,3.05,3.10,1.53,2.60,5.20,15.00,2.05,1.69,Cardiff City Stadium (Cardiff (Caerdydd))
1541862000,Nov 10 2018 - 3:00pm,complete,24069,Huddersfield Town,West Ham United,Chris Kavanagh,12,0.67,0.80,0.47,1.11,1,1,2,1,1,0,"6","74",5,6,1,0,1,0,1,0,1,0,15,10,8,6,7,4,9,8,43,57,1.86,1.45,2.17,30,57,39,30,0,47,92,32,59,7.40,4.33,3.35,3.30,2.35,1.37,2.15,3.95,10.00,1.87,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1541862000,Nov 10 2018 - 3:00pm,complete,32184,Leicester City,Burnley,Mike Dean,12,1.40,0.67,1.42,0.89,0,0,0,0,0,0,"","",12,1,2,0,0,0,0,2,0,0,15,5,6,2,9,3,13,10,63,37,1.93,0.69,3.15,65,84,64,35,25,57,75,50,87,6.60,5.30,1.53,4.20,7.00,1.25,1.80,3.00,6.10,1.91,1.80,King Power Stadium (Leicester- Leicestershire)
1541862000,Nov 10 2018 - 3:00pm,complete,49266,Newcastle United,AFC Bournemouth,Lee Probert,12,0.50,1.80,1.32,0.84,2,1,3,3,2,1,"7,39","45'6",7,10,2,0,1,0,1,1,0,1,15,10,7,5,8,5,9,11,39,61,1.78,1.41,2.69,35,84,65,20,0,29,65,46,73,12.67,2.20,3.00,3.35,2.50,1.31,1.95,3.50,7.40,1.71,2.00,St. James' Park (Newcastle upon Tyne)
1541862000,Nov 10 2018 - 3:00pm,complete,28153,Southampton,Watford,Simon Hooper,12,0.60,1.40,1.21,1.21,1,1,2,1,1,0,"20","82",7,6,3,0,2,0,1,2,0,2,11,10,5,7,6,3,13,13,42,58,1.34,1.49,2.10,40,70,40,20,0,20,50,46,78,11.40,4.40,2.40,3.30,3.20,1.33,2.00,3.60,8.20,1.80,1.91,St. Mary's Stadium (Southampton- Hampshire)
1541871000,Nov 10 2018 - 5:30pm,complete,25685,Crystal Palace,Tottenham Hotspur,Jonathan Moss,12,0.40,2.57,1.05,1.74,0,1,1,0,0,0,"","66",10,6,1,0,1,0,1,0,0,1,11,9,6,3,5,6,12,9,35,65,1.51,1.27,2.33,39,73,46,17,7,22,56,55,69,11.23,3.37,4.85,3.95,1.74,1.23,1.74,2.85,6.20,1.71,2.00,Selhurst Park (London)
1541937600,Nov 11 2018 - 12:00pm,complete,53128,Liverpool,Fulham,Paul Tierney,12,2.60,0.17,2.79,0.26,2,0,2,1,1,0,"41,53","",6,3,1,0,1,0,0,1,0,1,15,8,8,4,7,4,11,9,73,27,1.95,1.01,3.05,35,72,72,45,19,37,82,46,78,8.27,2.43,1.12,10.75,22.25,1.06,1.25,1.65,2.57,1.91,1.80,Anfield (Liverpool)
1541945700,Nov 11 2018 - 2:15pm,complete,40345,Chelsea,Everton,Kevin Friend,12,2.33,1.00,2.21,1.05,0,0,0,0,0,0,"","",5,5,4,0,3,0,3,1,2,1,12,5,5,2,7,3,7,11,68,32,1.50,0.61,3.44,82,100,74,54,17,37,72,64,91,11.20,2.87,1.40,5.15,8.25,1.16,1.53,2.35,4.40,1.77,1.95,Stamford Bridge (London)
1541953800,Nov 11 2018 - 4:30pm,complete,60030,Arsenal,Wolverhampton Wanderers,Stuart Attwell,12,2.17,1.40,2.37,1.21,1,1,2,1,0,1,"86","13",11,2,2,0,2,0,0,2,0,2,7,12,4,6,3,6,9,16,71,29,1.39,1.40,2.04,35,70,17,17,0,27,45,59,91,11.17,3.07,1.62,4.15,5.70,1.20,1.65,2.60,5.30,1.67,2.05,Emirates Stadium (London)
