Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
F2,18/09/09,Metz,Dijon,0,0,D,0,0,D,1.75,3.3,5.25,1.65,3.25,5.25,1.72,3.25,5,1.7,3.2,4.7,1.7,3,5,1.7,3.2,4.75,1.7,3.3,5,1.73,3.2,4.75,1.75,3.25,4.5,1.7,3.25,4.75,33,1.75,1.7,3.61,3.28,6.17,5.11,29,2.32,2.2,1.68,1.61,14,-0.75,2.02,1.95,1.96,1.91,,,
F2,18/09/09,Nimes,Laval,1,1,D,0,0,D,2.35,3,3.25,2.15,2.95,3.35,2.3,2.9,3.2,2.2,2.9,3.2,2.38,2.88,2.8,2.3,2.85,3.1,2.3,2.9,3.2,2.3,3,3,2.25,2.9,3.1,2.3,2.88,3.1,32,2.45,2.31,3.11,2.92,3.65,3.17,28,2.45,2.27,1.61,1.57,14,0,1.7,1.63,2.33,2.23,,,
F2,18/09/09,Tours,Arles,4,2,H,2,1,H,2,3.1,4.2,1.9,3.1,3.95,1.95,3,4.1,2,3,3.6,1.91,3,3.75,1.9,3,4,1.9,3,4.2,1.95,3,4,1.9,3,4,1.91,3,4,30,1.95,1.89,3.31,3.09,5.03,4.2,26,2.42,2.25,1.62,1.57,15,-0.5,1.93,1.9,2.01,1.95,,,
F2,18/09/09,Vannes,Chateauroux,3,2,H,1,1,D,2.4,2.88,3.25,2.4,2.9,2.95,2.35,2.9,3.1,2.3,2.9,3,2.4,2.9,2.75,2.35,2.85,3,2.4,2.9,3,2.38,3,2.88,2.3,2.8,3.1,2.4,2.88,2.88,32,2.46,2.37,3.1,2.91,3.46,3.1,28,2.46,2.27,1.6,1.57,15,0,1.67,1.64,2.35,2.17,,,
F2,21/09/09,Caen,Ajaccio,1,0,H,1,0,H,1.55,3.5,7.5,1.48,3.55,7,1.53,3.5,6.5,1.55,3.4,5.8,1.5,3.25,6.5,1.5,3.5,6.5,1.5,3.6,6.5,1.44,3.6,7.5,1.5,3.5,6.5,1.53,3.5,6,26,1.58,1.52,3.6,3.52,7.5,6.43,24,2.23,2.11,1.71,1.64,11,-1,2.09,2.05,1.86,1.83,,,
F2,25/09/09,Ajaccio,Tours,2,2,D,1,0,H,2.5,2.9,3.1,2.4,2.95,2.8,2.35,2.9,3,2.3,2.9,3,2.38,2.88,2.8,2.3,2.9,3,2.3,2.9,3.2,2.2,3,3.2,2.38,2.8,3,2.38,2.88,2.88,31,2.63,2.4,3.05,2.94,3.21,3,30,2.38,2.25,1.65,1.58,16,0,1.8,1.71,2.2,2.09,,,
F2,25/09/09,Arles,Vannes,1,1,D,0,0,D,2.25,3,3.5,2.2,2.95,3.25,2.3,3,3,2.3,2.9,3,2.25,2.88,3,2.3,2.9,3,2.25,2.9,3.25,2.2,3,3.2,2.25,2.9,3.1,2.25,2.88,3.1,29,2.35,2.11,3.26,3.03,3.96,3.51,27,2.35,2.23,1.68,1.59,15,-0.5,2.16,2.09,1.81,1.77,,,
F2,25/09/09,Chateauroux,Istres,0,2,A,0,1,A,1.8,3.5,4.5,1.8,3.1,4.25,1.75,3.25,4.5,1.8,3.1,4.2,1.73,3.1,4.5,1.75,3.2,4.5,1.75,3.1,5,1.73,3.2,4.5,1.7,3.1,5,1.73,3.2,4.5,30,2,1.83,3.3,3.15,5,4.42,28,2.34,2.19,1.66,1.61,15,-0.5,1.98,1.94,1.95,1.91,,,
F2,25/09/09,Clermont,Angers,3,2,H,0,0,D,2.4,2.9,3.25,2.25,2.95,3.05,2.25,3,3.1,2.2,2.9,3.2,2.1,2.88,3.3,2.25,2.9,3.1,2.25,2.9,3.25,2.3,3,3,2.25,2.9,3.1,2.25,3,3,32,2.3,2.21,3.17,2.97,3.83,3.3,30,2.37,2.25,1.62,1.58,16,-0.25,1.92,1.88,2.04,1.97,,,
F2,25/09/09,Guingamp,Bastia,1,1,D,0,1,A,1.8,3.25,5,1.7,3.15,4.9,1.75,3.2,4.6,1.8,3.1,4.2,1.8,3,4.33,1.7,3.2,4.75,1.75,3.1,5,1.73,3.2,4.75,1.7,3,5.5,1.73,3.2,4.5,30,1.8,1.72,3.5,3.25,5.97,4.99,29,2.46,2.29,1.6,1.56,15,-0.75,2.04,1.97,1.93,1.88,,,
F2,25/09/09,Laval,Dijon,2,2,D,1,1,D,2,3,4.33,2.1,2.85,3.5,2,3,3.75,2.05,2.9,3.6,2,2.88,3.6,1.9,3,4,1.9,3,4.2,1.9,3,4.2,1.9,3,4,2,3,3.6,30,2.1,1.99,3.22,3.02,4.49,3.9,29,2.53,2.36,1.56,1.53,16,-0.5,2.06,2.02,1.88,1.84,,,
F2,26/09/09,Le Havre,Metz,2,0,H,0,0,D,2,3,4.33,2.05,3,3.45,2,3,3.75,2,3,3.6,2,2.88,3.6,2,3,3.6,2,3,3.75,2,3,3.75,1.9,2.9,4.33,1.95,3,3.75,27,2.1,2,3.18,3.01,4.33,3.8,27,2.53,2.28,1.6,1.56,15,-0.5,2.08,2.03,1.88,1.84,,,
F2,26/09/09,Nantes,Nimes,2,1,H,2,1,H,1.53,3.75,7,1.5,3.65,6.25,1.53,3.5,6,1.5,3.5,6.3,1.44,3.5,7,1.5,3.5,6.5,1.5,3.5,7,1.44,3.6,8,1.5,3.4,6.5,1.5,3.5,6.5,28,1.54,1.5,3.97,3.59,8,6.72,28,2.22,2.1,1.74,1.66,14,-1,2,1.94,1.97,1.91,,,
F2,26/09/09,Sedan,Brest,0,0,D,0,0,D,2,3,4.33,1.95,3,3.85,2,3,3.75,1.9,3,4,2,2.88,3.6,2,3,3.6,2,3,3.75,1.9,3,4.2,1.9,2.9,4.33,1.95,3,3.75,29,2.05,1.97,3.24,3.03,4.41,3.93,29,2.42,2.24,1.65,1.58,15,-0.5,2.05,1.99,1.91,1.88,,,
F2,28/09/09,Strasbourg,Caen,2,2,D,0,0,D,3.1,2.9,2.5,2.8,2.9,2.5,2.9,3,2.35,2.7,3,2.5,2.88,3,2.25,3,2.9,2.35,2.7,2.9,2.6,3,3.2,2.2,2.9,2.9,2.3,2.88,2.88,2.38,23,3.1,2.95,3.2,2.96,2.55,2.38,23,2.25,2.15,1.72,1.63,10,0.25,1.84,1.82,2.09,2.05,,,
F2,02/10/09,Angers,Strasbourg,0,0,D,0,0,D,2.3,3.1,3.3,2.35,2.9,2.95,2.25,2.9,3.2,2.2,2.9,3.2,2.25,2.88,3,2.25,2.9,3.1,2.25,2.9,3.25,2.2,3,3.2,2.25,2.9,3.1,2.25,2.88,3.2,29,2.35,2.25,3.24,2.97,3.5,3.23,26,2.25,2.11,1.74,1.65,13,0,1.62,1.58,2.43,2.23,,,
F2,02/10/09,Bastia,Chateauroux,0,1,A,0,1,A,2.3,3,3.2,2.25,2.9,3.2,2.25,2.9,3.2,2.3,2.8,3.1,2.25,2.88,3,2.25,2.9,3.1,2.3,2.9,3.2,2.3,3,3,2.1,2.9,3.5,2.3,2.88,3.1,29,2.31,2.25,3.08,2.92,3.75,3.27,26,2.5,2.34,1.58,1.52,14,0,1.6,1.54,2.36,2.26,,,
F2,02/10/09,Brest,Clermont,2,0,H,1,0,H,2,3.1,4,1.85,3.1,4.25,1.95,3,3.9,2,2.9,3.7,1.91,3,3.75,1.9,3,4,2,3,3.75,1.9,3,4.2,1.9,3,4,1.95,3.1,3.75,29,2.11,1.97,3.23,3.04,4.25,3.9,26,2.4,2.23,1.66,1.58,14,-0.5,2.1,2.03,1.85,1.82,,,
F2,02/10/09,Caen,Sedan,3,1,H,0,1,A,1.57,3.5,6.75,1.5,3.6,6.25,1.57,3.5,5.5,1.55,3.4,5.8,1.53,3.25,6,1.55,3.4,5.75,1.57,3.6,5.5,1.53,3.6,6,1.57,3.4,5.5,1.53,3.5,6,28,1.6,1.55,3.87,3.5,7.49,6.18,24,2.4,2.24,1.6,1.57,12,-1,2.11,2.05,1.83,1.79,,,
F2,02/10/09,Dijon,Le Havre,1,2,A,1,0,H,2.6,2.9,3,2.6,2.9,2.7,2.5,2.9,2.8,2.5,2.8,2.9,2.5,2.88,2.62,2.5,2.9,2.75,2.4,2.9,3,2.3,3,3,2.5,2.9,2.8,2.5,2.8,2.88,27,2.71,2.52,3,2.87,3.15,2.89,23,2.5,2.36,1.55,1.52,12,0,1.83,1.76,2.11,2.02,,,
F2,02/10/09,Istres,Arles,1,1,D,1,0,H,2.15,3.1,3.5,2.1,2.9,3.6,2.1,2.9,3.6,2.1,2.9,3.4,2.1,2.9,3.25,2.1,2.9,3.5,2.1,2.9,3.6,2,3,3.75,2,2.9,3.75,2.1,2.88,3.5,29,2.17,2.09,3.1,2.94,4.18,3.65,25,2.4,2.32,1.56,1.53,14,0,1.48,1.45,2.6,2.46,,,
F2,02/10/09,Metz,Laval,3,2,H,0,2,A,1.8,3.25,4.75,1.68,3.2,5.1,1.8,3.1,4.5,1.8,3,4.4,1.83,2.88,4.33,1.75,3.1,4.6,1.8,3.25,4.33,1.67,3.2,5.25,1.75,3.1,4.5,1.8,3.2,4.33,27,1.86,1.77,3.34,3.17,5.54,4.78,24,2.5,2.27,1.59,1.55,13,0,1.3,1.26,3.7,3.33,,,
F2,02/10/09,Nimes,Guingamp,2,0,H,0,0,D,2.5,2.9,3.1,2.5,2.6,3.1,2.45,2.9,2.85,2.4,2.8,3,2.38,2.8,2.88,2.45,2.9,2.8,2.4,2.9,3,2.38,3,2.88,2.4,2.8,3,2.5,2.8,2.88,29,2.64,2.46,3,2.86,3.23,2.97,26,2.55,2.4,1.53,1.5,13,0,1.8,1.73,2.19,2.07,,,
F2,02/10/09,Vannes,Ajaccio,0,3,A,0,2,A,2,3.1,4,1.9,3.05,4,1.9,3,4.1,1.85,3.1,4,1.83,2.88,4.33,1.9,3,4,1.9,3.1,4,1.9,3,4.2,1.9,3,4,1.91,3.1,4,29,2.09,1.93,3.21,3.04,4.41,4.06,26,2.38,2.24,1.64,1.58,13,-0.5,2.08,2.02,1.88,1.83,,,
F2,05/10/09,Tours,Nantes,1,1,D,0,0,D,2.75,2.9,2.75,2.7,2.95,2.55,2.6,2.9,2.7,2.65,2.9,2.65,2.6,2.8,2.6,2.6,2.9,2.6,2.7,2.8,2.7,2.75,3,2.5,2.62,2.8,2.62,2.7,2.8,2.7,25,2.94,2.68,3,2.86,2.94,2.67,20,2.4,2.29,1.57,1.54,10,0,1.96,1.87,1.96,1.89,,,
F2,16/10/09,Ajaccio,Brest,0,0,D,0,0,D,2.3,3,3.4,2.15,2.9,3.4,2.3,2.9,3.1,2.2,3,3.1,2.25,2.88,3,2.3,2.85,3.1,2.3,2.9,3.2,2.2,3,3.2,2.25,2.9,3.1,2.3,2.88,3,31,2.37,2.27,3.13,2.94,3.67,3.23,28,2.4,2.29,1.67,1.55,14,0,1.66,1.58,2.39,2.25,,,
F2,16/10/09,Angers,Istres,1,0,H,1,0,H,1.95,3.1,4.2,1.85,3.1,4.2,1.9,3.1,4,2,3,3.6,1.91,3,3.75,1.9,3,4,1.9,3.1,4,1.83,3.1,4.33,1.9,3.1,3.75,1.91,3,4,29,2.38,2.07,3.1,3,4.1,3.69,26,2.52,2.31,1.6,1.54,13,0,1.61,1.48,2.7,2.49,,,
F2,16/10/09,Arles,Bastia,1,0,H,1,0,H,2.05,3,4,2.05,2.95,3.6,2.05,3,3.6,2,3,3.6,2,2.88,3.6,2,3,3.6,2.05,3,3.6,2.1,3,3.4,2,3,3.6,2,3,3.6,29,2.18,2.05,3.15,2.99,4.2,3.73,26,2.4,2.31,1.6,1.54,14,-0.5,2.18,2.12,1.81,1.77,,,
F2,16/10/09,Chateauroux,Nimes,1,2,A,1,1,D,1.91,3.2,4.33,1.9,3.1,3.95,1.85,3.1,4.2,1.85,3,4.2,1.83,3,4,1.85,3,4.2,1.85,3.1,4.3,1.9,3,4,1.8,3.1,4.33,1.83,3.1,4.2,30,2.16,1.96,3.2,3.06,4.4,4.01,27,2.49,2.29,1.58,1.55,14,-0.5,2.16,2.08,1.82,1.79,,,
F2,16/10/09,Clermont,Caen,1,3,A,0,0,D,3.3,2.9,2.4,3.3,2.9,2.2,3.2,2.9,2.25,2.9,2.9,2.4,3.1,2.9,2.2,3,3,2.25,3.2,2.9,2.3,3.4,3,2.1,3,3,2.25,3,3,2.25,29,3.5,3.14,3.07,2.93,2.58,2.33,26,2.43,2.25,1.62,1.57,14,0.25,1.81,1.77,2.18,2.1,,,
F2,16/10/09,Guingamp,Dijon,1,1,D,1,0,H,1.95,3.1,4.2,1.85,3.1,4.2,1.9,3,4.1,2,2.9,3.7,1.91,3,3.75,1.9,3,4,1.95,3.1,3.8,2,3,3.75,1.9,3,4,1.95,3,3.75,31,2.03,1.95,3.29,3.05,4.62,4.04,28,2.43,2.31,1.6,1.55,14,-0.5,2,1.97,1.94,1.89,,,
F2,16/10/09,Le Havre,Laval,0,2,A,0,2,A,1.75,3.3,5.25,1.65,3.3,5.2,1.67,3.3,5,1.65,3.3,4.9,1.67,3.1,5,1.7,3.25,4.6,1.7,3.3,5,1.73,3.2,4.75,1.73,3.25,4.5,1.67,3.25,4.75,26,1.94,1.78,3.39,3.2,5.4,4.71,22,2.38,2.2,1.65,1.61,14,-0.5,1.93,1.91,2.01,1.96,,,
F2,16/10/09,Sedan,Tours,2,0,H,2,0,H,2.2,3,3.6,2.25,2.95,3.15,2.15,3,3.25,2.1,3,3.3,2.3,2.8,3,2.2,2.9,3.2,2.1,3,3.2,2,3,3.75,2.1,3,3.3,2.2,2.88,3.2,31,2.25,2.16,3.19,2.98,3.9,3.42,28,2.3,2.16,1.77,1.64,14,-0.25,1.88,1.85,2.05,2.01,,,
F2,16/10/09,Strasbourg,Vannes,1,0,H,1,0,H,1.85,3.1,4.75,1.8,3.15,4.4,1.9,3,4.1,2,3.1,3.4,1.91,3,3.75,1.9,3,4,1.95,3.1,3.8,1.83,3.1,4.33,1.8,3.2,4,1.95,3.1,3.6,31,1.95,1.86,3.46,3.12,5.15,4.31,28,2.3,2.2,1.71,1.6,14,-0.5,1.88,1.84,2.07,2.01,,,
F2,19/10/09,Nantes,Metz,2,2,D,1,2,A,1.85,3.1,4.75,1.91,2.95,4.2,1.85,3,4.5,1.8,3.1,4.2,1.8,3,4.33,1.8,3,4.5,1.8,3.12,4.5,1.73,3.2,4.75,1.8,3,4.5,1.8,3.1,4.33,26,1.91,1.82,3.28,3.1,5.13,4.49,24,2.35,2.21,1.68,1.6,11,-0.5,1.89,1.86,2.04,2.02,,,
F2,23/10/09,Bastia,Le Havre,1,1,D,1,1,D,2.8,3,2.4,2.9,2.9,2.4,2.9,2.9,2.45,2.8,2.9,2.5,2.7,3,2.38,2.8,2.85,2.5,2.9,2.9,2.5,2.75,3,2.5,2.9,2.9,2.4,2.88,2.88,2.4,29,3.22,2.9,3.07,2.93,2.62,2.46,28,2.5,2.39,1.59,1.51,15,0,2.18,2.05,1.78,1.75,,,
F2,23/10/09,Brest,Strasbourg,1,1,D,0,0,D,2.1,3.1,3.75,2.1,3.1,3.3,2.05,3,3.6,2.2,3,3.1,2.1,3,3.2,2.1,3,3.3,2,3,3.75,2.1,3,3.4,2.1,3,3.4,2.05,3,3.5,31,2.16,2.07,3.36,3.04,3.96,3.59,30,2.35,2.25,1.74,1.57,15,0,1.49,1.44,2.7,2.59,,,
F2,23/10/09,Caen,Angers,2,1,H,2,1,H,1.53,3.6,7,1.5,3.55,6.5,1.5,3.6,6.5,1.55,3.4,5.8,1.5,3.5,6,1.5,3.6,6,1.5,3.6,6.5,1.5,3.4,7,1.53,3.5,5.5,1.53,3.5,6,30,1.59,1.52,3.95,3.57,7.51,6.48,29,2.25,2.13,1.74,1.64,15,-1,2.12,2.06,1.83,1.79,,,
F2,23/10/09,Dijon,Nantes,1,2,A,0,1,A,3.1,2.88,2.5,2.85,3,2.4,2.9,2.9,2.45,2.8,2.9,2.5,2.8,2.88,2.38,2.85,2.9,2.4,2.9,2.9,2.5,2.88,3,2.38,2.9,2.9,2.4,2.88,2.88,2.4,30,3.05,2.88,3.03,2.92,2.79,2.49,29,2.5,2.3,1.6,1.55,14,0,2.04,2,1.9,1.82,,,
F2,23/10/09,Istres,Ajaccio,0,2,A,0,1,A,2,3.1,4,2.05,3.05,3.5,2,3,3.75,2.1,3.1,3.2,2,2.88,3.6,2.1,2.9,3.5,2,3,3.8,2.1,3,3.4,1.9,3,4,2,3,3.6,29,2.2,2.05,3.16,2.99,4,3.66,28,2.4,2.34,1.6,1.53,15,-0.5,2.2,2.14,1.77,1.74,,,
F2,23/10/09,Laval,Arles,0,1,A,0,0,D,1.91,3.2,4.33,1.9,3.2,3.8,1.85,3.1,4.2,1.9,3,4,1.9,3,3.75,1.85,3.1,4,1.9,3.1,4,1.83,3,4.5,1.85,3.1,4,1.91,3,4,28,1.97,1.89,3.31,3.1,4.86,4.21,27,2.31,2.23,1.68,1.59,16,-0.5,1.96,1.92,1.97,1.93,,,
F2,23/10/09,Metz,Guingamp,2,0,H,0,0,D,1.8,3.4,4.6,1.8,3.2,4.3,1.8,3.1,4.5,1.85,3,4.2,1.73,2.9,5,1.75,3.2,4.33,1.8,3.2,4.4,1.73,3,5.25,1.75,3.2,4.5,1.8,3,4.5,31,1.86,1.79,3.41,3.15,5.33,4.68,30,2.48,2.32,1.6,1.54,16,-0.5,1.86,1.83,2.09,2.03,,,
F2,23/10/09,Nimes,Sedan,3,0,H,1,0,H,2.2,3,3.2,2.1,2.85,3.6,2.2,2.9,3.3,2.1,3.1,3.2,2.2,2.88,3.1,2.2,2.9,3.2,2.2,2.9,3.4,2.2,3,3.2,2.25,2.9,3.25,2.3,2.88,3,31,2.48,2.26,3,2.91,3.6,3.26,30,2.34,2.21,1.66,1.6,16,0,1.71,1.59,2.3,2.23,,,
F2,23/10/09,Tours,Chateauroux,2,2,D,1,1,D,1.91,3.2,4.2,1.9,3,4.2,1.9,3.1,4,2,3,3.6,1.91,3,3.75,1.85,3,4.2,1.95,3.1,3.8,1.83,3,4.5,1.9,3,4,1.91,3,4,31,2.02,1.92,3.38,3.08,4.5,4.04,30,2.35,2.23,1.67,1.59,15,-0.5,2,1.96,1.93,1.89,,,
F2,23/10/09,Vannes,Clermont,1,2,A,1,2,A,2,3.1,4,1.9,2.85,4.25,1.95,3,4,1.9,3,4,1.83,3,4,1.9,3,4,1.9,3.1,4,2.1,3,3.4,1.9,3,4,2,3,3.6,31,2.42,2.13,3.1,2.94,4,3.55,30,2.39,2.25,1.65,1.58,16,0,1.62,1.5,2.65,2.42,,,
F2,26/10/09,Guingamp,Le Havre,1,2,A,1,2,A,2.5,3,2.9,2.6,2.9,2.7,2.6,2.9,2.7,2.6,3,2.6,2.5,2.9,2.6,2.3,2.9,3,2.6,2.8,2.8,2.5,3,2.75,2.4,2.9,2.88,2.4,2.87,2.87,30,2.6,2.47,3.1,2.93,3.36,2.91,25,2.65,2.4,1.56,1.52,16,0,1.78,1.71,2.22,2.07,,,
F2,27/10/09,Ajaccio,Nimes,2,0,H,0,0,D,2.05,3,3.6,2.25,3,3,2.15,2.9,3.4,2.1,3,3.3,2,2.88,3.6,2.1,3,3.3,2.15,3,3.3,2.1,3,3.5,2,3,3.6,2.2,3,3.1,33,2.21,2.13,3.1,2.98,3.94,3.45,27,2.44,2.29,1.6,1.55,13,-0.25,1.84,1.82,2.09,2.05,,,
F2,27/10/09,Angers,Brest,1,2,A,0,1,A,2.25,3,3.5,2.05,3,3.45,2.2,2.9,3.3,2,3,3.6,2.1,2.9,3.25,2.3,2.9,3,2.2,3,3.25,2.2,3,3.2,2.2,2.9,3.2,2.25,3,3,33,2.47,2.27,3.06,2.96,3.44,3.17,27,2.5,2.38,1.61,1.52,13,-0.25,2.06,2.02,1.86,1.83,,,
F2,27/10/09,Arles,Dijon,0,0,D,0,0,D,2.05,3.1,4,2,2.9,3.75,2,2.9,3.85,2,3,3.6,2,2.88,3.6,2,3,3.6,2,3,3.75,2.1,3,3.5,2,3,3.6,2,3,3.6,32,2.12,2.02,3.15,3,4.21,3.74,26,2.52,2.39,1.55,1.51,13,-0.5,2.11,2.07,1.82,1.79,,,
F2,27/10/09,Caen,Vannes,4,2,H,1,1,D,1.44,4,8,1.4,3.6,8.5,1.45,3.6,7.5,1.5,3.5,6.3,1.53,3.25,6,1.45,3.6,7,1.45,3.6,8,1.36,4,8.5,1.4,3.6,8,1.4,3.75,7.5,32,1.53,1.45,4.27,3.69,8.54,7.45,26,2.11,2.01,1.82,1.73,13,-1,1.86,1.81,2.1,2.03,,,
F2,27/10/09,Chateauroux,Metz,1,2,A,0,1,A,2.5,2.9,3.1,2.4,2.9,2.85,2.5,2.9,2.8,2.6,3,2.6,2.25,2.88,3,2.4,2.85,2.9,2.5,2.9,2.9,2.38,3,2.88,2.4,2.9,2.9,2.5,2.88,2.75,33,2.7,2.5,3.01,2.89,3.1,2.87,27,2.54,2.39,1.62,1.51,12,0,1.84,1.79,2.09,2.02,,,
F2,27/10/09,Clermont,Istres,2,0,H,0,0,D,2,3.1,4.2,1.98,2.9,3.85,1.95,3,3.9,1.85,3.1,4,2,2.88,3.6,1.95,3,3.75,2,3,3.75,2,3,3.75,1.91,3,3.75,1.95,3,3.75,32,2.05,1.97,3.26,3.04,4.5,3.87,26,2.35,2.26,1.68,1.56,13,-0.5,2.05,2.01,1.87,1.84,,,
F2,27/10/09,Nantes,Laval,0,0,D,0,0,D,1.65,3.5,5.75,1.6,3.3,5.5,1.6,3.4,5.5,1.5,3.5,6.3,1.7,3,5,1.6,3.4,5.2,1.6,3.4,5.5,1.57,3.4,6,1.62,3.4,5,1.62,3.4,5,30,1.7,1.61,3.72,3.41,6.54,5.55,24,2.16,2.04,1.82,1.71,13,-0.75,1.87,1.81,2.08,2.02,,,
F2,27/10/09,Sedan,Bastia,1,0,H,1,0,H,1.91,3.1,4.5,1.9,3.1,3.9,1.9,3.1,4,1.9,3,4,1.83,3,4,1.9,3.1,3.8,1.95,3,4,1.83,3,4.5,1.85,2.9,4.33,1.91,3.1,3.75,33,2.01,1.91,3.2,3.08,4.65,4.08,27,2.4,2.3,1.64,1.55,13,-0.5,1.99,1.95,1.94,1.9,,,
F2,27/10/09,Strasbourg,Tours,0,1,A,0,0,D,2.1,3.1,3.75,2,3,3.65,2,3,3.75,1.8,3.1,4.2,1.91,3,3.75,2,3,3.6,2,3,3.75,2,3,3.75,2,3,3.6,2,3,3.6,33,2.05,2,3.24,3.05,4.29,3.75,27,2.3,2.22,1.73,1.59,13,-0.5,2.05,2.02,1.87,1.83,,,
F2,30/10/09,Bastia,Ajaccio,1,0,H,0,0,D,2.3,3,3,2.3,2.95,3.05,2.45,2.9,2.85,2.5,2.9,2.8,2.25,2.88,3,2.4,2.8,3,2.25,2.9,3.25,2.38,3,2.88,2.3,2.9,3,2.5,2.88,2.75,35,2.58,2.4,3.14,2.93,3.2,2.98,31,2.6,2.4,1.59,1.51,15,-0.25,2.14,2.08,1.82,1.78,,,
F2,30/10/09,Brest,Caen,2,0,H,2,0,H,2.7,3,2.75,2.6,2.8,2.8,2.65,2.9,2.65,2.7,2.9,2.6,2.75,2.9,2.4,2.7,2.8,2.6,2.8,2.8,2.6,2.75,3,2.5,2.62,2.8,2.62,2.7,2.8,2.6,34,2.99,2.72,3.02,2.86,2.81,2.66,30,2.25,2.14,1.7,1.63,14,0,2.03,1.95,1.94,1.87,,,
F2,30/10/09,Dijon,Chateauroux,5,4,H,1,3,A,1.95,3,4,2,2.9,3.9,2,3,3.75,2,3,3.6,2,3,3.5,2.05,2.95,3.5,2,3,3.75,2,3,3.75,1.95,3,4,2,3,3.6,34,2.07,2.01,3.31,3.02,4.35,3.81,30,2.4,2.28,1.66,1.56,15,-0.5,2.06,2.02,1.89,1.84,,,
F2,30/10/09,Istres,Sedan,3,1,H,2,0,H,2.4,3,3.1,2.45,2.7,3.1,2.35,2.9,3,2.3,2.9,3,2.2,2.8,3.2,2.3,2.9,3,2.4,2.9,3,2.38,3,2.88,2.3,2.9,3,2.38,2.88,2.88,34,2.64,2.42,3.02,2.89,3.23,2.98,30,2.5,2.35,1.55,1.52,15,-0.25,2.2,2.14,1.77,1.73,,,
F2,30/10/09,Laval,Guingamp,3,0,H,1,0,H,2,3,4.2,2.05,3,3.55,2,3,3.75,2,3,3.6,1.83,3,4,2.05,3,3.5,1.95,3,4,2,3,3.75,2,2.9,3.75,1.91,3.1,3.75,33,2.05,1.97,3.34,3.04,4.63,3.97,29,2.51,2.38,1.58,1.52,15,-0.5,2,1.97,1.94,1.89,,,
F2,30/10/09,Metz,Strasbourg,1,0,H,0,0,D,1.8,3.4,4.75,1.82,3.1,4.3,1.8,3.1,4.5,1.8,3.1,4.2,1.8,2.88,4.5,1.8,3.1,4.3,1.8,3.2,4.5,1.8,3,4.75,1.73,3.2,4.5,1.8,3.2,4.2,35,1.85,1.77,3.55,3.23,5.93,4.66,31,2.26,2.17,1.67,1.61,15,-0.5,1.77,1.75,2.2,2.15,,,
F2,30/10/09,Nimes,Arles,1,1,D,0,0,D,2.1,3.1,3.75,2,2.95,3.8,2.1,3,3.5,2,3,3.6,2,3,3.5,2.05,3,3.5,2.05,3,3.6,2,3,3.75,2,2.9,3.75,2,3,3.6,34,2.12,2.03,3.25,3.02,4.23,3.72,30,2.42,2.3,1.6,1.54,15,-0.5,2.11,2.05,1.85,1.79,,,
F2,30/10/09,Tours,Clermont,1,1,D,1,1,D,1.91,3.1,4.5,1.8,3,4.65,1.9,3.1,4,1.8,3.1,4.2,1.8,2.88,4.5,1.85,3,4.2,1.75,3.2,4.7,1.91,3,4.2,1.9,2.9,4.33,1.91,3,4,35,2.02,1.89,3.3,3.07,4.65,4.25,31,2.21,2.1,1.75,1.66,15,-0.5,2.02,1.98,1.92,1.88,,,
F2,30/10/09,Vannes,Angers,1,0,H,1,0,H,2.2,3,3.2,2.15,2.85,3.5,2.25,2.9,3.2,2.1,3,3.3,1.91,3,3.75,2.25,2.9,3.1,2.15,3,3.4,2.2,3,3.2,2.25,2.9,3.1,2.2,2.88,3.2,35,2.41,2.21,3.1,2.94,3.75,3.34,31,2.5,2.3,1.64,1.55,15,-0.25,2.04,1.98,1.92,1.87,,,
F2,02/11/09,Le Havre,Nantes,4,0,H,0,0,D,2.3,3,3,2.35,3,2.9,2.4,2.9,2.9,2.2,2.9,3.2,2.4,2.9,2.75,2.4,2.9,2.9,2.4,2.9,3,2.5,3,2.75,2.4,2.9,2.9,2.4,2.88,2.88,26,2.52,2.39,3,2.92,3.1,2.94,24,2.4,2.28,1.62,1.56,12,0,1.74,1.69,2.23,2.12,,,
F2,06/11/09,Ajaccio,Dijon,0,0,D,0,0,D,2,3,3.75,2.05,2.9,3.6,2.05,2.9,3.75,2.1,2.75,3.7,2,2.8,3.75,2,3,3.6,2.05,3,3.6,2,3,3.75,2,3,3.6,2.05,3,3.5,35,2.24,2.07,3.17,2.97,4.23,3.68,28,2.41,2.29,1.6,1.56,15,0,1.54,1.45,2.64,2.53,,,
