Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,01/09/07,Rennes,Lille,2,2,D,0,1,A,12,13,5,4,17,21,9,4,2,3,0,0,2.1,2.9,3.5,2.1,2.85,3.6,2.05,2.9,3.75,1.9,3,4,2,3,3.5,2,3,3.75,,,,2,2.88,4,2,2.9,3.5,2.1,2.75,3.6,41,2.12,2.04,3.1,2.92,4.3,3.76,28,2.6,2.35,1.56,1.51,19,-0.25,1.78,1.75,2.21,2.14
F1,01/09/07,Strasbourg,Lorient,0,0,D,0,0,D,17,2,6,0,17,15,6,1,0,0,0,0,2.25,2.87,3.2,2.25,2.9,3.2,2.2,2.9,3.3,2.1,2.9,3.4,2.2,2.8,3.2,2.25,3,3.1,,,,2.25,2.88,3.2,2.2,3,3.1,2.3,2.8,3.1,40,2.3,2.2,3.06,2.9,4.05,3.37,27,2.37,2.18,1.67,1.59,19,-0.25,1.9,1.87,2.05,2.01
F1,01/09/07,Toulouse,Auxerre,2,0,H,0,0,D,14,12,5,4,11,11,6,4,2,1,0,0,1.9,3,4,1.95,2.95,4,1.9,3,4.2,1.85,3,4.2,1.83,3,4,1.95,3,4,,,,1.95,2.88,4.2,1.84,3,4,1.8,3,4.33,39,2.05,1.93,3.1,3.01,4.7,4.06,27,2.38,2.23,1.61,1.57,18,-0.5,2.08,2.04,1.86,1.83
F1,01/09/07,Valenciennes,Metz,0,0,D,0,0,D,17,5,2,1,17,16,5,1,1,3,0,0,1.72,3.25,4.5,1.7,3.15,5.05,1.75,3.2,4.6,1.65,3.3,4.9,1.72,3.2,4.33,1.75,3.2,4.6,,,,1.7,3,5.5,1.7,3.3,4.5,1.73,3,5,40,1.8,1.71,3.37,3.2,5.75,4.95,27,2.29,2.13,1.67,1.62,18,-0.75,2.08,2.03,1.92,1.85
F1,02/09/07,Nice,Lens,1,0,H,0,0,D,13,7,5,1,18,21,5,6,2,3,0,0,2.37,3,3.1,2.4,2.95,2.9,2.35,2.9,3,2.3,2.9,3,2.37,3,2.75,2.4,2.88,2.95,,,,2.5,2.8,2.88,2.25,2.75,3.2,2.5,2.8,2.8,41,2.5,2.37,3.01,2.88,3.5,3.07,27,2.5,2.32,1.59,1.52,20,-0.25,2.05,2.02,1.92,1.86
F1,02/09/07,Paris SG,Marseille,1,1,D,1,1,D,11,13,6,5,15,20,6,7,0,3,0,0,2.3,2.87,3.4,2.35,2.9,3,2.35,2.9,3,2.1,2.9,3.4,2.25,2.87,3,2.4,2.85,3,,,,2.25,2.88,3.2,2.25,2.75,3.2,2.25,2.88,3.1,38,2.45,2.28,3.01,2.89,3.7,3.21,25,2.4,2.26,1.61,1.54,18,-0.25,1.97,1.93,1.98,1.95
F1,15/09/07,Auxerre,Nice,2,0,H,1,0,H,10,7,3,4,22,15,3,3,2,2,1,0,2.2,2.9,3.75,2.15,2.75,3.65,2.2,2.9,3.3,2.2,2.9,3.2,2.1,3,3.2,2.2,3,3.2,,,,2.2,2.8,3.5,2.1,3,3.3,2.1,2.88,3.4,41,2.25,2.16,3.01,2.91,3.8,3.45,29,2.6,2.36,1.57,1.53,17,-0.25,1.91,1.87,2.05,2.01
F1,15/09/07,Le Mans,Valenciennes,2,0,H,1,0,H,14,10,4,2,11,16,3,4,2,0,0,0,2.05,3.1,4,2.05,2.95,3.6,2.05,3,3.6,2.1,2.9,3.4,2,3,3.5,2.1,3,3.4,,,,2.05,2.88,3.75,2,3,3.5,2,3,3.5,41,2.1,2.04,3.1,2.97,4.1,3.7,29,2.4,2.22,1.67,1.59,17,-0.5,2.1,2.07,1.89,1.77
F1,15/09/07,Lens,Nancy,1,0,H,0,0,D,7,9,1,5,15,21,5,11,1,1,0,1,2.1,3.1,3.75,2.2,2.9,3.3,2.15,2.9,3.4,2.1,2.9,3.4,2.1,3,3.2,2.1,2.88,3.6,,,,2.15,2.88,3.5,2,3,3.5,2.1,2.88,3.4,41,2.25,2.12,3.2,2.94,3.95,3.51,29,2.5,2.3,1.58,1.56,17,-0.25,1.83,1.8,2.14,2.07
F1,15/09/07,Lille,Bordeaux,1,1,D,1,1,D,20,11,9,1,18,19,10,2,2,4,0,1,2.3,3,3.4,2.35,2.9,3,2.4,2.8,3.1,2.3,2.9,3,2.25,2.88,3,2.3,2.8,3.2,,,,2.25,2.88,3.2,2.2,2.9,3.25,2.38,2.8,3,41,2.5,2.31,3.05,2.88,3.6,3.17,29,2.5,2.38,1.61,1.52,17,-0.25,2.02,1.97,1.94,1.9
F1,15/09/07,Marseille,Toulouse,1,2,A,0,2,A,21,9,5,4,16,21,8,2,1,0,1,1,1.72,3.4,5.25,1.65,3.4,5,1.7,3.25,4.75,1.7,3.3,4.5,1.7,3.2,4.5,1.7,3.25,4.8,,,,1.7,3,5.5,1.55,3.2,6,1.67,3.2,5,41,1.75,1.69,3.5,3.29,5.75,4.99,29,2.42,2.17,1.67,1.62,16,-0.75,2.07,2.04,1.89,1.84
F1,15/09/07,Metz,Lyon,1,5,A,0,3,A,10,21,5,11,18,13,5,8,1,0,0,0,7.5,3.75,1.5,7.15,3.65,1.45,6.5,3.5,1.5,6.3,3.5,1.5,6,3.4,1.5,6.75,3.5,1.5,,,,6.5,3.5,1.5,7,3.3,1.5,6,3.4,1.53,41,7.75,6.7,3.9,3.58,1.55,1.5,29,2.16,2.05,1.8,1.72,17,1,1.91,1.85,2.07,1.98
F1,15/09/07,Sochaux,Strasbourg,0,0,D,0,0,D,12,14,4,4,15,18,4,3,3,0,0,0,2.2,3,3.6,2.25,2.95,3.15,2.15,3,3.3,2.3,2.9,3,2.2,2.8,3.2,2.2,3,3.2,,,,2.2,2.88,3.3,2.1,2.9,3.4,2.1,2.88,3.4,41,2.3,2.17,3.1,2.95,3.8,3.38,29,2.3,2.2,1.67,1.6,17,-0.25,1.89,1.85,2.08,2.03
F1,15/09/07,St Etienne,Caen,3,0,H,2,0,H,22,9,6,1,14,12,8,4,0,0,0,0,1.7,3.4,5.5,1.75,3,5,1.72,3.1,5,1.6,3.5,5,1.7,3,5,1.7,3.25,4.8,,,,1.7,3,5.5,1.6,3.25,5.5,1.67,3.2,5,40,1.75,1.7,3.5,3.21,5.75,5.09,29,2.3,2.13,1.71,1.64,16,-0.75,2.08,1.98,1.99,1.9
F1,16/09/07,Lorient,Rennes,0,1,A,0,1,A,10,6,3,3,15,13,1,7,1,3,0,0,2.4,3,3.2,2.3,2.95,3.05,2.3,2.9,3.1,2.3,2.9,3,2.38,2.8,2.88,2.3,2.85,3.2,,,,2.38,2.88,3,2.25,2.9,3.1,2.38,2.8,3,41,2.5,2.36,3,2.91,3.22,3.04,31,2.42,2.31,1.63,1.55,17,-0.25,2.1,2.05,1.86,1.83
F1,16/09/07,Monaco,Paris SG,1,2,A,0,1,A,25,11,7,4,24,16,11,3,2,0,0,0,2.15,3,3.75,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2.1,3,3.2,2.2,2.85,3.4,,,,2.05,2.88,3.75,2,3.1,3.4,2.1,2.88,3.4,40,2.25,2.14,3.1,2.93,3.85,3.49,29,2.5,2.29,1.63,1.56,16,-0.25,1.92,1.89,2.04,1.99
F1,22/09/07,Auxerre,Marseille,2,0,H,2,0,H,8,19,3,4,11,22,5,7,1,1,1,0,2.7,2.87,2.9,2.75,2.8,2.65,2.6,2.8,2.8,2.6,3,2.6,2.5,2.87,2.62,2.65,2.88,2.65,,,,2.7,2.8,2.7,2.5,2.75,2.9,2.6,2.88,2.6,43,2.8,2.64,3,2.86,2.9,2.71,33,2.4,2.24,1.61,1.57,20,0,1.92,1.85,2.08,1.96
F1,22/09/07,Caen,Metz,1,2,A,1,1,D,11,16,6,7,20,20,9,3,3,3,0,0,2.1,2.87,4.2,2.1,2.85,3.6,2.1,2.9,3.5,2.1,2.9,3.4,2.1,2.8,3.4,2.1,3,3.4,,,,1.91,3,4.2,1.9,2.9,4,2,2.88,3.75,43,2.1,2.03,3.16,2.95,4.3,3.78,33,2.38,2.23,1.64,1.58,21,-0.25,1.78,1.75,2.23,2.14
F1,22/09/07,Nancy,Lorient,2,0,H,0,0,D,11,6,4,2,11,17,6,6,0,2,0,0,1.8,3.2,5,1.8,3.1,4.5,1.8,3,4.75,1.8,3,4.4,1.83,3,4,1.8,3.1,4.5,,,,1.83,3,4.5,1.75,3.1,4.5,1.83,3.1,4,43,1.87,1.8,3.35,3.11,5.8,4.56,33,2.25,2.13,1.7,1.63,20,-0.5,1.88,1.85,2.1,2.01
F1,22/09/07,Nice,St Etienne,3,0,H,2,0,H,10,12,7,3,19,25,5,6,1,3,0,0,2.2,3,3.6,2.1,2.85,3.6,2.1,2.9,3.5,2.1,2.9,3.4,2.2,2.8,3.2,2.2,2.9,3.3,,,,2.2,2.88,3.3,2.1,2.9,3.4,2.2,3,3.1,43,2.3,2.18,3.01,2.9,3.6,3.4,33,2.4,2.26,1.61,1.56,21,-0.25,2.06,1.97,2,1.9
F1,22/09/07,Strasbourg,Le Mans,0,1,A,0,1,A,11,12,4,4,17,14,5,2,2,3,0,0,2.2,3,3.6,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2,3,3.5,2.2,2.9,3.3,,,,2.1,2.88,3.6,2.2,2.9,3.2,2.1,3,3.25,43,2.25,2.18,3,2.91,3.75,3.39,33,2.3,2.18,1.65,1.61,21,-0.25,1.98,1.91,2.01,1.95
F1,22/09/07,Toulouse,Lens,1,1,D,1,1,D,19,11,4,3,15,7,7,3,3,0,0,1,2.25,2.9,3.6,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2.2,2.8,3.2,2.2,2.9,3.3,,,,2.1,2.88,3.6,2.25,2.8,3.2,2.2,3,3.1,43,2.3,2.19,3.05,2.89,3.75,3.4,33,2.38,2.24,1.65,1.58,21,-0.25,2.06,1.96,1.96,1.9
F1,22/09/07,Valenciennes,Monaco,1,0,H,1,0,H,8,9,2,3,27,21,5,5,1,3,2,1,2.45,3,3.1,2.35,2.9,3,2.3,2.9,3.1,2.3,2.9,3,2.2,3,3,2.4,2.9,2.95,,,,2.25,2.88,3.2,2.35,2.9,2.9,2.38,2.88,2.88,43,2.5,2.35,3,2.89,3.35,3.07,33,2.25,2.12,1.7,1.63,21,-0.25,2.17,2.1,1.8,1.77
F1,23/09/07,Lyon,Lille,1,1,D,0,1,A,18,16,6,3,13,17,4,9,3,1,0,0,1.53,3.8,6.75,1.55,3.45,6,1.5,3.5,6.5,1.45,3.6,7,1.5,3.4,6,1.55,3.4,6.25,,,,1.5,3.5,6.5,1.45,3.4,7.5,1.44,3.75,6.5,43,1.57,1.51,3.85,3.55,7.5,6.44,34,2.08,1.96,1.86,1.79,22,-1,2.01,1.96,1.94,1.88
F1,23/09/07,Paris SG,Bordeaux,0,2,A,0,1,A,12,10,3,5,18,14,11,6,2,1,0,0,2.15,2.87,4,2.15,2.9,3.45,2.2,2.9,3.3,2.1,2.9,3.4,2.2,2.8,3.2,2.25,2.85,3.25,,,,2.2,2.88,3.33,2,3,3.5,2.1,2.88,3.4,38,2.3,2.15,3.05,2.91,4.1,3.46,28,2.38,2.25,1.65,1.57,18,-0.25,1.86,1.8,2.14,2.07
F1,23/09/07,Rennes,Sochaux,0,2,A,0,1,A,13,19,4,6,16,18,7,4,2,3,0,0,1.8,3.3,4.75,1.7,3.15,5.15,1.8,3,4.75,1.7,3.2,4.7,1.7,3,5,1.75,3.2,4.6,,,,1.75,3.1,4.75,1.65,3.2,5,1.73,3.2,4.5,44,1.8,1.75,3.45,3.16,5.65,4.76,34,2.25,2.15,1.67,1.62,21,-0.5,1.82,1.78,2.17,2.08
F1,29/09/07,Lyon,Lens,3,0,H,1,0,H,11,8,3,3,16,12,3,2,1,0,0,0,1.53,3.4,6.5,1.5,3.6,6.25,1.5,3.6,6.5,1.5,3.5,6.3,1.5,3.5,6,1.5,3.6,6.25,,,,1.5,3.6,6.5,1.45,3.4,7.5,1.44,3.6,7,44,1.58,1.5,3.8,3.58,7.5,6.65,36,2.1,1.98,1.86,1.78,22,-1,2.08,1.99,1.89,1.84
F1,30/09/07,Caen,Toulouse,2,1,H,1,0,H,16,11,2,1,17,21,7,3,0,3,0,0,2.7,3,2.5,2.7,2.9,2.6,2.7,2.9,2.6,2.7,2.9,2.6,2.62,2.87,2.5,2.7,2.9,2.6,,,,2.7,2.8,2.7,2.6,2.8,2.7,2.62,2.88,2.62,43,2.85,2.66,3.1,2.89,2.9,2.66,36,2.25,2.12,1.74,1.66,21,0,1.95,1.89,2,1.92
F1,05/10/07,Monaco,Nancy,1,3,A,0,2,A,19,10,7,6,12,15,11,5,0,2,0,0,2.1,3.1,3.75,2.1,2.85,3.6,2.1,2.9,3.5,2,2.9,3.7,2,3,3.5,2,3,3.75,,,,2.1,2.88,3.6,2,2.9,3.75,2,3.1,3.4,44,2.2,2.09,3.27,2.97,4.1,3.62,34,2.35,2.17,1.7,1.62,23,-0.25,1.93,1.84,2.1,2.05
F1,06/10/07,Le Mans,Nice,2,0,H,1,0,H,13,10,4,0,20,19,8,1,0,1,0,0,2.1,3,3.8,2.1,2.85,3.6,2.05,3,3.75,2,2.9,3.7,2,2.87,3.6,2,3,3.75,,,,2.1,2.88,3.6,1.95,3,3.6,2,3,3.6,41,2.1,2,3.2,2.97,4.4,3.85,30,2.42,2.25,1.6,1.56,19,-0.5,2.1,2.01,1.96,1.83
F1,06/10/07,Lens,Auxerre,2,0,H,1,0,H,14,18,8,3,19,13,7,4,0,0,0,0,2.1,3.1,3.75,2.05,2.75,3.95,2.1,2.9,3.75,1.9,3,4,2,2.87,3.6,2.1,3,3.4,,,,1.88,2.88,4.5,2,3,3.5,2,3,3.6,42,2.1,2.03,3.1,2.95,4.5,3.81,32,2.4,2.26,1.61,1.56,20,-0.25,1.8,1.76,2.25,2.13
F1,06/10/07,Lille,Valenciennes,3,0,H,2,0,H,18,8,8,2,15,14,4,5,0,0,0,0,2.1,3,3.75,2.1,2.85,3.6,2.1,3,3.5,1.9,3,4,2.1,2.75,3.5,2,3,3.75,,,,1.83,2.88,4.75,1.9,3,4,1.91,3,4,41,2.1,2.01,3.1,2.95,4.75,3.86,31,2.5,2.24,1.62,1.57,20,-0.5,2.1,2.05,1.85,1.81
F1,06/10/07,Lorient,Caen,0,0,D,0,0,D,7,10,1,3,8,11,5,5,0,0,0,0,1.83,3.25,4.75,1.75,3,5,1.8,3.2,4.5,1.75,3.2,4.3,1.72,3.1,4.5,1.75,3.2,4.6,,,,1.95,3,4,1.8,3.1,4.35,1.8,3.1,4.2,41,2.02,1.82,3.3,3.12,5,4.46,32,2.2,2.11,1.74,1.65,20,-0.5,2.07,1.98,1.95,1.88
F1,06/10/07,Metz,Strasbourg,1,2,A,0,1,A,16,9,8,4,13,17,7,6,4,2,0,0,2.5,2.9,3.1,2.5,2.9,2.8,2.4,2.85,3.1,2.6,2.8,2.8,2.5,2.8,2.75,2.5,2.9,2.8,,,,2.25,2.88,3.2,2.25,2.8,3.2,2.38,2.88,2.88,41,2.5,2.43,3.05,2.88,3.3,2.97,31,2.4,2.25,1.6,1.56,20,-0.25,2.1,2.05,1.87,1.83
F1,06/10/07,Paris SG,Rennes,1,3,A,0,1,A,15,10,4,4,7,12,8,2,0,1,0,0,2.1,3,3.75,2,2.9,3.85,2.1,3,3.5,1.9,3,4,2,2.87,3.6,2,3,3.75,,,,2,3,3.75,2,3,3.5,2.1,3,3.25,39,2.15,2.04,3.2,2.96,4.2,3.74,30,2.5,2.26,1.61,1.56,18,-0.5,2.11,2.07,1.84,1.8
F1,06/10/07,St Etienne,Marseille,1,0,H,0,0,D,21,5,5,1,16,23,6,1,0,2,0,1,2.5,3,3,2.4,2.95,2.9,2.4,2.9,3,2.3,3,2.9,2.37,3,2.75,2.38,2.9,3,,,,2.2,3,3.2,2.2,2.9,3.2,2.25,3,3,41,2.55,2.4,3.1,2.91,3.35,2.98,32,2.4,2.19,1.65,1.59,20,-0.25,2.15,2.08,1.88,1.79
F1,07/10/07,Bordeaux,Lyon,1,3,A,0,2,A,15,11,3,5,17,31,4,1,0,2,0,0,3.2,3,2.4,2.8,2.9,2.5,3.1,2.9,2.35,2.9,2.9,2.4,3,2.87,2.25,3.2,2.9,2.25,,,,2.8,2.88,2.5,3.2,2.8,2.25,2.75,2.88,2.5,40,3.4,3.04,3,2.89,2.5,2.37,29,2.25,2.09,1.7,1.65,17,0.25,1.84,1.79,2.13,2.1
F1,07/10/07,Sochaux,Toulouse,0,1,A,0,0,D,25,8,5,3,13,15,7,2,0,2,0,0,2.25,3.1,3.4,2.3,2.9,3.1,2.3,2.9,3.25,2.3,2.9,3,2.25,2.87,3,2.25,2.9,3.2,,,,2.25,2.88,3.2,2.2,2.9,3.2,2.25,3,3,41,2.4,2.28,3.1,2.91,3.8,3.2,32,2.35,2.12,1.7,1.63,19,-0.25,1.97,1.93,2.01,1.95
F1,20/10/07,Auxerre,Lorient,5,3,H,0,1,A,15,7,7,5,12,13,3,7,2,1,0,0,1.95,3.1,4.33,2.1,2.8,3.75,2,2.8,4,1.9,3,4,1.9,3,3.75,2,3,3.75,,,,1.95,3,4,1.9,2.9,4.35,2,2.88,3.75,42,2.05,1.97,3.34,2.98,4.7,3.97,34,2.33,2.2,1.62,1.59,21,-0.5,2.03,1.99,1.95,1.87
F1,20/10/07,Caen,Lille,1,0,H,0,0,D,14,14,6,2,16,22,2,7,0,1,0,0,2.7,2.87,2.87,2.65,2.9,2.65,2.6,2.8,2.75,2.8,2.9,2.5,2.6,2.8,2.6,2.65,2.9,2.65,,,,2.88,2.8,2.5,2.5,2.9,2.75,2.62,2.8,2.62,42,2.8,2.66,3.04,2.86,2.91,2.71,34,2.35,2.24,1.62,1.57,22,0,1.92,1.87,2.03,1.95
F1,20/10/07,Lyon,Monaco,3,1,H,2,1,H,11,17,6,3,19,21,2,9,2,3,0,0,1.5,3.8,7.5,1.5,3.45,6.75,1.5,3.5,6.75,1.55,3.4,5.8,1.5,3.25,6.5,1.45,3.75,7,,,,1.36,4.2,8,1.4,3.5,8.5,1.5,3.5,6,41,1.55,1.49,3.96,3.62,8.22,6.91,34,2.06,1.95,1.88,1.81,22,-1,1.93,1.88,2.02,1.98
F1,20/10/07,Nice,Metz,3,1,H,1,0,H,12,11,6,3,17,31,1,4,0,3,0,1,1.72,3.3,5.5,1.7,3.1,5.2,1.75,3.1,4.75,1.7,3.2,4.7,1.72,3.1,4.5,1.7,3.2,5,,,,1.7,3.2,5,1.65,3.1,5.5,1.73,3.2,4.5,42,1.76,1.7,3.59,3.23,5.85,5.05,34,2.4,2.23,1.65,1.58,22,-0.75,2.06,1.98,2,1.89
F1,20/10/07,Rennes,Le Mans,3,0,H,1,0,H,11,19,5,9,19,14,3,7,4,2,0,0,1.95,3.2,4.2,1.9,3,4.1,1.95,3,4,1.9,3,4,1.9,3,3.75,2,3,3.75,,,,1.8,3.1,4.5,1.9,2.9,4.35,1.91,3.1,3.75,42,2.05,1.95,3.25,3.02,4.4,4.01,34,2.35,2.18,1.65,1.61,22,-0.5,2.07,2.03,1.88,1.83
F1,20/10/07,Strasbourg,Bordeaux,1,1,D,1,0,H,13,12,6,5,18,13,6,6,2,2,0,0,2.7,2.87,2.87,2.55,2.9,2.75,2.6,2.8,2.75,2.7,2.9,2.6,2.6,2.8,2.6,2.5,2.9,2.8,,,,2.5,2.8,2.88,2.35,3,2.9,2.62,2.8,2.62,42,2.8,2.61,3,2.86,2.88,2.75,34,2.45,2.3,1.6,1.54,22,0,1.93,1.87,2.01,1.96
F1,20/10/07,Toulouse,St Etienne,0,2,A,0,2,A,11,7,0,2,20,15,7,2,2,2,1,0,2.2,3,3.6,2.1,2.85,3.6,2.1,2.9,3.6,2.1,2.9,3.4,2,3,3.5,2.1,3,3.4,,,,2.1,2.88,3.6,2.1,3,3.4,2.1,2.88,3.4,42,2.32,2.14,3.1,2.92,3.7,3.5,34,2.35,2.21,1.62,1.59,22,-0.25,2,1.93,2,1.95
F1,20/10/07,Valenciennes,Paris SG,0,0,D,0,0,D,14,9,6,2,21,17,3,4,0,1,0,0,2.5,3,3,2.5,2.9,2.8,2.5,2.9,2.8,2.6,2.9,2.7,2.5,2.75,2.8,2.5,2.85,2.85,,,,2.25,2.88,3.25,2.35,3,2.9,2.38,2.88,2.88,39,2.6,2.48,3.1,2.9,3.15,2.88,31,2.3,2.18,1.65,1.6,19,0,1.82,1.76,2.17,2.07
F1,21/10/07,Marseille,Lens,1,0,H,0,0,D,21,8,6,3,13,21,10,4,1,2,0,0,1.85,3.25,4.5,1.85,3.05,4.25,1.9,3,4.2,2,3,3.6,1.8,3.2,4,1.8,3.2,4.33,,,,1.95,2.8,4.33,1.9,3,4,1.91,3.1,3.75,41,2,1.9,3.25,3.05,4.5,4.15,34,2.47,2.31,1.58,1.53,23,-0.5,2.01,1.97,1.94,1.89
F1,21/10/07,Nancy,Sochaux,1,1,D,1,0,H,11,15,5,7,19,19,3,5,1,2,0,0,1.61,3.6,6,1.65,3.1,5.75,1.65,3.2,5.5,1.7,3.2,4.7,1.61,3.25,5,1.6,3.3,5.75,,,,1.73,3.25,4.75,1.55,3.3,6,1.67,3.2,5,41,1.7,1.65,3.6,3.28,6.25,5.48,34,2.21,2.09,1.73,1.66,23,-0.75,1.94,1.88,2.02,1.99
F1,27/10/07,Bordeaux,Valenciennes,2,1,H,2,1,H,15,14,4,0,20,26,5,5,1,2,0,0,1.8,3.25,5,1.8,3.1,4.5,1.75,3.25,4.5,1.7,3.2,4.7,1.72,3.1,4.5,1.75,3.2,4.6,,,,1.8,3,4.75,1.6,3.25,5.5,1.67,3.2,5,39,1.85,1.76,3.42,3.2,5.5,4.71,33,2.3,2.17,1.67,1.61,22,-0.5,1.85,1.81,2.13,2.05
F1,27/10/07,Lille,Strasbourg,0,3,A,0,2,A,18,10,1,4,10,16,5,5,0,0,0,0,1.95,3,4.5,1.95,2.95,4,1.95,2.9,4,1.9,3,4,1.9,2.87,4,1.95,2.95,4,,,,1.83,2.88,4.75,1.9,3,4,1.83,3,4.2,38,2,1.92,3.1,2.98,4.77,4.18,32,2.42,2.27,1.6,1.56,21,-0.5,2,1.96,1.96,1.89
F1,27/10/07,Lorient,Nice,0,0,D,0,0,D,17,7,3,3,17,15,7,5,1,1,0,0,2.3,3,3.4,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.9,3,2.25,2.87,3,2.25,2.9,3.2,,,,2.38,2.88,3,2.1,3,3.4,2.25,2.88,3.1,39,2.38,2.27,3.05,2.92,3.4,3.19,33,2.35,2.22,1.63,1.58,21,-0.25,2,1.95,1.95,1.91
F1,27/10/07,Metz,Nancy,0,0,D,0,0,D,12,14,4,3,27,18,2,5,3,0,0,0,3.2,3.1,2.35,3.3,2.9,2.2,3.2,2.9,2.25,3,2.9,2.3,3,3,2.2,3.1,2.9,2.3,,,,3,2.88,2.38,3.2,2.9,2.25,3.1,2.88,2.25,39,3.5,3.22,3.1,2.94,2.38,2.25,33,2.3,2.15,1.7,1.62,22,0.25,1.94,1.89,2.05,1.98
F1,27/10/07,Monaco,Caen,0,0,D,0,0,D,16,6,7,0,26,24,12,2,1,2,0,1,1.66,3.5,5.5,1.65,3.3,5.15,1.6,3.4,5.5,1.6,3.4,5.2,1.57,3.25,5.5,1.65,3.4,5,,,,1.62,3.33,5.5,1.7,3.1,5,1.67,3.2,5,38,1.74,1.66,3.5,3.32,6,5.29,31,2.2,2.06,1.75,1.67,21,-0.75,2.04,1.98,1.95,1.88
F1,27/10/07,Sochaux,Marseille,2,1,H,1,1,D,15,5,5,2,12,13,5,5,3,1,0,0,2.75,2.87,2.8,2.6,2.9,2.7,2.6,2.9,2.75,2.8,2.9,2.5,2.6,2.8,2.6,2.7,2.9,2.6,,,,2.5,2.88,2.8,2.65,2.75,2.75,2.5,2.8,2.8,39,2.85,2.65,3,2.86,2.8,2.7,33,2.4,2.27,1.6,1.56,21,0,1.98,1.9,1.98,1.92
F1,27/10/07,St Etienne,Auxerre,0,0,D,0,0,D,20,7,4,2,8,13,8,1,1,1,0,0,1.83,3.25,4.75,1.8,2.9,5,1.8,3.2,4.25,1.85,3,4.2,1.72,3.2,4.33,1.8,3.2,4.33,,,,1.7,3.2,5,1.7,3.1,5,1.8,3.25,4,39,1.87,1.79,3.27,3.15,5,4.58,33,2.25,2.1,1.72,1.65,22,-0.5,1.91,1.86,2.05,2
F1,28/10/07,Le Mans,Toulouse,1,1,D,0,0,D,20,7,2,3,25,22,3,6,0,3,0,0,1.95,3.1,4.33,2,2.95,3.8,1.95,3.1,3.75,2,2.9,3.7,2,3,3.5,2,3,3.75,,,,1.95,3,4,1.85,3,4.35,2,3,3.6,39,2,1.95,3.15,3.02,4.35,3.96,33,2.3,2.22,1.65,1.58,22,-0.5,2.03,1.97,1.94,1.88
F1,28/10/07,Lens,Rennes,1,2,A,0,0,D,13,11,2,6,16,19,8,4,1,2,0,0,2.3,3,3.4,2.3,2.9,3.1,2.3,2.9,3.1,2.2,2.9,3.2,2.25,2.87,3,2.25,2.85,3.25,,,,2.38,2.88,3,2.2,2.9,3.2,2.25,2.88,3.1,39,2.4,2.28,3,2.89,3.55,3.21,33,2.55,2.33,1.56,1.53,21,-0.25,1.98,1.94,1.99,1.93
F1,28/10/07,Paris SG,Lyon,2,3,A,0,2,A,13,15,6,7,18,14,8,2,3,0,0,1,3.5,3.1,2.2,3.4,3,2.1,3.3,3,2.15,3.1,2.8,2.3,3.4,2.8,2.1,3.4,3,2.1,,,,3.4,2.88,2.2,3.2,3,2.2,3.3,3,2.1,40,3.55,3.35,3.1,2.98,2.3,2.17,34,2.2,2.1,1.75,1.66,23,0.25,1.99,1.95,1.97,1.92
F1,03/11/07,Auxerre,Lille,0,1,A,0,0,D,13,14,4,6,14,24,10,7,2,2,0,0,2.2,3,3.6,2.1,2.85,3.6,2.2,3,3.2,2,2.9,3.7,2,3,3.5,2.1,3,3.4,2.2,2.88,3.1,2.05,2.88,3.75,2.1,3.1,3.2,2.1,2.88,3.5,42,2.25,2.15,3.1,2.95,3.75,3.44,33,2.35,2.22,1.63,1.59,21,-0.25,1.94,1.9,2.01,1.98
F1,03/11/07,Lyon,Valenciennes,2,0,H,1,0,H,13,11,4,3,15,18,4,8,2,0,0,0,1.36,4.33,10,1.35,4,9,1.4,3.8,8,1.35,4,8,1.33,3.75,9,1.35,4.2,8,1.33,4,8,1.3,4.33,10,1.35,3.75,9,1.33,4,9,42,1.42,1.37,4.33,3.99,10,8.51,33,1.88,1.81,2.05,1.94,21,-1.25,1.95,1.9,2.06,1.98
F1,03/11/07,Marseille,Lorient,0,0,D,0,0,D,10,7,5,2,18,22,6,3,2,2,0,0,1.75,3.4,5,1.75,3,5,1.75,3.2,4.5,1.7,3.3,4.5,1.73,3.1,4.5,1.73,3.2,4.75,1.67,3.2,4.8,1.62,3.33,5.5,1.75,3.1,4.5,1.67,3.3,4.75,41,1.8,1.73,3.4,3.21,5.5,4.82,32,2.3,2.16,1.67,1.62,21,-0.5,1.8,1.77,2.2,2.11
